39, 19, 40, 192
30, 29, 53, 191
65, 82, 92, 227
32, 66, 83, 204
102, 99, 115, 266
64, 18, 44, 227
39, 19, 42, 194
32, 66, 82, 204
65, 82, 92, 227
66, 66, 81, 228
100, 66, 83, 253
31, 34, 59, 197
110, 81, 97, 268
99, 35, 59, 259
115, 70, 89, 277
31, 34, 58, 196
30, 29, 54, 192
66, 50, 71, 228
32, 66, 82, 204
65, 18, 43, 228
50, 50, 71, 217
80, 82, 92, 237
100, 66, 82, 252
115, 70, 90, 277
32, 66, 83, 204
63, 13, 34, 225
31, 34, 59, 197
12, 57, 78, 175
83, 98, 106, 241
96, 29, 54, 258
67, 34, 60, 229
30, 29, 53, 191
50, 50, 71, 217
96, 29, 53, 260
115, 70, 89, 275
77, 13, 28, 253
34, 98, 107, 203
30, 29, 53, 192
67, 34, 60, 229
100, 35, 60, 260
63, 113, 123, 226
115, 70, 89, 279
33, 82, 93, 204
100, 35, 60, 260
50, 50, 72, 217
31, 81, 93, 202
80, 82, 93, 237
98, 50, 72, 252
100, 66, 83, 252
47, 33, 59, 213
39, 19, 41, 193
19, 50, 72, 187
34, 98, 108, 202
32, 66, 82, 204
113, 57, 78, 271
19, 50, 72, 188
63, 17, 43, 225
31, 34, 59, 197
19, 50, 71, 187
30, 29, 54, 192
67, 34, 60, 229
87, 34, 60, 245
15, 70, 88, 183
30, 29, 54, 192
52, 98, 105, 217
87, 34, 59, 245
80, 82, 92, 236
63, 65, 81, 226
33, 82, 93, 205
77, 13, 32, 249
102, 99, 118, 271
19, 50, 72, 188
31, 81, 93, 203
30, 29, 53, 190
65, 18, 43, 227
34, 98, 108, 202
31, 65, 82, 203
96, 29, 54, 258
51, 82, 92, 218
15, 70, 87, 184
88, 34, 59, 246
31, 34, 59, 197
67, 34, 60, 228
65, 98, 104, 227
89, 19, 40, 261
102, 99, 115, 266
63, 13, 33, 225
100, 66, 83, 252
12, 57, 78, 172
47, 33, 59, 212
63, 17, 42, 225
52, 98, 104, 218
35, 50, 72, 205
65, 18, 44, 228
89, 19, 42, 260
96, 29, 54, 259
83, 66, 82, 239
65, 18, 43, 227
110, 81, 97, 267
31, 34, 59, 197
80, 82, 92, 237
39, 19, 41, 194
77, 13, 31, 249
65, 18, 43, 228
26, 100, 115, 188
12, 57, 78, 175
80, 82, 93, 237
63, 113, 124, 225
51, 82, 92, 218
89, 19, 41, 260
34, 98, 108, 202
63, 113, 124, 226
51, 82, 92, 218
63, 65, 81, 226
48, 18, 42, 207
115, 70, 89, 276
65, 98, 105, 227
31, 65, 82, 203
83, 66, 82, 239
83, 98, 105, 240
67, 34, 60, 229
98, 50, 72, 252
100, 66, 82, 253
51, 34, 59, 216
98, 50, 71, 252
90, 19, 41, 264
66, 66, 82, 228
33, 82, 94, 204
99, 50, 72, 253
32, 66, 82, 204
90, 19, 40, 264
100, 35, 59, 261
77, 13, 31, 249
32, 66, 83, 204
67, 34, 60, 228
67, 114, 127, 229
48, 18, 43, 208
50, 50, 71, 217
113, 57, 78, 273
68, 114, 127, 231
83, 98, 105, 241
66, 50, 72, 227
115, 70, 90, 278
30, 29, 54, 192
94, 49, 71, 249
65, 82, 92, 227
31, 81, 93, 203
34, 98, 108, 202
39, 19, 42, 194
63, 13, 35, 225
63, 113, 123, 225
31, 81, 93, 203
39, 19, 41, 194
115, 70, 89, 275
63, 113, 125, 226
30, 29, 54, 191
80, 82, 92, 237
63, 65, 81, 225
96, 29, 54, 259
63, 13, 33, 226
33, 82, 94, 205
63, 65, 81, 226
50, 50, 71, 216
66, 50, 71, 228
65, 18, 44, 227
34, 82, 93, 205
66, 66, 82, 228
32, 66, 82, 204
110, 81, 97, 268
34, 82, 93, 205
32, 34, 59, 198
102, 99, 116, 269
15, 70, 88, 183
51, 34, 60, 216
66, 66, 81, 227
26, 100, 119, 183
99, 50, 72, 254
31, 81, 93, 202
39, 19, 40, 192
26, 100, 117, 186
31, 65, 81, 204
65, 18, 44, 228
39, 19, 42, 195
84, 98, 106, 242
31, 65, 82, 203
51, 82, 92, 218
52, 98, 104, 218
48, 18, 42, 207
65, 18, 43, 228
32, 66, 82, 204
51, 34, 60, 217
110, 81, 96, 266
66, 66, 82, 228
32, 66, 82, 204
31, 34, 59, 197
94, 49, 71, 248
99, 50, 71, 253
39, 19, 41, 193
34, 98, 108, 202
15, 70, 88, 184
32, 66, 82, 204
96, 29, 54, 259
80, 82, 92, 237
15, 70, 88, 184
99, 50, 72, 253
115, 70, 90, 278
100, 66, 83, 252
15, 70, 88, 184
52, 98, 105, 218
34, 98, 107, 202
84, 66, 82, 239
65, 98, 104, 227
52, 98, 105, 217
51, 82, 92, 218
65, 82, 92, 227
78, 13, 31, 250
80, 82, 92, 237
32, 66, 82, 204
65, 82, 92, 227
78, 13, 26, 260
88, 34, 59, 246
65, 98, 104, 227
63, 13, 32, 225
34, 82, 94, 206
65, 18, 44, 228
96, 29, 54, 258
84, 66, 82, 239
31, 81, 93, 203
50, 50, 72, 217
19, 50, 72, 187
34, 98, 108, 202
31, 34, 59, 196
26, 100, 117, 185
19, 50, 71, 187
52, 98, 104, 218
34, 98, 108, 203
26, 100, 117, 186
51, 34, 60, 216
34, 98, 107, 202
94, 49, 71, 249
26, 100, 117, 185
100, 35, 60, 259
48, 18, 42, 208
65, 18, 43, 227
51, 82, 92, 218
84, 66, 82, 239
78, 13, 31, 252
16, 82, 98, 181
31, 65, 82, 203
84, 66, 82, 240
31, 34, 59, 197
100, 66, 83, 252
65, 82, 92, 227
90, 19, 39, 267
65, 98, 105, 227
99, 50, 72, 253
90, 19, 41, 262
80, 82, 92, 237
52, 98, 105, 218
32, 66, 83, 204
102, 99, 117, 267
66, 50, 71, 228
52, 98, 105, 218
99, 50, 71, 253
33, 66, 83, 205
48, 18, 43, 208
115, 70, 89, 276
68, 114, 126, 230
51, 82, 92, 218
48, 18, 42, 208
100, 66, 83, 252
68, 114, 128, 231
78, 13, 30, 252
65, 82, 92, 227
63, 13, 35, 225
68, 114, 127, 230
31, 34, 59, 196
88, 34, 60, 246
67, 34, 60, 229
66, 50, 72, 228
65, 98, 104, 227
52, 98, 104, 217
67, 34, 60, 228
65, 18, 43, 228
65, 98, 104, 227
35, 50, 72, 206
102, 99, 117, 269
78, 13, 30, 252
66, 50, 71, 227
35, 98, 107, 203
63, 113, 124, 225
78, 13, 29, 255
84, 98, 106, 241
32, 34, 59, 197
100, 35, 59, 261
26, 100, 116, 187
84, 98, 106, 241
78, 13, 27, 256
115, 70, 89, 277
31, 65, 82, 203
102, 99, 114, 264
90, 19, 40, 266
63, 65, 81, 226
113, 57, 78, 271
68, 114, 126, 231
51, 82, 92, 218
100, 66, 83, 253
66, 50, 71, 228
15, 70, 88, 183
63, 65, 81, 226
65, 18, 44, 227
84, 66, 82, 239
32, 34, 59, 199
100, 66, 83, 252
65, 18, 43, 228
52, 34, 60, 217
90, 19, 39, 265
94, 49, 71, 248
100, 35, 59, 260
66, 66, 82, 227
66, 82, 92, 228
66, 50, 72, 228
100, 35, 60, 260
34, 82, 93, 205
68, 114, 128, 230
113, 57, 78, 272
12, 57, 78, 171
34, 82, 93, 205
68, 114, 127, 231
110, 81, 97, 268
65, 18, 43, 227
31, 34, 58, 197
66, 50, 71, 228
80, 82, 92, 237
66, 18, 43, 229
88, 34, 59, 247
78, 13, 31, 253
84, 66, 82, 240
31, 65, 82, 203
66, 82, 92, 227
52, 34, 60, 217
84, 66, 82, 239
90, 19, 41, 263
31, 65, 82, 203
99, 50, 72, 253
35, 98, 108, 203
63, 113, 123, 225
66, 82, 92, 228
96, 29, 53, 259
35, 98, 107, 204
94, 49, 71, 248
100, 35, 59, 260
66, 18, 44, 229
53, 98, 104, 219
52, 34, 59, 217
50, 50, 71, 217
100, 35, 59, 261
51, 82, 92, 218
34, 82, 94, 205
110, 81, 97, 267
100, 35, 60, 260
66, 66, 81, 228
50, 50, 71, 217
63, 13, 34, 225
110, 81, 96, 267
84, 98, 106, 241
78, 13, 28, 255
63, 13, 32, 226
33, 66, 82, 205
68, 114, 126, 230
52, 34, 60, 217
67, 50, 71, 229
78, 13, 31, 251
96, 29, 54, 258
12, 57, 78, 175
88, 34, 59, 246
68, 114, 127, 231
26, 100, 115, 188
52, 34, 60, 217
39, 19, 40, 192
67, 50, 72, 228
63, 65, 81, 225
16, 82, 99, 183
66, 82, 92, 228
66, 18, 43, 228
63, 65, 81, 226
51, 82, 92, 218
65, 98, 104, 227
67, 50, 71, 228
15, 70, 87, 185
51, 82, 92, 218
16, 82, 99, 181
35, 50, 71, 205
15, 70, 88, 183
33, 66, 82, 205
100, 35, 59, 260
84, 66, 82, 240
78, 13, 28, 255
116, 70, 90, 281
51, 82, 92, 218
68, 34, 60, 229
32, 34, 59, 198
116, 70, 91, 284
53, 98, 105, 218
19, 50, 72, 187
63, 65, 81, 226
67, 50, 71, 228
26, 100, 116, 186
94, 49, 70, 248
63, 65, 81, 226
34, 82, 93, 206
26, 100, 118, 185
39, 19, 42, 193
94, 49, 71, 249
68, 114, 127, 230
35, 50, 72, 206
84, 98, 106, 241
116, 70, 90, 280
35, 98, 107, 203
66, 66, 82, 227
52, 34, 60, 217
79, 13, 30, 254
48, 14, 33, 201
100, 66, 83, 252
95, 49, 71, 249
27, 100, 115, 190
79, 13, 30, 255
51, 82, 92, 218
95, 49, 71, 249
113, 57, 77, 271
100, 35, 59, 260
102, 99, 116, 267
88, 34, 60, 246
50, 50, 72, 217
27, 100, 114, 190
80, 82, 93, 236
36, 50, 71, 206
34, 82, 93, 205
48, 14, 31, 198
80, 82, 92, 237
63, 65, 81, 225
32, 34, 59, 198
35, 98, 108, 203
52, 82, 92, 218
39, 19, 42, 195
15, 70, 88, 184
63, 113, 125, 225
84, 98, 105, 241
68, 114, 126, 231
12, 57, 78, 173
66, 18, 43, 229
111, 81, 97, 268
88, 34, 60, 246
12, 57, 78, 174
68, 34, 60, 230
16, 82, 98, 182
95, 49, 71, 249
12, 57, 78, 172
53, 98, 105, 219
16, 82, 99, 180
34, 82, 93, 205
66, 82, 92, 228
90, 19, 40, 263
53, 98, 104, 218
52, 82, 92, 219
90, 19, 39, 267
15, 70, 88, 183
31, 65, 82, 203
52, 82, 92, 218
84, 66, 82, 239
33, 66, 83, 205
31, 34, 59, 197
90, 19, 41, 263
65, 98, 104, 227
27, 100, 115, 189
90, 19, 40, 264
48, 18, 41, 207
12, 57, 78, 176
15, 70, 88, 184
102, 99, 115, 267
32, 34, 59, 198
65, 98, 104, 227
113, 57, 78, 272
27, 100, 116, 188
79, 13, 29, 255
65, 98, 105, 227
52, 82, 92, 219
27, 100, 114, 190
48, 14, 34, 202
66, 66, 82, 228
31, 29, 54, 193
27, 100, 116, 188
35, 98, 107, 203
48, 114, 133, 207
19, 50, 72, 188
97, 29, 54, 260
116, 70, 91, 283
102, 99, 117, 268
52, 34, 60, 217
95, 49, 71, 250
15, 70, 88, 184
63, 65, 81, 226
81, 82, 92, 237
31, 29, 53, 192
50, 50, 71, 217
99, 50, 72, 253
15, 70, 87, 184
36, 50, 71, 206
100, 66, 83, 252
35, 98, 107, 204
66, 82, 92, 227
19, 50, 72, 187
84, 66, 82, 239
35, 98, 108, 203
52, 34, 60, 217
48, 66, 82, 216
90, 19, 39, 265
35, 98, 108, 203
52, 82, 92, 218
102, 99, 117, 270
32, 34, 59, 199
101, 66, 83, 253
111, 81, 98, 271
66, 18, 44, 228
79, 13, 27, 259
84, 66, 82, 239
100, 35, 60, 260
48, 114, 135, 205
31, 65, 82, 203
48, 18, 43, 208
99, 50, 71, 253
53, 98, 105, 219
67, 50, 72, 229
32, 34, 59, 198
99, 50, 72, 253
51, 50, 71, 217
35, 98, 107, 203
65, 98, 104, 227
31, 29, 54, 194
48, 66, 81, 216
68, 34, 60, 229
95, 49, 71, 249
88, 34, 59, 247
48, 66, 82, 216
67, 50, 71, 228
84, 66, 82, 240
88, 34, 60, 246
97, 29, 53, 261
79, 13, 27, 259
16, 82, 98, 182
111, 81, 97, 269
51, 50, 71, 218
33, 66, 82, 205
66, 18, 43, 229
99, 50, 71, 253
68, 34, 60, 229
84, 66, 82, 239
32, 34, 59, 198
99, 50, 71, 253
68, 34, 60, 229
97, 29, 54, 259
16, 82, 98, 182
99, 50, 72, 253
36, 50, 72, 206
48, 18, 42, 207
67, 50, 71, 228
31, 34, 59, 197
100, 35, 59, 260
48, 18, 42, 208
67, 50, 72, 228
52, 82, 92, 219
101, 35, 59, 262
66, 82, 92, 228
53, 98, 105, 218
52, 82, 92, 218
84, 98, 106, 242
35, 98, 108, 204
48, 18, 43, 207
39, 19, 41, 192
31, 65, 82, 204
66, 82, 92, 227
113, 57, 78, 272
39, 19, 42, 195
99, 50, 72, 253
113, 57, 77, 272
68, 34, 60, 230
32, 34, 59, 198
100, 50, 71, 255
35, 98, 107, 203
68, 34, 60, 229
101, 35, 59, 261
31, 34, 59, 196
35, 98, 107, 203
40, 19, 43, 197
113, 57, 78, 271
32, 34, 59, 198
35, 98, 108, 203
40, 19, 41, 196
90, 19, 40, 265
97, 29, 53, 261
19, 35, 58, 172
114, 57, 78, 274
116, 70, 90, 282
97, 29, 53, 261
48, 18, 42, 208
95, 49, 71, 250
36, 98, 107, 204
90, 19, 40, 264
40, 19, 41, 194
66, 82, 92, 228
27, 100, 115, 190
16, 82, 99, 182
79, 13, 31, 253
66, 82, 92, 227
51, 50, 72, 217
67, 50, 71, 229
12, 57, 78, 173
64, 14, 36, 227
102, 99, 115, 266
114, 57, 78, 275
48, 66, 82, 216
31, 65, 81, 203
114, 57, 77, 273
101, 35, 60, 262
68, 34, 60, 230
95, 49, 71, 249
67, 50, 71, 228
11, 71, 91, 171
53, 98, 104, 219
95, 49, 71, 250
12, 57, 78, 174
31, 29, 54, 193
67, 50, 72, 228
84, 98, 106, 241
95, 49, 71, 249
66, 98, 105, 228
67, 50, 71, 228
101, 35, 59, 262
31, 29, 53, 193
53, 98, 105, 218
88, 34, 59, 246
101, 35, 59, 262
91, 19, 39, 268
36, 98, 107, 205
19, 35, 57, 166
88, 34, 59, 246
95, 49, 71, 249
100, 50, 72, 254
19, 35, 57, 171
19, 50, 72, 188
40, 19, 43, 197
52, 82, 92, 219
66, 98, 104, 228
33, 66, 82, 205
91, 19, 40, 267
101, 66, 83, 254
64, 14, 35, 226
52, 34, 60, 217
102, 99, 118, 271
101, 35, 60, 261
48, 114, 133, 206
27, 100, 115, 189
12, 57, 79, 171
40, 19, 42, 196
48, 114, 131, 208
52, 82, 92, 218
68, 34, 60, 229
27, 100, 115, 190
16, 66, 85, 186
48, 114, 137, 205
48, 14, 33, 200
95, 49, 71, 249
27, 100, 116, 188
52, 34, 60, 217
48, 14, 31, 199
84, 98, 105, 241
52, 82, 92, 219
51, 50, 71, 218
67, 50, 71, 228
12, 57, 78, 175
66, 98, 104, 228
36, 50, 72, 206
67, 50, 72, 228
48, 18, 42, 207
100, 50, 71, 254
66, 66, 81, 227
64, 14, 37, 227
19, 35, 58, 172
34, 82, 93, 205
68, 34, 60, 230
16, 82, 99, 181
101, 66, 83, 253
103, 99, 117, 270
16, 82, 98, 183
101, 66, 83, 254
27, 100, 114, 190
97, 29, 54, 260
66, 82, 92, 228
101, 66, 83, 253
51, 50, 71, 217
97, 29, 54, 260
111, 81, 97, 269
52, 82, 92, 218
66, 82, 92, 228
19, 50, 72, 187
27, 100, 116, 187
16, 82, 99, 181
66, 82, 92, 228
20, 50, 71, 188
48, 18, 43, 208
16, 82, 98, 182
48, 14, 33, 201
103, 99, 119, 272
81, 82, 92, 238
68, 50, 72, 229
48, 14, 33, 201
67, 66, 81, 228
40, 19, 41, 195
53, 98, 105, 219
84, 98, 106, 241
67, 66, 82, 228
68, 34, 60, 229
53, 98, 104, 218
31, 29, 54, 193
40, 19, 42, 195
116, 70, 90, 280
67, 66, 82, 228
101, 35, 59, 262
95, 49, 71, 250
88, 34, 60, 247
11, 71, 91, 171
16, 82, 98, 181
95, 49, 71, 249
88, 34, 59, 246
91, 19, 39, 269
66, 18, 43, 228
97, 29, 53, 262
36, 50, 71, 206
91, 19, 37, 274
64, 14, 36, 226
84, 66, 82, 240
100, 50, 71, 254
36, 50, 72, 206
84, 98, 106, 242
48, 66, 82, 216
68, 34, 60, 229
33, 66, 82, 205
68, 114, 128, 231
27, 100, 115, 190
66, 18, 44, 229
48, 114, 134, 206
33, 66, 82, 205
67, 66, 81, 228
103, 99, 117, 270
52, 34, 60, 217
19, 35, 58, 168
84, 98, 105, 241
64, 14, 36, 227
16, 82, 99, 182
111, 81, 97, 269
52, 34, 60, 217
36, 50, 72, 206
12, 57, 78, 173
101, 35, 59, 262
52, 82, 92, 219
95, 49, 71, 250
51, 50, 72, 218
19, 35, 57, 168
48, 66, 82, 216
114, 57, 78, 275
51, 50, 71, 217
32, 34, 59, 198
48, 66, 82, 216
114, 57, 78, 274
27, 100, 115, 190
66, 98, 104, 227
96, 100, 112, 255
111, 81, 98, 271
68, 50, 71, 229
52, 82, 92, 218
16, 66, 84, 186
111, 81, 97, 269
52, 34, 60, 217
114, 57, 78, 275
112, 71, 88, 267
66, 82, 92, 227
52, 34, 60, 217
33, 66, 82, 205
64, 14, 37, 226
67, 82, 92, 228
97, 29, 54, 260
64, 14, 36, 227
100, 50, 72, 255
48, 66, 82, 216
52, 82, 92, 219
34, 82, 93, 206
81, 82, 93, 237
53, 98, 105, 218
67, 82, 92, 228
67, 66, 82, 228
28, 100, 115, 191
49, 18, 43, 210
67, 82, 92, 228
17, 82, 98, 185
53, 98, 104, 218
67, 82, 92, 228
67, 66, 81, 228
49, 18, 42, 209
28, 100, 114, 192
36, 98, 107, 204
64, 14, 35, 227
34, 82, 94, 205
114, 57, 78, 274
112, 71, 89, 269
91, 19, 41, 264
68, 34, 60, 229
66, 18, 43, 229
101, 66, 83, 253
49, 18, 43, 209
114, 57, 78, 276
28, 100, 113, 192
101, 66, 83, 253
49, 18, 42, 209
114, 57, 78, 274
34, 82, 93, 205
66, 18, 43, 229
80, 50, 72, 237
49, 18, 42, 209
53, 98, 104, 219
68, 114, 126, 231
31, 29, 54, 194
80, 50, 71, 237
36, 50, 71, 206
49, 18, 43, 209
36, 98, 107, 204
13, 57, 78, 178
91, 19, 39, 269
17, 82, 98, 184
40, 19, 42, 196
66, 98, 104, 228
64, 14, 37, 227
31, 29, 53, 193
17, 82, 98, 185
48, 14, 31, 198
53, 34, 60, 217
17, 82, 98, 184
20, 35, 58, 174
100, 50, 72, 254
111, 81, 98, 270
48, 14, 34, 202
20, 35, 58, 176
28, 100, 114, 192
114, 57, 78, 275
48, 14, 32, 199
16, 66, 84, 185
68, 50, 71, 229
101, 66, 83, 254
96, 100, 111, 254
20, 35, 57, 173
20, 50, 72, 190
48, 66, 82, 216
81, 82, 92, 238
84, 98, 106, 241
28, 100, 114, 191
13, 57, 78, 176
84, 98, 105, 241
49, 18, 42, 209
101, 66, 83, 253
20, 35, 58, 177
64, 14, 36, 226
51, 50, 71, 218
101, 66, 83, 253
28, 100, 113, 192
20, 50, 72, 189
114, 57, 78, 273
64, 14, 35, 227
96, 100, 112, 255
91, 19, 37, 272
16, 66, 84, 187
32, 34, 59, 198
28, 100, 115, 190
97, 29, 54, 261
16, 66, 84, 185
32, 34, 59, 197
36, 98, 107, 204
40, 19, 41, 195
17, 82, 98, 185
28, 100, 113, 193
91, 19, 39, 268
68, 34, 60, 230
12, 71, 91, 172
101, 35, 59, 262
67, 82, 92, 228
111, 81, 97, 268
20, 35, 58, 173
48, 14, 32, 199
111, 81, 97, 270
20, 35, 57, 175
36, 98, 107, 205
20, 35, 58, 175
33, 66, 83, 205
17, 82, 98, 183
53, 98, 105, 218
66, 98, 104, 228
81, 82, 92, 237
100, 50, 71, 254
66, 98, 105, 228
33, 66, 82, 205
68, 50, 72, 229
64, 14, 37, 226
67, 66, 81, 228
69, 34, 60, 230
80, 50, 71, 237
68, 50, 71, 229
69, 34, 60, 230
40, 19, 43, 197
16, 66, 84, 186
100, 50, 72, 254
96, 100, 111, 254
114, 57, 78, 276
49, 18, 42, 208
20, 50, 72, 189
51, 50, 72, 217
16, 66, 85, 185
31, 29, 54, 193
100, 50, 72, 254
28, 100, 113, 192
85, 66, 82, 240
88, 34, 59, 247
112, 71, 88, 268
36, 50, 72, 206
85, 98, 106, 242
91, 19, 39, 267
36, 98, 107, 204
68, 114, 126, 230
67, 82, 92, 228
101, 66, 83, 253
69, 114, 128, 232
85, 98, 106, 242
12, 71, 90, 176
91, 19, 36, 276
69, 114, 127, 232
20, 35, 58, 175
12, 71, 90, 174
85, 98, 106, 242
20, 35, 57, 172
91, 19, 40, 265
54, 98, 105, 219
34, 82, 93, 205
101, 35, 59, 261
91, 19, 38, 270
35, 82, 93, 206
54, 98, 104, 219
101, 35, 59, 262
35, 82, 94, 206
91, 19, 38, 268
101, 35, 60, 261
54, 98, 104, 219
35, 82, 93, 206
101, 35, 59, 262
91, 19, 40, 268
35, 82, 93, 206
81, 82, 93, 238
33, 66, 82, 205
92, 19, 39, 271
111, 81, 98, 270
35, 82, 93, 206
33, 66, 82, 205
92, 19, 37, 275
111, 81, 98, 270
54, 98, 105, 219
35, 82, 93, 206
17, 82, 97, 185
33, 66, 82, 205
48, 66, 82, 216
92, 19, 39, 271
68, 50, 71, 229
64, 14, 36, 227
53, 82, 92, 219
17, 82, 98, 184
64, 14, 36, 226
13, 57, 78, 179
48, 66, 81, 216
96, 100, 111, 255
48, 14, 34, 201
20, 50, 72, 189
114, 57, 78, 274
16, 66, 84, 186
97, 29, 53, 260
100, 50, 71, 254
31, 29, 54, 193
65, 14, 37, 228
112, 71, 88, 268
48, 14, 33, 202
51, 50, 71, 217
112, 71, 89, 268
48, 14, 30, 197
51, 50, 71, 217
112, 71, 89, 269
53, 34, 60, 218
28, 100, 114, 191
112, 71, 88, 268
89, 34, 60, 248
101, 66, 83, 254
49, 18, 43, 210
49, 14, 31, 201
89, 34, 60, 247
66, 18, 44, 228
85, 66, 82, 240
89, 34, 59, 248
53, 34, 60, 218
66, 18, 43, 229
28, 100, 114, 191
36, 50, 71, 206
53, 34, 60, 218
69, 114, 126, 231
85, 66, 82, 240
51, 50, 72, 218
53, 34, 60, 217
49, 18, 42, 209
81, 82, 92, 237
36, 98, 107, 204
111, 81, 97, 268
85, 98, 106, 242
35, 82, 93, 206
36, 98, 108, 204
67, 66, 82, 228
34, 66, 82, 205
48, 114, 136, 205
111, 81, 98, 271
49, 18, 42, 209
51, 50, 72, 217
96, 82, 94, 250
48, 66, 82, 216
36, 50, 71, 206
35, 82, 94, 206
49, 18, 43, 209
92, 19, 40, 269
101, 66, 83, 253
53, 82, 92, 219
80, 50, 72, 237
85, 66, 82, 240
48, 66, 82, 216
31, 29, 54, 194
80, 50, 71, 237
17, 82, 98, 185
48, 66, 82, 216
80, 20, 45, 244
53, 82, 92, 219
34, 66, 82, 206
31, 29, 54, 193
69, 114, 128, 232
112, 71, 89, 269
34, 66, 83, 206
54, 98, 104, 219
69, 114, 127, 232
17, 82, 98, 183
96, 100, 112, 255
97, 29, 54, 261
28, 100, 113, 193
17, 82, 97, 185
48, 114, 132, 208
34, 66, 82, 206
49, 66, 82, 216
80, 20, 44, 244
31, 29, 54, 193
66, 18, 43, 228
65, 14, 36, 228
33, 34, 59, 199
67, 66, 82, 228
49, 18, 42, 210
28, 100, 115, 191
49, 114, 135, 206
114, 57, 78, 275
101, 35, 59, 261
49, 114, 129, 210
101, 66, 83, 253
115, 57, 78, 276
20, 50, 72, 190
16, 66, 84, 186
96, 82, 94, 249
97, 29, 54, 260
80, 50, 71, 237
33, 34, 59, 199
67, 82, 92, 228
97, 29, 53, 261
51, 50, 71, 218
33, 34, 59, 199
80, 20, 45, 244
12, 71, 90, 175
28, 100, 114, 192
49, 18, 42, 208
20, 50, 71, 189
69, 34, 60, 231
66, 98, 104, 227
112, 71, 88, 267
52, 50, 72, 218
53, 82, 92, 219
66, 98, 104, 228
98, 29, 53, 262
80, 50, 72, 238
40, 19, 41, 195
96, 100, 112, 255
65, 14, 35, 227
53, 82, 92, 219
115, 57, 78, 280
81, 82, 92, 238
29, 100, 113, 193
13, 57, 78, 177
102, 66, 83, 254
81, 82, 93, 237
50, 18, 42, 210
68, 50, 72, 229
102, 66, 83, 255
29, 100, 112, 195
81, 82, 92, 238
102, 66, 83, 254
80, 20, 45, 244
29, 100, 114, 193
53, 34, 60, 218
112, 71, 88, 269
52, 50, 71, 218
49, 66, 82, 217
102, 66, 83, 255
80, 50, 72, 237
52, 50, 71, 218
100, 50, 72, 254
65, 14, 37, 228
49, 114, 132, 208
20, 50, 72, 189
17, 82, 98, 184
36, 50, 72, 206
98, 29, 53, 264
54, 98, 104, 220
33, 34, 59, 200
31, 29, 53, 192
112, 71, 89, 268
34, 66, 82, 205
40, 19, 41, 196
53, 82, 92, 219
81, 82, 92, 237
13, 57, 78, 178
69, 114, 126, 232
68, 50, 71, 229
49, 66, 82, 216
65, 14, 36, 228
85, 98, 105, 242
49, 66, 82, 217
53, 34, 60, 218
85, 66, 82, 240
23, 30, 52, 174
102, 35, 59, 263
35, 82, 93, 206
49, 114, 132, 208
13, 57, 78, 176
23, 30, 53, 174
35, 82, 93, 206
49, 114, 133, 208
100, 50, 72, 254
33, 34, 59, 199
20, 50, 72, 188
66, 98, 105, 228
50, 18, 42, 210
36, 50, 72, 207
16, 66, 85, 186
66, 98, 104, 228
20, 50, 71, 189
40, 19, 42, 196
20, 35, 59, 178
34, 66, 82, 206
85, 66, 82, 240
16, 66, 84, 185
68, 50, 71, 229
29, 100, 113, 194
16, 66, 84, 187
20, 50, 72, 189
85, 66, 82, 240
85, 98, 106, 242
67, 82, 92, 228
69, 34, 60, 230
80, 50, 71, 237
36, 50, 71, 206
67, 66, 81, 228
69, 34, 60, 230
12, 71, 91, 173
53, 34, 60, 218
69, 34, 60, 230
23, 30, 51, 168
66, 98, 104, 228
81, 82, 93, 238
85, 66, 82, 240
16, 66, 85, 186
49, 66, 82, 216
67, 82, 92, 228
13, 57, 77, 178
85, 66, 82, 240
36, 98, 107, 205
49, 114, 131, 209
53, 82, 92, 219
65, 14, 35, 228
96, 82, 94, 249
85, 66, 82, 240
54, 98, 105, 219
100, 50, 71, 255
40, 19, 42, 196
23, 30, 51, 172
68, 50, 72, 229
96, 82, 93, 249
20, 50, 72, 189
53, 82, 92, 219
29, 100, 113, 193
96, 82, 94, 250
49, 14, 34, 203
96, 100, 111, 254
41, 19, 42, 197
29, 100, 113, 194
50, 18, 43, 211
17, 82, 98, 185
80, 50, 72, 237
112, 71, 89, 268
68, 50, 71, 229
53, 82, 92, 219
35, 82, 93, 206
20, 35, 58, 173
98, 29, 54, 262
68, 50, 71, 229
53, 82, 92, 219
89, 34, 60, 247
67, 82, 92, 228
35, 82, 93, 206
13, 57, 78, 177
20, 50, 72, 189
16, 66, 84, 186
36, 98, 107, 204
49, 14, 34, 204
66, 98, 104, 228
17, 82, 98, 184
54, 98, 105, 219
41, 19, 41, 198
102, 66, 83, 254
85, 98, 106, 242
54, 98, 104, 219
53, 34, 60, 217
49, 66, 81, 217
49, 114, 133, 208
52, 50, 72, 218
67, 82, 92, 228
53, 82, 92, 219
69, 114, 128, 231
89, 34, 59, 248
100, 50, 72, 254
67, 82, 92, 228
18, 82, 97, 186
66, 98, 104, 228
50, 18, 43, 210
80, 50, 71, 238
23, 30, 52, 173
67, 98, 104, 228
36, 98, 107, 204
80, 50, 71, 237
102, 66, 83, 255
96, 82, 94, 249
33, 34, 59, 199
17, 66, 84, 188
49, 14, 32, 202
101, 50, 72, 255
53, 34, 60, 218
50, 18, 42, 210
98, 29, 53, 263
115, 57, 78, 278
96, 82, 94, 249
81, 82, 92, 237
