89, 99, 51, 250
88, 35, 17, 320
18, 67, 43, 164
113, 76, 55, 287
105, 67, 38, 284
26, 51, 29, 153
36, 35, 20, 130
70, 51, 13, 245
113, 76, 57, 288
71, 115, 73, 232
105, 36, 37, 327
56, 35, 5, 142
14, 62, 47, 154
71, 115, 72, 233
50, 20, 18, 79
43, 51, 18, 176
57, 99, 45, 220
105, 36, 36, 327
71, 115, 71, 233
43, 51, 18, 177
14, 62, 47, 154
71, 115, 75, 233
43, 51, 18, 175
73, 67, 23, 242
27, 51, 28, 155
66, 35, 2, 284
56, 35, 5, 139
105, 83, 49, 273
27, 51, 28, 156
50, 20, 19, 80
116, 62, 55, 302
70, 51, 13, 245
104, 51, 32, 301
27, 51, 28, 155
66, 35, 2, 290
73, 67, 23, 241
70, 51, 13, 244
63, 115, 68, 225
116, 62, 56, 304
50, 20, 18, 81
72, 99, 46, 234
91, 51, 21, 286
70, 51, 13, 246
87, 67, 27, 262
63, 115, 71, 226
83, 21, 22, 1
57, 67, 23, 214
36, 35, 20, 131
30, 36, 26, 129
83, 21, 22, 2
72, 99, 45, 234
26, 83, 45, 183
41, 83, 36, 199
72, 19, 17, 24
18, 67, 42, 164
41, 83, 36, 200
71, 115, 71, 232
72, 19, 17, 23
88, 83, 37, 254
84, 21, 23, 2
30, 36, 25, 131
91, 51, 22, 287
88, 83, 37, 254
57, 67, 22, 216
36, 35, 20, 131
105, 51, 33, 302
72, 99, 46, 234
73, 67, 23, 242
37, 67, 29, 186
105, 51, 34, 302
73, 67, 23, 241
41, 21, 25, 92
58, 99, 45, 220
116, 62, 60, 305
27, 51, 28, 155
13, 79, 62, 165
26, 83, 45, 184
43, 51, 18, 177
63, 115, 70, 225
88, 83, 38, 254
27, 51, 28, 157
66, 35, 1, 298
57, 67, 23, 215
88, 83, 37, 254
58, 99, 46, 221
113, 76, 55, 286
58, 67, 23, 217
30, 36, 26, 129
91, 51, 22, 286
74, 15, 25, 26
41, 83, 37, 200
70, 83, 33, 233
116, 62, 54, 302
113, 76, 56, 287
56, 83, 33, 217
70, 83, 33, 234
18, 67, 43, 164
105, 51, 33, 302
30, 31, 27, 120
72, 19, 17, 24
19, 67, 41, 165
113, 76, 54, 286
105, 83, 48, 273
56, 83, 33, 217
70, 51, 13, 245
19, 67, 42, 165
50, 20, 19, 80
57, 15, 23, 59
70, 51, 13, 245
89, 99, 51, 251
50, 20, 19, 79
57, 15, 24, 60
63, 115, 69, 226
105, 83, 50, 273
57, 51, 13, 207
75, 15, 26, 23
106, 36, 39, 329
113, 76, 57, 288
41, 99, 50, 204
41, 21, 25, 94
88, 83, 37, 254
72, 99, 46, 234
43, 51, 18, 175
56, 35, 5, 147
19, 67, 41, 165
72, 19, 18, 23
70, 83, 33, 234
105, 83, 48, 272
19, 67, 41, 165
63, 115, 72, 225
71, 83, 33, 234
105, 67, 38, 283
91, 51, 22, 286
88, 35, 18, 319
37, 67, 28, 187
57, 51, 13, 207
89, 99, 52, 250
27, 51, 28, 155
113, 76, 55, 287
56, 83, 33, 217
106, 83, 49, 273
41, 99, 50, 205
114, 76, 60, 289
73, 67, 23, 242
106, 83, 50, 274
41, 21, 24, 93
56, 83, 33, 217
41, 99, 50, 204
58, 67, 22, 218
88, 83, 37, 254
106, 83, 50, 274
19, 67, 41, 166
84, 21, 23, 359
50, 20, 18, 81
116, 62, 57, 304
105, 51, 33, 302
13, 79, 66, 163
50, 20, 18, 80
71, 115, 71, 233
105, 51, 33, 301
87, 67, 27, 261
58, 67, 22, 216
41, 83, 36, 200
106, 83, 50, 274
88, 83, 37, 255
116, 62, 58, 305
91, 51, 21, 286
42, 83, 36, 201
66, 35, 2, 289
91, 51, 22, 286
57, 51, 13, 206
114, 76, 58, 288
88, 83, 37, 254
58, 99, 46, 220
57, 15, 22, 59
43, 51, 17, 176
71, 115, 74, 233
106, 36, 39, 330
41, 99, 50, 204
57, 15, 23, 60
114, 76, 60, 290
87, 67, 27, 263
41, 99, 50, 204
66, 35, 2, 291
57, 15, 24, 59
37, 67, 28, 186
72, 19, 17, 24
87, 67, 27, 262
105, 51, 34, 302
37, 67, 28, 186
58, 67, 23, 217
57, 15, 22, 60
88, 35, 17, 320
19, 67, 42, 165
66, 35, 2, 296
106, 36, 38, 328
88, 35, 17, 321
19, 67, 41, 165
106, 83, 49, 274
42, 99, 50, 205
58, 51, 12, 209
106, 36, 40, 329
56, 83, 33, 217
88, 83, 37, 254
58, 51, 13, 210
14, 62, 46, 154
106, 36, 39, 329
26, 83, 45, 183
87, 67, 27, 262
30, 36, 25, 129
71, 115, 72, 233
89, 99, 52, 251
31, 31, 27, 119
114, 76, 59, 289
70, 51, 12, 245
89, 99, 51, 251
31, 31, 27, 118
70, 51, 13, 246
58, 67, 22, 216
89, 99, 52, 251
67, 35, 3, 293
58, 99, 45, 221
105, 51, 33, 302
114, 76, 60, 290
70, 51, 13, 244
105, 51, 33, 301
31, 31, 26, 120
71, 83, 33, 235
67, 35, 2, 300
57, 15, 23, 58
105, 51, 33, 301
58, 51, 13, 208
73, 99, 46, 235
75, 15, 26, 25
42, 83, 36, 201
72, 19, 17, 23
71, 83, 33, 235
36, 35, 20, 130
105, 67, 39, 283
67, 35, 2, 305
71, 83, 33, 235
36, 35, 20, 132
105, 67, 38, 283
67, 35, 2, 289
71, 83, 33, 234
75, 15, 25, 23
88, 83, 37, 254
67, 35, 3, 298
71, 83, 33, 235
43, 51, 18, 177
105, 67, 38, 284
71, 83, 33, 235
56, 83, 33, 217
67, 35, 2, 306
43, 51, 18, 176
106, 36, 39, 328
71, 83, 33, 235
14, 62, 47, 154
84, 21, 22, 0
88, 35, 17, 319
42, 83, 36, 201
73, 67, 23, 241
72, 19, 17, 25
30, 36, 25, 131
42, 83, 36, 201
87, 67, 27, 262
116, 62, 55, 303
30, 36, 25, 130
27, 51, 28, 155
88, 83, 37, 255
67, 35, 3, 296
116, 62, 55, 303
14, 62, 46, 154
58, 99, 46, 220
89, 35, 18, 320
73, 67, 23, 242
30, 36, 26, 129
89, 35, 18, 322
50, 20, 19, 80
30, 36, 25, 131
114, 76, 57, 288
36, 35, 20, 130
30, 36, 26, 130
50, 20, 18, 80
114, 76, 61, 290
71, 83, 33, 234
30, 36, 25, 129
88, 83, 38, 254
116, 62, 59, 305
31, 36, 24, 132
14, 62, 48, 153
58, 99, 45, 221
31, 36, 25, 130
88, 83, 37, 254
114, 76, 59, 289
71, 83, 33, 235
71, 115, 70, 233
63, 115, 69, 226
27, 51, 29, 155
71, 83, 33, 235
50, 20, 18, 80
63, 115, 68, 225
37, 67, 28, 186
114, 76, 59, 289
75, 15, 25, 24
58, 67, 22, 217
71, 83, 33, 235
114, 76, 58, 288
106, 36, 38, 328
91, 51, 22, 286
56, 83, 33, 217
31, 31, 27, 119
106, 36, 40, 329
106, 83, 51, 274
56, 83, 33, 217
105, 51, 33, 303
19, 67, 42, 165
42, 99, 50, 205
26, 83, 44, 184
89, 83, 37, 255
36, 35, 20, 130
92, 51, 22, 288
75, 15, 27, 24
89, 35, 18, 320
106, 36, 38, 328
43, 51, 18, 175
27, 51, 28, 156
70, 51, 13, 246
89, 83, 38, 256
42, 99, 49, 205
114, 76, 61, 290
70, 51, 13, 243
105, 51, 33, 301
27, 51, 28, 155
50, 20, 19, 79
42, 83, 36, 201
56, 35, 5, 144
67, 35, 2, 295
51, 20, 18, 78
89, 35, 19, 321
41, 21, 25, 93
56, 35, 5, 139
57, 15, 24, 60
51, 20, 17, 78
42, 83, 36, 201
73, 67, 23, 241
71, 83, 33, 234
51, 20, 18, 78
92, 51, 23, 287
43, 51, 18, 177
51, 20, 18, 77
116, 62, 55, 302
84, 21, 23, 1
106, 83, 49, 274
43, 51, 18, 176
84, 21, 22, 0
106, 36, 39, 329
13, 79, 62, 164
63, 115, 71, 226
84, 21, 23, 0
26, 83, 45, 184
41, 21, 24, 94
105, 51, 33, 302
75, 15, 25, 24
89, 99, 51, 250
105, 51, 33, 302
31, 36, 24, 130
73, 67, 23, 242
105, 51, 34, 301
58, 51, 12, 210
106, 36, 38, 329
41, 21, 25, 93
13, 79, 63, 164
31, 31, 27, 118
84, 21, 23, 1
42, 83, 36, 201
14, 79, 62, 165
14, 62, 46, 155
71, 115, 74, 233
87, 67, 27, 262
31, 31, 27, 119
19, 67, 41, 165
56, 35, 5, 144
56, 83, 33, 217
57, 15, 22, 59
106, 83, 50, 274
42, 21, 24, 93
89, 83, 38, 255
114, 76, 58, 289
106, 83, 49, 273
74, 67, 23, 243
89, 35, 18, 321
14, 79, 58, 167
105, 67, 38, 283
71, 115, 72, 233
92, 51, 22, 287
58, 99, 45, 221
72, 19, 17, 22
43, 51, 17, 176
92, 51, 22, 289
106, 36, 39, 328
73, 99, 46, 235
92, 51, 22, 287
112, 63, 45, 295
44, 51, 17, 179
73, 99, 46, 235
74, 67, 23, 243
42, 99, 50, 206
84, 21, 22, 359
58, 51, 13, 210
31, 36, 25, 131
26, 83, 45, 184
37, 67, 28, 186
44, 51, 17, 177
42, 21, 24, 91
73, 99, 46, 235
105, 67, 39, 284
44, 51, 17, 178
84, 21, 23, 1
56, 35, 5, 144
105, 67, 38, 284
72, 19, 17, 24
58, 15, 23, 58
31, 36, 24, 131
71, 83, 33, 235
112, 63, 46, 296
89, 83, 38, 255
56, 83, 33, 217
58, 67, 23, 217
112, 63, 45, 295
31, 31, 26, 119
70, 51, 13, 246
42, 83, 36, 201
92, 51, 22, 287
36, 35, 20, 131
84, 21, 24, 1
44, 51, 17, 178
92, 51, 22, 287
56, 35, 5, 141
14, 62, 47, 154
58, 99, 46, 221
44, 51, 17, 178
56, 35, 5, 147
15, 62, 46, 154
63, 115, 70, 225
89, 83, 37, 255
106, 51, 35, 303
75, 15, 26, 24
15, 62, 44, 156
63, 115, 68, 226
89, 83, 38, 256
58, 15, 22, 57
112, 63, 45, 296
27, 51, 28, 156
87, 67, 27, 262
72, 19, 18, 24
106, 51, 34, 302
31, 36, 25, 130
36, 35, 19, 131
44, 51, 17, 176
112, 63, 44, 295
89, 99, 51, 251
106, 83, 50, 274
56, 35, 5, 141
73, 99, 46, 235
74, 67, 23, 243
89, 83, 38, 255
58, 67, 23, 217
73, 99, 46, 236
44, 51, 17, 179
87, 67, 27, 263
71, 115, 71, 233
106, 51, 35, 304
42, 21, 24, 93
56, 83, 33, 216
114, 76, 60, 289
112, 63, 46, 296
58, 67, 22, 216
57, 35, 4, 143
87, 67, 27, 261
36, 35, 20, 129
58, 99, 45, 220
42, 83, 36, 200
31, 31, 27, 119
27, 51, 29, 155
42, 21, 23, 92
72, 83, 33, 236
72, 19, 16, 24
105, 67, 38, 283
89, 83, 38, 256
51, 20, 18, 80
72, 83, 33, 236
105, 67, 38, 283
58, 99, 45, 221
19, 67, 42, 165
84, 21, 22, 360
72, 83, 33, 236
42, 83, 36, 201
88, 67, 28, 263
58, 99, 46, 221
114, 76, 58, 288
92, 51, 23, 287
106, 51, 34, 302
75, 15, 26, 25
115, 76, 65, 292
15, 62, 45, 155
31, 36, 24, 131
73, 99, 46, 235
42, 83, 36, 201
112, 63, 45, 295
31, 36, 25, 130
37, 67, 29, 186
42, 83, 36, 201
72, 19, 17, 22
19, 67, 41, 166
42, 83, 37, 201
106, 83, 49, 274
42, 21, 24, 92
58, 51, 12, 210
37, 67, 28, 186
42, 99, 49, 205
58, 15, 22, 58
27, 51, 28, 156
105, 67, 38, 284
42, 99, 49, 205
51, 20, 17, 78
57, 35, 4, 141
89, 83, 38, 255
14, 79, 61, 166
74, 67, 23, 243
42, 21, 23, 93
56, 83, 33, 217
71, 51, 13, 249
14, 79, 59, 166
74, 67, 23, 243
56, 83, 33, 217
31, 31, 26, 120
42, 21, 24, 92
26, 83, 45, 183
14, 79, 60, 165
42, 99, 50, 205
106, 36, 38, 328
89, 83, 38, 256
57, 35, 4, 148
44, 51, 17, 177
106, 36, 40, 330
72, 19, 18, 25
57, 35, 5, 145
44, 51, 17, 178
74, 67, 23, 243
31, 31, 27, 119
71, 115, 75, 233
115, 76, 62, 291
84, 21, 23, 0
14, 79, 58, 167
75, 15, 25, 22
89, 83, 37, 255
15, 62, 45, 155
106, 83, 50, 274
89, 99, 52, 250
71, 51, 13, 246
19, 67, 41, 165
73, 99, 46, 235
72, 83, 33, 236
84, 21, 23, 2
58, 51, 12, 208
71, 115, 72, 233
72, 83, 33, 236
58, 51, 13, 211
73, 99, 46, 235
72, 115, 72, 233
72, 83, 33, 236
58, 51, 13, 209
72, 115, 71, 234
73, 99, 46, 235
58, 51, 12, 210
67, 35, 3, 303
72, 115, 75, 234
58, 51, 13, 209
73, 99, 46, 235
105, 67, 38, 283
112, 63, 45, 296
88, 67, 27, 263
37, 67, 28, 185
73, 99, 46, 235
112, 63, 45, 295
74, 67, 23, 242
105, 67, 38, 284
73, 99, 46, 235
88, 67, 27, 264
51, 20, 18, 77
115, 76, 63, 291
15, 62, 46, 156
27, 83, 44, 185
57, 83, 33, 218
115, 76, 64, 291
84, 21, 23, 360
27, 83, 44, 185
72, 83, 33, 236
42, 99, 49, 206
58, 51, 12, 211
31, 36, 24, 130
72, 83, 33, 236
58, 99, 45, 221
106, 51, 34, 303
15, 62, 44, 156
85, 21, 23, 359
89, 83, 38, 255
36, 35, 20, 131
89, 35, 18, 319
57, 83, 33, 219
27, 51, 29, 156
105, 67, 38, 283
85, 21, 24, 359
106, 83, 49, 274
73, 99, 46, 236
58, 99, 45, 220
44, 51, 18, 178
92, 51, 22, 287
85, 21, 24, 1
14, 79, 61, 166
42, 99, 49, 205
106, 83, 50, 275
55, 116, 77, 218
51, 20, 17, 79
27, 83, 44, 184
85, 21, 23, 358
107, 36, 43, 330
75, 15, 26, 24
89, 99, 52, 251
72, 115, 74, 234
31, 36, 25, 131
89, 83, 38, 255
19, 67, 41, 165
58, 51, 12, 209
74, 99, 46, 236
72, 115, 70, 233
74, 67, 23, 244
92, 51, 22, 288
58, 67, 23, 218
85, 21, 24, 0
31, 36, 24, 130
31, 31, 26, 118
51, 20, 18, 79
72, 115, 74, 234
58, 51, 13, 210
75, 15, 27, 24
51, 20, 18, 77
71, 51, 13, 248
74, 67, 23, 243
67, 35, 2, 291
112, 63, 46, 296
27, 83, 44, 185
31, 31, 27, 120
72, 19, 17, 23
89, 99, 51, 250
106, 51, 34, 303
75, 15, 24, 24
92, 51, 22, 286
89, 99, 52, 251
106, 67, 40, 285
56, 116, 78, 219
67, 35, 2, 302
107, 83, 51, 275
51, 20, 17, 80
31, 31, 26, 119
72, 83, 33, 236
73, 19, 17, 22
74, 67, 23, 243
15, 62, 45, 155
31, 31, 27, 118
73, 19, 18, 20
44, 51, 17, 178
19, 67, 42, 165
106, 51, 35, 303
106, 67, 39, 285
38, 67, 28, 187
85, 21, 24, 0
92, 51, 23, 288
44, 51, 17, 177
67, 35, 2, 303
38, 67, 28, 188
74, 67, 23, 242
31, 36, 25, 129
73, 19, 18, 22
74, 67, 23, 244
58, 15, 24, 57
88, 67, 28, 263
74, 67, 23, 243
106, 67, 39, 285
89, 83, 38, 256
88, 67, 27, 264
74, 67, 23, 243
106, 67, 39, 284
20, 67, 41, 166
15, 62, 45, 156
56, 116, 78, 219
85, 21, 23, 359
72, 115, 73, 234
58, 67, 22, 217
44, 51, 17, 178
89, 99, 51, 251
15, 62, 46, 155
72, 115, 72, 234
107, 36, 41, 330
31, 36, 24, 132
67, 35, 3, 295
15, 62, 44, 156
89, 35, 18, 321
75, 15, 26, 23
88, 67, 27, 263
15, 62, 45, 156
107, 83, 52, 275
89, 35, 19, 321
58, 15, 22, 58
57, 83, 33, 218
14, 79, 58, 166
73, 19, 17, 20
58, 15, 22, 57
72, 83, 33, 235
58, 99, 46, 221
57, 83, 33, 218
90, 83, 38, 257
106, 67, 39, 285
75, 15, 27, 25
112, 63, 45, 295
59, 99, 45, 222
90, 83, 38, 256
20, 67, 40, 166
38, 67, 28, 187
59, 99, 45, 221
42, 83, 36, 201
27, 83, 44, 184
88, 67, 28, 263
90, 83, 38, 257
31, 36, 24, 131
92, 51, 22, 288
88, 67, 27, 263
74, 99, 46, 236
15, 62, 45, 156
36, 35, 20, 131
72, 83, 33, 236
15, 62, 45, 155
73, 19, 17, 23
44, 51, 17, 177
15, 62, 44, 156
72, 83, 33, 236
89, 99, 51, 251
85, 21, 24, 359
72, 83, 33, 236
43, 83, 36, 202
57, 35, 4, 140
85, 21, 24, 1
59, 51, 13, 211
107, 36, 42, 331
90, 99, 52, 252
112, 77, 54, 285
27, 83, 44, 185
112, 63, 46, 295
90, 99, 52, 251
73, 19, 18, 21
11, 63, 56, 149
71, 51, 13, 248
58, 15, 23, 57
75, 67, 23, 245
11, 63, 55, 150
92, 51, 22, 287
42, 99, 50, 205
106, 67, 39, 284
51, 20, 18, 78
27, 83, 45, 184
42, 99, 50, 205
43, 83, 36, 202
88, 67, 27, 264
56, 116, 75, 219
27, 83, 44, 185
89, 35, 18, 320
59, 51, 12, 213
71, 51, 13, 248
59, 99, 46, 222
72, 83, 33, 236
59, 51, 12, 212
72, 115, 75, 234
59, 99, 45, 222
73, 83, 33, 237
28, 51, 28, 156
11, 63, 57, 148
59, 99, 45, 222
88, 67, 27, 263
73, 19, 17, 21
11, 63, 57, 149
38, 67, 28, 188
76, 15, 25, 22
28, 51, 27, 156
14, 79, 62, 165
106, 67, 39, 285
59, 51, 13, 213
11, 63, 55, 150
56, 116, 76, 219
14, 79, 58, 167
107, 83, 50, 275
93, 51, 23, 288
107, 36, 40, 328
75, 67, 23, 245
112, 77, 53, 284
90, 83, 38, 257
88, 67, 28, 264
106, 67, 39, 284
90, 83, 38, 256
90, 99, 52, 252
43, 83, 36, 203
14, 79, 59, 166
11, 63, 59, 148
90, 83, 38, 256
14, 79, 60, 166
74, 99, 46, 236
11, 63, 56, 150
57, 35, 5, 147
14, 79, 61, 165
71, 51, 13, 247
74, 99, 46, 236
57, 35, 4, 145
42, 99, 49, 205
43, 83, 36, 202
18, 37, 45, 122
107, 36, 43, 331
73, 83, 33, 237
107, 83, 51, 276
51, 20, 19, 78
57, 116, 75, 220
72, 115, 72, 234
107, 83, 51, 275
38, 67, 28, 187
85, 21, 23, 359
112, 63, 44, 295
59, 99, 46, 221
74, 99, 47, 236
73, 83, 33, 237
58, 67, 22, 217
51, 20, 17, 79
20, 67, 41, 167
76, 15, 27, 22
90, 83, 38, 257
106, 51, 34, 303
42, 99, 50, 205
57, 83, 33, 218
36, 35, 20, 130
71, 51, 13, 249
106, 51, 34, 303
42, 99, 49, 205
72, 115, 71, 234
57, 83, 33, 219
106, 51, 34, 302
59, 51, 12, 212
106, 67, 40, 285
89, 35, 18, 320
59, 99, 45, 222
71, 51, 13, 247
14, 79, 57, 167
57, 116, 77, 220
106, 67, 39, 284
88, 67, 27, 263
59, 99, 45, 221
42, 21, 24, 91
90, 99, 52, 251
73, 83, 33, 238
38, 67, 28, 187
107, 83, 51, 275
93, 51, 23, 289
58, 67, 23, 216
58, 15, 22, 57
42, 21, 23, 93
38, 67, 28, 186
28, 51, 28, 156
52, 20, 17, 76
38, 67, 28, 188
58, 15, 23, 58
85, 21, 23, 360
20, 67, 40, 166
67, 35, 2, 296
38, 67, 28, 187
74, 99, 46, 236
43, 83, 36, 202
107, 36, 42, 331
20, 67, 40, 166
71, 51, 13, 248
43, 83, 36, 202
106, 51, 35, 303
74, 99, 46, 236
45, 51, 17, 179
57, 83, 33, 218
73, 83, 33, 237
43, 83, 36, 202
38, 67, 28, 187
59, 51, 12, 214
106, 51, 34, 303
36, 35, 20, 132
43, 99, 49, 206
88, 67, 28, 263
18, 37, 46, 122
59, 99, 46, 222
88, 67, 27, 263
11, 63, 56, 150
15, 79, 56, 168
73, 19, 17, 21
15, 79, 56, 168
28, 51, 27, 157
76, 15, 27, 23
27, 83, 44, 184
52, 20, 17, 76
93, 51, 23, 289
73, 19, 18, 23
112, 63, 46, 296
42, 21, 24, 92
85, 21, 24, 0
27, 83, 44, 185
90, 83, 38, 256
90, 99, 53, 252
73, 19, 17, 20
113, 63, 48, 297
107, 36, 41, 329
90, 83, 38, 257
106, 51, 34, 302
74, 99, 47, 236
43, 99, 49, 206
71, 51, 13, 247
106, 51, 34, 302
37, 35, 19, 130
73, 19, 17, 22
43, 99, 50, 206
11, 63, 58, 149
113, 63, 46, 296
20, 67, 40, 167
107, 51, 35, 304
89, 35, 18, 322
57, 35, 5, 141
43, 83, 36, 202
93, 51, 23, 288
45, 51, 17, 180
74, 99, 46, 236
75, 67, 23, 245
106, 67, 39, 285
57, 116, 76, 220
58, 15, 23, 57
68, 35, 3, 306
75, 67, 23, 244
106, 67, 39, 284
58, 15, 22, 58
57, 116, 75, 220
27, 83, 44, 184
90, 99, 52, 252
59, 99, 45, 221
11, 63, 57, 149
90, 83, 38, 256
107, 36, 40, 329
28, 51, 27, 156
71, 51, 13, 248
38, 67, 28, 187
59, 51, 13, 212
37, 35, 19, 130
93, 51, 23, 288
45, 51, 17, 179
59, 51, 12, 213
71, 51, 13, 248
74, 99, 46, 236
107, 83, 50, 275
68, 35, 3, 296
71, 51, 13, 248
107, 83, 52, 275
75, 67, 24, 245
57, 35, 4, 150
37, 35, 19, 132
68, 35, 3, 302
107, 36, 44, 332
107, 83, 51, 275
76, 15, 26, 21
89, 67, 28, 265
52, 20, 17, 77
93, 51, 23, 290
20, 67, 40, 166
37, 35, 19, 131
52, 20, 18, 77
93, 51, 23, 288
107, 83, 51, 275
76, 15, 26, 23
27, 83, 43, 185
57, 83, 33, 219
15, 79, 57, 168
89, 35, 19, 320
107, 51, 36, 303
42, 21, 25, 92
106, 67, 39, 285
90, 99, 52, 252
89, 35, 18, 320
45, 51, 16, 180
37, 35, 19, 130
58, 67, 22, 217
68, 35, 3, 308
107, 36, 41, 329
76, 15, 28, 23
59, 67, 22, 218
59, 99, 45, 222
107, 36, 42, 330
93, 51, 23, 289
74, 99, 46, 236
59, 99, 46, 222
90, 83, 38, 257
90, 99, 52, 251
45, 51, 17, 180
59, 99, 45, 222
58, 15, 22, 57
89, 35, 18, 321
59, 51, 12, 211
107, 51, 35, 304
113, 63, 48, 298
42, 21, 23, 92
106, 67, 39, 285
72, 115, 75, 234
76, 15, 25, 23
57, 116, 76, 220
37, 35, 19, 132
85, 21, 23, 359
76, 15, 27, 22
90, 99, 52, 252
59, 51, 13, 214
107, 36, 40, 330
12, 63, 54, 151
57, 83, 33, 218
90, 83, 38, 256
90, 35, 19, 322
57, 35, 4, 144
12, 63, 51, 152
59, 51, 12, 212
107, 83, 51, 275
42, 21, 24, 92
112, 77, 55, 285
68, 35, 3, 298
42, 21, 24, 92
58, 116, 75, 221
57, 35, 4, 141
45, 51, 17, 180
43, 21, 23, 91
90, 99, 52, 252
58, 116, 74, 221
43, 21, 22, 92
20, 67, 40, 166
90, 99, 52, 252
75, 67, 23, 244
71, 51, 13, 247
58, 116, 75, 221
43, 21, 23, 91
90, 99, 52, 251
20, 67, 41, 166
90, 35, 19, 320
90, 99, 52, 252
12, 63, 53, 152
43, 21, 23, 91
57, 35, 5, 147
27, 83, 45, 185
90, 35, 19, 321
58, 15, 24, 58
18, 37, 47, 120
107, 36, 42, 329
43, 99, 49, 206
73, 19, 18, 21
57, 83, 33, 219
112, 77, 53, 285
75, 67, 23, 245
93, 51, 22, 289
73, 83, 33, 237
112, 77, 55, 285
43, 21, 23, 93
58, 116, 77, 221
112, 77, 53, 284
90, 35, 19, 322
27, 83, 44, 185
43, 21, 22, 91
76, 15, 27, 23
72, 115, 73, 233
15, 79, 55, 169
112, 77, 55, 286
38, 67, 28, 188
76, 15, 25, 22
90, 99, 52, 251
73, 83, 33, 237
57, 35, 4, 147
28, 83, 43, 186
58, 15, 22, 57
72, 115, 71, 234
20, 67, 40, 167
112, 77, 54, 284
28, 83, 44, 185
43, 83, 36, 202
90, 83, 38, 257
73, 115, 77, 235
52, 20, 17, 75
90, 83, 38, 256
43, 83, 36, 202
73, 115, 73, 234
75, 67, 23, 244
72, 51, 13, 251
37, 35, 19, 131
12, 63, 52, 152
18, 37, 47, 121
43, 21, 23, 90
38, 67, 28, 187
12, 63, 54, 150
43, 99, 49, 206
37, 35, 19, 130
93, 51, 23, 289
43, 99, 49, 207
112, 77, 54, 285
43, 99, 49, 206
107, 67, 40, 285
59, 67, 22, 219
28, 83, 43, 186
90, 35, 19, 320
58, 116, 75, 221
20, 67, 40, 166
52, 20, 17, 77
89, 67, 28, 265
15, 79, 57, 168
112, 77, 53, 284
43, 83, 36, 203
57, 83, 33, 218
43, 99, 48, 206
112, 77, 55, 285
68, 35, 3, 301
107, 36, 41, 330
73, 19, 17, 22
43, 21, 22, 92
72, 51, 13, 249
45, 51, 17, 178
73, 19, 18, 21
90, 35, 19, 321
72, 51, 13, 252
18, 37, 49, 120
74, 19, 18, 19
45, 51, 17, 180
90, 35, 19, 322
72, 51, 13, 250
58, 116, 74, 221
38, 67, 28, 188
90, 35, 19, 319
18, 37, 45, 123
59, 15, 22, 55
59, 116, 77, 221
28, 51, 27, 157
113, 63, 47, 297
52, 20, 17, 76
90, 35, 19, 321
59, 51, 12, 212
75, 67, 23, 245
107, 83, 52, 276
112, 77, 54, 285
59, 51, 13, 212
75, 67, 23, 245
74, 99, 46, 236
28, 51, 28, 156
75, 67, 24, 245
90, 35, 19, 322
68, 35, 3, 308
112, 77, 54, 285
107, 83, 50, 275
59, 67, 23, 218
113, 63, 47, 297
108, 36, 47, 333
112, 77, 54, 284
43, 21, 23, 92
73, 83, 34, 237
107, 51, 36, 305
28, 83, 43, 186
107, 83, 52, 275
91, 99, 53, 253
59, 67, 22, 219
43, 99, 49, 206
28, 51, 27, 156
91, 99, 52, 252
59, 67, 22, 218
43, 99, 49, 206
108, 83, 53, 277
28, 83, 43, 186
93, 51, 23, 288
74, 19, 18, 21
108, 83, 52, 276
59, 67, 23, 219
28, 83, 43, 185
107, 67, 41, 286
108, 83, 54, 276
57, 35, 4, 140
74, 19, 18, 18
108, 83, 52, 276
43, 99, 49, 206
107, 67, 40, 286
28, 83, 43, 186
89, 67, 28, 264
52, 20, 18, 76
59, 99, 45, 221
72, 51, 13, 251
59, 51, 12, 214
93, 51, 23, 289
107, 51, 35, 303
58, 35, 4, 143
60, 51, 12, 217
93, 51, 23, 288
60, 99, 45, 223
91, 83, 39, 258
45, 51, 17, 179
59, 15, 23, 56
39, 67, 27, 189
75, 67, 23, 244
113, 63, 46, 297
59, 15, 21, 55
39, 67, 27, 188
59, 67, 22, 218
43, 99, 49, 206
85, 21, 24, 360
113, 63, 48, 297
73, 115, 72, 235
59, 67, 22, 219
107, 67, 40, 285
113, 77, 56, 286
76, 15, 26, 23
43, 83, 36, 202
52, 20, 17, 76
37, 35, 19, 132
59, 116, 75, 222
93, 51, 23, 289
60, 99, 45, 222
74, 99, 46, 236
28, 83, 44, 186
94, 51, 24, 290
59, 15, 22, 56
74, 99, 47, 236
28, 83, 43, 186
86, 21, 25, 358
43, 99, 49, 206
75, 99, 46, 237
28, 83, 43, 185
52, 20, 17, 77
89, 67, 28, 265
75, 99, 46, 237
15, 79, 56, 168
12, 63, 51, 152
59, 67, 23, 218
75, 99, 47, 237
72, 51, 13, 250
15, 79, 57, 167
113, 63, 47, 297
59, 67, 22, 219
43, 83, 35, 202
15, 79, 56, 169
39, 67, 27, 189
59, 67, 22, 218
58, 35, 4, 153
12, 63, 53, 151
107, 51, 36, 304
72, 51, 13, 251
90, 35, 19, 320
12, 63, 52, 152
37, 35, 19, 131
57, 83, 33, 218
68, 35, 3, 301
74, 19, 18, 20
75, 67, 23, 245
59, 116, 76, 222
113, 77, 57, 287
74, 19, 18, 19
108, 83, 52, 277
75, 67, 24, 244
75, 99, 46, 237
107, 51, 35, 304
