26, 83, 95, 108
18, 37, 59, 81
28, 67, 83, 110
73, 15, 37, 148
95, 35, 60, 164
70, 67, 82, 140
61, 116, 136, 133
101, 83, 95, 164
77, 19, 45, 151
73, 99, 105, 143
90, 51, 72, 154
95, 35, 60, 163
62, 15, 38, 134
57, 51, 72, 132
42, 83, 93, 121
18, 37, 60, 81
84, 21, 45, 159
73, 15, 38, 149
73, 115, 132, 147
28, 67, 83, 111
78, 35, 61, 147
77, 19, 44, 151
14, 62, 82, 91
74, 115, 135, 149
55, 99, 106, 130
26, 83, 96, 107
38, 99, 108, 116
85, 67, 83, 150
45, 21, 46, 116
26, 83, 95, 108
101, 83, 96, 165
108, 36, 59, 189
50, 20, 46, 122
38, 99, 108, 116
15, 77, 94, 93
107, 51, 73, 173
73, 99, 106, 143
90, 83, 94, 154
18, 37, 59, 79
107, 51, 72, 172
77, 51, 72, 145
61, 116, 132, 133
18, 37, 60, 84
41, 67, 82, 121
14, 62, 81, 92
107, 51, 73, 173
70, 67, 82, 140
41, 67, 83, 121
74, 15, 38, 150
62, 15, 39, 135
84, 21, 46, 158
42, 83, 94, 122
43, 51, 72, 122
14, 62, 82, 90
112, 77, 95, 181
26, 83, 95, 107
63, 83, 93, 135
95, 35, 60, 164
107, 51, 72, 172
89, 99, 108, 156
74, 15, 38, 149
91, 83, 94, 155
116, 61, 83, 196
90, 51, 73, 155
76, 83, 93, 144
77, 19, 43, 151
116, 61, 82, 189
28, 67, 84, 110
18, 37, 59, 77
85, 67, 83, 150
116, 61, 82, 191
50, 20, 45, 121
19, 37, 60, 88
109, 36, 59, 192
86, 67, 83, 151
26, 83, 96, 108
14, 62, 82, 92
74, 99, 105, 143
62, 116, 135, 134
38, 99, 107, 116
42, 83, 93, 121
78, 35, 60, 147
38, 99, 108, 116
60, 67, 82, 134
15, 77, 94, 91
84, 21, 46, 159
29, 51, 72, 110
77, 19, 44, 151
43, 35, 61, 120
77, 51, 72, 145
90, 51, 72, 155
60, 67, 82, 134
29, 51, 73, 111
28, 67, 83, 111
43, 35, 60, 119
107, 51, 72, 173
77, 19, 44, 151
50, 20, 46, 122
57, 51, 72, 132
77, 51, 72, 145
74, 115, 132, 149
45, 21, 47, 117
55, 99, 105, 130
107, 51, 73, 172
86, 67, 82, 151
74, 99, 106, 144
57, 51, 72, 132
76, 83, 93, 144
26, 83, 95, 107
112, 77, 94, 180
78, 19, 44, 152
26, 83, 95, 108
61, 67, 82, 134
101, 83, 95, 164
86, 67, 83, 151
14, 62, 81, 91
78, 19, 43, 153
42, 83, 93, 122
77, 51, 72, 145
45, 21, 46, 115
78, 19, 44, 152
42, 83, 94, 121
86, 67, 83, 151
63, 83, 92, 136
77, 51, 72, 145
105, 67, 84, 168
74, 115, 136, 149
107, 51, 72, 173
78, 19, 44, 152
105, 67, 84, 167
58, 35, 60, 132
107, 51, 72, 172
77, 51, 72, 145
63, 83, 93, 136
86, 67, 82, 151
107, 51, 73, 173
15, 77, 94, 93
91, 83, 94, 155
105, 67, 84, 168
58, 35, 61, 132
89, 99, 107, 156
55, 99, 105, 130
91, 83, 94, 155
74, 115, 134, 150
95, 35, 60, 163
42, 83, 93, 122
74, 115, 133, 149
63, 83, 93, 136
101, 83, 95, 165
86, 67, 83, 151
26, 83, 96, 107
55, 99, 106, 130
86, 67, 83, 151
15, 77, 94, 92
74, 115, 133, 149
55, 99, 105, 130
108, 51, 72, 174
89, 99, 108, 156
55, 99, 105, 130
15, 77, 94, 92
63, 83, 92, 135
108, 51, 72, 173
91, 83, 94, 155
61, 67, 82, 135
78, 19, 43, 152
26, 83, 96, 108
58, 35, 61, 131
74, 115, 132, 149
43, 83, 93, 122
89, 99, 108, 156
77, 51, 72, 145
95, 35, 60, 164
91, 83, 94, 155
14, 62, 82, 92
78, 19, 44, 152
101, 83, 96, 164
14, 62, 82, 91
78, 19, 44, 152
58, 35, 61, 132
101, 83, 95, 164
45, 21, 46, 116
61, 67, 82, 134
101, 83, 95, 164
95, 35, 60, 163
58, 35, 61, 132
74, 115, 136, 150
43, 83, 94, 122
26, 83, 95, 107
78, 19, 44, 152
95, 35, 60, 164
108, 51, 73, 174
78, 19, 45, 151
101, 83, 96, 165
45, 21, 47, 116
61, 67, 82, 135
78, 19, 44, 153
101, 83, 96, 164
86, 67, 82, 151
15, 77, 95, 91
78, 51, 72, 146
55, 99, 106, 130
61, 67, 82, 134
95, 35, 60, 163
58, 35, 61, 132
78, 51, 72, 146
45, 21, 46, 116
108, 51, 72, 174
55, 99, 106, 130
43, 83, 93, 123
14, 62, 81, 92
74, 115, 131, 148
63, 83, 93, 136
45, 21, 46, 115
58, 35, 60, 131
101, 83, 95, 165
63, 83, 93, 136
61, 67, 82, 134
95, 35, 59, 164
89, 99, 107, 156
108, 51, 72, 174
78, 51, 72, 146
14, 62, 82, 91
74, 115, 135, 149
86, 67, 83, 151
78, 51, 72, 146
105, 67, 84, 167
95, 35, 60, 163
45, 21, 47, 117
108, 51, 73, 173
63, 83, 92, 136
74, 115, 133, 149
101, 83, 96, 164
58, 35, 61, 132
90, 99, 108, 157
101, 83, 96, 165
61, 67, 82, 134
95, 35, 60, 164
78, 51, 72, 146
108, 51, 73, 175
59, 35, 61, 133
75, 115, 133, 150
27, 83, 95, 109
108, 51, 72, 174
101, 83, 95, 164
105, 67, 84, 168
15, 77, 94, 93
102, 83, 95, 165
14, 62, 81, 92
27, 83, 95, 109
90, 99, 108, 157
55, 99, 105, 130
102, 83, 96, 166
91, 83, 94, 155
15, 77, 94, 92
105, 67, 84, 167
86, 67, 83, 151
59, 35, 60, 132
90, 99, 108, 157
80, 36, 61, 149
45, 21, 46, 116
59, 35, 61, 133
48, 84, 94, 126
90, 99, 108, 157
75, 115, 135, 151
61, 67, 82, 135
45, 21, 46, 116
90, 99, 109, 158
55, 99, 106, 130
59, 35, 61, 132
91, 83, 94, 155
75, 115, 133, 150
43, 83, 93, 122
61, 67, 82, 134
90, 99, 108, 157
27, 83, 95, 108
80, 36, 62, 149
102, 83, 96, 165
61, 67, 82, 134
78, 19, 43, 152
90, 99, 108, 157
105, 67, 84, 168
80, 36, 61, 149
86, 67, 82, 151
55, 99, 105, 130
80, 36, 61, 149
78, 19, 44, 152
27, 83, 96, 109
61, 67, 82, 134
105, 67, 84, 167
59, 35, 61, 133
48, 84, 94, 126
90, 99, 108, 157
14, 62, 81, 90
48, 84, 94, 126
27, 83, 95, 108
45, 21, 46, 116
14, 62, 82, 92
86, 67, 83, 151
102, 83, 95, 166
75, 115, 132, 149
14, 62, 82, 91
91, 83, 94, 155
106, 67, 84, 169
108, 51, 73, 174
86, 67, 83, 151
78, 51, 72, 146
59, 35, 61, 132
15, 62, 81, 93
15, 77, 94, 92
55, 99, 105, 130
59, 35, 61, 133
86, 67, 82, 151
78, 51, 72, 146
45, 21, 46, 117
75, 115, 135, 151
78, 19, 44, 151
90, 99, 108, 157
46, 21, 46, 117
75, 115, 134, 151
87, 67, 82, 152
27, 83, 95, 109
15, 77, 94, 91
106, 67, 84, 169
87, 67, 83, 151
55, 99, 106, 130
48, 84, 94, 126
87, 67, 83, 152
90, 99, 107, 157
80, 36, 62, 148
48, 84, 94, 126
46, 21, 46, 117
108, 51, 73, 173
75, 115, 136, 151
46, 21, 47, 118
43, 83, 93, 122
78, 51, 72, 145
59, 35, 61, 133
43, 83, 93, 122
106, 67, 84, 169
13, 78, 97, 85
78, 19, 43, 153
27, 83, 96, 108
56, 99, 106, 131
91, 83, 94, 155
79, 19, 43, 153
15, 62, 81, 94
56, 99, 105, 130
61, 67, 82, 135
90, 99, 108, 157
75, 115, 133, 150
61, 67, 82, 134
78, 51, 72, 146
90, 99, 108, 157
13, 78, 97, 82
61, 67, 82, 134
80, 36, 61, 149
90, 99, 108, 157
13, 78, 96, 85
48, 84, 93, 125
87, 67, 82, 151
46, 21, 47, 117
108, 51, 72, 175
102, 83, 96, 165
46, 21, 46, 117
15, 62, 81, 94
108, 51, 73, 174
46, 21, 47, 117
48, 84, 94, 126
102, 83, 96, 166
56, 99, 105, 131
43, 83, 93, 122
108, 51, 72, 174
56, 99, 106, 130
62, 67, 82, 135
106, 67, 84, 168
108, 51, 72, 174
13, 78, 97, 85
79, 19, 44, 153
102, 83, 95, 165
76, 115, 137, 153
62, 67, 82, 135
27, 83, 95, 109
80, 36, 61, 149
59, 35, 61, 133
109, 51, 72, 176
27, 83, 95, 109
15, 62, 81, 94
106, 67, 84, 169
56, 99, 105, 131
102, 83, 96, 166
13, 78, 97, 83
76, 115, 136, 153
79, 19, 44, 153
109, 51, 73, 176
62, 67, 82, 135
59, 35, 61, 132
79, 19, 43, 154
80, 36, 62, 149
43, 83, 94, 122
79, 19, 44, 153
106, 67, 84, 169
27, 83, 95, 109
80, 36, 61, 148
48, 84, 94, 126
46, 21, 46, 118
91, 83, 94, 155
102, 83, 96, 165
46, 21, 46, 117
43, 83, 93, 122
91, 83, 94, 155
102, 83, 96, 166
27, 83, 95, 108
106, 67, 84, 169
15, 62, 82, 93
116, 61, 82, 194
43, 83, 93, 122
79, 19, 44, 154
106, 67, 84, 168
116, 61, 82, 190
102, 83, 96, 165
43, 83, 94, 123
27, 83, 95, 109
90, 51, 72, 155
15, 62, 81, 95
46, 21, 47, 118
106, 67, 84, 169
62, 15, 38, 134
87, 67, 83, 152
46, 21, 46, 117
106, 67, 84, 169
62, 15, 37, 134
13, 78, 97, 84
80, 36, 61, 149
91, 51, 72, 156
109, 51, 73, 176
46, 21, 46, 118
78, 51, 72, 146
106, 67, 84, 169
15, 62, 81, 93
62, 67, 82, 135
91, 51, 72, 156
102, 83, 96, 166
78, 51, 72, 146
62, 67, 82, 135
48, 84, 93, 126
112, 62, 81, 178
59, 35, 60, 133
87, 67, 83, 151
112, 62, 81, 179
76, 115, 133, 151
62, 15, 39, 134
78, 51, 72, 146
62, 67, 82, 135
59, 35, 61, 132
48, 84, 94, 126
78, 51, 72, 146
62, 67, 82, 135
76, 115, 135, 152
59, 35, 61, 133
112, 62, 82, 178
87, 67, 82, 152
48, 84, 94, 126
56, 99, 105, 130
62, 15, 38, 135
48, 84, 94, 126
87, 67, 83, 152
91, 83, 94, 155
56, 99, 106, 131
62, 15, 38, 134
87, 67, 83, 152
112, 62, 81, 179
80, 36, 62, 149
79, 19, 43, 153
106, 67, 84, 168
62, 15, 39, 134
90, 99, 108, 157
80, 36, 61, 149
43, 83, 93, 122
91, 83, 94, 155
80, 36, 61, 148
27, 83, 96, 108
56, 99, 105, 131
62, 15, 38, 134
112, 62, 81, 177
27, 83, 95, 109
79, 19, 44, 154
91, 99, 109, 158
91, 51, 72, 156
43, 83, 93, 122
91, 83, 94, 155
91, 51, 72, 155
106, 67, 84, 169
80, 36, 62, 149
112, 62, 82, 179
91, 51, 72, 156
106, 67, 84, 169
43, 83, 93, 122
91, 99, 108, 158
109, 51, 72, 175
15, 62, 82, 94
62, 67, 82, 135
64, 116, 136, 137
46, 21, 47, 117
91, 51, 72, 155
107, 67, 85, 170
48, 84, 94, 126
81, 36, 62, 149
102, 83, 95, 165
107, 67, 84, 170
109, 51, 73, 176
79, 19, 44, 153
92, 83, 94, 156
28, 83, 95, 110
78, 51, 72, 146
62, 15, 38, 135
13, 78, 96, 86
87, 67, 82, 151
62, 67, 82, 135
102, 83, 96, 166
91, 51, 72, 156
46, 21, 47, 118
79, 19, 43, 154
56, 99, 105, 131
48, 84, 94, 125
92, 83, 94, 156
59, 35, 61, 132
56, 99, 106, 130
79, 19, 44, 153
87, 67, 83, 152
107, 67, 84, 170
103, 83, 96, 167
109, 51, 73, 175
28, 83, 95, 109
91, 51, 72, 155
60, 35, 61, 133
109, 51, 72, 176
79, 51, 72, 147
91, 51, 72, 156
62, 67, 82, 135
46, 21, 46, 117
15, 62, 82, 93
109, 51, 73, 175
91, 99, 108, 158
91, 51, 72, 156
15, 62, 81, 94
60, 35, 61, 134
112, 62, 81, 178
49, 84, 94, 127
107, 67, 84, 170
64, 116, 132, 136
109, 51, 73, 176
49, 84, 93, 126
47, 21, 46, 119
91, 51, 72, 156
107, 67, 84, 170
44, 83, 93, 123
87, 67, 83, 151
56, 99, 105, 131
107, 67, 84, 171
13, 78, 97, 84
64, 116, 138, 137
109, 51, 72, 176
28, 83, 95, 110
47, 21, 47, 119
49, 84, 94, 127
91, 51, 72, 155
92, 83, 94, 155
87, 67, 82, 152
109, 51, 73, 176
81, 36, 61, 150
79, 19, 44, 154
15, 62, 82, 94
112, 62, 81, 178
81, 36, 61, 149
13, 78, 97, 85
87, 67, 83, 151
44, 83, 93, 123
62, 15, 39, 134
60, 35, 60, 133
103, 83, 96, 166
92, 83, 94, 156
15, 62, 81, 94
49, 84, 94, 126
62, 67, 82, 135
56, 99, 105, 131
44, 83, 93, 123
91, 99, 109, 158
79, 51, 72, 146
79, 19, 43, 153
107, 67, 84, 170
60, 35, 61, 133
62, 67, 82, 135
112, 62, 82, 178
107, 67, 84, 170
15, 62, 81, 93
103, 83, 96, 167
14, 78, 96, 88
112, 62, 82, 179
49, 84, 93, 127
47, 21, 47, 119
44, 83, 93, 123
92, 83, 94, 156
79, 51, 72, 147
109, 51, 73, 175
92, 83, 94, 156
56, 99, 106, 131
49, 84, 94, 126
62, 67, 82, 135
63, 15, 39, 135
81, 36, 62, 150
79, 51, 72, 146
107, 67, 84, 169
56, 99, 105, 130
28, 83, 95, 110
91, 99, 108, 158
112, 62, 81, 178
81, 36, 61, 149
28, 83, 95, 110
91, 51, 72, 156
109, 51, 72, 177
107, 67, 85, 170
49, 84, 94, 126
44, 83, 93, 123
79, 51, 72, 147
88, 67, 83, 152
15, 62, 82, 94
92, 83, 94, 156
79, 51, 72, 146
109, 51, 73, 175
107, 67, 84, 170
63, 15, 39, 135
91, 99, 108, 158
57, 99, 105, 132
112, 62, 82, 179
47, 21, 46, 118
91, 99, 109, 159
92, 83, 94, 156
62, 67, 82, 135
103, 83, 96, 167
47, 21, 47, 119
79, 19, 44, 153
63, 67, 82, 136
91, 51, 72, 156
57, 99, 105, 131
112, 62, 81, 177
64, 116, 135, 136
110, 51, 73, 177
91, 99, 108, 158
92, 51, 72, 156
79, 51, 72, 147
47, 21, 46, 118
11, 63, 83, 81
44, 83, 93, 123
79, 51, 72, 146
88, 67, 83, 152
107, 67, 84, 170
64, 116, 133, 137
57, 99, 105, 131
60, 35, 61, 133
110, 51, 73, 178
57, 99, 105, 131
28, 83, 95, 109
63, 15, 37, 136
47, 21, 46, 119
79, 51, 72, 147
64, 20, 46, 137
112, 62, 81, 179
91, 99, 108, 158
92, 51, 72, 157
44, 83, 93, 123
113, 62, 81, 180
91, 99, 109, 158
47, 21, 47, 119
44, 83, 93, 123
107, 67, 85, 170
92, 51, 72, 156
103, 83, 96, 167
44, 83, 94, 123
63, 67, 82, 135
14, 78, 96, 87
63, 15, 39, 135
64, 116, 134, 137
60, 35, 61, 134
14, 78, 95, 90
49, 84, 94, 126
113, 62, 82, 181
70, 67, 82, 140
11, 63, 84, 83
81, 36, 61, 150
38, 99, 108, 116
41, 67, 83, 121
110, 51, 72, 178
29, 51, 72, 110
92, 51, 72, 157
44, 83, 93, 123
103, 83, 96, 166
112, 77, 94, 180
81, 36, 62, 149
74, 15, 37, 151
91, 99, 108, 158
70, 67, 82, 140
42, 67, 83, 122
28, 83, 95, 110
92, 83, 94, 156
28, 67, 83, 110
107, 67, 84, 171
43, 51, 72, 122
63, 15, 38, 136
28, 67, 84, 111
74, 99, 105, 143
11, 63, 83, 80
63, 15, 38, 135
92, 83, 94, 156
81, 36, 61, 150
109, 36, 58, 194
113, 62, 81, 179
88, 67, 83, 153
78, 35, 61, 147
74, 15, 38, 149
57, 51, 72, 131
19, 37, 60, 85
108, 67, 84, 172
11, 63, 84, 81
92, 83, 94, 156
57, 99, 105, 132
50, 20, 46, 121
64, 116, 133, 136
14, 78, 96, 87
30, 51, 72, 111
50, 20, 45, 122
63, 15, 39, 136
108, 67, 85, 171
57, 51, 72, 132
109, 36, 59, 192
47, 21, 47, 119
19, 37, 60, 86
49, 84, 94, 127
81, 36, 61, 149
44, 83, 93, 123
19, 37, 60, 84
57, 99, 106, 131
91, 99, 108, 158
103, 83, 96, 167
29, 67, 83, 112
79, 51, 72, 146
71, 67, 82, 141
103, 83, 96, 166
47, 21, 46, 118
14, 78, 95, 89
64, 116, 137, 136
51, 20, 45, 122
47, 21, 47, 119
19, 37, 60, 86
81, 36, 62, 150
43, 35, 60, 120
49, 84, 94, 126
38, 99, 107, 116
81, 36, 61, 149
74, 15, 37, 151
19, 37, 60, 85
44, 83, 93, 123
81, 36, 61, 150
88, 67, 83, 152
64, 20, 46, 136
29, 67, 83, 111
42, 67, 82, 122
112, 77, 94, 179
57, 51, 72, 131
79, 51, 72, 147
14, 78, 96, 87
113, 77, 95, 183
84, 21, 45, 158
42, 67, 83, 122
76, 83, 93, 144
38, 99, 108, 116
103, 83, 96, 167
64, 20, 46, 137
79, 35, 61, 148
57, 99, 105, 131
43, 51, 72, 122
113, 62, 81, 181
42, 67, 82, 122
96, 37, 61, 164
57, 99, 105, 131
76, 83, 93, 144
113, 77, 94, 183
42, 67, 82, 122
64, 116, 132, 137
74, 15, 37, 150
92, 83, 94, 156
11, 63, 83, 83
28, 83, 95, 109
51, 20, 46, 124
103, 83, 96, 166
60, 35, 61, 133
113, 77, 95, 182
19, 37, 60, 87
57, 51, 72, 132
84, 21, 46, 159
74, 99, 105, 144
64, 116, 138, 136
96, 37, 62, 164
113, 62, 82, 180
28, 83, 95, 110
96, 37, 62, 163
108, 67, 84, 172
81, 36, 62, 149
63, 67, 82, 136
30, 51, 72, 111
103, 83, 96, 167
91, 99, 109, 158
63, 15, 38, 135
64, 20, 46, 136
57, 99, 106, 132
108, 67, 84, 171
110, 51, 73, 178
74, 15, 38, 150
92, 83, 94, 156
113, 77, 95, 185
38, 99, 108, 116
64, 20, 47, 137
91, 99, 108, 158
11, 63, 84, 79
63, 67, 82, 136
62, 116, 134, 134
88, 67, 83, 152
92, 51, 72, 156
63, 67, 82, 136
47, 21, 46, 118
44, 83, 93, 123
96, 37, 61, 164
63, 67, 82, 135
79, 35, 60, 148
92, 51, 72, 156
49, 84, 93, 127
19, 37, 60, 85
113, 62, 82, 180
76, 83, 93, 144
71, 67, 82, 141
28, 83, 95, 109
64, 20, 46, 136
92, 99, 108, 159
71, 67, 82, 141
51, 20, 45, 123
64, 20, 46, 137
71, 67, 82, 140
92, 99, 109, 160
43, 51, 72, 122
38, 99, 107, 116
63, 67, 82, 136
30, 51, 72, 111
43, 35, 61, 120
28, 83, 95, 110
92, 99, 108, 159
44, 83, 93, 123
44, 35, 61, 121
92, 51, 72, 156
64, 116, 135, 137
43, 51, 72, 122
28, 83, 95, 110
103, 83, 96, 167
74, 99, 106, 144
11, 63, 83, 82
49, 84, 94, 126
79, 35, 61, 148
74, 99, 105, 144
43, 51, 72, 122
19, 37, 60, 86
113, 77, 94, 182
44, 35, 61, 121
62, 116, 134, 134
60, 35, 61, 133
51, 20, 45, 123
57, 99, 105, 131
43, 51, 72, 122
74, 99, 105, 143
62, 116, 133, 135
57, 99, 105, 131
81, 36, 61, 150
51, 20, 46, 122
63, 67, 82, 136
108, 67, 85, 172
57, 51, 72, 131
82, 36, 61, 151
30, 51, 73, 111
110, 51, 73, 177
63, 67, 82, 136
85, 21, 46, 159
88, 67, 82, 152
113, 77, 95, 184
28, 83, 95, 110
49, 84, 94, 127
108, 67, 84, 171
113, 77, 94, 182
92, 99, 108, 159
79, 35, 61, 148
43, 51, 72, 122
76, 83, 93, 144
60, 35, 60, 133
113, 62, 81, 180
14, 78, 96, 89
110, 51, 72, 179
79, 51, 72, 146
63, 67, 82, 135
63, 15, 38, 135
110, 51, 73, 177
11, 63, 84, 82
92, 51, 73, 157
62, 116, 136, 134
76, 83, 93, 144
60, 35, 61, 134
43, 51, 72, 122
103, 83, 96, 167
92, 99, 109, 159
110, 51, 73, 178
39, 99, 108, 117
64, 20, 47, 136
29, 67, 83, 112
79, 51, 72, 147
44, 35, 60, 120
64, 20, 46, 137
92, 51, 72, 156
63, 15, 39, 135
110, 51, 72, 177
51, 20, 46, 123
57, 51, 72, 132
63, 15, 39, 136
108, 67, 84, 172
113, 77, 95, 184
103, 83, 96, 166
43, 51, 72, 122
96, 37, 62, 163
60, 35, 61, 133
85, 21, 46, 160
79, 35, 60, 148
49, 84, 93, 126
19, 37, 60, 85
113, 77, 95, 183
62, 116, 132, 134
64, 116, 134, 136
60, 35, 60, 133
42, 67, 83, 122
30, 51, 72, 111
79, 35, 61, 148
79, 51, 72, 146
108, 67, 85, 171
74, 99, 106, 144
39, 99, 108, 117
63, 67, 82, 136
60, 35, 61, 133
113, 77, 95, 183
62, 116, 135, 134
82, 36, 61, 150
57, 51, 72, 132
65, 116, 134, 138
63, 15, 37, 135
82, 36, 62, 150
57, 51, 72, 132
65, 116, 133, 138
64, 52, 73, 136
14, 78, 96, 88
74, 99, 106, 143
42, 67, 83, 122
28, 83, 95, 109
96, 37, 62, 164
74, 15, 38, 150
110, 51, 73, 178
63, 67, 82, 136
71, 67, 82, 141
64, 52, 73, 137
85, 21, 45, 159
92, 51, 72, 157
11, 63, 84, 80
44, 51, 72, 123
29, 67, 83, 111
39, 99, 107, 117
42, 67, 82, 122
82, 36, 61, 150
60, 35, 61, 134
113, 62, 82, 181
42, 67, 83, 122
47, 21, 46, 119
79, 35, 61, 148
30, 51, 72, 111
92, 83, 94, 156
63, 15, 39, 136
85, 21, 46, 160
74, 15, 36, 151
93, 83, 94, 157
45, 83, 93, 124
74, 99, 105, 144
51, 20, 45, 123
50, 84, 93, 127
42, 67, 83, 122
104, 83, 96, 168
63, 67, 82, 136
74, 99, 106, 143
29, 83, 95, 111
92, 51, 72, 156
63, 67, 82, 135
96, 37, 61, 163
113, 77, 94, 181
92, 99, 109, 160
42, 67, 82, 121
108, 67, 85, 172
113, 77, 95, 185
93, 83, 94, 157
45, 83, 93, 124
113, 62, 82, 180
74, 99, 106, 144
44, 35, 61, 120
92, 51, 72, 157
51, 20, 46, 123
113, 62, 81, 181
113, 77, 95, 182
64, 20, 46, 136
48, 68, 83, 126
85, 21, 45, 160
51, 20, 46, 122
57, 51, 72, 131
110, 51, 73, 177
93, 83, 95, 157
57, 99, 106, 131
74, 15, 38, 149
108, 67, 84, 171
50, 84, 94, 127
64, 20, 47, 137
104, 83, 96, 168
50, 84, 94, 127
88, 67, 83, 153
65, 116, 136, 137
74, 15, 37, 151
11, 63, 83, 81
64, 52, 72, 136
96, 37, 62, 164
74, 15, 37, 150
39, 99, 108, 116
65, 116, 132, 138
45, 83, 93, 124
74, 15, 38, 150
74, 99, 105, 143
62, 116, 133, 134
44, 51, 72, 122
48, 68, 83, 126
64, 20, 46, 136
29, 67, 83, 112
50, 84, 93, 127
12, 63, 83, 84
44, 35, 60, 121
108, 67, 85, 172
45, 83, 93, 124
44, 51, 72, 123
110, 51, 72, 178
65, 116, 137, 138
63, 15, 38, 135
39, 99, 107, 117
44, 35, 60, 120
65, 116, 136, 138
88, 67, 83, 152
85, 21, 45, 160
19, 37, 60, 86
45, 83, 93, 124
62, 116, 134, 135
79, 35, 60, 149
57, 99, 105, 132
110, 51, 73, 177
64, 20, 46, 137
14, 78, 95, 89
29, 67, 83, 111
110, 51, 73, 178
42, 67, 83, 122
12, 63, 83, 87
104, 83, 96, 168
85, 21, 46, 159
92, 99, 108, 159
113, 77, 95, 183
50, 84, 94, 127
88, 67, 82, 152
92, 51, 72, 156
108, 67, 84, 171
19, 37, 59, 83
45, 83, 93, 124
92, 99, 109, 159
96, 37, 61, 164
29, 83, 95, 111
113, 62, 82, 179
114, 77, 96, 188
71, 67, 82, 141
29, 83, 95, 111
19, 37, 61, 88
45, 83, 93, 123
65, 116, 133, 137
39, 99, 107, 117
58, 51, 72, 132
62, 116, 133, 134
65, 116, 134, 138
48, 68, 83, 126
19, 37, 60, 85
64, 52, 73, 136
114, 77, 96, 187
57, 99, 105, 131
20, 37, 60, 88
92, 51, 72, 157
79, 35, 61, 148
64, 20, 47, 136
44, 35, 61, 121
20, 37, 61, 90
42, 67, 82, 122
61, 35, 61, 134
29, 67, 83, 112
45, 83, 93, 124
85, 21, 46, 160
76, 83, 93, 144
44, 35, 60, 120
50, 84, 94, 127
85, 21, 45, 160
47, 21, 47, 119
48, 68, 83, 126
50, 84, 93, 127
12, 63, 83, 85
32, 22, 42, 88
48, 68, 83, 126
44, 51, 72, 123
29, 83, 95, 110
93, 83, 94, 156
48, 68, 83, 126
92, 99, 109, 159
61, 35, 61, 134
30, 51, 73, 111
64, 52, 73, 136
58, 51, 72, 132
58, 99, 105, 132
51, 20, 45, 123
29, 67, 83, 111
50, 84, 94, 127
111, 51, 73, 180
93, 83, 94, 157
82, 36, 61, 151
30, 51, 72, 111
92, 99, 108, 160
93, 83, 94, 157
113, 62, 82, 181
61, 35, 61, 134
39, 99, 108, 117
65, 20, 46, 137
58, 51, 72, 132
96, 37, 61, 164
74, 15, 37, 149
114, 77, 96, 188
58, 51, 72, 133
108, 67, 84, 172
58, 99, 106, 132
104, 83, 96, 168
58, 51, 72, 132
71, 67, 82, 141
29, 83, 95, 111
85, 21, 46, 160
64, 52, 72, 137
29, 67, 84, 112
71, 67, 82, 141
42, 67, 82, 122
65, 20, 46, 138
93, 51, 72, 157
75, 15, 37, 152
50, 84, 94, 127
96, 37, 62, 163
58, 99, 105, 132
82, 36, 62, 150
79, 35, 61, 148
104, 83, 96, 168
76, 83, 93, 144
58, 99, 105, 132
44, 51, 72, 123
48, 68, 83, 126
51, 20, 46, 123
20, 37, 60, 88
63, 116, 137, 136
43, 67, 82, 122
64, 52, 73, 136
14, 78, 96, 87
71, 67, 82, 141
75, 15, 36, 152
45, 83, 93, 124
50, 84, 93, 127
65, 20, 47, 137
111, 51, 72, 180
12, 63, 83, 87
58, 99, 105, 132
114, 77, 95, 185
85, 21, 46, 159
12, 63, 83, 84
20, 37, 60, 90
65, 20, 46, 138
48, 68, 83, 126
58, 99, 105, 132
45, 83, 93, 124
44, 51, 72, 122
32, 22, 44, 93
43, 67, 83, 123
85, 21, 45, 161
82, 36, 61, 150
20, 37, 61, 89
29, 83, 95, 111
85, 21, 46, 159
79, 35, 60, 148
65, 20, 46, 138
85, 21, 46, 160
50, 84, 94, 127
104, 83, 96, 168
111, 51, 73, 179
48, 68, 83, 126
114, 77, 98, 193
74, 99, 106, 144
111, 51, 73, 181
29, 83, 95, 111
114, 77, 95, 186
64, 52, 73, 136
111, 51, 72, 179
43, 67, 83, 122
58, 99, 105, 132
79, 35, 61, 148
93, 51, 72, 158
50, 84, 93, 127
44, 51, 72, 123
58, 99, 106, 132
75, 15, 38, 152
20, 37, 60, 90
113, 62, 81, 180
29, 83, 95, 110
30, 51, 72, 111
58, 51, 72, 132
61, 35, 61, 134
113, 62, 82, 181
45, 83, 93, 123
30, 51, 72, 111
39, 99, 108, 117
114, 62, 82, 184
43, 67, 82, 123
63, 116, 132, 135
45, 83, 93, 124
39, 99, 107, 117
93, 51, 72, 157
71, 67, 82, 141
65, 116, 133, 138
86, 21, 45, 162
29, 83, 95, 111
111, 51, 73, 180
65, 116, 136, 139
43, 67, 83, 122
75, 99, 105, 145
88, 67, 83, 152
51, 20, 45, 123
45, 83, 93, 124
82, 36, 61, 150
76, 83, 93, 144
92, 99, 109, 159
65, 20, 46, 138
82, 36, 61, 151
76, 83, 92, 144
30, 51, 72, 111
75, 15, 38, 151
44, 35, 60, 121
20, 37, 60, 87
108, 67, 85, 171
75, 15, 36, 152
71, 67, 82, 141
32, 22, 43, 90
111, 51, 73, 179
30, 51, 72, 111
58, 51, 72, 132
79, 35, 61, 148
75, 99, 105, 144
