80, 16, 15, 202
80, 16, 15, 203
80, 16, 15, 205
80, 16, 15, 198
80, 16, 15, 206
80, 16, 14, 206
80, 16, 15, 200
80, 16, 15, 200
40, 16, 22, 39
80, 16, 15, 209
40, 16, 21, 42
80, 16, 15, 201
80, 16, 15, 203
40, 16, 23, 30
40, 16, 23, 33
41, 16, 20, 41
41, 16, 20, 47
80, 16, 14, 204
80, 16, 15, 201
80, 16, 15, 204
81, 16, 15, 209
81, 16, 15, 209
81, 16, 16, 206
81, 16, 15, 205
81, 16, 15, 213
81, 16, 15, 203
81, 16, 16, 209
81, 16, 15, 209
81, 16, 16, 203
81, 16, 15, 206
81, 16, 16, 212
81, 16, 15, 204
81, 16, 16, 206
81, 16, 15, 210
82, 16, 16, 214
82, 16, 16, 207
82, 16, 16, 211
82, 16, 16, 217
82, 16, 16, 207
82, 16, 16, 210
82, 16, 16, 214
82, 16, 16, 210
82, 16, 16, 211
82, 16, 16, 214
82, 16, 16, 205
82, 16, 16, 214
82, 16, 16, 215
82, 16, 16, 208
83, 16, 17, 211
83, 16, 17, 216
83, 16, 17, 220
83, 16, 17, 214
83, 16, 17, 214
83, 16, 17, 220
83, 16, 17, 211
83, 16, 17, 218
83, 16, 17, 217
83, 16, 17, 214
83, 16, 17, 214
83, 16, 17, 223
83, 16, 17, 211
83, 16, 17, 217
84, 16, 19, 227
84, 16, 18, 217
84, 16, 18, 219
84, 16, 18, 224
84, 16, 18, 220
84, 16, 18, 220
84, 16, 18, 224
84, 16, 17, 213
84, 16, 18, 224
84, 16, 18, 225
84, 16, 18, 216
84, 16, 18, 218
84, 16, 19, 230
84, 16, 18, 217
64, 11, 7, 311
64, 11, 3, 303
64, 11, 4, 311
64, 11, 3, 312
64, 11, 5, 307
64, 11, 2, 300
64, 11, 6, 315
64, 11, 3, 309
64, 11, 4, 309
65, 11, 4, 296
65, 11, 6, 302
65, 11, 7, 307
65, 11, 3, 280
41, 16, 22, 32
65, 11, 7, 306
85, 16, 19, 224
64, 16, 11, 138
85, 16, 20, 233
65, 11, 3, 297
85, 16, 19, 220
64, 16, 10, 138
85, 16, 20, 230
65, 11, 5, 295
85, 16, 19, 228
64, 16, 10, 137
85, 16, 19, 223
21, 32, 42, 56
64, 16, 11, 140
41, 16, 21, 35
47, 13, 15, 30
64, 16, 10, 137
41, 16, 21, 42
21, 32, 43, 55
64, 16, 10, 139
21, 32, 44, 50
64, 16, 11, 136
21, 32, 43, 55
64, 16, 10, 140
21, 32, 42, 58
41, 16, 20, 43
85, 16, 19, 224
65, 11, 4, 297
22, 32, 40, 61
64, 16, 9, 138
