68, 96, 43, 321
39, 17, 37, 175
113, 49, 46, 44
52, 32, 8, 213
68, 96, 43, 320
53, 112, 65, 307
21, 48, 34, 234
36, 48, 21, 250
15, 49, 44, 230
68, 48, 11, 333
15, 81, 58, 259
100, 48, 28, 31
36, 48, 21, 251
15, 46, 46, 224
52, 16, 22, 159
63, 11, 36, 137
45, 15, 33, 167
68, 48, 11, 331
71, 16, 21, 119
97, 24, 37, 80
86, 32, 16, 58
68, 112, 61, 320
53, 96, 43, 306
100, 80, 41, 358
36, 64, 27, 272
39, 32, 18, 214
81, 15, 31, 106
65, 12, 29, 133
26, 32, 32, 210
47, 112, 67, 301
27, 96, 57, 279
112, 65, 47, 24
39, 32, 18, 214
21, 48, 35, 235
84, 96, 46, 337
51, 48, 13, 277
51, 80, 31, 300
112, 82, 61, 13
52, 32, 8, 211
36, 64, 28, 272
112, 82, 62, 13
45, 15, 33, 166
113, 46, 51, 50
81, 15, 32, 106
36, 80, 36, 283
15, 46, 46, 224
51, 48, 13, 277
51, 80, 32, 300
81, 15, 32, 107
100, 80, 42, 359
68, 64, 20, 324
51, 80, 32, 301
81, 15, 30, 105
20, 64, 39, 254
36, 80, 36, 283
84, 16, 32, 101
69, 32, 4, 74
81, 15, 32, 107
36, 64, 27, 272
71, 16, 21, 121
113, 46, 49, 50
52, 80, 31, 302
39, 17, 37, 174
20, 64, 39, 253
26, 32, 33, 209
63, 11, 32, 137
68, 112, 63, 320
85, 16, 34, 101
27, 96, 57, 279
52, 16, 23, 160
67, 80, 31, 320
52, 64, 21, 296
100, 32, 31, 61
69, 32, 4, 69
100, 48, 28, 31
67, 80, 31, 321
83, 112, 74, 335
52, 64, 21, 295
100, 48, 28, 32
67, 80, 30, 320
69, 32, 4, 69
83, 112, 71, 334
52, 64, 22, 297
67, 80, 31, 320
83, 112, 72, 335
70, 32, 5, 67
81, 15, 33, 107
113, 49, 48, 45
52, 80, 32, 302
84, 64, 24, 351
68, 48, 10, 333
36, 48, 21, 250
52, 80, 32, 302
21, 80, 47, 267
70, 32, 5, 68
112, 82, 58, 12
86, 32, 17, 60
15, 46, 47, 224
113, 82, 66, 15
68, 64, 21, 323
84, 48, 16, 12
15, 81, 59, 258
83, 112, 75, 334
26, 32, 33, 208
27, 96, 58, 280
68, 112, 62, 320
84, 96, 46, 336
97, 24, 38, 81
26, 32, 33, 210
68, 112, 62, 320
28, 96, 56, 281
97, 24, 35, 79
84, 96, 46, 337
68, 112, 63, 320
26, 32, 32, 209
97, 24, 39, 81
68, 112, 62, 320
85, 96, 46, 337
28, 96, 56, 280
15, 46, 45, 225
112, 47, 45, 46
67, 80, 31, 320
100, 48, 27, 30
15, 49, 45, 229
45, 15, 34, 166
67, 80, 31, 321
71, 16, 22, 119
39, 32, 18, 212
36, 80, 37, 283
97, 24, 38, 81
15, 81, 58, 260
45, 15, 32, 167
85, 96, 47, 337
85, 16, 38, 102
15, 81, 60, 258
84, 48, 16, 13
85, 96, 47, 338
68, 96, 42, 321
113, 82, 63, 14
71, 16, 21, 119
53, 16, 23, 158
30, 24, 37, 191
113, 82, 68, 17
51, 12, 39, 155
71, 16, 21, 120
85, 16, 33, 100
45, 15, 35, 166
113, 49, 46, 44
100, 48, 28, 32
85, 16, 37, 102
36, 96, 49, 288
36, 64, 27, 271
15, 49, 44, 229
36, 48, 20, 250
100, 48, 28, 31
51, 12, 37, 156
39, 32, 18, 214
100, 96, 56, 352
47, 112, 67, 300
85, 96, 46, 337
21, 80, 47, 266
100, 32, 31, 63
45, 15, 34, 165
47, 112, 69, 301
52, 80, 31, 301
51, 48, 13, 276
84, 64, 24, 349
15, 81, 58, 259
26, 32, 33, 208
51, 48, 13, 275
67, 80, 31, 320
84, 64, 24, 351
84, 80, 34, 341
36, 64, 27, 273
51, 48, 13, 278
84, 64, 24, 350
84, 80, 34, 341
67, 80, 31, 321
37, 64, 27, 274
52, 48, 13, 278
84, 80, 34, 340
84, 64, 24, 350
37, 64, 27, 273
68, 80, 30, 322
52, 48, 12, 280
85, 16, 35, 102
53, 96, 44, 305
86, 32, 16, 58
100, 96, 58, 353
15, 64, 46, 246
83, 112, 72, 334
20, 64, 39, 254
14, 82, 64, 257
39, 17, 36, 175
112, 47, 46, 46
97, 24, 37, 79
45, 15, 32, 167
14, 82, 64, 257
71, 16, 22, 121
45, 15, 33, 166
84, 48, 16, 10
39, 17, 39, 174
30, 24, 37, 193
45, 15, 37, 165
53, 112, 64, 306
112, 65, 45, 23
30, 24, 37, 192
13, 47, 53, 222
113, 82, 67, 16
65, 12, 30, 134
53, 16, 24, 158
68, 80, 31, 321
53, 112, 63, 307
100, 64, 33, 11
36, 96, 50, 289
86, 32, 16, 58
112, 65, 47, 23
65, 12, 31, 133
28, 96, 56, 280
68, 64, 20, 325
100, 32, 31, 63
114, 49, 53, 48
13, 47, 53, 222
52, 64, 22, 295
28, 96, 56, 280
53, 96, 43, 305
114, 49, 52, 47
113, 82, 66, 15
97, 24, 36, 79
51, 12, 37, 155
45, 15, 32, 167
68, 48, 11, 331
100, 96, 58, 353
21, 80, 48, 266
14, 82, 64, 257
68, 48, 11, 334
84, 112, 76, 336
15, 64, 45, 248
14, 82, 65, 257
100, 48, 28, 31
112, 47, 44, 45
28, 96, 55, 281
46, 15, 30, 166
68, 64, 20, 324
84, 80, 34, 341
100, 64, 33, 10
21, 80, 47, 267
53, 16, 22, 157
69, 96, 43, 322
112, 47, 47, 47
84, 80, 34, 341
46, 15, 33, 166
100, 32, 32, 62
81, 15, 30, 106
113, 82, 64, 15
36, 80, 37, 283
68, 48, 10, 331
100, 64, 33, 10
113, 82, 63, 14
112, 47, 45, 46
52, 48, 12, 278
98, 24, 41, 81
30, 24, 39, 191
21, 48, 34, 235
39, 32, 18, 213
15, 64, 46, 247
52, 80, 32, 302
21, 48, 34, 234
68, 48, 11, 332
112, 65, 45, 23
36, 48, 21, 251
53, 16, 23, 158
68, 80, 31, 322
28, 96, 57, 280
36, 48, 21, 251
85, 80, 34, 341
14, 47, 49, 224
68, 80, 31, 322
98, 24, 44, 83
28, 96, 56, 280
14, 47, 51, 223
85, 80, 34, 343
14, 82, 64, 257
112, 47, 46, 46
52, 48, 12, 280
14, 47, 48, 224
68, 48, 10, 331
112, 47, 44, 45
85, 80, 34, 342
28, 96, 56, 280
68, 48, 10, 333
15, 82, 59, 259
84, 64, 24, 350
28, 96, 56, 281
112, 47, 47, 48
15, 82, 64, 258
53, 112, 65, 306
39, 32, 18, 213
112, 47, 45, 46
15, 49, 44, 229
53, 16, 23, 157
85, 96, 47, 337
44, 113, 76, 298
15, 49, 44, 229
53, 16, 22, 159
27, 32, 31, 209
86, 32, 16, 59
100, 80, 42, 358
30, 24, 36, 193
52, 32, 8, 208
37, 64, 27, 274
36, 96, 50, 288
85, 80, 34, 342
11, 65, 59, 240
52, 64, 21, 296
98, 24, 38, 79
53, 96, 43, 305
37, 80, 36, 285
52, 64, 22, 295
44, 113, 75, 298
36, 96, 49, 289
69, 96, 43, 321
39, 17, 37, 175
31, 24, 34, 193
100, 96, 57, 353
69, 96, 42, 322
28, 96, 56, 280
21, 80, 47, 266
52, 80, 32, 302
51, 12, 36, 155
21, 80, 47, 267
36, 96, 50, 289
14, 47, 50, 224
101, 48, 28, 31
20, 64, 39, 253
112, 47, 45, 46
14, 47, 48, 224
85, 16, 34, 100
27, 32, 32, 210
68, 48, 11, 332
37, 64, 27, 273
53, 16, 23, 157
85, 96, 46, 337
69, 96, 43, 321
28, 96, 55, 280
100, 80, 42, 359
68, 64, 21, 324
69, 96, 43, 322
53, 64, 21, 298
68, 112, 61, 320
52, 32, 8, 213
72, 16, 23, 118
53, 64, 21, 297
53, 112, 64, 307
31, 24, 36, 191
72, 16, 21, 118
85, 80, 34, 342
70, 32, 5, 71
15, 49, 45, 228
112, 83, 60, 12
101, 32, 33, 63
65, 12, 28, 134
68, 48, 11, 332
21, 48, 34, 235
101, 32, 33, 64
53, 64, 21, 297
68, 80, 31, 322
45, 113, 74, 299
20, 64, 39, 253
52, 48, 12, 277
68, 80, 31, 321
15, 49, 43, 230
37, 64, 27, 273
53, 96, 44, 306
21, 80, 48, 266
100, 64, 32, 11
85, 96, 46, 338
46, 15, 32, 165
53, 64, 22, 297
85, 16, 35, 101
68, 112, 63, 320
112, 65, 47, 24
101, 32, 33, 63
84, 64, 24, 351
100, 96, 57, 352
69, 96, 42, 321
39, 32, 18, 214
20, 64, 39, 253
53, 64, 21, 298
14, 47, 53, 221
39, 32, 18, 213
46, 15, 31, 167
70, 32, 5, 63
31, 24, 34, 193
37, 80, 36, 284
46, 15, 31, 166
20, 64, 38, 254
36, 48, 21, 249
70, 32, 5, 70
21, 80, 47, 267
100, 96, 58, 353
20, 64, 39, 253
98, 24, 42, 82
52, 32, 8, 211
85, 96, 47, 337
98, 24, 40, 80
86, 32, 17, 57
85, 80, 34, 343
14, 47, 47, 225
36, 48, 21, 252
53, 64, 21, 297
86, 32, 16, 59
36, 48, 21, 250
112, 83, 66, 14
39, 17, 39, 174
36, 96, 49, 289
45, 113, 77, 298
112, 83, 63, 13
53, 16, 23, 158
36, 96, 49, 288
68, 80, 31, 322
100, 64, 33, 11
53, 16, 22, 158
53, 64, 22, 298
31, 24, 36, 192
87, 32, 17, 59
53, 112, 63, 306
68, 64, 21, 323
31, 24, 34, 192
36, 48, 21, 250
27, 32, 31, 210
52, 48, 12, 279
14, 47, 50, 223
68, 112, 62, 320
84, 64, 24, 350
101, 48, 29, 33
28, 96, 57, 280
65, 12, 30, 133
39, 17, 35, 175
112, 47, 44, 46
112, 65, 46, 23
68, 112, 61, 320
14, 47, 49, 223
52, 12, 37, 153
39, 17, 42, 173
68, 48, 10, 331
21, 80, 48, 267
100, 64, 33, 10
85, 96, 47, 338
52, 80, 31, 302
37, 80, 36, 284
68, 112, 62, 320
15, 82, 60, 260
28, 96, 56, 281
68, 64, 20, 325
112, 83, 62, 13
85, 80, 34, 342
53, 64, 21, 297
112, 65, 46, 23
112, 47, 46, 46
53, 96, 44, 305
46, 15, 34, 165
87, 32, 17, 60
112, 47, 45, 46
39, 17, 38, 175
52, 32, 8, 209
46, 15, 30, 166
52, 80, 32, 301
39, 17, 37, 174
39, 32, 19, 212
84, 48, 17, 12
15, 82, 60, 259
46, 15, 32, 166
39, 32, 18, 214
37, 80, 36, 284
15, 82, 61, 259
27, 32, 31, 209
40, 32, 17, 214
37, 80, 36, 284
46, 15, 33, 165
15, 82, 62, 258
20, 64, 39, 254
45, 113, 75, 298
112, 83, 62, 12
85, 16, 39, 103
84, 64, 24, 350
31, 24, 34, 193
68, 112, 62, 320
68, 80, 31, 321
85, 80, 34, 342
46, 15, 31, 167
65, 12, 31, 134
85, 96, 46, 337
15, 49, 45, 229
101, 32, 32, 63
84, 64, 24, 350
69, 96, 43, 322
87, 32, 18, 58
15, 82, 59, 260
101, 32, 33, 63
52, 80, 31, 302
85, 64, 25, 351
53, 96, 43, 306
68, 112, 62, 320
31, 24, 35, 192
40, 17, 36, 174
112, 47, 46, 47
112, 65, 45, 23
65, 12, 29, 133
37, 64, 27, 273
52, 80, 31, 301
37, 80, 36, 284
85, 64, 25, 352
53, 112, 64, 307
53, 96, 44, 305
37, 80, 36, 284
70, 32, 5, 71
85, 64, 24, 351
112, 83, 66, 14
87, 32, 17, 58
40, 32, 17, 214
68, 80, 31, 322
31, 24, 37, 191
53, 96, 43, 306
46, 15, 31, 165
14, 47, 50, 224
85, 16, 33, 101
113, 65, 48, 26
85, 64, 25, 352
72, 16, 22, 117
21, 48, 35, 234
52, 80, 32, 302
85, 16, 36, 101
53, 112, 64, 306
37, 80, 36, 283
40, 32, 18, 212
85, 16, 36, 102
101, 48, 29, 33
113, 65, 48, 25
87, 32, 18, 60
69, 48, 10, 337
31, 24, 34, 193
101, 80, 42, 0
87, 32, 17, 58
65, 12, 29, 133
101, 80, 43, 360
14, 47, 47, 225
52, 32, 8, 214
101, 80, 42, 360
68, 64, 21, 324
65, 12, 32, 133
72, 16, 22, 118
101, 32, 32, 62
68, 112, 63, 320
65, 12, 29, 134
14, 47, 51, 222
101, 80, 42, 360
52, 32, 8, 211
70, 32, 4, 66
53, 112, 63, 307
100, 96, 57, 353
70, 32, 5, 66
20, 64, 39, 253
101, 32, 34, 63
28, 96, 56, 280
40, 17, 37, 172
84, 48, 16, 12
113, 65, 48, 25
29, 96, 56, 281
68, 80, 30, 321
101, 80, 43, 360
29, 96, 54, 282
87, 32, 18, 59
52, 80, 32, 301
85, 64, 24, 352
15, 82, 63, 258
52, 12, 36, 153
15, 49, 44, 229
100, 64, 33, 11
31, 24, 35, 193
11, 65, 58, 241
84, 48, 17, 11
85, 64, 24, 352
112, 83, 61, 12
52, 32, 8, 209
46, 15, 33, 165
52, 48, 13, 279
53, 96, 43, 305
85, 16, 33, 100
113, 65, 47, 25
45, 113, 73, 299
31, 24, 36, 191
27, 32, 31, 211
113, 65, 49, 25
84, 112, 72, 335
52, 80, 31, 302
85, 80, 34, 342
69, 96, 43, 321
98, 24, 39, 80
40, 32, 17, 214
85, 80, 34, 342
112, 83, 66, 14
113, 65, 47, 25
98, 24, 40, 80
100, 64, 33, 10
114, 49, 50, 46
11, 65, 55, 242
87, 32, 17, 59
69, 112, 62, 321
14, 47, 48, 224
21, 48, 34, 235
53, 64, 21, 298
85, 64, 25, 351
46, 15, 30, 166
85, 96, 47, 337
53, 64, 22, 297
113, 47, 48, 48
100, 96, 58, 353
53, 64, 21, 298
27, 32, 32, 209
21, 80, 47, 267
65, 12, 30, 133
40, 32, 18, 213
46, 15, 32, 166
52, 80, 32, 302
101, 32, 33, 64
40, 32, 17, 213
11, 65, 62, 239
15, 49, 46, 229
15, 82, 60, 259
40, 32, 17, 215
37, 48, 20, 253
15, 49, 44, 230
84, 112, 78, 336
52, 32, 8, 213
112, 83, 61, 12
27, 32, 31, 209
37, 80, 36, 285
100, 96, 57, 352
113, 65, 48, 26
53, 64, 21, 296
100, 96, 57, 353
113, 47, 51, 49
114, 49, 51, 46
15, 82, 62, 258
14, 47, 52, 222
81, 15, 31, 106
113, 47, 48, 47
100, 64, 33, 11
37, 48, 20, 252
84, 48, 16, 11
101, 80, 42, 360
68, 80, 31, 322
72, 16, 21, 117
69, 112, 61, 320
40, 32, 17, 213
84, 48, 17, 13
69, 48, 11, 335
87, 32, 17, 57
15, 47, 46, 225
11, 65, 57, 241
47, 15, 29, 164
114, 49, 50, 46
113, 65, 47, 24
37, 48, 20, 251
84, 48, 17, 10
87, 32, 17, 59
113, 65, 49, 25
84, 48, 17, 12
69, 96, 43, 322
65, 12, 30, 134
15, 82, 60, 260
84, 48, 16, 12
27, 32, 31, 210
69, 96, 43, 321
15, 82, 61, 259
84, 48, 17, 11
37, 80, 36, 284
100, 96, 58, 353
37, 64, 26, 274
85, 64, 25, 352
29, 96, 55, 281
11, 65, 56, 242
68, 80, 31, 321
31, 24, 35, 193
53, 16, 23, 159
69, 64, 21, 326
53, 112, 65, 306
53, 80, 31, 303
114, 49, 54, 48
101, 32, 33, 62
53, 112, 63, 307
101, 80, 42, 0
101, 48, 29, 32
85, 96, 46, 337
37, 48, 20, 252
20, 64, 38, 254
85, 16, 34, 102
11, 65, 59, 241
85, 96, 46, 337
84, 112, 73, 335
85, 16, 38, 102
37, 80, 36, 284
72, 16, 22, 118
47, 15, 32, 164
37, 80, 36, 284
69, 112, 63, 321
69, 48, 11, 336
47, 15, 29, 165
101, 32, 32, 63
53, 16, 23, 156
82, 15, 32, 105
101, 64, 33, 12
98, 24, 42, 81
69, 112, 62, 321
37, 48, 20, 252
101, 96, 58, 353
52, 12, 39, 153
68, 80, 31, 322
21, 80, 47, 266
72, 16, 23, 117
53, 16, 22, 159
85, 80, 34, 342
101, 80, 42, 359
52, 32, 8, 212
70, 32, 5, 72
45, 113, 76, 299
69, 112, 61, 321
11, 65, 58, 240
53, 64, 21, 298
45, 113, 76, 298
69, 112, 63, 321
53, 96, 44, 306
15, 82, 60, 259
52, 12, 35, 155
47, 15, 31, 165
69, 48, 10, 335
85, 64, 24, 352
112, 83, 63, 14
114, 49, 52, 47
37, 48, 20, 251
11, 65, 56, 242
85, 80, 34, 342
31, 24, 34, 193
15, 82, 63, 258
40, 32, 18, 212
47, 15, 30, 164
27, 32, 31, 210
87, 32, 18, 60
29, 96, 55, 282
52, 12, 35, 154
69, 112, 62, 321
101, 64, 33, 12
29, 96, 56, 281
112, 83, 63, 13
52, 48, 12, 279
21, 64, 38, 254
29, 96, 54, 282
112, 83, 63, 13
85, 96, 47, 337
21, 64, 38, 255
112, 83, 61, 12
101, 64, 33, 11
85, 80, 34, 342
86, 96, 47, 338
31, 24, 36, 192
69, 48, 11, 336
54, 112, 64, 307
40, 17, 35, 175
22, 48, 33, 235
53, 64, 21, 297
101, 80, 43, 0
70, 32, 5, 66
84, 48, 17, 11
98, 24, 40, 81
82, 15, 34, 105
70, 32, 5, 69
86, 16, 38, 101
113, 65, 48, 25
21, 64, 38, 254
82, 15, 34, 106
15, 47, 44, 227
113, 65, 48, 25
29, 96, 55, 281
27, 25, 43, 193
37, 64, 27, 273
21, 80, 47, 267
29, 96, 55, 281
15, 49, 45, 228
37, 64, 27, 274
85, 48, 17, 13
11, 65, 59, 240
85, 80, 34, 343
14, 83, 65, 257
113, 47, 51, 50
84, 112, 73, 335
86, 16, 36, 100
11, 65, 57, 242
15, 83, 66, 258
113, 47, 47, 47
101, 48, 28, 32
22, 48, 34, 236
114, 49, 54, 49
113, 83, 66, 15
21, 64, 37, 255
29, 96, 55, 281
86, 16, 41, 101
54, 64, 21, 299
113, 47, 51, 49
27, 25, 43, 193
86, 16, 41, 102
69, 112, 62, 321
70, 32, 5, 69
37, 48, 20, 253
53, 80, 31, 302
69, 96, 43, 322
87, 32, 17, 58
52, 32, 8, 209
98, 24, 41, 80
21, 64, 38, 255
40, 32, 17, 214
53, 32, 7, 207
13, 50, 49, 228
114, 49, 50, 46
85, 64, 25, 352
112, 84, 68, 14
86, 96, 47, 338
13, 50, 51, 226
101, 32, 34, 64
112, 84, 67, 13
65, 12, 28, 133
101, 96, 59, 354
69, 96, 42, 321
37, 80, 36, 285
82, 15, 32, 104
37, 48, 20, 251
101, 96, 59, 354
87, 32, 17, 58
13, 50, 51, 226
113, 65, 47, 24
86, 16, 36, 99
69, 112, 63, 321
54, 64, 21, 300
54, 112, 62, 307
40, 17, 35, 174
85, 48, 17, 13
15, 83, 61, 260
101, 96, 59, 354
113, 47, 49, 49
85, 48, 17, 13
101, 48, 29, 33
70, 32, 5, 65
72, 16, 21, 118
22, 80, 46, 268
37, 64, 27, 273
47, 15, 29, 166
52, 12, 36, 154
53, 80, 31, 303
87, 32, 17, 60
21, 64, 38, 255
84, 112, 73, 336
52, 48, 12, 277
69, 64, 21, 325
88, 32, 18, 60
69, 48, 11, 335
86, 96, 47, 338
84, 112, 71, 335
70, 32, 5, 69
53, 16, 23, 158
88, 32, 18, 58
54, 112, 64, 308
21, 64, 38, 254
29, 96, 55, 282
15, 83, 63, 258
113, 65, 49, 26
54, 112, 63, 307
71, 32, 6, 67
54, 64, 21, 299
113, 65, 48, 24
88, 32, 18, 59
112, 84, 62, 12
82, 15, 33, 106
101, 80, 42, 360
12, 65, 53, 244
13, 50, 53, 226
37, 64, 26, 273
22, 48, 33, 236
22, 80, 46, 267
101, 32, 32, 62
13, 50, 49, 228
52, 48, 12, 281
37, 64, 27, 274
37, 80, 36, 284
28, 25, 41, 193
113, 47, 49, 47
53, 80, 32, 303
101, 32, 33, 63
86, 80, 34, 343
85, 48, 17, 13
85, 64, 24, 351
21, 64, 38, 255
84, 112, 74, 335
69, 112, 62, 321
85, 64, 25, 352
101, 64, 34, 12
13, 50, 52, 225
54, 96, 43, 307
53, 80, 31, 303
47, 15, 31, 164
101, 32, 32, 63
54, 112, 63, 308
37, 64, 27, 274
21, 64, 38, 254
102, 32, 35, 64
68, 80, 31, 321
72, 16, 22, 117
53, 16, 23, 158
88, 32, 18, 59
54, 112, 65, 307
29, 96, 55, 281
54, 16, 23, 156
15, 47, 47, 225
65, 12, 30, 134
86, 16, 37, 101
52, 12, 39, 153
69, 64, 21, 327
85, 48, 17, 14
114, 65, 49, 25
71, 32, 5, 64
69, 64, 21, 326
98, 24, 41, 81
114, 65, 51, 27
54, 96, 43, 306
69, 96, 43, 322
28, 25, 42, 192
114, 49, 51, 47
54, 96, 43, 307
101, 64, 33, 12
69, 96, 43, 321
45, 113, 73, 299
28, 25, 41, 194
54, 96, 43, 306
37, 64, 27, 273
71, 32, 5, 65
28, 25, 40, 193
114, 49, 54, 48
69, 48, 10, 336
21, 64, 38, 255
46, 113, 71, 300
12, 65, 55, 242
53, 80, 31, 302
36, 96, 50, 289
72, 16, 22, 119
88, 32, 18, 58
86, 96, 47, 339
36, 96, 49, 288
85, 64, 25, 351
72, 16, 22, 117
54, 96, 43, 307
114, 65, 50, 27
53, 80, 32, 303
85, 48, 17, 12
66, 12, 29, 132
101, 64, 34, 11
15, 83, 63, 259
28, 25, 44, 191
88, 32, 18, 59
38, 64, 26, 274
53, 12, 40, 151
47, 15, 32, 164
69, 112, 62, 321
71, 32, 5, 71
38, 80, 35, 285
47, 15, 29, 165
84, 112, 74, 336
22, 80, 45, 268
38, 80, 36, 286
69, 48, 11, 334
101, 48, 29, 32
70, 96, 43, 323
53, 80, 31, 303
37, 48, 20, 251
69, 48, 11, 336
101, 48, 29, 32
40, 32, 17, 214
86, 80, 34, 343
54, 16, 22, 156
46, 113, 73, 300
36, 96, 49, 289
38, 64, 26, 275
85, 64, 24, 352
15, 83, 66, 258
47, 15, 30, 165
22, 48, 33, 235
66, 12, 32, 132
54, 64, 21, 299
114, 65, 51, 26
40, 17, 38, 173
12, 65, 52, 244
113, 47, 48, 48
101, 96, 58, 353
40, 17, 33, 175
86, 16, 36, 100
85, 48, 17, 14
101, 64, 33, 11
38, 64, 26, 274
37, 48, 20, 252
99, 24, 44, 82
54, 96, 43, 306
37, 48, 20, 252
69, 64, 21, 326
52, 48, 12, 278
40, 32, 17, 212
88, 32, 18, 60
86, 64, 25, 352
12, 65, 53, 243
54, 112, 63, 308
52, 48, 12, 279
54, 64, 21, 298
12, 65, 53, 243
21, 64, 38, 255
102, 32, 35, 64
114, 65, 49, 26
13, 50, 50, 228
88, 32, 18, 58
36, 96, 50, 288
40, 32, 18, 214
101, 64, 34, 12
53, 80, 31, 303
71, 32, 6, 63
86, 96, 47, 338
28, 25, 39, 194
53, 80, 32, 302
54, 16, 22, 157
101, 64, 34, 11
40, 17, 36, 174
15, 83, 61, 260
72, 16, 22, 118
69, 48, 10, 336
86, 64, 25, 354
102, 32, 34, 63
27, 32, 32, 208
46, 113, 73, 299
54, 16, 23, 155
13, 50, 55, 224
54, 96, 44, 307
46, 113, 74, 299
53, 80, 31, 303
13, 50, 50, 227
40, 32, 17, 213
82, 15, 35, 106
69, 64, 20, 325
71, 32, 5, 66
69, 80, 31, 323
22, 48, 33, 237
69, 64, 21, 326
69, 48, 11, 335
69, 80, 31, 323
72, 16, 22, 118
13, 50, 51, 227
69, 48, 11, 334
99, 24, 45, 82
85, 112, 75, 336
70, 96, 43, 322
102, 32, 34, 63
101, 80, 43, 360
101, 64, 34, 12
13, 50, 50, 227
21, 64, 37, 255
101, 80, 42, 359
54, 64, 21, 300
15, 83, 64, 259
21, 64, 38, 254
38, 80, 36, 285
46, 113, 71, 300
29, 96, 54, 282
101, 80, 43, 0
21, 64, 38, 255
47, 15, 32, 164
22, 80, 46, 268
22, 48, 33, 235
66, 12, 29, 132
15, 47, 45, 226
54, 16, 22, 157
53, 32, 7, 212
69, 64, 21, 326
101, 48, 28, 32
54, 16, 22, 156
102, 32, 36, 65
52, 48, 13, 279
47, 15, 30, 166
66, 12, 30, 131
69, 64, 20, 326
86, 64, 25, 353
46, 113, 75, 300
69, 64, 21, 325
112, 84, 65, 13
86, 64, 25, 353
46, 113, 72, 299
47, 15, 30, 164
54, 112, 63, 307
54, 64, 21, 299
53, 32, 7, 210
112, 50, 44, 41
82, 15, 32, 105
114, 65, 51, 28
86, 64, 25, 352
28, 25, 43, 192
101, 80, 43, 359
112, 84, 67, 14
29, 96, 56, 281
113, 47, 53, 51
102, 80, 43, 0
86, 80, 35, 343
69, 80, 31, 322
113, 47, 48, 47
54, 64, 21, 299
22, 48, 32, 236
102, 80, 44, 1
47, 15, 31, 164
54, 16, 23, 157
22, 48, 33, 236
54, 96, 43, 306
71, 32, 5, 68
88, 32, 18, 58
22, 48, 33, 236
53, 32, 8, 209
101, 96, 60, 354
102, 32, 34, 63
36, 96, 49, 289
22, 48, 33, 235
101, 48, 29, 32
101, 96, 58, 354
15, 83, 62, 259
22, 48, 33, 236
54, 112, 64, 308
12, 65, 55, 243
54, 96, 43, 307
41, 32, 16, 213
113, 47, 50, 48
12, 65, 52, 244
70, 96, 43, 323
86, 64, 25, 354
54, 96, 44, 306
15, 83, 64, 258
36, 96, 49, 288
38, 80, 35, 285
114, 65, 50, 26
71, 32, 5, 62
85, 48, 17, 14
15, 47, 45, 226
113, 47, 47, 48
66, 12, 31, 132
46, 113, 75, 300
69, 48, 11, 337
113, 47, 51, 49
69, 80, 31, 323
69, 112, 63, 321
22, 48, 33, 236
40, 17, 37, 173
72, 16, 21, 118
22, 64, 37, 256
46, 113, 75, 299
71, 32, 6, 66
96, 25, 32, 76
15, 47, 45, 226
15, 83, 61, 260
29, 96, 55, 282
53, 32, 7, 213
114, 65, 50, 27
40, 17, 35, 175
86, 80, 34, 343
22, 80, 46, 268
70, 96, 43, 322
52, 48, 12, 280
27, 32, 31, 210
22, 80, 46, 267
22, 48, 33, 235
53, 48, 12, 282
28, 25, 42, 191
13, 50, 54, 225
22, 64, 37, 255
53, 12, 33, 153
54, 112, 64, 307
71, 32, 5, 69
101, 96, 59, 354
69, 80, 30, 323
38, 80, 36, 285
15, 83, 64, 259
114, 47, 53, 50
22, 80, 46, 268
46, 113, 72, 300
101, 64, 33, 11
85, 112, 75, 336
102, 32, 35, 64
54, 64, 21, 299
22, 64, 37, 256
101, 48, 29, 32
12, 65, 54, 243
54, 64, 21, 300
15, 83, 61, 260
112, 84, 64, 12
12, 65, 53, 244
86, 16, 38, 101
69, 80, 31, 323
47, 113, 74, 301
30, 96, 54, 282
70, 96, 43, 322
27, 32, 31, 210
112, 50, 45, 42
36, 96, 50, 289
86, 80, 34, 343
96, 25, 33, 77
54, 16, 21, 156
73, 16, 22, 115
15, 47, 47, 224
22, 48, 33, 236
54, 16, 22, 156
82, 15, 33, 105
53, 80, 31, 303
27, 32, 31, 209
112, 84, 64, 13
53, 48, 12, 281
54, 96, 43, 307
40, 17, 34, 174
114, 47, 53, 50
112, 84, 64, 12
53, 48, 12, 283
54, 96, 43, 306
54, 16, 23, 155
69, 112, 62, 321
101, 48, 29, 33
54, 16, 22, 157
15, 83, 62, 260
69, 112, 61, 321
13, 50, 48, 228
101, 48, 28, 31
102, 80, 43, 1
53, 32, 8, 210
101, 64, 34, 12
70, 112, 62, 322
80, 113, 76, 332
15, 47, 44, 227
37, 48, 20, 250
114, 65, 49, 26
53, 12, 37, 152
82, 15, 35, 107
22, 64, 37, 256
114, 65, 51, 27
86, 80, 35, 343
38, 64, 26, 275
82, 15, 33, 105
101, 96, 59, 353
112, 50, 43, 40
112, 84, 65, 13
102, 80, 44, 1
69, 48, 11, 334
96, 25, 32, 77
102, 80, 43, 0
73, 16, 23, 116
37, 96, 49, 289
96, 25, 33, 76
102, 80, 44, 1
112, 50, 45, 42
13, 50, 52, 226
96, 25, 33, 77
54, 112, 62, 308
88, 32, 18, 60
27, 32, 31, 211
22, 64, 36, 256
54, 112, 64, 307
69, 64, 21, 326
