112, 80, 57, 194
96, 64, 30, 185
48, 80, 32, 117
42, 112, 74, 116
15, 42, 50, 36
112, 80, 57, 193
48, 80, 32, 116
48, 112, 65, 122
96, 64, 30, 186
16, 64, 44, 68
64, 64, 20, 137
65, 48, 10, 140
65, 11, 34, 314
96, 22, 41, 265
30, 23, 40, 10
81, 16, 29, 284
96, 22, 40, 265
33, 32, 23, 32
64, 80, 30, 136
81, 16, 29, 285
41, 16, 38, 350
112, 48, 44, 223
22, 32, 40, 27
15, 42, 52, 36
112, 48, 46, 225
14, 80, 60, 76
22, 32, 43, 25
48, 16, 26, 345
14, 80, 64, 75
49, 16, 26, 343
112, 80, 59, 194
64, 112, 63, 136
96, 22, 40, 265
113, 80, 60, 195
11, 64, 57, 60
48, 32, 11, 33
48, 96, 44, 120
81, 32, 12, 237
48, 64, 23, 110
48, 32, 11, 31
64, 112, 62, 137
48, 64, 22, 109
49, 16, 25, 345
113, 80, 62, 196
48, 64, 22, 109
48, 80, 33, 117
49, 16, 25, 343
64, 112, 61, 136
65, 16, 20, 313
64, 80, 31, 137
81, 32, 13, 239
113, 80, 60, 194
48, 48, 14, 90
64, 64, 20, 136
81, 32, 12, 240
80, 64, 23, 164
112, 64, 46, 205
64, 64, 21, 137
80, 112, 67, 151
15, 42, 49, 37
48, 64, 23, 109
48, 96, 45, 121
97, 48, 25, 209
113, 80, 63, 196
64, 32, 2, 308
48, 96, 45, 120
97, 48, 25, 208
112, 64, 45, 204
30, 23, 41, 8
96, 80, 39, 175
65, 16, 19, 312
33, 32, 24, 31
46, 14, 34, 344
96, 80, 39, 174
33, 32, 23, 33
49, 16, 27, 344
16, 80, 56, 79
65, 16, 20, 314
48, 96, 44, 121
16, 80, 54, 80
80, 64, 23, 165
30, 23, 38, 10
43, 112, 72, 117
48, 64, 22, 110
46, 14, 36, 344
80, 48, 15, 183
46, 14, 36, 344
42, 16, 40, 349
48, 112, 68, 122
16, 80, 55, 80
48, 32, 11, 34
16, 80, 55, 80
48, 48, 14, 88
81, 16, 28, 283
11, 64, 55, 62
97, 48, 25, 208
81, 32, 12, 237
48, 48, 14, 91
81, 32, 12, 238
97, 48, 25, 208
11, 64, 60, 59
49, 80, 32, 118
96, 64, 29, 186
97, 48, 26, 208
16, 64, 44, 69
64, 112, 62, 137
11, 64, 56, 60
33, 32, 24, 32
96, 64, 30, 186
65, 11, 35, 314
33, 32, 23, 31
55, 11, 38, 328
11, 64, 56, 61
30, 23, 41, 9
112, 64, 46, 205
14, 80, 60, 77
30, 23, 43, 8
11, 64, 58, 60
64, 112, 62, 136
112, 64, 45, 204
30, 23, 39, 9
48, 112, 67, 122
64, 112, 61, 137
32, 80, 39, 99
65, 64, 20, 139
42, 16, 34, 351
96, 80, 39, 175
48, 64, 22, 109
30, 23, 39, 10
64, 80, 31, 136
96, 80, 39, 174
42, 16, 35, 351
15, 43, 47, 40
16, 64, 44, 68
49, 16, 25, 344
65, 48, 10, 143
15, 43, 51, 37
16, 64, 43, 69
113, 80, 60, 195
65, 16, 21, 312
43, 112, 75, 117
80, 48, 14, 185
113, 80, 62, 196
97, 48, 25, 208
43, 112, 72, 116
65, 48, 10, 141
64, 32, 2, 303
97, 48, 25, 209
80, 48, 14, 184
81, 16, 28, 284
64, 32, 1, 315
80, 48, 15, 184
65, 48, 10, 142
49, 80, 32, 117
80, 48, 14, 184
81, 16, 30, 285
81, 32, 13, 240
49, 80, 32, 118
48, 48, 14, 90
81, 16, 27, 284
65, 11, 40, 313
48, 48, 14, 89
81, 16, 29, 284
113, 80, 60, 195
46, 14, 36, 343
64, 112, 62, 136
81, 16, 29, 285
65, 48, 10, 140
64, 112, 62, 136
48, 48, 14, 90
97, 48, 25, 207
81, 32, 12, 238
48, 48, 14, 90
22, 32, 43, 24
112, 48, 44, 224
32, 80, 38, 99
48, 48, 14, 89
48, 32, 11, 33
113, 48, 47, 225
112, 64, 46, 205
48, 32, 11, 32
65, 48, 10, 142
113, 48, 49, 226
32, 80, 38, 98
81, 16, 27, 283
64, 112, 61, 136
113, 48, 47, 226
32, 80, 39, 99
65, 48, 10, 141
49, 32, 10, 34
113, 48, 49, 227
112, 64, 45, 204
49, 32, 10, 32
32, 80, 39, 98
49, 80, 32, 118
22, 96, 73, 91
22, 32, 44, 25
46, 14, 38, 343
112, 64, 46, 205
22, 96, 71, 91
49, 80, 32, 118
22, 32, 41, 25
65, 64, 20, 138
64, 80, 30, 137
46, 14, 34, 344
22, 32, 43, 25
15, 48, 45, 47
64, 80, 31, 136
112, 64, 45, 205
48, 96, 45, 120
113, 48, 48, 226
30, 23, 42, 8
46, 14, 40, 343
96, 80, 39, 174
113, 48, 48, 227
64, 80, 31, 137
48, 96, 44, 121
22, 96, 69, 92
31, 23, 36, 11
48, 112, 67, 122
48, 96, 44, 120
31, 23, 39, 10
48, 112, 68, 122
22, 96, 68, 92
14, 80, 61, 76
56, 11, 35, 327
80, 64, 23, 164
49, 80, 32, 118
22, 96, 68, 92
15, 43, 49, 39
56, 11, 37, 328
48, 64, 23, 110
113, 48, 46, 225
97, 48, 25, 208
80, 48, 14, 186
64, 80, 30, 137
42, 16, 36, 350
97, 48, 25, 209
49, 16, 26, 345
48, 48, 14, 91
14, 80, 61, 77
80, 48, 14, 183
65, 11, 32, 314
16, 80, 55, 80
96, 23, 38, 262
42, 16, 34, 352
97, 48, 25, 208
66, 11, 33, 313
16, 80, 54, 81
14, 80, 64, 75
42, 16, 35, 350
16, 80, 55, 80
22, 96, 69, 92
49, 80, 32, 119
16, 80, 54, 80
64, 80, 31, 137
65, 48, 10, 142
23, 96, 65, 94
16, 80, 56, 80
64, 80, 31, 136
65, 48, 10, 141
65, 16, 19, 313
64, 112, 63, 137
43, 112, 72, 117
81, 16, 28, 285
113, 48, 50, 228
64, 112, 61, 136
80, 48, 15, 185
81, 16, 30, 285
96, 64, 30, 186
113, 48, 48, 226
81, 16, 28, 284
48, 96, 45, 121
96, 64, 30, 186
12, 64, 53, 63
49, 80, 32, 118
15, 43, 50, 38
23, 96, 64, 94
80, 112, 70, 151
49, 80, 32, 118
97, 48, 25, 208
16, 64, 45, 69
65, 64, 21, 139
48, 112, 67, 122
81, 48, 15, 187
23, 96, 66, 94
49, 64, 22, 110
49, 80, 32, 118
96, 80, 39, 174
96, 96, 53, 168
80, 64, 23, 164
80, 96, 45, 152
81, 80, 33, 158
15, 43, 48, 38
80, 64, 23, 164
64, 96, 43, 136
65, 64, 20, 138
112, 42, 52, 237
14, 80, 59, 77
64, 96, 43, 137
31, 23, 38, 8
112, 42, 51, 236
65, 64, 20, 139
57, 11, 35, 326
48, 96, 45, 120
33, 32, 24, 33
96, 80, 39, 175
80, 112, 67, 151
65, 64, 20, 138
33, 32, 24, 32
32, 80, 38, 99
32, 64, 30, 87
96, 64, 30, 185
16, 64, 44, 69
65, 64, 20, 140
81, 16, 28, 284
46, 14, 39, 342
96, 23, 38, 263
112, 42, 51, 236
43, 112, 74, 117
32, 64, 29, 87
42, 16, 38, 349
80, 64, 23, 165
14, 80, 63, 76
64, 32, 2, 299
12, 64, 52, 63
49, 80, 32, 118
64, 96, 42, 136
57, 11, 36, 326
96, 96, 53, 169
43, 112, 74, 116
80, 96, 45, 153
96, 64, 30, 187
16, 80, 54, 81
96, 23, 38, 262
66, 16, 19, 311
113, 48, 49, 226
112, 64, 46, 204
32, 80, 39, 99
65, 64, 20, 138
82, 32, 13, 237
33, 32, 24, 31
49, 16, 26, 343
42, 16, 33, 352
32, 80, 38, 99
16, 48, 43, 49
46, 14, 35, 344
48, 112, 66, 122
48, 96, 44, 121
64, 96, 43, 137
112, 64, 45, 204
47, 14, 34, 343
66, 16, 20, 309
15, 43, 52, 37
32, 96, 52, 104
23, 96, 67, 93
96, 80, 39, 174
47, 14, 36, 341
81, 48, 15, 185
32, 96, 52, 105
66, 16, 21, 311
96, 80, 39, 174
81, 48, 15, 187
32, 96, 53, 104
23, 96, 63, 95
65, 80, 31, 138
47, 14, 34, 343
48, 48, 14, 89
49, 32, 10, 31
65, 80, 30, 138
96, 23, 37, 262
66, 11, 35, 312
32, 96, 52, 105
43, 112, 71, 117
81, 16, 29, 286
49, 16, 25, 344
65, 64, 21, 139
16, 48, 42, 49
44, 112, 73, 117
49, 16, 26, 344
66, 16, 19, 310
81, 80, 33, 157
44, 112, 70, 118
98, 32, 29, 240
66, 16, 20, 311
81, 80, 33, 158
65, 48, 10, 143
96, 23, 39, 263
12, 64, 54, 62
32, 96, 52, 104
97, 48, 25, 209
65, 64, 20, 138
66, 11, 34, 312
49, 32, 10, 34
113, 80, 63, 197
15, 80, 59, 78
48, 112, 68, 121
49, 32, 10, 33
81, 48, 15, 187
64, 112, 61, 137
98, 48, 26, 209
48, 112, 67, 122
22, 32, 41, 26
48, 96, 45, 120
113, 80, 61, 195
12, 64, 51, 64
66, 16, 21, 310
80, 64, 23, 164
81, 48, 15, 186
12, 64, 54, 62
48, 112, 66, 122
80, 64, 23, 164
48, 96, 44, 121
49, 32, 10, 30
15, 43, 50, 37
34, 32, 22, 32
113, 48, 46, 225
16, 64, 44, 68
32, 64, 30, 88
15, 43, 48, 39
96, 96, 53, 168
17, 64, 42, 70
96, 80, 39, 174
32, 64, 29, 87
44, 112, 74, 117
15, 48, 46, 47
66, 16, 20, 310
80, 112, 67, 152
64, 96, 42, 136
65, 64, 20, 139
49, 80, 32, 118
23, 96, 67, 93
96, 80, 39, 175
32, 48, 24, 65
64, 96, 42, 137
22, 32, 45, 24
96, 80, 39, 174
65, 64, 21, 139
32, 48, 24, 66
113, 80, 62, 196
22, 32, 42, 25
112, 64, 46, 205
44, 112, 73, 118
23, 96, 64, 94
48, 96, 44, 120
96, 23, 36, 261
80, 64, 22, 164
23, 96, 66, 93
22, 32, 42, 26
48, 112, 67, 122
96, 23, 40, 263
32, 96, 52, 105
80, 64, 23, 165
81, 48, 15, 185
48, 112, 67, 121
96, 23, 38, 263
12, 64, 52, 63
80, 64, 23, 164
48, 48, 14, 89
96, 23, 37, 261
31, 23, 37, 10
49, 48, 13, 90
112, 43, 49, 233
49, 32, 10, 33
66, 11, 35, 313
32, 64, 29, 87
113, 48, 50, 228
49, 32, 11, 33
32, 64, 29, 88
66, 11, 33, 312
113, 48, 48, 226
49, 32, 10, 31
32, 64, 30, 87
66, 11, 37, 312
113, 48, 48, 227
49, 32, 10, 34
32, 64, 29, 87
112, 43, 50, 234
114, 48, 53, 230
66, 16, 20, 310
66, 11, 33, 311
34, 32, 23, 32
114, 48, 51, 228
112, 43, 49, 233
80, 112, 69, 151
96, 64, 30, 186
98, 32, 28, 241
81, 80, 33, 157
96, 80, 39, 175
96, 64, 30, 186
44, 112, 71, 117
80, 112, 69, 151
81, 80, 33, 158
33, 48, 23, 67
47, 14, 34, 342
13, 49, 52, 45
49, 80, 32, 118
47, 14, 37, 342
33, 48, 23, 67
64, 96, 43, 136
47, 14, 32, 343
49, 96, 45, 121
16, 80, 55, 80
65, 64, 20, 139
47, 14, 35, 342
13, 49, 49, 47
49, 96, 44, 122
80, 96, 45, 152
98, 32, 29, 242
96, 64, 30, 185
80, 96, 45, 153
96, 96, 53, 169
47, 14, 36, 342
64, 96, 42, 137
65, 64, 20, 138
80, 96, 44, 152
64, 96, 42, 136
17, 80, 54, 81
57, 11, 40, 325
23, 96, 65, 94
98, 48, 26, 210
33, 80, 38, 100
97, 64, 30, 187
23, 96, 66, 94
98, 48, 26, 208
96, 96, 53, 168
97, 64, 31, 187
49, 16, 26, 344
23, 96, 64, 94
112, 64, 45, 204
13, 49, 55, 43
57, 11, 37, 325
23, 32, 40, 26
49, 16, 24, 344
13, 49, 52, 44
81, 48, 15, 188
23, 32, 39, 26
64, 112, 62, 136
32, 96, 52, 104
49, 16, 26, 344
23, 32, 39, 27
64, 112, 62, 137
81, 48, 15, 186
49, 16, 26, 343
15, 43, 51, 37
23, 32, 39, 27
80, 64, 23, 165
49, 16, 25, 345
17, 64, 43, 70
12, 64, 54, 62
32, 96, 52, 105
23, 96, 67, 93
49, 64, 22, 112
16, 48, 43, 49
49, 48, 14, 93
96, 23, 36, 262
49, 32, 10, 32
49, 48, 14, 91
17, 64, 42, 70
16, 48, 42, 49
81, 64, 23, 166
17, 64, 43, 69
32, 64, 30, 87
96, 23, 41, 264
31, 23, 37, 10
15, 80, 56, 79
16, 48, 43, 48
66, 11, 35, 312
12, 64, 52, 63
15, 80, 58, 78
96, 23, 37, 262
65, 80, 31, 138
32, 64, 29, 88
81, 64, 23, 166
42, 16, 36, 351
50, 16, 26, 342
114, 48, 54, 229
66, 16, 20, 311
81, 64, 23, 166
50, 16, 24, 343
82, 32, 14, 239
114, 48, 52, 229
17, 64, 42, 71
49, 96, 44, 121
114, 48, 54, 230
42, 16, 37, 349
33, 48, 23, 67
50, 16, 25, 342
82, 32, 13, 240
17, 64, 43, 70
33, 48, 23, 68
49, 96, 44, 122
50, 16, 25, 343
81, 80, 33, 157
42, 16, 34, 351
33, 48, 23, 66
98, 32, 28, 241
44, 112, 73, 118
64, 32, 2, 307
80, 112, 66, 151
98, 48, 26, 209
96, 96, 54, 168
114, 48, 50, 227
64, 32, 1, 299
96, 96, 53, 168
48, 112, 66, 122
64, 32, 2, 311
96, 96, 53, 169
80, 96, 45, 153
64, 96, 43, 136
64, 32, 2, 298
96, 96, 53, 168
80, 112, 69, 151
112, 64, 46, 205
48, 112, 68, 122
113, 64, 47, 205
17, 80, 52, 82
49, 112, 66, 123
33, 80, 38, 100
113, 64, 48, 207
112, 49, 45, 223
49, 112, 65, 123
81, 48, 15, 187
113, 64, 47, 205
23, 96, 64, 95
33, 80, 38, 100
81, 48, 15, 186
66, 16, 19, 309
23, 96, 65, 93
65, 112, 62, 137
33, 80, 38, 99
66, 16, 20, 311
31, 23, 40, 8
17, 80, 53, 81
66, 64, 20, 140
15, 80, 57, 79
112, 49, 44, 223
23, 32, 41, 25
66, 16, 21, 310
113, 64, 48, 206
81, 64, 23, 165
64, 32, 1, 309
17, 80, 53, 82
49, 32, 11, 31
24, 96, 63, 95
65, 32, 2, 280
65, 80, 31, 137
82, 16, 31, 284
24, 96, 61, 96
49, 96, 44, 121
113, 80, 59, 195
34, 32, 23, 33
44, 112, 72, 117
15, 80, 58, 78
47, 14, 33, 344
33, 48, 22, 67
17, 80, 53, 81
113, 80, 65, 197
33, 64, 29, 88
113, 64, 46, 205
50, 16, 24, 343
17, 64, 42, 70
96, 23, 38, 262
23, 32, 38, 28
97, 64, 30, 187
80, 96, 45, 152
23, 32, 39, 26
97, 64, 31, 188
13, 49, 50, 46
23, 32, 40, 26
80, 96, 44, 153
97, 64, 31, 187
49, 96, 44, 122
96, 23, 37, 263
80, 96, 45, 152
13, 49, 54, 43
15, 44, 49, 39
33, 80, 38, 100
82, 16, 29, 282
98, 32, 29, 241
98, 48, 26, 210
80, 112, 68, 151
113, 64, 48, 206
12, 64, 53, 62
98, 32, 29, 242
33, 80, 38, 99
80, 112, 67, 151
65, 112, 61, 137
49, 64, 22, 110
66, 11, 34, 313
80, 112, 69, 151
80, 96, 45, 153
50, 16, 25, 343
17, 80, 52, 82
97, 23, 39, 262
81, 48, 15, 186
65, 112, 62, 137
33, 64, 29, 88
13, 49, 52, 45
49, 80, 32, 118
65, 112, 62, 138
16, 48, 42, 50
15, 80, 57, 79
112, 49, 45, 223
49, 32, 10, 34
50, 80, 32, 119
15, 80, 58, 78
23, 32, 40, 27
13, 49, 50, 46
80, 96, 44, 152
49, 96, 44, 121
113, 64, 47, 206
57, 11, 36, 327
65, 96, 43, 137
65, 32, 2, 289
96, 96, 53, 169
47, 14, 33, 342
24, 96, 64, 95
15, 80, 56, 79
34, 32, 23, 32
112, 49, 43, 222
82, 16, 30, 284
42, 16, 35, 351
17, 64, 43, 70
112, 43, 48, 233
23, 32, 38, 27
42, 16, 37, 350
13, 49, 53, 45
49, 112, 67, 123
57, 11, 36, 326
32, 96, 53, 105
97, 80, 39, 175
16, 48, 43, 49
82, 16, 32, 284
49, 32, 10, 33
33, 96, 52, 105
49, 64, 22, 111
23, 32, 41, 25
66, 64, 21, 141
33, 96, 51, 106
82, 32, 13, 237
49, 64, 22, 110
66, 64, 20, 140
34, 32, 22, 32
66, 16, 19, 311
49, 48, 13, 92
49, 64, 22, 111
113, 80, 61, 196
66, 16, 20, 310
66, 11, 36, 311
80, 96, 45, 152
81, 80, 33, 158
98, 48, 26, 209
112, 49, 45, 223
80, 96, 45, 152
49, 96, 44, 122
67, 11, 32, 311
112, 49, 44, 223
50, 32, 9, 33
65, 48, 10, 141
42, 16, 33, 352
50, 16, 25, 342
81, 80, 33, 157
49, 48, 14, 93
34, 32, 23, 33
49, 64, 22, 111
50, 32, 10, 32
96, 96, 52, 168
80, 96, 45, 153
81, 64, 23, 166
33, 48, 23, 68
65, 112, 61, 137
81, 96, 45, 153
49, 64, 22, 111
81, 64, 23, 166
81, 96, 45, 154
65, 112, 63, 137
96, 96, 54, 169
81, 64, 23, 166
33, 48, 23, 67
96, 96, 53, 168
65, 112, 61, 137
81, 64, 23, 165
49, 64, 22, 110
33, 48, 23, 66
97, 96, 54, 170
81, 96, 45, 153
65, 112, 61, 138
97, 96, 53, 169
49, 64, 22, 112
81, 96, 45, 154
65, 112, 62, 137
33, 48, 23, 68
97, 96, 55, 170
81, 64, 23, 167
33, 48, 23, 67
65, 112, 62, 138
49, 64, 22, 110
97, 96, 54, 169
81, 96, 45, 153
33, 48, 23, 67
65, 112, 61, 137
81, 64, 23, 165
97, 96, 54, 170
81, 96, 45, 153
49, 64, 22, 111
33, 48, 23, 67
81, 96, 45, 153
97, 96, 54, 169
81, 64, 23, 166
81, 96, 46, 154
33, 48, 22, 67
49, 64, 23, 111
81, 96, 45, 153
65, 112, 62, 138
81, 64, 23, 165
97, 96, 54, 170
65, 112, 62, 137
34, 48, 22, 68
81, 96, 45, 154
49, 64, 22, 111
97, 96, 53, 169
81, 64, 23, 166
65, 112, 61, 137
34, 48, 22, 67
50, 64, 22, 113
81, 96, 45, 153
97, 96, 54, 170
81, 64, 23, 166
81, 96, 45, 154
97, 96, 54, 169
66, 112, 61, 139
50, 64, 22, 112
34, 48, 22, 69
97, 96, 54, 170
82, 64, 23, 167
34, 48, 22, 68
81, 96, 45, 153
97, 96, 55, 169
50, 64, 22, 113
34, 48, 22, 68
66, 112, 62, 138
82, 64, 23, 168
34, 48, 22, 68
97, 96, 54, 169
66, 112, 62, 138
81, 96, 45, 153
97, 96, 53, 169
34, 48, 22, 68
66, 112, 61, 138
50, 64, 22, 112
