48, 48, 70, 170
13, 48, 70, 126
96, 64, 81, 203
64, 16, 40, 182
13, 48, 71, 124
48, 16, 38, 160
48, 48, 70, 170
64, 16, 39, 182
30, 23, 42, 126
96, 64, 81, 204
48, 16, 38, 161
48, 48, 70, 171
30, 23, 44, 133
64, 16, 41, 182
16, 64, 83, 141
49, 32, 58, 170
13, 48, 70, 124
96, 22, 42, 231
64, 16, 40, 181
96, 64, 81, 204
32, 64, 81, 159
16, 80, 96, 139
32, 48, 70, 158
64, 80, 91, 181
49, 32, 58, 169
48, 48, 70, 170
32, 80, 92, 159
80, 80, 91, 192
96, 22, 44, 226
112, 80, 97, 226
30, 23, 45, 133
48, 96, 103, 170
49, 32, 58, 169
80, 96, 103, 192
30, 23, 43, 131
48, 96, 103, 170
32, 96, 105, 156
30, 23, 45, 136
49, 32, 58, 169
33, 32, 57, 152
48, 112, 124, 166
99, 32, 57, 215
32, 96, 106, 155
32, 48, 70, 157
80, 14, 29, 214
13, 80, 99, 127
59, 11, 27, 172
22, 96, 115, 134
80, 14, 33, 207
64, 96, 102, 181
81, 32, 58, 196
26, 32, 56, 142
44, 16, 36, 152
112, 43, 65, 240
96, 64, 81, 204
27, 32, 56, 144
48, 96, 103, 170
64, 64, 80, 181
112, 43, 66, 237
48, 80, 91, 171
48, 96, 103, 170
64, 64, 80, 182
48, 112, 126, 165
80, 64, 81, 192
80, 48, 70, 192
64, 96, 103, 181
32, 64, 81, 159
65, 112, 121, 182
112, 48, 70, 229
11, 64, 84, 128
64, 16, 40, 182
112, 48, 71, 231
96, 22, 43, 229
11, 64, 85, 124
80, 14, 32, 209
16, 80, 96, 138
34, 32, 57, 155
65, 32, 58, 182
65, 11, 28, 184
48, 64, 80, 171
48, 96, 103, 170
64, 16, 41, 181
81, 32, 58, 195
96, 22, 43, 229
48, 16, 39, 160
64, 16, 40, 182
44, 16, 37, 152
96, 22, 43, 228
59, 11, 27, 172
65, 112, 121, 183
32, 64, 81, 159
49, 32, 58, 169
80, 80, 91, 192
80, 64, 80, 192
49, 32, 58, 169
80, 112, 128, 199
96, 64, 81, 203
66, 11, 27, 185
48, 80, 91, 171
96, 64, 81, 204
66, 11, 25, 187
64, 96, 102, 181
96, 48, 70, 206
96, 64, 81, 204
22, 96, 112, 138
80, 112, 125, 198
11, 64, 85, 127
48, 64, 81, 171
80, 112, 125, 199
47, 13, 29, 150
11, 64, 84, 128
80, 96, 103, 193
65, 112, 122, 182
11, 64, 85, 125
22, 96, 116, 132
48, 96, 104, 170
80, 96, 104, 193
96, 96, 107, 208
64, 64, 80, 181
48, 96, 103, 170
34, 32, 57, 154
96, 96, 107, 207
27, 32, 56, 144
32, 80, 92, 159
96, 96, 106, 208
16, 48, 70, 135
13, 48, 71, 121
32, 80, 92, 158
16, 64, 83, 140
16, 48, 70, 136
96, 23, 45, 225
48, 112, 125, 165
80, 64, 81, 191
64, 64, 80, 181
16, 80, 97, 138
32, 64, 81, 159
80, 80, 91, 192
64, 48, 70, 181
32, 96, 106, 156
22, 96, 115, 133
65, 16, 40, 183
64, 48, 70, 181
22, 96, 114, 136
16, 48, 71, 135
112, 43, 65, 236
65, 16, 41, 182
32, 48, 70, 158
16, 64, 83, 142
32, 64, 81, 159
80, 48, 70, 192
14, 48, 70, 131
32, 48, 70, 157
64, 48, 70, 181
32, 48, 70, 157
15, 44, 66, 123
64, 48, 70, 182
11, 64, 85, 126
32, 48, 70, 157
96, 80, 92, 204
81, 32, 58, 195
80, 14, 30, 212
46, 112, 128, 161
32, 80, 92, 159
59, 11, 25, 172
15, 44, 66, 128
112, 80, 98, 228
80, 16, 38, 203
14, 80, 97, 133
64, 80, 91, 181
96, 23, 44, 225
65, 32, 59, 182
14, 80, 99, 129
99, 32, 57, 216
96, 23, 45, 225
80, 16, 38, 203
80, 14, 32, 210
48, 96, 103, 170
64, 96, 102, 181
32, 64, 81, 159
80, 96, 103, 193
96, 23, 45, 224
27, 32, 56, 145
14, 48, 70, 127
48, 64, 81, 171
96, 23, 44, 227
49, 32, 58, 169
14, 48, 70, 130
112, 48, 70, 229
16, 48, 70, 136
16, 80, 97, 137
49, 32, 58, 169
96, 48, 70, 205
96, 80, 92, 204
30, 23, 44, 132
48, 48, 70, 170
48, 64, 80, 171
48, 96, 103, 170
27, 32, 56, 144
48, 112, 125, 165
96, 48, 70, 206
48, 64, 81, 171
112, 80, 96, 226
64, 64, 81, 181
96, 48, 70, 205
46, 112, 126, 163
65, 112, 122, 183
48, 96, 103, 170
32, 96, 106, 155
32, 64, 81, 159
96, 48, 70, 206
16, 64, 83, 140
48, 64, 80, 171
48, 48, 70, 170
32, 64, 81, 159
112, 64, 83, 223
48, 48, 70, 171
49, 32, 58, 170
96, 80, 92, 204
48, 80, 91, 171
49, 32, 58, 169
30, 23, 44, 130
65, 16, 40, 183
16, 64, 82, 141
15, 44, 67, 128
16, 48, 70, 135
96, 48, 70, 205
16, 64, 83, 140
14, 48, 70, 126
65, 16, 39, 182
65, 32, 58, 182
112, 43, 66, 236
22, 96, 113, 137
80, 96, 103, 192
96, 48, 70, 206
65, 32, 58, 182
44, 16, 37, 153
48, 48, 70, 170
11, 64, 85, 129
32, 64, 81, 159
112, 48, 70, 230
80, 48, 70, 192
80, 64, 80, 192
16, 80, 96, 139
34, 32, 58, 155
80, 48, 70, 193
66, 11, 26, 186
80, 112, 127, 198
22, 96, 113, 137
96, 64, 81, 204
32, 80, 92, 159
80, 48, 70, 192
11, 64, 85, 123
112, 48, 70, 228
27, 32, 57, 145
32, 64, 81, 159
64, 96, 103, 181
96, 80, 92, 204
46, 112, 126, 162
112, 80, 98, 228
64, 64, 80, 181
96, 80, 92, 204
32, 48, 70, 158
112, 80, 97, 225
64, 80, 90, 181
96, 96, 107, 207
32, 48, 70, 157
59, 11, 25, 172
96, 96, 107, 208
112, 80, 97, 228
64, 80, 91, 181
80, 112, 126, 199
14, 48, 70, 130
32, 96, 107, 156
80, 16, 38, 203
96, 64, 81, 203
11, 64, 84, 127
44, 16, 36, 150
80, 16, 39, 203
48, 96, 103, 170
64, 64, 80, 181
48, 64, 80, 171
32, 80, 92, 159
96, 96, 106, 207
64, 64, 80, 181
16, 80, 97, 138
96, 96, 107, 208
15, 44, 66, 127
48, 64, 81, 171
16, 48, 71, 136
96, 96, 106, 207
99, 32, 56, 216
16, 80, 96, 138
65, 32, 59, 182
112, 80, 97, 227
112, 44, 67, 233
16, 48, 70, 135
80, 14, 32, 209
48, 48, 70, 170
14, 48, 71, 129
16, 48, 70, 136
50, 32, 58, 170
32, 96, 106, 156
14, 80, 98, 132
80, 16, 38, 203
48, 64, 80, 171
112, 64, 83, 223
99, 32, 57, 216
48, 64, 80, 171
96, 48, 70, 205
112, 64, 83, 222
48, 96, 103, 170
99, 32, 57, 216
64, 80, 91, 181
80, 64, 80, 192
48, 96, 103, 170
32, 80, 92, 159
96, 23, 46, 222
80, 64, 81, 192
48, 112, 126, 165
48, 16, 38, 160
99, 32, 56, 216
65, 32, 58, 182
96, 96, 106, 208
22, 96, 113, 136
32, 96, 106, 156
64, 48, 70, 181
81, 32, 58, 195
81, 14, 30, 214
48, 96, 103, 170
15, 44, 66, 122
64, 96, 103, 181
80, 112, 124, 197
81, 14, 32, 212
80, 80, 91, 191
15, 44, 67, 129
48, 80, 91, 171
64, 96, 102, 181
80, 64, 80, 191
112, 80, 97, 227
50, 32, 58, 170
96, 23, 44, 228
46, 112, 128, 162
80, 64, 80, 192
50, 32, 58, 170
23, 96, 112, 141
96, 64, 81, 204
48, 48, 70, 170
48, 64, 81, 171
32, 64, 81, 159
11, 64, 84, 128
34, 32, 57, 154
50, 32, 59, 170
66, 11, 25, 186
81, 16, 37, 206
49, 96, 103, 171
80, 96, 104, 193
30, 23, 44, 134
66, 11, 27, 185
96, 48, 70, 206
32, 96, 107, 155
80, 80, 91, 192
32, 80, 92, 159
96, 48, 70, 205
16, 80, 96, 138
96, 23, 44, 225
112, 48, 70, 230
48, 112, 125, 165
11, 64, 85, 125
64, 48, 70, 181
112, 48, 70, 230
80, 48, 70, 192
64, 96, 103, 182
80, 112, 127, 199
112, 80, 97, 226
80, 48, 70, 192
96, 80, 93, 204
80, 112, 126, 198
46, 112, 127, 161
32, 80, 92, 159
96, 23, 45, 224
44, 16, 38, 154
46, 112, 125, 163
99, 32, 57, 215
65, 112, 121, 182
16, 48, 70, 135
81, 14, 30, 214
66, 11, 23, 187
50, 32, 58, 170
80, 48, 70, 193
64, 96, 102, 181
32, 64, 81, 159
48, 64, 81, 171
32, 96, 106, 156
112, 80, 98, 229
80, 112, 125, 198
32, 64, 81, 159
80, 48, 70, 192
99, 32, 56, 217
12, 64, 84, 131
32, 64, 81, 159
32, 96, 106, 156
99, 32, 56, 216
80, 112, 127, 198
50, 32, 58, 170
96, 80, 92, 204
27, 32, 56, 143
80, 48, 70, 193
66, 11, 27, 186
32, 80, 92, 159
44, 16, 36, 151
64, 96, 102, 181
50, 32, 58, 170
32, 96, 106, 156
112, 80, 97, 226
96, 23, 45, 223
99, 32, 57, 216
64, 96, 103, 181
32, 80, 92, 158
66, 11, 25, 186
23, 96, 111, 141
99, 32, 57, 215
48, 64, 80, 171
50, 32, 58, 170
14, 80, 98, 129
66, 11, 27, 185
32, 80, 92, 159
96, 96, 107, 207
96, 23, 43, 230
65, 112, 122, 183
112, 48, 70, 229
96, 96, 107, 208
96, 23, 45, 224
65, 112, 122, 182
48, 112, 124, 166
32, 80, 92, 159
15, 44, 67, 126
65, 112, 121, 182
96, 80, 92, 204
12, 64, 84, 131
32, 80, 92, 159
16, 80, 97, 139
65, 32, 58, 182
112, 80, 97, 227
100, 32, 56, 217
50, 32, 58, 170
48, 64, 81, 171
64, 48, 70, 181
15, 44, 66, 127
14, 80, 98, 133
23, 96, 112, 140
64, 48, 70, 182
27, 32, 56, 145
14, 80, 98, 131
64, 48, 70, 181
23, 96, 113, 138
65, 32, 59, 182
14, 80, 98, 132
16, 48, 70, 136
34, 32, 57, 155
16, 80, 96, 137
14, 80, 99, 129
64, 48, 70, 181
16, 48, 70, 134
96, 80, 93, 204
46, 112, 128, 161
48, 112, 127, 164
33, 80, 92, 160
16, 80, 96, 139
27, 32, 57, 144
12, 64, 84, 130
64, 64, 80, 181
96, 96, 106, 207
64, 96, 102, 182
14, 45, 67, 123
14, 80, 98, 133
48, 112, 125, 165
44, 16, 36, 152
64, 96, 102, 181
64, 48, 70, 181
14, 45, 68, 124
66, 11, 24, 187
96, 23, 45, 225
64, 48, 70, 181
80, 112, 126, 199
65, 32, 58, 183
32, 96, 106, 155
64, 48, 70, 181
16, 48, 71, 136
44, 16, 37, 153
50, 32, 58, 170
27, 32, 56, 145
80, 112, 125, 198
45, 16, 38, 156
33, 64, 81, 160
49, 64, 81, 171
16, 80, 97, 137
80, 80, 91, 192
100, 32, 57, 218
14, 45, 67, 124
16, 48, 70, 135
34, 32, 58, 154
64, 48, 70, 181
46, 112, 127, 162
64, 96, 103, 181
12, 64, 84, 133
65, 48, 70, 182
96, 23, 45, 225
65, 32, 58, 182
67, 11, 28, 187
81, 14, 33, 209
33, 64, 81, 160
45, 16, 37, 155
96, 96, 107, 208
12, 64, 84, 130
81, 14, 31, 214
32, 96, 106, 156
66, 112, 121, 184
12, 64, 84, 131
34, 32, 57, 155
16, 80, 96, 139
14, 80, 98, 131
81, 14, 32, 212
67, 11, 22, 191
33, 64, 81, 159
14, 80, 98, 132
45, 16, 36, 153
96, 96, 106, 207
65, 48, 70, 182
14, 80, 99, 128
45, 16, 38, 155
34, 32, 57, 154
97, 96, 107, 209
45, 16, 37, 155
16, 64, 83, 141
34, 32, 58, 155
27, 32, 56, 143
45, 16, 36, 154
17, 48, 70, 138
34, 32, 57, 154
27, 32, 57, 145
17, 48, 70, 137
32, 96, 107, 155
48, 80, 91, 171
64, 64, 80, 182
14, 45, 67, 122
48, 112, 124, 165
112, 64, 83, 224
23, 96, 111, 142
49, 96, 103, 171
112, 48, 70, 228
59, 11, 24, 171
81, 32, 58, 196
97, 23, 45, 227
80, 96, 103, 193
60, 11, 21, 172
64, 80, 90, 181
48, 48, 70, 170
60, 11, 27, 174
65, 16, 41, 183
16, 64, 82, 141
96, 48, 70, 206
48, 80, 91, 171
100, 32, 56, 218
16, 64, 83, 141
46, 112, 126, 162
16, 80, 96, 138
33, 64, 81, 160
97, 96, 106, 208
46, 112, 127, 163
12, 64, 85, 129
80, 80, 91, 192
97, 96, 107, 209
33, 64, 81, 160
33, 80, 92, 160
17, 80, 96, 139
27, 32, 56, 144
50, 32, 58, 170
33, 64, 81, 160
48, 112, 126, 165
17, 80, 96, 141
17, 48, 70, 139
50, 32, 58, 170
33, 80, 92, 160
48, 112, 125, 165
67, 11, 27, 188
33, 80, 92, 159
27, 32, 56, 144
80, 64, 81, 192
100, 32, 56, 218
48, 80, 91, 171
33, 80, 92, 160
97, 96, 107, 209
65, 96, 103, 182
14, 45, 68, 126
33, 80, 92, 159
112, 44, 66, 237
65, 96, 103, 182
27, 32, 57, 144
48, 16, 38, 159
81, 14, 31, 212
112, 44, 66, 234
14, 48, 70, 129
81, 14, 33, 209
33, 80, 92, 160
80, 112, 127, 199
44, 14, 29, 141
50, 32, 59, 170
14, 80, 97, 133
96, 64, 81, 204
49, 48, 70, 171
33, 96, 106, 156
45, 16, 38, 156
96, 64, 81, 204
97, 96, 107, 209
33, 96, 105, 157
45, 16, 37, 153
64, 64, 80, 181
48, 80, 91, 171
33, 96, 106, 156
97, 23, 43, 233
34, 32, 57, 154
81, 112, 128, 200
80, 48, 70, 192
49, 48, 70, 171
67, 11, 25, 187
65, 32, 58, 182
64, 64, 80, 181
49, 48, 70, 171
49, 64, 80, 172
67, 11, 26, 188
49, 48, 70, 171
64, 64, 80, 181
28, 32, 57, 146
100, 32, 57, 217
67, 11, 23, 189
65, 96, 102, 182
30, 23, 45, 135
81, 14, 29, 216
100, 32, 56, 218
112, 44, 67, 237
14, 48, 70, 126
100, 32, 56, 218
48, 112, 124, 166
81, 32, 58, 195
65, 16, 40, 183
96, 80, 92, 204
12, 64, 84, 132
82, 32, 58, 196
33, 96, 106, 157
65, 16, 40, 183
12, 64, 84, 131
33, 64, 81, 160
82, 32, 58, 197
12, 64, 84, 131
80, 48, 70, 193
33, 96, 105, 157
100, 32, 57, 218
23, 96, 113, 138
48, 112, 127, 164
33, 80, 92, 159
14, 80, 99, 130
112, 64, 83, 223
49, 112, 124, 166
17, 80, 96, 140
16, 64, 83, 140
45, 16, 36, 154
65, 48, 70, 182
80, 96, 103, 193
65, 16, 41, 182
45, 14, 30, 145
12, 64, 84, 129
80, 80, 91, 192
112, 44, 67, 235
96, 48, 70, 205
49, 112, 124, 167
49, 48, 70, 171
112, 64, 83, 223
17, 48, 70, 138
48, 80, 91, 171
45, 16, 38, 155
97, 23, 43, 231
112, 64, 83, 222
45, 16, 38, 155
96, 64, 81, 203
48, 80, 91, 171
64, 64, 81, 181
67, 11, 27, 188
81, 14, 29, 215
97, 23, 44, 232
33, 96, 106, 157
112, 64, 83, 224
32, 48, 70, 157
34, 32, 58, 154
48, 80, 91, 171
65, 96, 103, 182
80, 64, 81, 192
81, 48, 70, 193
34, 32, 57, 155
112, 80, 97, 226
32, 48, 70, 157
50, 32, 58, 170
67, 11, 23, 189
15, 80, 98, 134
51, 32, 58, 171
48, 80, 91, 171
33, 64, 81, 160
33, 96, 106, 156
15, 80, 96, 137
80, 80, 91, 192
81, 112, 128, 201
33, 80, 92, 160
23, 96, 111, 141
49, 112, 126, 166
80, 96, 103, 193
96, 48, 70, 206
28, 32, 56, 146
81, 16, 37, 205
96, 80, 92, 204
65, 64, 80, 182
51, 32, 58, 171
81, 16, 38, 205
67, 11, 27, 187
96, 80, 93, 204
65, 48, 70, 182
17, 80, 96, 140
33, 64, 81, 160
64, 80, 91, 182
68, 11, 25, 191
17, 80, 96, 140
12, 64, 83, 132
64, 80, 91, 181
68, 11, 24, 190
17, 48, 70, 137
65, 16, 40, 183
96, 48, 70, 205
33, 96, 106, 157
68, 11, 27, 190
81, 112, 125, 199
65, 64, 80, 182
64, 80, 90, 181
51, 32, 58, 171
68, 11, 26, 191
65, 64, 81, 182
14, 45, 68, 126
33, 64, 81, 160
48, 16, 39, 161
65, 64, 80, 182
97, 23, 44, 228
65, 32, 58, 182
33, 96, 106, 156
49, 48, 70, 171
33, 80, 92, 160
65, 48, 70, 182
97, 48, 70, 206
49, 48, 70, 171
49, 96, 103, 170
17, 80, 95, 141
112, 48, 70, 231
81, 14, 32, 213
65, 64, 80, 182
81, 48, 70, 193
15, 45, 67, 128
97, 23, 45, 227
33, 96, 106, 157
65, 16, 40, 183
81, 16, 38, 205
65, 96, 102, 182
15, 80, 97, 135
65, 16, 41, 183
49, 64, 80, 171
34, 32, 57, 154
49, 48, 70, 171
97, 96, 107, 209
49, 64, 81, 172
100, 32, 56, 217
28, 32, 57, 146
45, 14, 30, 146
49, 112, 125, 166
35, 32, 58, 155
17, 48, 70, 137
33, 64, 81, 160
49, 112, 124, 166
30, 23, 43, 131
35, 32, 58, 156
32, 48, 70, 158
17, 48, 70, 139
82, 14, 30, 216
33, 96, 105, 157
45, 16, 36, 153
46, 112, 127, 162
49, 96, 103, 171
28, 32, 57, 146
80, 64, 80, 191
23, 96, 112, 139
66, 112, 122, 183
12, 64, 84, 130
112, 80, 97, 228
112, 44, 66, 237
81, 112, 127, 200
12, 64, 84, 132
35, 32, 57, 155
97, 64, 81, 205
81, 112, 126, 199
66, 32, 58, 183
35, 32, 58, 156
13, 64, 84, 133
15, 80, 97, 135
33, 80, 92, 160
28, 32, 56, 145
15, 45, 68, 128
80, 64, 81, 192
82, 32, 58, 196
14, 48, 70, 131
97, 64, 81, 205
82, 14, 29, 218
112, 64, 83, 223
81, 112, 126, 200
96, 80, 92, 204
64, 80, 91, 181
49, 48, 70, 171
14, 48, 70, 128
15, 80, 97, 134
81, 112, 128, 201
81, 48, 70, 193
33, 64, 81, 160
15, 80, 97, 136
81, 112, 126, 200
16, 64, 82, 142
45, 16, 38, 156
49, 48, 70, 171
13, 64, 83, 135
49, 64, 80, 171
28, 32, 57, 147
49, 48, 70, 171
65, 64, 80, 182
13, 64, 84, 134
97, 48, 70, 207
45, 14, 31, 147
28, 32, 56, 146
33, 80, 92, 159
60, 11, 25, 173
82, 32, 58, 196
31, 23, 46, 139
64, 80, 90, 181
