71, 49, 12, 203
66, 13, 27, 356
24, 81, 45, 136
69, 97, 43, 186
101, 98, 63, 218
86, 18, 31, 321
68, 33, 3, 284
69, 97, 44, 187
52, 113, 65, 171
101, 98, 64, 219
55, 65, 21, 166
68, 33, 3, 288
102, 65, 34, 237
12, 55, 55, 96
45, 18, 25, 39
68, 33, 3, 290
21, 49, 34, 102
13, 68, 51, 113
24, 81, 46, 135
68, 33, 3, 282
103, 49, 31, 258
85, 49, 17, 236
67, 17, 18, 352
114, 68, 53, 249
25, 28, 42, 63
86, 18, 31, 322
72, 65, 22, 196
100, 81, 43, 224
86, 81, 35, 208
86, 97, 48, 203
39, 49, 19, 121
38, 81, 36, 151
50, 81, 32, 165
102, 65, 35, 237
69, 97, 44, 186
22, 49, 33, 102
52, 113, 68, 170
85, 33, 15, 279
114, 68, 50, 248
22, 49, 32, 103
55, 33, 6, 77
85, 33, 16, 281
67, 17, 18, 354
38, 33, 19, 82
38, 97, 49, 156
112, 56, 45, 259
68, 113, 65, 185
86, 81, 35, 208
86, 97, 48, 204
38, 33, 19, 81
101, 98, 62, 219
66, 13, 27, 356
69, 33, 4, 280
55, 65, 22, 167
101, 81, 43, 224
103, 49, 31, 258
22, 65, 37, 122
67, 17, 19, 352
53, 97, 45, 170
46, 18, 24, 37
96, 34, 26, 282
84, 65, 25, 215
114, 68, 52, 250
86, 97, 48, 203
52, 49, 13, 147
84, 65, 25, 214
101, 98, 63, 219
114, 68, 52, 249
27, 98, 62, 144
52, 113, 67, 171
101, 98, 62, 218
96, 34, 25, 280
27, 98, 59, 145
22, 49, 33, 102
101, 98, 63, 219
25, 28, 40, 65
69, 97, 43, 186
96, 34, 25, 281
25, 81, 44, 136
22, 34, 38, 75
56, 17, 20, 17
38, 81, 36, 151
55, 65, 22, 166
85, 33, 15, 281
96, 28, 30, 295
68, 113, 64, 185
103, 49, 30, 257
50, 81, 33, 165
46, 18, 24, 36
68, 113, 64, 185
103, 49, 31, 258
22, 49, 33, 103
13, 68, 53, 112
84, 65, 25, 214
86, 81, 35, 208
22, 49, 33, 102
101, 81, 43, 224
101, 98, 63, 219
51, 13, 31, 22
70, 97, 44, 188
25, 28, 42, 64
66, 81, 31, 184
103, 49, 31, 258
85, 33, 15, 279
101, 81, 44, 225
50, 81, 33, 165
22, 34, 39, 74
85, 49, 18, 236
103, 49, 31, 257
50, 81, 33, 164
22, 34, 38, 76
96, 34, 25, 281
38, 33, 18, 80
86, 97, 48, 203
86, 18, 30, 320
103, 49, 30, 257
56, 17, 19, 19
86, 97, 47, 203
51, 81, 33, 166
52, 113, 66, 170
103, 49, 31, 259
101, 98, 63, 219
27, 98, 61, 144
101, 81, 43, 224
51, 81, 32, 166
72, 65, 21, 195
102, 65, 34, 237
69, 33, 4, 287
96, 28, 29, 296
67, 17, 18, 353
71, 49, 12, 206
66, 13, 25, 357
25, 28, 44, 62
55, 33, 6, 82
86, 18, 30, 321
87, 97, 48, 205
69, 33, 4, 288
25, 28, 43, 63
103, 49, 31, 257
22, 49, 33, 102
52, 113, 68, 171
66, 81, 32, 184
103, 49, 31, 258
39, 49, 19, 121
51, 13, 33, 21
86, 18, 32, 322
103, 49, 30, 258
84, 65, 24, 214
51, 13, 36, 21
69, 33, 3, 281
85, 33, 15, 280
101, 81, 44, 224
22, 34, 39, 75
69, 33, 4, 284
86, 18, 29, 320
101, 81, 43, 224
39, 49, 19, 121
38, 33, 19, 81
72, 65, 22, 196
51, 13, 31, 22
22, 65, 38, 121
13, 68, 51, 114
72, 65, 22, 195
67, 13, 27, 355
85, 33, 16, 282
68, 113, 65, 185
96, 34, 25, 280
67, 17, 18, 352
86, 81, 35, 207
22, 65, 37, 122
102, 98, 66, 221
13, 68, 52, 113
52, 113, 67, 170
86, 81, 35, 208
86, 18, 30, 321
102, 98, 63, 220
46, 18, 25, 37
87, 97, 49, 204
86, 81, 35, 207
71, 49, 11, 206
46, 18, 23, 37
22, 65, 37, 122
55, 33, 6, 81
39, 49, 19, 122
12, 55, 51, 98
52, 113, 66, 171
37, 65, 27, 140
39, 49, 19, 121
104, 49, 32, 259
67, 13, 28, 355
22, 34, 38, 75
101, 81, 43, 225
67, 17, 19, 353
53, 49, 13, 148
71, 49, 12, 205
86, 81, 35, 208
56, 17, 20, 18
85, 49, 17, 236
84, 65, 25, 215
86, 81, 35, 207
52, 113, 68, 170
23, 34, 36, 77
53, 97, 44, 171
72, 65, 21, 196
52, 113, 67, 171
69, 33, 4, 291
87, 97, 49, 204
13, 68, 52, 113
27, 98, 60, 145
23, 34, 37, 76
68, 113, 64, 185
55, 33, 6, 78
55, 65, 21, 167
101, 81, 43, 224
23, 34, 36, 76
22, 49, 33, 103
56, 65, 21, 167
86, 18, 30, 322
55, 33, 6, 84
23, 34, 36, 77
25, 81, 44, 137
39, 49, 19, 122
67, 13, 26, 355
56, 65, 22, 169
38, 33, 18, 81
72, 65, 22, 195
114, 68, 52, 249
23, 34, 36, 76
67, 13, 26, 354
72, 65, 22, 196
13, 68, 53, 113
86, 18, 30, 320
102, 65, 35, 238
67, 81, 32, 185
55, 33, 6, 80
53, 49, 12, 150
86, 81, 35, 208
102, 98, 66, 221
67, 17, 18, 351
53, 49, 12, 147
114, 68, 51, 249
25, 81, 45, 136
70, 97, 44, 187
51, 81, 32, 165
114, 68, 53, 250
67, 13, 28, 355
67, 81, 31, 186
39, 49, 19, 121
38, 97, 49, 156
86, 49, 18, 237
68, 113, 64, 185
51, 13, 33, 22
53, 97, 44, 170
38, 33, 19, 80
69, 113, 64, 186
71, 49, 12, 204
37, 65, 27, 139
86, 18, 31, 321
114, 68, 51, 249
71, 49, 12, 207
25, 81, 44, 137
112, 56, 43, 258
96, 28, 29, 294
102, 65, 35, 236
86, 49, 18, 239
52, 113, 66, 171
46, 18, 25, 36
40, 49, 18, 123
85, 33, 15, 279
67, 17, 18, 353
25, 28, 41, 64
51, 13, 35, 20
38, 97, 50, 156
67, 17, 19, 352
96, 28, 28, 295
51, 13, 33, 22
53, 49, 13, 149
27, 98, 61, 144
114, 68, 52, 249
38, 33, 18, 82
67, 13, 26, 354
22, 49, 33, 103
71, 49, 12, 204
38, 81, 36, 151
39, 33, 18, 82
86, 49, 18, 237
38, 97, 50, 156
25, 81, 44, 136
39, 33, 18, 81
57, 17, 19, 17
101, 81, 43, 224
51, 13, 32, 21
102, 65, 35, 237
86, 18, 31, 321
96, 28, 30, 296
69, 33, 4, 282
46, 18, 25, 36
23, 34, 38, 75
37, 65, 27, 140
96, 34, 25, 281
102, 98, 64, 220
69, 113, 65, 186
53, 97, 45, 171
67, 13, 27, 355
55, 33, 6, 78
51, 81, 33, 166
27, 98, 61, 145
22, 49, 33, 101
96, 28, 29, 294
85, 33, 15, 280
69, 33, 4, 286
25, 28, 45, 62
13, 68, 51, 114
67, 17, 18, 353
72, 65, 21, 196
25, 81, 44, 137
67, 13, 27, 354
57, 17, 19, 15
104, 49, 31, 258
70, 97, 44, 188
51, 13, 34, 21
69, 113, 65, 186
23, 34, 36, 77
67, 81, 31, 185
13, 68, 52, 112
114, 68, 51, 248
12, 55, 53, 96
96, 28, 29, 295
71, 49, 12, 206
102, 98, 66, 221
86, 49, 18, 238
38, 81, 37, 151
102, 65, 34, 237
68, 17, 18, 351
101, 81, 43, 224
67, 81, 31, 185
46, 18, 24, 38
53, 97, 44, 170
57, 17, 19, 17
104, 49, 32, 259
102, 98, 66, 220
103, 65, 36, 239
25, 28, 40, 65
69, 33, 4, 287
13, 68, 51, 114
55, 33, 6, 83
84, 65, 25, 214
67, 81, 31, 185
12, 55, 52, 98
13, 68, 53, 112
46, 18, 24, 36
67, 81, 31, 186
103, 65, 35, 238
38, 81, 36, 151
102, 98, 65, 220
101, 81, 44, 225
96, 34, 26, 282
46, 18, 26, 36
104, 49, 32, 259
38, 97, 49, 156
86, 49, 18, 238
57, 17, 19, 16
56, 33, 5, 83
53, 97, 44, 171
13, 68, 51, 113
71, 49, 11, 204
25, 81, 44, 136
68, 17, 19, 350
102, 98, 63, 220
71, 49, 12, 205
103, 65, 36, 238
54, 97, 44, 172
70, 97, 43, 187
25, 28, 43, 62
54, 97, 44, 172
25, 81, 44, 137
46, 18, 24, 37
103, 65, 35, 238
86, 49, 18, 237
104, 49, 32, 258
38, 65, 27, 141
103, 65, 36, 238
101, 81, 43, 224
104, 49, 31, 258
102, 98, 67, 221
84, 65, 25, 214
13, 68, 52, 113
38, 81, 36, 150
103, 65, 35, 238
26, 28, 39, 63
38, 65, 27, 140
67, 13, 26, 355
68, 17, 18, 350
51, 81, 33, 166
54, 97, 44, 171
38, 97, 50, 156
51, 13, 31, 22
96, 34, 25, 280
54, 97, 44, 172
112, 56, 44, 258
51, 13, 34, 21
68, 17, 19, 350
70, 97, 44, 188
96, 28, 28, 295
51, 81, 32, 166
114, 68, 53, 250
85, 33, 15, 281
112, 56, 43, 258
70, 97, 44, 187
114, 68, 51, 249
96, 34, 25, 281
67, 13, 27, 354
51, 81, 33, 165
22, 49, 33, 103
67, 81, 32, 185
85, 33, 16, 279
68, 17, 19, 351
96, 28, 29, 294
113, 56, 47, 260
115, 68, 55, 252
96, 28, 29, 295
68, 17, 18, 349
115, 68, 53, 250
38, 65, 26, 141
85, 33, 15, 280
69, 113, 63, 186
113, 56, 45, 260
96, 28, 29, 296
68, 17, 19, 351
101, 81, 43, 225
102, 98, 65, 220
38, 65, 27, 141
26, 28, 39, 65
101, 81, 43, 224
13, 68, 51, 113
38, 97, 49, 156
27, 98, 61, 144
46, 18, 25, 37
38, 65, 27, 141
13, 55, 50, 99
86, 18, 29, 320
70, 97, 43, 188
56, 33, 5, 80
69, 113, 65, 186
40, 49, 19, 122
52, 113, 68, 171
23, 34, 37, 76
69, 113, 65, 186
53, 49, 13, 147
97, 28, 30, 296
71, 49, 12, 205
86, 49, 18, 238
69, 33, 4, 279
69, 113, 64, 186
102, 98, 64, 220
13, 55, 48, 100
38, 65, 27, 140
25, 81, 45, 137
38, 81, 36, 151
96, 34, 25, 282
67, 13, 28, 355
52, 13, 35, 20
68, 17, 19, 350
113, 56, 46, 259
102, 81, 44, 226
51, 81, 32, 166
27, 98, 60, 145
115, 68, 56, 251
86, 18, 31, 320
46, 18, 25, 36
70, 97, 44, 187
115, 68, 54, 251
26, 28, 37, 65
14, 68, 48, 115
70, 97, 44, 188
85, 33, 16, 281
87, 18, 34, 321
38, 65, 27, 141
67, 13, 26, 354
85, 33, 15, 279
25, 81, 44, 137
103, 65, 35, 238
72, 65, 22, 196
56, 33, 5, 76
57, 17, 20, 17
113, 56, 45, 259
56, 65, 22, 168
84, 65, 24, 214
27, 98, 62, 144
97, 28, 31, 294
56, 65, 21, 168
69, 33, 4, 285
67, 81, 31, 185
38, 97, 49, 155
73, 65, 22, 196
40, 49, 18, 124
67, 81, 31, 185
52, 13, 30, 20
115, 68, 55, 251
13, 55, 49, 99
54, 97, 44, 171
86, 49, 18, 238
87, 18, 31, 320
52, 13, 32, 20
22, 65, 37, 122
103, 65, 35, 237
69, 33, 4, 290
102, 81, 44, 225
73, 65, 22, 198
84, 65, 25, 215
69, 33, 4, 281
87, 97, 48, 204
22, 49, 33, 102
102, 98, 65, 220
102, 81, 44, 225
13, 55, 48, 100
38, 97, 50, 156
52, 13, 33, 19
102, 81, 44, 225
85, 33, 16, 280
97, 28, 30, 295
102, 98, 66, 221
22, 65, 37, 121
69, 113, 66, 186
103, 65, 36, 238
85, 65, 25, 216
52, 13, 30, 22
23, 34, 37, 75
68, 17, 18, 351
54, 97, 45, 172
22, 49, 33, 102
115, 68, 54, 250
23, 34, 37, 76
113, 56, 46, 261
56, 65, 22, 167
115, 68, 57, 252
13, 55, 49, 99
25, 81, 44, 136
40, 49, 19, 123
69, 113, 64, 186
85, 65, 25, 215
56, 33, 5, 81
26, 28, 40, 64
67, 13, 26, 355
71, 49, 11, 206
67, 81, 32, 186
39, 81, 36, 152
67, 13, 28, 354
22, 49, 34, 102
68, 17, 19, 349
52, 113, 67, 170
113, 56, 45, 259
96, 34, 25, 281
87, 97, 49, 204
51, 81, 32, 166
39, 81, 36, 152
54, 97, 44, 171
85, 65, 25, 216
13, 55, 47, 100
97, 28, 31, 296
57, 17, 19, 16
54, 97, 44, 172
26, 28, 37, 66
22, 65, 37, 123
57, 17, 19, 16
86, 49, 18, 237
23, 34, 36, 76
25, 81, 44, 137
22, 65, 37, 121
22, 49, 33, 102
86, 49, 18, 238
40, 49, 18, 122
115, 68, 54, 250
87, 18, 33, 320
103, 65, 35, 238
96, 34, 25, 281
115, 68, 55, 251
68, 13, 26, 352
67, 81, 31, 185
22, 65, 37, 122
70, 97, 43, 187
102, 98, 64, 220
85, 65, 25, 216
71, 49, 12, 204
53, 49, 12, 149
70, 97, 44, 188
86, 49, 18, 238
71, 49, 12, 206
52, 13, 32, 20
54, 97, 44, 172
40, 49, 19, 123
56, 33, 5, 80
51, 81, 33, 166
104, 49, 32, 260
115, 68, 53, 250
38, 65, 27, 140
51, 81, 32, 165
113, 56, 46, 260
86, 49, 18, 238
73, 65, 22, 197
96, 34, 25, 282
56, 33, 5, 77
85, 65, 25, 216
39, 33, 18, 80
103, 65, 36, 238
46, 18, 24, 38
85, 65, 25, 215
68, 17, 19, 351
39, 33, 17, 82
113, 56, 45, 259
69, 113, 64, 186
26, 28, 40, 64
103, 65, 35, 238
72, 49, 12, 207
102, 81, 45, 226
25, 81, 44, 137
28, 98, 60, 145
40, 49, 18, 123
23, 49, 32, 103
85, 65, 25, 216
86, 81, 35, 208
68, 17, 18, 350
51, 81, 32, 166
68, 13, 27, 354
68, 17, 19, 351
23, 34, 37, 75
39, 33, 18, 81
38, 65, 27, 140
23, 65, 36, 124
23, 34, 36, 77
103, 65, 36, 239
26, 28, 38, 64
53, 49, 13, 149
23, 65, 37, 123
28, 98, 58, 146
72, 49, 12, 210
53, 113, 66, 171
53, 49, 12, 148
68, 13, 28, 352
70, 97, 44, 187
86, 81, 35, 208
46, 18, 25, 36
56, 33, 5, 83
73, 65, 22, 197
57, 17, 20, 16
54, 97, 44, 172
68, 17, 19, 349
28, 98, 60, 145
67, 81, 31, 186
23, 49, 32, 103
25, 81, 44, 136
39, 33, 18, 80
97, 28, 30, 294
51, 81, 33, 166
57, 17, 19, 17
38, 65, 27, 141
113, 56, 47, 260
103, 65, 36, 238
13, 55, 49, 99
39, 33, 18, 82
73, 65, 22, 197
104, 65, 37, 239
102, 81, 44, 225
85, 65, 25, 216
86, 81, 35, 207
23, 49, 32, 103
69, 33, 4, 283
73, 65, 22, 198
69, 17, 18, 347
51, 81, 32, 166
70, 33, 4, 284
97, 28, 31, 295
73, 65, 22, 197
87, 97, 48, 204
53, 49, 13, 147
26, 28, 38, 66
52, 81, 32, 167
54, 97, 44, 171
56, 65, 21, 168
113, 56, 45, 259
38, 65, 27, 141
23, 49, 31, 104
104, 65, 36, 239
39, 33, 17, 81
86, 33, 16, 280
52, 81, 33, 167
40, 49, 19, 122
56, 65, 21, 168
115, 68, 57, 251
13, 55, 48, 100
39, 81, 36, 152
113, 56, 46, 260
68, 13, 26, 353
52, 13, 33, 20
26, 81, 43, 138
104, 65, 36, 240
87, 18, 32, 321
54, 97, 44, 172
86, 33, 16, 280
72, 49, 12, 208
23, 34, 37, 76
69, 113, 65, 186
40, 49, 19, 124
47, 18, 24, 34
24, 34, 35, 77
39, 81, 36, 152
69, 17, 19, 349
39, 97, 49, 157
103, 98, 70, 222
87, 18, 31, 319
52, 13, 30, 20
56, 65, 22, 168
57, 17, 19, 15
87, 18, 31, 321
26, 28, 38, 65
56, 65, 21, 167
52, 13, 31, 21
86, 49, 18, 237
13, 55, 50, 98
102, 81, 44, 226
70, 33, 5, 285
69, 113, 65, 186
52, 81, 32, 167
72, 49, 12, 208
47, 18, 23, 36
69, 113, 63, 185
103, 98, 67, 222
73, 65, 22, 198
47, 18, 23, 36
23, 49, 32, 103
26, 81, 44, 138
85, 65, 25, 216
69, 113, 65, 186
97, 28, 30, 296
54, 97, 44, 171
115, 68, 55, 251
73, 65, 22, 197
86, 33, 16, 281
97, 28, 30, 294
115, 68, 55, 251
113, 56, 45, 259
39, 81, 36, 151
52, 81, 32, 167
103, 98, 72, 223
70, 33, 4, 279
104, 65, 36, 238
14, 68, 50, 114
38, 65, 27, 140
102, 81, 44, 225
47, 18, 24, 35
70, 33, 5, 284
53, 49, 13, 150
86, 81, 35, 208
97, 28, 30, 295
70, 33, 4, 287
85, 65, 25, 215
14, 68, 49, 115
13, 55, 47, 101
54, 97, 44, 172
39, 97, 49, 156
73, 65, 22, 198
23, 49, 32, 104
57, 17, 20, 16
102, 81, 44, 226
39, 81, 35, 152
56, 65, 21, 169
113, 56, 46, 260
102, 81, 44, 225
26, 28, 41, 63
87, 18, 33, 321
68, 13, 27, 353
96, 34, 25, 280
70, 97, 43, 188
26, 28, 37, 65
52, 13, 33, 19
97, 34, 26, 281
47, 18, 23, 35
39, 97, 49, 157
39, 81, 36, 152
52, 13, 31, 21
70, 97, 44, 187
87, 97, 48, 204
86, 49, 18, 239
52, 81, 32, 167
97, 28, 31, 296
23, 65, 36, 123
39, 97, 49, 157
39, 81, 36, 152
87, 18, 31, 320
56, 65, 22, 168
57, 17, 18, 16
52, 13, 32, 20
53, 113, 68, 172
70, 113, 66, 187
56, 33, 5, 78
73, 65, 22, 197
23, 49, 32, 103
52, 81, 32, 167
97, 34, 26, 282
85, 65, 25, 217
97, 28, 30, 294
87, 49, 18, 239
97, 34, 26, 282
26, 28, 39, 64
104, 49, 32, 258
52, 13, 33, 20
57, 17, 20, 17
113, 56, 46, 260
14, 68, 50, 114
24, 34, 36, 76
40, 49, 19, 122
102, 81, 44, 225
69, 17, 20, 347
24, 34, 34, 78
52, 81, 32, 167
102, 81, 44, 225
39, 97, 48, 157
55, 97, 44, 173
85, 65, 25, 215
23, 49, 31, 103
39, 97, 49, 157
97, 34, 26, 281
87, 49, 19, 239
67, 81, 31, 185
39, 33, 18, 80
97, 34, 27, 281
14, 68, 49, 115
86, 81, 35, 208
39, 33, 17, 83
38, 65, 27, 141
86, 33, 16, 279
39, 33, 18, 81
87, 81, 35, 209
102, 81, 44, 226
86, 33, 16, 281
40, 49, 18, 122
72, 49, 12, 208
53, 49, 13, 148
104, 49, 32, 259
87, 81, 36, 208
57, 17, 20, 15
87, 49, 18, 239
53, 49, 12, 148
13, 55, 48, 99
114, 56, 47, 261
52, 81, 32, 167
87, 18, 32, 320
86, 33, 16, 282
114, 56, 50, 262
24, 34, 35, 77
72, 49, 12, 209
86, 33, 16, 279
114, 56, 48, 261
68, 13, 29, 354
39, 33, 18, 80
72, 49, 12, 208
53, 113, 66, 171
97, 28, 30, 295
28, 98, 59, 146
86, 33, 16, 280
58, 17, 20, 13
97, 28, 30, 296
28, 98, 59, 145
53, 49, 13, 148
102, 81, 44, 225
87, 18, 32, 321
14, 68, 50, 115
58, 17, 19, 15
87, 81, 36, 209
103, 81, 45, 226
114, 56, 49, 262
87, 18, 32, 320
39, 97, 49, 157
53, 113, 65, 172
70, 33, 5, 280
56, 33, 5, 78
87, 18, 32, 320
114, 56, 47, 260
70, 33, 4, 282
85, 65, 25, 216
70, 113, 64, 187
40, 49, 19, 123
39, 81, 36, 151
97, 28, 31, 295
53, 49, 12, 149
115, 68, 54, 250
56, 65, 21, 168
28, 98, 59, 146
40, 49, 19, 123
39, 81, 36, 152
68, 13, 26, 352
67, 81, 31, 186
98, 28, 32, 294
39, 97, 49, 157
104, 65, 37, 239
52, 81, 32, 167
71, 97, 44, 189
87, 49, 19, 240
87, 81, 35, 209
28, 98, 60, 146
85, 65, 25, 216
40, 49, 19, 122
26, 28, 38, 64
86, 33, 16, 282
68, 81, 31, 187
53, 113, 67, 171
103, 98, 68, 221
72, 49, 12, 209
98, 28, 31, 296
39, 97, 49, 157
73, 65, 22, 198
68, 13, 27, 353
87, 97, 49, 204
58, 17, 19, 13
71, 97, 44, 188
73, 65, 22, 197
56, 33, 5, 82
68, 13, 28, 353
86, 65, 25, 218
71, 97, 43, 189
26, 81, 43, 138
39, 33, 18, 82
104, 49, 31, 259
68, 13, 26, 353
52, 13, 30, 20
114, 56, 49, 262
87, 18, 33, 321
41, 49, 18, 124
70, 33, 5, 287
69, 17, 18, 348
103, 98, 68, 223
26, 28, 39, 65
56, 33, 5, 80
41, 49, 18, 124
26, 81, 43, 137
53, 113, 67, 172
39, 33, 18, 82
87, 97, 48, 205
87, 49, 19, 239
54, 49, 12, 151
23, 49, 32, 104
87, 81, 36, 209
54, 49, 12, 150
70, 113, 64, 187
87, 97, 48, 204
103, 98, 70, 222
68, 81, 32, 186
52, 81, 32, 166
53, 13, 31, 18
56, 65, 21, 167
68, 81, 31, 187
72, 49, 12, 206
116, 68, 58, 253
56, 65, 22, 169
40, 33, 17, 82
28, 98, 58, 146
27, 28, 34, 67
104, 65, 36, 239
40, 33, 17, 80
26, 81, 43, 138
71, 97, 44, 188
40, 33, 17, 82
87, 49, 19, 239
104, 65, 37, 239
69, 17, 19, 347
70, 113, 65, 187
98, 28, 33, 296
26, 81, 43, 138
53, 13, 33, 19
39, 97, 49, 156
70, 113, 65, 187
13, 55, 48, 99
103, 81, 45, 227
23, 49, 32, 103
70, 113, 64, 186
54, 49, 12, 153
27, 28, 37, 65
23, 65, 37, 123
72, 49, 12, 209
68, 13, 27, 352
27, 28, 36, 65
39, 81, 36, 152
23, 65, 36, 123
53, 113, 65, 171
56, 33, 5, 75
97, 34, 26, 282
98, 28, 32, 295
53, 113, 67, 172
58, 17, 19, 14
56, 33, 5, 82
116, 68, 59, 253
55, 97, 44, 172
68, 13, 28, 353
58, 17, 18, 14
39, 97, 48, 157
87, 97, 49, 204
53, 13, 29, 19
53, 113, 66, 171
52, 81, 32, 167
86, 33, 16, 280
41, 49, 18, 123
68, 13, 26, 353
98, 28, 32, 295
57, 65, 21, 169
116, 68, 57, 253
104, 65, 36, 239
24, 34, 35, 76
57, 65, 21, 170
70, 113, 65, 187
28, 98, 60, 145
54, 49, 12, 150
87, 18, 30, 319
24, 34, 35, 77
14, 68, 49, 115
114, 56, 48, 262
39, 81, 36, 152
40, 33, 17, 81
103, 98, 69, 222
114, 56, 49, 261
103, 81, 45, 226
97, 34, 26, 281
87, 49, 18, 239
58, 17, 19, 15
88, 18, 33, 319
39, 81, 36, 152
87, 49, 19, 239
58, 17, 19, 13
53, 113, 66, 172
103, 81, 45, 227
52, 81, 32, 167
97, 34, 26, 281
116, 68, 61, 254
87, 97, 48, 204
57, 65, 21, 169
39, 81, 36, 152
116, 68, 62, 255
38, 65, 27, 140
57, 65, 22, 170
72, 49, 12, 208
116, 68, 58, 252
68, 13, 27, 353
23, 49, 32, 102
72, 49, 12, 208
41, 49, 18, 126
87, 81, 35, 208
24, 34, 34, 77
71, 97, 44, 188
41, 49, 18, 124
27, 28, 36, 66
87, 97, 48, 205
103, 98, 67, 221
69, 17, 19, 349
27, 28, 35, 66
58, 17, 18, 14
104, 49, 32, 258
54, 49, 12, 151
114, 56, 47, 261
97, 34, 27, 282
104, 49, 32, 259
69, 17, 19, 347
114, 56, 50, 262
55, 97, 44, 173
53, 113, 68, 171
73, 65, 22, 198
40, 33, 17, 81
104, 65, 37, 240
40, 81, 36, 153
97, 34, 26, 280
86, 33, 16, 281
14, 68, 50, 114
55, 97, 44, 172
114, 56, 48, 260
68, 81, 31, 186
74, 65, 22, 199
28, 98, 58, 146
87, 49, 18, 239
47, 18, 24, 36
97, 34, 26, 282
98, 28, 32, 296
72, 49, 12, 207
54, 49, 13, 150
53, 113, 66, 172
52, 81, 32, 167
23, 65, 36, 123
87, 81, 35, 209
86, 33, 17, 281
53, 113, 65, 171
52, 81, 33, 167
104, 49, 32, 259
56, 33, 5, 80
27, 28, 37, 64
57, 65, 21, 169
53, 113, 67, 172
98, 28, 32, 295
26, 81, 43, 138
57, 65, 21, 170
88, 18, 34, 320
69, 17, 19, 348
86, 65, 26, 217
39, 97, 49, 157
39, 65, 26, 142
69, 17, 19, 348
74, 65, 22, 198
103, 98, 67, 222
70, 113, 65, 187
87, 81, 36, 209
72, 49, 12, 210
57, 33, 4, 75
58, 17, 19, 14
24, 34, 35, 76
88, 18, 36, 321
14, 68, 49, 116
54, 113, 66, 173
87, 97, 48, 204
57, 33, 5, 84
73, 49, 12, 211
39, 65, 26, 143
23, 49, 32, 104
57, 65, 22, 169
114, 56, 49, 262
39, 97, 49, 157
98, 28, 32, 295
74, 65, 22, 199
87, 49, 19, 240
39, 97, 49, 156
23, 65, 36, 123
54, 49, 12, 152
98, 28, 33, 296
40, 81, 35, 153
88, 18, 32, 319
13, 55, 49, 99
88, 97, 49, 205
70, 113, 64, 187
87, 81, 35, 209
47, 18, 24, 35
55, 97, 44, 173
71, 97, 44, 188
103, 81, 44, 226
40, 33, 17, 83
57, 65, 21, 171
57, 33, 4, 77
103, 98, 68, 222
26, 81, 44, 137
104, 65, 36, 238
103, 98, 68, 221
97, 34, 26, 282
69, 17, 18, 348
53, 81, 32, 169
114, 56, 47, 261
97, 34, 27, 281
70, 113, 66, 186
53, 81, 32, 168
55, 97, 44, 172
97, 34, 26, 281
116, 68, 59, 253
53, 81, 32, 168
73, 49, 13, 210
57, 65, 21, 169
53, 81, 32, 168
116, 68, 58, 252
73, 49, 12, 210
53, 81, 32, 169
40, 33, 17, 81
73, 49, 12, 213
54, 49, 12, 150
54, 113, 66, 172
70, 33, 4, 282
68, 81, 32, 187
74, 65, 22, 199
13, 55, 47, 100
70, 113, 65, 187
68, 81, 31, 186
39, 65, 26, 141
14, 55, 45, 101
112, 69, 48, 246
53, 13, 30, 19
86, 65, 25, 217
53, 81, 32, 168
71, 97, 44, 189
70, 33, 5, 283
69, 17, 19, 347
54, 49, 13, 152
87, 81, 35, 209
41, 49, 18, 124
14, 68, 50, 114
103, 81, 45, 227
87, 49, 18, 238
68, 81, 31, 187
14, 68, 49, 115
55, 97, 44, 173
68, 81, 32, 186
114, 56, 49, 262
23, 65, 37, 122
104, 49, 32, 258
74, 65, 22, 199
68, 81, 31, 187
14, 55, 47, 100
103, 98, 72, 223
68, 81, 31, 186
57, 65, 21, 170
71, 97, 44, 188
47, 18, 23, 37
53, 81, 32, 168
58, 17, 20, 14
24, 34, 34, 78
26, 81, 43, 138
98, 28, 31, 294
58, 17, 18, 13
98, 34, 27, 282
98, 28, 33, 296
53, 81, 32, 168
39, 65, 26, 142
58, 17, 19, 14
112, 69, 48, 245
23, 49, 32, 103
86, 33, 16, 279
103, 81, 45, 226
104, 65, 36, 239
40, 33, 17, 81
54, 113, 65, 172
115, 56, 51, 263
27, 28, 35, 66
105, 49, 33, 260
40, 81, 36, 153
104, 98, 72, 224
115, 56, 53, 264
74, 65, 22, 198
68, 81, 32, 187
105, 49, 33, 259
27, 28, 37, 65
112, 69, 48, 245
14, 55, 45, 102
27, 28, 35, 65
70, 33, 4, 286
112, 69, 47, 245
14, 68, 51, 114
74, 65, 22, 200
57, 33, 5, 75
58, 17, 19, 13
88, 97, 49, 205
57, 65, 21, 169
23, 49, 32, 103
53, 13, 32, 18
88, 97, 49, 205
98, 34, 28, 283
57, 65, 21, 170
26, 81, 43, 137
88, 97, 49, 204
104, 65, 36, 239
105, 49, 33, 260
88, 18, 34, 320
26, 81, 43, 138
27, 28, 35, 66
98, 28, 32, 296
55, 97, 44, 172
57, 33, 4, 82
27, 28, 36, 65
41, 49, 18, 124
86, 33, 16, 281
47, 18, 23, 35
53, 13, 30, 19
98, 28, 32, 295
24, 49, 31, 103
47, 18, 24, 35
27, 28, 38, 64
53, 13, 30, 18
68, 81, 31, 186
69, 17, 19, 349
69, 13, 27, 350
53, 13, 32, 19
26, 81, 43, 137
96, 99, 57, 212
