40, 99, 78, 163
104, 36, 40, 242
36, 83, 66, 160
15, 61, 60, 130
51, 51, 42, 169
112, 76, 72, 228
54, 83, 63, 174
70, 51, 42, 187
72, 99, 76, 187
85, 67, 54, 198
112, 76, 71, 227
14, 76, 73, 133
72, 99, 76, 187
84, 51, 44, 201
70, 51, 42, 187
15, 61, 59, 131
14, 76, 74, 131
37, 67, 55, 159
112, 76, 73, 229
38, 51, 44, 156
84, 51, 43, 201
70, 51, 42, 187
73, 115, 104, 190
51, 51, 43, 169
35, 21, 26, 103
56, 99, 76, 175
85, 67, 53, 199
105, 83, 72, 217
40, 35, 33, 150
37, 67, 55, 159
85, 67, 54, 198
70, 83, 63, 186
62, 115, 100, 180
86, 99, 78, 198
71, 19, 15, 203
55, 35, 31, 169
56, 99, 76, 176
70, 83, 63, 186
27, 67, 57, 149
70, 35, 31, 189
54, 67, 53, 174
70, 83, 63, 186
108, 51, 51, 231
36, 83, 66, 160
37, 67, 54, 159
70, 83, 62, 185
112, 76, 71, 227
108, 51, 50, 230
15, 61, 60, 130
70, 83, 63, 186
55, 35, 31, 170
54, 67, 52, 173
108, 51, 51, 231
70, 83, 63, 186
112, 76, 71, 228
27, 67, 57, 149
108, 51, 50, 231
70, 83, 63, 186
36, 83, 65, 160
71, 19, 16, 202
56, 99, 75, 175
31, 104, 92, 153
36, 83, 66, 160
113, 76, 74, 231
73, 15, 10, 234
113, 62, 61, 233
35, 21, 25, 105
89, 83, 65, 200
84, 51, 43, 201
73, 115, 102, 189
85, 67, 54, 199
55, 35, 31, 170
91, 35, 34, 218
73, 115, 102, 189
56, 99, 76, 176
87, 99, 79, 199
86, 67, 54, 200
22, 83, 72, 145
31, 36, 36, 136
88, 21, 23, 241
40, 35, 33, 149
38, 51, 44, 156
31, 36, 36, 137
70, 35, 31, 189
40, 35, 33, 150
14, 76, 72, 133
54, 83, 63, 174
108, 51, 50, 231
31, 36, 36, 137
38, 51, 44, 156
40, 99, 79, 163
74, 115, 106, 191
31, 36, 36, 137
15, 76, 72, 134
54, 83, 63, 174
56, 99, 75, 176
54, 67, 52, 174
86, 67, 54, 199
113, 76, 73, 229
56, 99, 75, 176
87, 99, 78, 198
108, 51, 51, 230
86, 67, 54, 199
56, 99, 76, 175
87, 99, 79, 199
38, 51, 44, 156
62, 115, 98, 179
36, 83, 66, 160
38, 51, 44, 157
15, 76, 72, 135
56, 99, 75, 176
38, 51, 44, 156
70, 83, 63, 185
113, 62, 62, 233
35, 21, 26, 108
89, 83, 65, 200
113, 62, 61, 232
15, 61, 59, 131
89, 83, 65, 200
108, 51, 51, 231
87, 99, 78, 198
27, 67, 57, 150
89, 83, 65, 200
55, 35, 31, 170
87, 99, 78, 199
91, 35, 34, 219
71, 19, 15, 201
87, 99, 79, 198
35, 21, 26, 106
113, 76, 73, 230
86, 67, 54, 199
73, 15, 11, 224
54, 67, 53, 173
55, 35, 31, 170
113, 62, 62, 234
71, 19, 15, 204
87, 99, 79, 199
54, 67, 53, 174
73, 15, 11, 229
113, 76, 73, 229
57, 15, 10, 150
87, 99, 78, 199
104, 36, 40, 240
18, 51, 51, 130
88, 21, 23, 245
87, 99, 79, 199
56, 35, 31, 172
57, 15, 9, 147
72, 99, 75, 187
91, 35, 34, 218
113, 62, 62, 233
86, 67, 54, 200
74, 115, 102, 191
88, 21, 23, 241
113, 62, 61, 233
54, 83, 63, 174
74, 115, 107, 191
40, 99, 79, 163
88, 21, 23, 243
104, 36, 40, 241
74, 115, 105, 191
113, 76, 74, 231
40, 99, 78, 164
18, 51, 51, 129
56, 35, 31, 171
87, 99, 79, 198
40, 99, 79, 163
88, 21, 22, 243
113, 76, 73, 230
40, 99, 79, 163
40, 35, 33, 149
72, 99, 76, 187
70, 35, 31, 189
74, 115, 103, 190
91, 35, 34, 219
57, 15, 8, 143
84, 51, 43, 200
22, 83, 71, 146
27, 67, 57, 149
88, 21, 23, 242
37, 67, 55, 159
113, 76, 74, 230
73, 15, 10, 233
108, 51, 50, 231
37, 67, 54, 159
72, 99, 75, 187
70, 51, 42, 187
55, 19, 16, 156
73, 15, 11, 228
91, 35, 34, 218
18, 51, 51, 130
40, 99, 78, 163
73, 15, 10, 227
71, 19, 16, 202
70, 51, 42, 187
84, 51, 43, 201
57, 15, 10, 148
87, 99, 78, 199
56, 35, 31, 172
62, 115, 100, 180
57, 15, 9, 149
36, 83, 65, 160
27, 67, 57, 150
72, 99, 75, 187
113, 76, 73, 229
23, 83, 71, 147
35, 21, 26, 100
74, 67, 52, 189
104, 36, 40, 243
51, 51, 43, 169
91, 35, 34, 219
57, 15, 9, 144
37, 67, 54, 159
88, 21, 23, 242
19, 51, 50, 132
57, 15, 10, 151
108, 51, 51, 231
38, 67, 54, 160
71, 19, 15, 203
91, 35, 34, 218
72, 99, 76, 187
102, 67, 58, 215
51, 51, 42, 169
91, 35, 34, 218
71, 19, 15, 202
102, 67, 58, 215
51, 51, 43, 169
15, 76, 72, 134
73, 15, 10, 234
56, 99, 75, 176
72, 99, 76, 187
105, 83, 72, 216
19, 51, 51, 131
70, 51, 42, 187
113, 76, 74, 231
55, 19, 15, 156
89, 83, 65, 200
31, 36, 36, 135
15, 76, 71, 135
19, 51, 51, 132
70, 83, 63, 186
71, 19, 16, 203
88, 21, 23, 245
27, 67, 57, 149
104, 36, 40, 240
89, 83, 65, 201
38, 67, 54, 160
113, 62, 61, 233
108, 51, 50, 230
86, 67, 54, 199
73, 15, 11, 224
105, 83, 71, 216
103, 67, 58, 216
108, 51, 51, 231
105, 83, 72, 216
31, 36, 36, 138
73, 15, 10, 231
62, 115, 100, 180
88, 21, 23, 240
72, 99, 75, 187
31, 104, 96, 151
62, 115, 99, 180
40, 35, 33, 150
88, 21, 23, 243
36, 83, 66, 160
108, 51, 51, 230
35, 21, 25, 109
91, 35, 34, 218
113, 76, 73, 229
105, 36, 41, 244
71, 19, 15, 202
40, 99, 79, 164
90, 83, 65, 201
19, 51, 51, 131
15, 61, 60, 130
87, 99, 79, 199
84, 51, 43, 201
74, 115, 104, 190
15, 76, 72, 134
73, 15, 10, 230
31, 36, 36, 137
74, 115, 103, 191
52, 51, 42, 170
73, 15, 11, 228
38, 51, 44, 156
74, 115, 107, 191
113, 62, 62, 234
58, 15, 9, 147
35, 21, 26, 105
31, 104, 94, 152
55, 19, 16, 157
113, 62, 61, 233
38, 51, 44, 156
86, 67, 54, 199
18, 37, 46, 107
105, 83, 72, 217
54, 67, 52, 173
71, 35, 31, 191
19, 51, 50, 132
113, 62, 61, 234
54, 67, 53, 173
40, 99, 79, 163
19, 51, 51, 132
113, 62, 61, 232
90, 83, 66, 201
87, 99, 79, 199
28, 67, 56, 150
88, 21, 22, 245
56, 35, 31, 171
15, 76, 72, 135
113, 76, 74, 230
74, 67, 52, 189
108, 51, 51, 231
70, 51, 42, 187
74, 15, 11, 232
87, 99, 78, 198
70, 83, 63, 186
36, 83, 66, 160
31, 104, 93, 151
88, 99, 79, 200
40, 35, 33, 148
40, 99, 78, 163
113, 62, 62, 234
19, 51, 51, 132
88, 21, 23, 242
86, 67, 53, 199
55, 19, 16, 157
62, 115, 102, 179
56, 99, 76, 176
72, 99, 76, 187
108, 51, 50, 230
62, 115, 99, 180
71, 83, 63, 186
92, 35, 34, 220
31, 104, 94, 152
74, 115, 101, 190
15, 61, 60, 131
90, 83, 65, 201
31, 104, 94, 151
74, 115, 105, 191
103, 67, 58, 217
90, 83, 65, 201
23, 83, 70, 147
38, 51, 44, 156
52, 51, 42, 170
40, 99, 79, 163
38, 67, 54, 160
39, 51, 44, 157
54, 83, 63, 174
109, 51, 51, 233
88, 99, 79, 199
58, 15, 10, 156
31, 104, 93, 152
40, 99, 79, 164
88, 99, 79, 200
72, 99, 76, 187
71, 35, 31, 191
105, 83, 71, 216
88, 21, 23, 241
63, 115, 99, 180
71, 35, 31, 191
28, 67, 57, 151
88, 99, 78, 199
63, 115, 99, 181
36, 83, 65, 160
28, 67, 57, 150
15, 61, 60, 130
74, 15, 11, 231
39, 51, 44, 156
73, 99, 75, 187
103, 67, 58, 216
58, 15, 9, 152
39, 51, 44, 157
71, 83, 63, 187
88, 99, 79, 200
31, 104, 97, 150
58, 15, 8, 148
71, 83, 62, 186
88, 99, 79, 199
92, 35, 34, 220
109, 51, 51, 232
39, 51, 44, 157
56, 35, 31, 171
55, 19, 15, 155
15, 76, 72, 134
39, 51, 44, 157
88, 99, 79, 200
105, 83, 72, 216
23, 83, 71, 147
28, 67, 56, 150
109, 51, 51, 232
23, 83, 71, 147
28, 67, 57, 150
70, 51, 42, 188
23, 83, 71, 147
71, 19, 15, 204
74, 15, 11, 238
55, 19, 16, 159
73, 99, 76, 188
35, 21, 25, 105
88, 99, 79, 200
23, 83, 71, 147
109, 51, 51, 232
35, 21, 26, 107
84, 51, 44, 201
105, 36, 41, 243
71, 35, 31, 190
72, 19, 15, 206
18, 37, 46, 106
39, 51, 44, 157
52, 51, 43, 170
109, 51, 52, 233
70, 51, 42, 187
39, 51, 44, 158
52, 51, 43, 170
19, 51, 51, 130
74, 67, 53, 190
36, 83, 66, 160
113, 76, 72, 229
90, 83, 66, 201
71, 83, 63, 186
74, 15, 11, 229
89, 21, 23, 247
90, 83, 65, 201
54, 83, 63, 174
74, 15, 11, 236
71, 83, 63, 186
92, 35, 34, 220
55, 83, 63, 175
89, 21, 24, 244
74, 15, 10, 235
103, 67, 58, 216
109, 51, 51, 232
89, 21, 23, 246
18, 37, 47, 104
113, 76, 74, 231
23, 83, 71, 147
89, 21, 23, 249
74, 115, 103, 191
19, 51, 50, 132
70, 51, 42, 187
86, 67, 54, 200
84, 51, 43, 200
113, 76, 73, 230
105, 36, 41, 246
58, 15, 10, 152
23, 83, 70, 148
103, 67, 58, 216
56, 35, 31, 171
58, 15, 9, 154
23, 83, 71, 147
18, 37, 47, 105
72, 19, 16, 205
19, 51, 51, 131
103, 67, 58, 216
84, 51, 43, 201
92, 35, 34, 220
75, 115, 104, 191
55, 19, 15, 156
19, 51, 50, 132
88, 99, 79, 200
54, 67, 52, 173
15, 76, 71, 135
39, 51, 44, 157
31, 105, 99, 150
58, 15, 9, 149
28, 67, 57, 151
72, 19, 16, 204
23, 83, 71, 147
40, 99, 78, 163
71, 83, 63, 187
73, 99, 76, 188
109, 51, 51, 233
90, 83, 65, 201
105, 36, 41, 243
84, 51, 44, 201
52, 51, 42, 170
70, 51, 42, 187
40, 35, 33, 150
31, 105, 99, 149
84, 51, 43, 201
86, 67, 54, 199
89, 21, 23, 243
52, 51, 43, 170
31, 105, 98, 150
19, 51, 51, 131
92, 35, 34, 219
73, 99, 75, 188
75, 115, 105, 192
36, 83, 66, 160
41, 99, 78, 164
114, 76, 76, 233
75, 115, 104, 192
55, 19, 15, 156
90, 83, 65, 201
84, 51, 43, 201
89, 21, 23, 246
58, 15, 10, 156
55, 19, 16, 156
71, 35, 31, 191
52, 51, 42, 170
58, 15, 9, 149
28, 67, 57, 150
71, 35, 31, 190
92, 35, 34, 221
72, 19, 15, 208
28, 67, 57, 151
35, 21, 25, 106
103, 67, 58, 216
92, 35, 34, 220
74, 67, 53, 189
23, 83, 71, 147
41, 99, 79, 164
114, 76, 74, 232
90, 83, 65, 201
74, 15, 11, 231
28, 67, 57, 150
38, 67, 54, 160
56, 35, 31, 172
35, 21, 26, 103
41, 99, 78, 164
72, 19, 16, 204
55, 19, 16, 157
89, 21, 23, 247
35, 21, 25, 108
38, 67, 55, 160
103, 67, 58, 216
89, 21, 24, 246
74, 15, 11, 233
55, 19, 15, 155
72, 19, 16, 206
89, 21, 23, 245
74, 15, 10, 240
31, 105, 97, 151
38, 67, 54, 160
75, 115, 102, 191
74, 15, 11, 230
103, 67, 58, 216
56, 99, 76, 175
55, 83, 63, 175
52, 51, 42, 170
70, 51, 42, 187
41, 99, 78, 164
71, 35, 31, 191
92, 35, 34, 220
90, 83, 65, 201
58, 15, 8, 151
56, 35, 31, 171
103, 67, 58, 216
55, 19, 16, 157
71, 83, 63, 186
103, 67, 58, 216
55, 83, 63, 175
40, 35, 33, 149
57, 99, 75, 177
58, 15, 10, 153
89, 21, 23, 247
31, 105, 97, 150
41, 99, 79, 164
19, 51, 50, 132
105, 36, 41, 245
18, 37, 47, 103
19, 51, 50, 131
75, 115, 106, 192
92, 35, 34, 219
15, 61, 59, 131
15, 76, 72, 134
105, 83, 71, 216
113, 62, 61, 233
71, 35, 31, 190
73, 99, 76, 188
36, 83, 65, 160
92, 35, 34, 221
71, 35, 31, 191
86, 67, 54, 199
36, 83, 66, 160
20, 51, 50, 133
71, 35, 31, 191
71, 83, 63, 187
56, 35, 31, 171
88, 99, 79, 199
103, 67, 59, 216
109, 51, 51, 231
73, 99, 76, 188
88, 99, 80, 200
63, 115, 101, 180
109, 51, 51, 233
28, 67, 56, 151
20, 51, 50, 133
52, 51, 43, 170
88, 99, 79, 199
54, 67, 52, 174
74, 67, 52, 189
52, 51, 42, 170
90, 83, 66, 201
15, 61, 60, 130
75, 115, 105, 192
55, 67, 53, 174
38, 67, 54, 159
84, 51, 44, 201
52, 51, 42, 170
71, 83, 63, 186
88, 99, 79, 200
15, 76, 71, 135
63, 115, 100, 181
40, 35, 33, 149
41, 99, 78, 164
114, 76, 76, 235
55, 19, 16, 156
72, 19, 15, 205
37, 83, 65, 161
31, 105, 95, 151
73, 99, 75, 188
109, 51, 51, 233
74, 67, 53, 189
57, 99, 75, 176
92, 35, 34, 220
105, 36, 41, 243
74, 15, 11, 236
71, 51, 42, 188
38, 67, 54, 160
28, 67, 57, 150
74, 67, 53, 190
55, 83, 63, 174
38, 67, 54, 160
52, 51, 43, 170
86, 67, 54, 199
20, 51, 50, 132
71, 83, 63, 187
75, 115, 107, 192
55, 19, 15, 157
23, 83, 71, 147
84, 51, 43, 201
103, 67, 58, 215
37, 83, 65, 161
113, 62, 62, 233
31, 105, 99, 150
73, 99, 76, 188
105, 83, 71, 216
55, 67, 52, 174
20, 51, 50, 134
75, 115, 103, 191
90, 83, 65, 201
52, 51, 42, 170
55, 67, 52, 175
15, 61, 59, 131
71, 83, 63, 186
73, 99, 76, 187
105, 83, 72, 216
57, 99, 76, 176
92, 35, 34, 220
40, 35, 33, 149
28, 67, 57, 150
35, 21, 26, 105
92, 35, 34, 220
57, 99, 75, 176
28, 67, 57, 150
92, 35, 35, 220
74, 15, 10, 235
72, 19, 16, 205
71, 51, 42, 188
74, 67, 52, 189
56, 35, 31, 171
74, 15, 11, 230
23, 83, 71, 147
93, 35, 34, 222
18, 37, 46, 108
74, 15, 10, 232
37, 83, 66, 161
109, 51, 51, 232
105, 83, 72, 216
63, 115, 98, 181
58, 15, 9, 153
109, 51, 51, 232
90, 83, 65, 201
76, 115, 108, 193
37, 83, 65, 161
41, 99, 78, 164
40, 35, 33, 150
37, 83, 65, 161
72, 19, 15, 205
41, 99, 79, 164
76, 115, 106, 193
57, 99, 75, 177
40, 35, 33, 149
31, 105, 99, 149
109, 51, 51, 234
57, 99, 76, 176
31, 105, 101, 149
85, 51, 43, 202
58, 15, 8, 147
31, 105, 100, 149
105, 36, 41, 244
57, 99, 75, 176
41, 35, 33, 151
71, 83, 63, 186
55, 83, 63, 175
105, 36, 41, 244
114, 62, 63, 237
86, 67, 54, 200
71, 83, 63, 186
15, 76, 73, 133
55, 83, 63, 175
93, 35, 34, 222
23, 83, 71, 147
71, 51, 42, 188
93, 35, 35, 222
41, 35, 33, 151
88, 99, 79, 199
71, 51, 42, 188
93, 35, 34, 221
35, 21, 25, 105
41, 35, 33, 152
58, 15, 9, 156
56, 19, 15, 158
55, 67, 53, 174
71, 35, 31, 191
41, 99, 78, 164
86, 67, 54, 199
93, 35, 34, 222
15, 76, 71, 135
38, 67, 54, 160
24, 83, 70, 148
85, 51, 44, 202
103, 67, 58, 216
52, 51, 42, 170
74, 67, 53, 190
90, 83, 66, 201
105, 83, 71, 216
71, 51, 42, 188
87, 67, 54, 200
89, 99, 79, 200
74, 67, 52, 189
38, 67, 54, 160
55, 83, 63, 175
41, 99, 78, 164
18, 37, 48, 100
38, 67, 54, 160
55, 67, 52, 174
41, 99, 78, 164
41, 35, 32, 150
105, 36, 41, 245
114, 62, 62, 235
109, 51, 51, 232
71, 83, 63, 187
36, 21, 25, 113
57, 99, 75, 176
11, 62, 67, 119
114, 62, 63, 236
20, 51, 50, 133
11, 62, 66, 120
39, 51, 44, 157
56, 35, 31, 172
93, 35, 34, 221
38, 67, 54, 160
110, 51, 52, 233
56, 35, 31, 171
59, 15, 9, 157
38, 67, 54, 160
72, 19, 15, 207
104, 67, 58, 217
37, 83, 66, 161
85, 51, 43, 202
56, 19, 16, 161
74, 67, 52, 190
105, 36, 41, 242
63, 115, 101, 181
114, 62, 62, 234
74, 67, 53, 189
41, 99, 78, 164
55, 67, 52, 174
71, 51, 42, 188
74, 67, 53, 189
114, 76, 76, 233
28, 67, 57, 151
71, 35, 31, 190
36, 21, 25, 108
93, 35, 35, 222
76, 115, 104, 192
11, 62, 67, 117
75, 67, 52, 190
73, 99, 76, 188
76, 115, 106, 193
71, 35, 31, 191
53, 51, 42, 171
104, 67, 59, 218
75, 67, 53, 190
71, 35, 31, 190
55, 83, 63, 175
110, 51, 52, 235
63, 115, 100, 180
53, 51, 43, 171
87, 67, 54, 200
56, 19, 15, 159
105, 36, 41, 245
59, 15, 8, 154
110, 51, 52, 235
15, 76, 71, 134
89, 21, 23, 242
57, 99, 76, 177
114, 62, 63, 237
85, 51, 43, 202
91, 83, 66, 202
104, 67, 59, 217
114, 62, 62, 236
85, 51, 44, 201
39, 67, 54, 161
37, 83, 66, 161
41, 35, 33, 151
75, 67, 53, 190
89, 21, 23, 247
72, 35, 31, 192
55, 67, 53, 174
64, 116, 106, 182
87, 67, 54, 201
20, 51, 50, 133
75, 15, 11, 241
63, 115, 99, 181
73, 99, 76, 188
110, 51, 52, 234
36, 21, 24, 108
55, 83, 63, 175
72, 83, 63, 187
110, 51, 52, 234
41, 99, 78, 164
55, 83, 63, 175
105, 36, 41, 245
72, 83, 63, 187
24, 83, 71, 148
114, 62, 63, 236
41, 35, 33, 150
59, 15, 9, 161
75, 67, 52, 190
11, 62, 68, 119
72, 19, 16, 204
89, 99, 79, 200
75, 67, 53, 190
73, 99, 76, 188
63, 115, 102, 180
39, 67, 54, 161
20, 51, 50, 133
24, 83, 70, 148
57, 99, 76, 176
39, 67, 54, 161
114, 62, 62, 235
24, 83, 70, 149
57, 99, 75, 176
110, 51, 52, 236
114, 62, 63, 237
104, 67, 58, 218
93, 35, 34, 222
87, 67, 54, 200
53, 51, 42, 171
114, 62, 63, 235
72, 19, 16, 207
55, 67, 52, 174
75, 15, 11, 241
63, 115, 99, 181
105, 83, 72, 217
37, 83, 65, 161
71, 51, 42, 189
75, 67, 52, 190
56, 35, 31, 171
114, 62, 63, 236
89, 99, 80, 200
72, 19, 15, 206
56, 19, 15, 159
110, 51, 52, 234
15, 76, 72, 135
55, 83, 63, 175
57, 99, 76, 176
85, 51, 44, 202
72, 35, 31, 192
39, 67, 54, 160
29, 67, 56, 152
41, 99, 79, 164
41, 35, 32, 151
75, 67, 52, 190
87, 67, 54, 200
89, 21, 23, 247
24, 83, 71, 148
114, 76, 76, 234
63, 115, 98, 180
85, 51, 43, 202
89, 99, 79, 201
93, 35, 35, 221
19, 37, 44, 112
42, 99, 78, 165
39, 51, 44, 157
91, 83, 66, 202
93, 35, 34, 221
75, 15, 12, 236
91, 83, 65, 202
36, 21, 25, 110
114, 62, 62, 235
72, 19, 16, 206
55, 83, 63, 174
105, 83, 71, 216
39, 67, 54, 161
73, 19, 16, 207
56, 19, 16, 159
71, 51, 43, 188
19, 37, 45, 109
39, 67, 54, 161
41, 35, 33, 151
71, 51, 42, 188
89, 21, 24, 245
29, 67, 56, 151
19, 37, 44, 110
91, 83, 66, 202
53, 51, 42, 171
29, 67, 57, 152
55, 67, 52, 174
55, 83, 63, 175
39, 51, 44, 157
106, 83, 72, 217
59, 15, 9, 156
104, 67, 59, 217
105, 36, 41, 244
56, 35, 31, 171
93, 35, 34, 223
29, 67, 57, 151
13, 77, 77, 128
57, 35, 31, 173
55, 67, 53, 174
110, 51, 52, 235
71, 51, 42, 188
20, 51, 50, 134
104, 67, 59, 218
110, 51, 52, 234
29, 67, 56, 151
72, 83, 63, 187
39, 67, 54, 161
56, 19, 15, 161
93, 35, 35, 221
104, 67, 58, 217
73, 99, 75, 188
105, 36, 41, 243
37, 83, 66, 161
90, 21, 23, 250
64, 116, 102, 181
87, 67, 54, 200
71, 51, 42, 188
90, 21, 24, 249
110, 51, 52, 235
53, 51, 43, 171
71, 51, 42, 188
90, 21, 24, 249
106, 36, 42, 247
53, 51, 42, 171
71, 51, 42, 188
89, 99, 79, 200
55, 67, 52, 175
53, 51, 42, 171
29, 67, 57, 151
106, 36, 42, 248
72, 35, 31, 192
114, 62, 63, 236
24, 83, 70, 148
42, 99, 78, 165
106, 83, 72, 218
63, 115, 101, 181
72, 35, 31, 192
19, 37, 46, 109
42, 99, 78, 165
114, 76, 74, 231
57, 99, 75, 177
41, 35, 33, 151
73, 19, 16, 209
72, 83, 63, 187
85, 51, 44, 202
110, 51, 52, 234
71, 51, 42, 188
29, 67, 56, 152
55, 83, 63, 175
110, 51, 52, 235
39, 51, 44, 157
106, 36, 42, 245
56, 83, 63, 176
106, 83, 73, 217
39, 51, 44, 157
37, 83, 65, 161
63, 115, 100, 180
64, 116, 108, 182
37, 83, 65, 160
55, 67, 52, 174
42, 99, 78, 165
53, 51, 43, 171
37, 83, 66, 161
114, 76, 77, 235
56, 19, 15, 158
36, 21, 24, 111
42, 99, 78, 165
72, 83, 63, 187
91, 83, 66, 202
36, 21, 25, 106
13, 77, 76, 129
73, 99, 76, 188
72, 51, 42, 189
59, 15, 8, 156
20, 51, 50, 133
74, 99, 75, 188
114, 62, 62, 235
41, 35, 33, 150
56, 83, 63, 175
74, 99, 76, 189
110, 51, 52, 234
115, 62, 65, 239
106, 83, 72, 217
56, 83, 62, 176
75, 15, 11, 235
39, 67, 54, 161
93, 35, 35, 222
57, 35, 31, 172
115, 62, 63, 238
72, 83, 63, 187
85, 51, 43, 201
87, 67, 54, 201
39, 67, 54, 161
13, 77, 80, 125
29, 67, 56, 151
37, 83, 65, 161
72, 51, 42, 189
13, 77, 75, 130
64, 116, 105, 181
73, 19, 15, 209
56, 19, 16, 160
75, 67, 53, 190
75, 15, 11, 244
64, 116, 103, 182
75, 67, 53, 190
75, 15, 11, 235
56, 19, 16, 158
64, 116, 104, 181
19, 37, 44, 111
75, 15, 11, 239
90, 21, 24, 251
20, 51, 50, 133
42, 99, 78, 165
39, 51, 44, 157
41, 35, 33, 152
106, 83, 72, 217
64, 116, 103, 181
90, 21, 24, 246
114, 76, 75, 233
93, 35, 34, 222
56, 19, 15, 160
90, 21, 24, 251
72, 83, 63, 187
57, 99, 75, 176
85, 51, 43, 202
90, 21, 24, 250
39, 67, 54, 161
72, 83, 63, 187
37, 83, 65, 161
106, 83, 73, 218
59, 15, 10, 157
72, 83, 63, 187
72, 35, 31, 193
13, 77, 77, 128
89, 99, 80, 200
115, 62, 65, 240
73, 19, 16, 208
13, 77, 77, 129
75, 67, 52, 190
89, 99, 79, 200
64, 116, 107, 181
42, 99, 79, 165
13, 77, 80, 124
106, 36, 43, 248
75, 67, 53, 190
94, 35, 35, 224
42, 99, 78, 165
74, 99, 76, 188
56, 19, 16, 160
110, 51, 52, 235
42, 99, 78, 165
41, 35, 33, 151
74, 99, 76, 189
42, 99, 78, 165
24, 83, 70, 148
104, 67, 59, 217
57, 35, 31, 173
38, 83, 65, 162
111, 51, 53, 237
85, 51, 44, 201
106, 83, 72, 217
72, 83, 63, 187
111, 51, 53, 237
58, 99, 75, 177
106, 83, 72, 218
72, 35, 31, 192
19, 37, 45, 108
75, 15, 11, 239
63, 115, 98, 181
20, 51, 50, 133
59, 15, 9, 159
36, 21, 25, 111
91, 83, 65, 202
59, 15, 8, 153
73, 19, 15, 207
64, 116, 102, 182
114, 76, 76, 234
59, 15, 9, 159
55, 67, 53, 174
64, 116, 108, 181
75, 67, 53, 190
59, 15, 9, 156
56, 19, 15, 159
55, 116, 107, 173
59, 15, 8, 158
40, 51, 44, 158
75, 67, 52, 191
11, 62, 66, 120
24, 83, 70, 149
39, 67, 54, 161
87, 67, 54, 200
72, 35, 31, 192
56, 83, 63, 175
19, 37, 45, 111
56, 116, 108, 174
74, 99, 76, 188
41, 35, 32, 151
53, 51, 42, 171
40, 51, 44, 158
36, 21, 25, 109
74, 99, 76, 189
53, 51, 42, 171
89, 99, 79, 201
56, 19, 15, 158
73, 19, 15, 210
106, 83, 72, 217
114, 76, 75, 232
75, 15, 12, 236
94, 35, 35, 223
74, 99, 75, 188
114, 76, 77, 235
75, 15, 11, 238
72, 35, 31, 192
55, 67, 53, 174
74, 99, 76, 189
85, 51, 43, 202
38, 83, 65, 162
72, 83, 63, 187
24, 83, 70, 148
39, 67, 54, 160
57, 35, 31, 172
59, 15, 10, 158
87, 67, 54, 200
39, 67, 54, 161
115, 62, 64, 239
19, 37, 45, 109
39, 67, 54, 161
72, 51, 42, 189
19, 37, 44, 110
11, 62, 68, 117
40, 67, 54, 162
58, 99, 76, 177
19, 37, 45, 110
42, 99, 78, 165
104, 67, 58, 217
111, 51, 53, 236
36, 21, 24, 110
42, 99, 77, 165
29, 67, 57, 152
56, 19, 16, 161
89, 99, 80, 200
57, 19, 16, 163
91, 83, 66, 202
20, 51, 50, 134
13, 77, 75, 130
57, 19, 15, 162
89, 99, 79, 201
75, 67, 53, 190
20, 51, 50, 133
13, 77, 78, 128
73, 19, 16, 207
94, 35, 35, 223
114, 76, 74, 232
57, 19, 15, 160
73, 19, 16, 208
38, 83, 65, 162
72, 35, 31, 192
85, 51, 43, 202
13, 77, 77, 129
64, 116, 105, 182
114, 76, 76, 234
85, 51, 44, 202
56, 116, 108, 174
64, 116, 104, 181
106, 36, 42, 247
41, 35, 33, 150
38, 83, 65, 161
72, 51, 43, 189
75, 15, 11, 243
40, 51, 44, 157
13, 77, 78, 127
104, 67, 59, 218
114, 76, 75, 232
42, 99, 78, 165
87, 67, 54, 200
29, 67, 56, 151
75, 15, 11, 232
91, 83, 65, 202
40, 51, 44, 158
106, 83, 73, 218
75, 15, 11, 238
115, 76, 79, 238
57, 19, 16, 164
106, 83, 72, 217
72, 35, 31, 192
20, 51, 50, 133
24, 83, 70, 149
115, 76, 77, 236
72, 35, 31, 192
57, 19, 15, 162
86, 51, 44, 203
72, 35, 31, 192
57, 35, 31, 173
42, 35, 33, 153
24, 83, 71, 148
38, 83, 65, 162
106, 36, 42, 247
57, 19, 15, 162
24, 83, 70, 149
40, 67, 54, 162
90, 21, 24, 248
13, 77, 76, 130
57, 19, 16, 162
40, 67, 54, 162
115, 62, 64, 239
13, 77, 78, 127
42, 99, 78, 165
111, 51, 53, 238
40, 51, 44, 158
43, 99, 78, 165
11, 62, 67, 120
76, 67, 53, 191
59, 15, 8, 157
43, 99, 77, 166
57, 19, 15, 163
111, 51, 53, 237
59, 15, 8, 153
86, 51, 44, 202
57, 19, 15, 161
89, 99, 79, 200
106, 83, 73, 218
65, 116, 104, 183
57, 19, 16, 163
21, 51, 50, 134
76, 67, 52, 191
42, 35, 32, 152
106, 83, 72, 217
38, 83, 65, 162
89, 99, 80, 201
72, 35, 31, 192
56, 67, 52, 175
89, 99, 79, 200
104, 67, 59, 217
40, 67, 54, 161
58, 99, 75, 177
56, 67, 52, 175
115, 62, 64, 237
104, 67, 59, 217
58, 99, 75, 177
40, 67, 54, 162
104, 67, 58, 217
75, 15, 11, 243
60, 15, 9, 161
72, 83, 63, 187
40, 67, 54, 162
76, 67, 53, 191
