57, 50, 12, 342
58, 98, 45, 356
19, 36, 49, 254
96, 101, 60, 32
27, 82, 43, 319
84, 20, 24, 137
19, 36, 45, 254
106, 66, 39, 60
27, 82, 43, 320
57, 50, 12, 341
64, 19, 15, 180
84, 20, 25, 139
75, 34, 8, 93
64, 19, 15, 179
44, 82, 35, 338
43, 34, 14, 264
112, 60, 45, 75
109, 50, 38, 82
74, 50, 13, 33
75, 114, 69, 12
27, 82, 43, 319
96, 101, 61, 33
75, 50, 14, 35
107, 82, 51, 51
84, 20, 24, 137
57, 50, 12, 341
37, 20, 32, 227
100, 30, 33, 111
59, 14, 24, 191
73, 66, 22, 16
64, 19, 16, 181
58, 98, 44, 355
13, 74, 59, 296
59, 14, 26, 189
58, 98, 44, 356
73, 66, 23, 17
61, 18, 17, 189
114, 73, 56, 66
58, 98, 45, 355
112, 60, 44, 73
60, 34, 2, 275
46, 50, 16, 313
77, 14, 31, 158
57, 50, 12, 339
59, 14, 24, 190
59, 82, 32, 355
15, 59, 43, 287
107, 82, 50, 50
27, 82, 43, 319
43, 34, 15, 266
91, 34, 20, 98
59, 14, 24, 190
73, 66, 22, 17
77, 98, 46, 14
24, 50, 31, 286
13, 74, 56, 298
88, 82, 36, 29
93, 66, 29, 45
75, 114, 72, 11
114, 73, 56, 65
93, 50, 22, 64
88, 82, 36, 30
24, 50, 30, 286
75, 114, 71, 12
13, 74, 57, 297
57, 50, 12, 342
43, 34, 14, 266
24, 50, 31, 285
90, 98, 51, 27
84, 20, 24, 138
64, 19, 15, 179
59, 66, 22, 353
45, 66, 24, 331
19, 36, 46, 255
15, 59, 44, 287
61, 18, 17, 187
31, 30, 27, 252
44, 82, 35, 338
13, 74, 57, 297
43, 98, 48, 341
57, 50, 12, 341
84, 20, 25, 138
13, 74, 57, 296
28, 101, 68, 325
76, 82, 33, 16
59, 82, 32, 356
24, 50, 31, 287
59, 14, 25, 190
76, 82, 33, 16
109, 50, 38, 83
106, 66, 39, 61
46, 66, 24, 333
77, 14, 29, 157
109, 50, 38, 82
88, 82, 37, 30
27, 82, 44, 319
107, 82, 50, 51
60, 34, 3, 270
88, 82, 37, 30
84, 20, 23, 137
107, 82, 50, 50
91, 98, 51, 28
75, 34, 8, 97
112, 60, 45, 74
75, 50, 13, 34
77, 98, 46, 15
96, 101, 59, 33
44, 82, 35, 338
107, 82, 50, 51
59, 66, 22, 353
106, 66, 38, 60
19, 36, 45, 255
93, 50, 23, 66
61, 18, 16, 188
58, 50, 12, 343
19, 36, 48, 253
109, 50, 39, 83
84, 20, 24, 138
78, 98, 46, 15
43, 98, 48, 341
60, 34, 2, 264
58, 50, 12, 345
46, 66, 24, 333
28, 101, 64, 326
58, 50, 12, 343
93, 50, 23, 66
76, 82, 33, 16
61, 18, 17, 187
107, 82, 50, 51
93, 50, 23, 65
13, 74, 55, 298
92, 34, 21, 99
46, 66, 24, 333
96, 101, 61, 33
75, 114, 69, 11
43, 98, 48, 341
88, 82, 36, 29
46, 50, 16, 316
105, 35, 38, 105
43, 98, 48, 341
58, 114, 68, 356
84, 20, 24, 139
75, 114, 71, 12
43, 98, 48, 341
58, 114, 67, 356
29, 66, 32, 310
75, 50, 13, 36
96, 101, 60, 32
106, 66, 39, 61
28, 101, 67, 325
91, 98, 52, 28
97, 101, 62, 34
59, 82, 32, 355
19, 36, 43, 257
77, 14, 29, 158
59, 82, 32, 356
105, 35, 38, 105
91, 98, 51, 27
73, 66, 22, 18
61, 18, 17, 188
58, 98, 45, 356
108, 82, 52, 52
74, 66, 22, 19
31, 30, 28, 251
27, 82, 43, 320
43, 34, 14, 264
74, 66, 23, 18
59, 14, 23, 189
84, 20, 24, 137
58, 114, 67, 356
100, 30, 34, 112
44, 82, 35, 338
84, 20, 24, 138
58, 98, 44, 356
58, 50, 12, 344
108, 82, 52, 52
92, 34, 21, 100
29, 66, 32, 311
106, 66, 39, 60
46, 50, 16, 315
77, 14, 32, 158
108, 82, 51, 51
106, 66, 39, 61
38, 20, 31, 227
59, 82, 32, 356
75, 114, 70, 11
105, 35, 38, 105
109, 50, 38, 83
59, 66, 22, 354
106, 66, 38, 60
31, 30, 27, 253
109, 50, 39, 82
43, 34, 14, 266
46, 66, 24, 332
58, 50, 12, 342
75, 114, 70, 12
78, 98, 46, 15
74, 66, 22, 19
27, 82, 43, 319
58, 50, 12, 345
91, 98, 52, 28
75, 34, 8, 93
75, 114, 72, 11
106, 66, 39, 61
20, 36, 40, 258
101, 30, 34, 113
58, 114, 69, 356
77, 14, 29, 157
20, 36, 43, 256
107, 66, 40, 62
60, 34, 2, 279
29, 66, 33, 311
75, 34, 8, 94
59, 82, 32, 356
24, 50, 31, 285
75, 34, 8, 95
75, 50, 13, 34
97, 101, 61, 34
59, 66, 22, 353
61, 18, 16, 186
58, 114, 67, 356
94, 50, 24, 67
46, 50, 16, 314
109, 50, 38, 82
58, 50, 12, 343
74, 66, 22, 18
38, 20, 30, 226
109, 50, 39, 83
60, 66, 22, 355
58, 98, 45, 356
77, 14, 30, 157
75, 50, 14, 36
60, 66, 22, 355
93, 66, 29, 46
46, 66, 24, 333
76, 82, 33, 16
112, 60, 43, 73
38, 20, 30, 228
46, 66, 24, 332
43, 34, 15, 265
74, 66, 23, 19
76, 82, 33, 16
105, 35, 36, 103
46, 50, 16, 314
76, 82, 33, 15
15, 59, 44, 288
74, 66, 23, 18
59, 14, 25, 190
75, 50, 13, 34
60, 66, 22, 354
93, 66, 29, 46
58, 98, 45, 355
75, 50, 14, 34
75, 34, 7, 91
84, 20, 25, 139
60, 66, 21, 356
75, 50, 13, 34
108, 82, 53, 52
107, 66, 40, 61
13, 74, 58, 297
58, 98, 44, 356
58, 114, 66, 356
60, 34, 2, 268
59, 82, 32, 355
20, 36, 41, 258
58, 114, 68, 356
75, 50, 13, 36
101, 30, 36, 113
61, 18, 17, 188
88, 82, 37, 30
78, 98, 46, 15
75, 114, 70, 12
61, 18, 17, 187
44, 82, 35, 338
13, 74, 56, 297
46, 66, 24, 333
76, 82, 33, 16
15, 59, 45, 286
114, 73, 56, 66
44, 82, 35, 338
59, 82, 32, 356
58, 98, 45, 356
109, 50, 38, 82
38, 20, 30, 228
85, 20, 26, 138
58, 98, 44, 356
60, 34, 3, 263
20, 36, 43, 256
44, 34, 14, 264
92, 34, 21, 99
45, 82, 34, 340
76, 82, 33, 16
20, 36, 41, 257
45, 82, 34, 339
31, 30, 28, 251
60, 14, 25, 188
20, 36, 41, 258
60, 34, 2, 277
43, 98, 49, 341
75, 114, 69, 11
76, 82, 33, 16
13, 74, 58, 296
59, 114, 67, 357
43, 98, 48, 341
58, 50, 12, 344
13, 74, 56, 298
31, 30, 27, 251
43, 98, 48, 341
58, 50, 12, 343
61, 18, 16, 189
105, 35, 39, 105
30, 66, 32, 311
64, 19, 15, 180
108, 82, 51, 52
101, 30, 34, 112
27, 82, 43, 320
75, 34, 8, 95
64, 19, 15, 180
91, 98, 52, 28
88, 82, 36, 29
94, 50, 23, 66
107, 66, 40, 62
38, 20, 32, 226
65, 19, 15, 178
85, 20, 25, 136
38, 20, 29, 228
97, 101, 63, 34
77, 14, 30, 159
94, 50, 23, 68
58, 50, 12, 345
38, 20, 30, 227
85, 20, 25, 137
93, 66, 30, 45
61, 18, 17, 187
58, 98, 44, 355
92, 34, 21, 99
93, 66, 29, 45
76, 114, 72, 12
61, 18, 17, 187
92, 34, 21, 100
59, 114, 66, 357
93, 66, 29, 46
31, 30, 27, 252
62, 18, 17, 186
60, 66, 22, 355
20, 36, 41, 257
108, 82, 52, 52
11, 60, 54, 282
101, 30, 35, 112
28, 101, 65, 326
78, 98, 46, 15
108, 82, 51, 51
44, 34, 13, 267
88, 82, 36, 30
59, 98, 45, 356
13, 74, 57, 297
44, 34, 14, 266
92, 34, 21, 98
59, 98, 44, 357
13, 74, 56, 297
93, 66, 29, 45
91, 98, 51, 28
24, 50, 31, 286
59, 98, 44, 356
93, 66, 29, 46
109, 50, 38, 82
92, 34, 21, 100
97, 101, 61, 33
93, 66, 29, 45
78, 14, 32, 156
60, 34, 2, 272
85, 20, 26, 137
65, 19, 15, 176
46, 66, 25, 332
101, 30, 35, 113
85, 20, 24, 136
62, 18, 16, 184
27, 82, 44, 319
22, 31, 45, 247
46, 66, 24, 333
25, 50, 30, 286
11, 60, 55, 281
22, 31, 46, 248
44, 34, 14, 264
25, 50, 30, 288
20, 36, 43, 256
60, 34, 2, 262
109, 50, 38, 83
94, 50, 23, 66
30, 66, 31, 312
107, 66, 39, 62
85, 20, 26, 137
60, 14, 24, 188
30, 66, 32, 311
14, 74, 54, 298
44, 34, 14, 266
59, 98, 45, 357
97, 101, 62, 34
45, 82, 35, 339
91, 98, 51, 28
60, 66, 22, 355
112, 60, 45, 73
78, 14, 32, 157
91, 98, 52, 28
62, 18, 17, 185
59, 114, 67, 357
76, 114, 72, 13
60, 66, 21, 354
20, 36, 40, 258
78, 98, 46, 15
61, 34, 1, 277
45, 82, 35, 338
59, 98, 44, 357
92, 34, 21, 100
97, 101, 63, 34
11, 60, 55, 281
46, 66, 24, 332
88, 82, 37, 29
14, 74, 52, 299
94, 50, 24, 67
28, 101, 66, 325
59, 82, 32, 355
30, 66, 32, 312
47, 50, 15, 318
14, 74, 54, 299
27, 82, 43, 319
22, 31, 46, 247
47, 50, 15, 317
59, 114, 67, 357
60, 14, 24, 189
22, 31, 43, 248
76, 114, 70, 12
74, 66, 22, 19
76, 82, 33, 16
78, 98, 46, 15
78, 14, 30, 156
93, 66, 30, 46
30, 66, 32, 311
38, 20, 31, 227
43, 98, 48, 341
112, 60, 44, 74
44, 34, 13, 266
108, 82, 52, 52
59, 114, 66, 357
14, 74, 53, 299
11, 60, 58, 280
108, 82, 51, 52
101, 30, 35, 112
14, 74, 54, 298
44, 34, 14, 265
78, 14, 31, 157
101, 30, 35, 112
27, 82, 44, 319
11, 60, 56, 281
94, 50, 23, 67
59, 82, 32, 356
61, 34, 2, 269
28, 82, 42, 321
30, 66, 31, 312
76, 82, 33, 16
76, 34, 9, 97
28, 82, 43, 320
20, 36, 42, 257
30, 66, 32, 312
78, 14, 34, 157
76, 34, 8, 93
20, 36, 42, 256
110, 50, 40, 84
62, 18, 17, 184
76, 34, 9, 94
105, 35, 38, 105
43, 98, 48, 341
59, 82, 32, 355
85, 20, 26, 138
59, 98, 44, 357
88, 82, 37, 30
76, 34, 8, 96
114, 73, 54, 65
74, 66, 23, 18
58, 50, 12, 343
59, 98, 45, 356
65, 19, 15, 177
88, 82, 36, 30
78, 98, 46, 15
22, 31, 47, 246
60, 66, 22, 356
59, 82, 32, 356
101, 30, 36, 113
22, 31, 49, 246
114, 73, 58, 66
60, 82, 32, 356
38, 20, 30, 228
76, 82, 33, 16
58, 50, 12, 344
92, 34, 21, 99
112, 60, 44, 74
46, 66, 24, 333
65, 19, 16, 177
43, 98, 48, 341
110, 50, 40, 83
78, 98, 46, 16
75, 50, 14, 34
11, 60, 54, 282
60, 14, 25, 187
14, 74, 53, 299
107, 66, 40, 61
112, 60, 44, 73
76, 82, 33, 16
60, 14, 23, 188
29, 101, 65, 327
14, 74, 54, 299
60, 66, 22, 355
101, 30, 34, 111
78, 14, 30, 156
14, 74, 53, 299
60, 66, 22, 355
108, 82, 52, 52
78, 14, 31, 156
25, 50, 30, 287
65, 19, 15, 177
59, 98, 44, 357
85, 20, 25, 136
75, 50, 13, 34
44, 34, 13, 267
74, 66, 23, 19
76, 82, 33, 15
58, 50, 12, 343
60, 14, 24, 188
101, 30, 36, 113
65, 19, 15, 175
76, 34, 9, 92
108, 82, 51, 51
58, 50, 12, 345
14, 74, 55, 299
110, 50, 39, 83
91, 98, 52, 28
108, 82, 52, 52
22, 31, 44, 248
11, 60, 56, 281
105, 35, 38, 104
25, 50, 30, 286
22, 31, 43, 249
78, 98, 46, 15
11, 60, 55, 282
105, 35, 37, 104
25, 50, 30, 287
22, 31, 46, 246
60, 66, 22, 354
114, 73, 55, 65
44, 98, 48, 342
78, 98, 46, 15
97, 101, 62, 34
12, 60, 51, 284
85, 20, 25, 137
106, 35, 40, 106
60, 82, 32, 357
74, 66, 22, 19
112, 60, 45, 74
60, 14, 25, 188
108, 82, 52, 51
14, 74, 52, 300
59, 50, 12, 348
97, 101, 60, 33
77, 82, 33, 18
93, 66, 29, 45
59, 50, 12, 345
46, 66, 24, 332
44, 98, 48, 342
110, 50, 41, 85
59, 50, 12, 347
60, 14, 23, 187
112, 60, 44, 74
23, 31, 43, 248
59, 114, 68, 357
85, 20, 26, 138
59, 98, 44, 356
60, 82, 32, 357
77, 82, 33, 17
44, 34, 14, 265
76, 114, 75, 13
30, 66, 31, 312
76, 34, 8, 95
114, 73, 56, 66
107, 66, 39, 61
78, 14, 32, 157
76, 34, 9, 96
88, 82, 37, 30
44, 34, 13, 265
78, 14, 30, 155
14, 74, 54, 298
88, 82, 36, 29
114, 73, 54, 65
78, 14, 31, 157
60, 66, 22, 355
101, 30, 35, 113
94, 66, 30, 46
38, 20, 30, 227
60, 66, 21, 355
97, 101, 63, 34
91, 98, 51, 28
77, 82, 33, 17
94, 66, 30, 48
60, 82, 32, 357
97, 101, 62, 34
60, 14, 24, 188
94, 66, 30, 47
62, 18, 16, 186
91, 98, 52, 27
75, 50, 13, 34
29, 101, 63, 327
76, 34, 8, 92
101, 30, 35, 112
113, 60, 46, 76
59, 98, 45, 357
110, 50, 40, 83
60, 66, 22, 355
107, 66, 40, 62
60, 82, 32, 356
46, 66, 24, 333
106, 35, 40, 106
59, 114, 66, 357
94, 66, 30, 47
61, 34, 2, 264
61, 66, 22, 357
23, 31, 40, 250
44, 98, 47, 342
108, 82, 52, 52
61, 66, 21, 357
28, 82, 42, 320
75, 50, 14, 35
101, 30, 34, 112
91, 98, 52, 28
61, 66, 22, 357
74, 66, 23, 18
77, 82, 33, 17
38, 20, 31, 227
46, 66, 24, 332
59, 50, 12, 347
44, 34, 14, 267
61, 34, 2, 280
45, 82, 34, 339
110, 50, 40, 83
101, 30, 37, 114
76, 34, 9, 94
109, 82, 52, 53
92, 34, 21, 99
60, 82, 32, 357
76, 114, 71, 12
109, 82, 54, 54
85, 20, 25, 137
94, 66, 29, 46
78, 14, 32, 157
44, 34, 13, 266
29, 101, 63, 327
59, 98, 45, 356
91, 98, 51, 28
29, 101, 64, 327
45, 82, 35, 339
12, 60, 52, 283
25, 50, 30, 287
110, 50, 39, 84
113, 60, 46, 74
102, 30, 38, 114
85, 20, 25, 137
76, 34, 8, 97
113, 60, 47, 76
38, 20, 29, 228
85, 20, 25, 138
23, 31, 43, 249
47, 50, 15, 316
30, 66, 32, 311
29, 101, 64, 327
113, 60, 46, 75
14, 74, 54, 299
76, 34, 9, 93
92, 34, 22, 101
106, 35, 39, 105
94, 66, 30, 47
78, 14, 30, 156
92, 34, 21, 99
107, 66, 40, 61
114, 73, 57, 66
78, 98, 46, 15
92, 34, 21, 99
47, 50, 16, 317
60, 82, 32, 357
78, 98, 47, 15
44, 34, 14, 264
47, 50, 15, 317
60, 82, 32, 357
44, 98, 48, 342
25, 50, 30, 286
77, 82, 33, 17
94, 66, 30, 47
60, 14, 25, 187
47, 50, 15, 316
113, 60, 47, 75
94, 66, 30, 47
44, 34, 13, 266
60, 82, 32, 356
88, 82, 37, 30
47, 50, 15, 318
29, 101, 62, 327
76, 114, 70, 13
85, 20, 25, 136
60, 82, 32, 357
29, 101, 65, 326
77, 82, 33, 17
89, 82, 37, 31
60, 82, 32, 357
77, 82, 34, 17
25, 50, 30, 288
61, 66, 22, 356
94, 50, 23, 66
59, 50, 12, 347
86, 20, 26, 136
45, 82, 34, 339
114, 73, 55, 66
106, 35, 42, 107
77, 82, 33, 17
28, 82, 43, 320
65, 19, 16, 178
78, 98, 46, 15
76, 114, 73, 12
113, 60, 45, 74
89, 82, 37, 31
97, 101, 62, 34
14, 74, 55, 298
12, 60, 51, 284
89, 82, 37, 31
76, 114, 72, 13
86, 20, 26, 136
110, 50, 41, 84
76, 34, 8, 94
75, 50, 13, 34
102, 30, 36, 112
92, 34, 21, 100
76, 34, 9, 96
76, 50, 14, 37
12, 60, 53, 283
94, 66, 30, 46
76, 34, 8, 92
29, 101, 63, 327
47, 50, 16, 316
62, 18, 17, 184
86, 20, 27, 137
29, 101, 63, 327
77, 82, 33, 18
62, 18, 17, 185
86, 20, 26, 136
45, 82, 34, 339
77, 82, 33, 17
109, 82, 53, 53
113, 60, 47, 76
14, 74, 52, 299
65, 19, 15, 176
91, 98, 52, 28
76, 50, 14, 37
59, 50, 11, 346
114, 73, 56, 65
12, 60, 50, 284
62, 18, 16, 185
38, 20, 31, 228
94, 50, 23, 66
59, 98, 44, 357
45, 82, 35, 340
61, 66, 21, 357
94, 50, 24, 68
29, 101, 64, 327
94, 50, 23, 66
20, 36, 42, 257
76, 50, 14, 36
47, 66, 24, 334
94, 50, 24, 67
65, 19, 15, 178
89, 82, 37, 30
28, 82, 42, 321
23, 31, 41, 248
61, 66, 22, 357
102, 30, 38, 114
78, 14, 31, 156
106, 35, 40, 106
97, 101, 62, 33
74, 66, 22, 18
76, 114, 69, 12
113, 60, 46, 75
30, 66, 31, 312
15, 74, 51, 301
65, 19, 16, 176
89, 82, 37, 31
113, 60, 46, 75
15, 74, 52, 300
30, 66, 32, 312
65, 19, 15, 177
77, 82, 33, 17
113, 60, 46, 75
15, 74, 51, 301
94, 66, 30, 47
62, 18, 17, 186
107, 66, 40, 62
25, 50, 30, 286
78, 98, 46, 15
60, 82, 32, 357
59, 98, 45, 357
25, 50, 30, 287
47, 50, 15, 316
77, 34, 9, 92
109, 82, 54, 53
59, 98, 44, 357
94, 66, 29, 47
45, 82, 35, 339
109, 82, 52, 53
25, 50, 30, 287
59, 114, 66, 357
109, 82, 54, 53
77, 34, 9, 95
94, 66, 30, 47
60, 98, 44, 358
59, 50, 12, 348
77, 34, 9, 96
47, 50, 16, 317
94, 66, 30, 46
25, 50, 30, 287
109, 82, 53, 53
60, 98, 45, 357
59, 50, 12, 346
25, 50, 30, 286
77, 34, 9, 93
45, 82, 34, 339
47, 50, 15, 317
94, 66, 30, 47
60, 98, 44, 358
59, 114, 68, 357
25, 50, 30, 287
60, 98, 44, 357
45, 82, 35, 339
109, 82, 53, 53
60, 98, 45, 358
45, 82, 34, 339
77, 34, 9, 94
109, 82, 53, 53
60, 98, 44, 357
26, 50, 29, 289
59, 114, 67, 357
109, 82, 54, 54
77, 34, 9, 97
26, 50, 29, 288
45, 82, 34, 339
109, 82, 52, 53
77, 34, 9, 94
47, 50, 15, 315
60, 98, 44, 358
26, 50, 29, 288
59, 50, 12, 347
47, 50, 15, 318
26, 50, 29, 288
60, 98, 45, 357
59, 50, 12, 346
109, 82, 54, 53
60, 98, 44, 358
26, 50, 29, 288
46, 82, 34, 340
95, 66, 30, 48
59, 50, 12, 348
47, 50, 15, 316
59, 114, 66, 357
95, 66, 31, 48
77, 34, 9, 95
59, 114, 68, 357
26, 50, 29, 287
46, 82, 34, 341
77, 34, 9, 96
26, 50, 29, 288
59, 50, 12, 346
109, 82, 53, 52
32, 51, 24, 295
26, 50, 29, 288
59, 50, 12, 347
95, 66, 30, 48
109, 82, 53, 54
32, 51, 24, 296
60, 98, 44, 357
77, 34, 9, 92
110, 82, 55, 55
59, 114, 67, 357
46, 82, 34, 340
95, 66, 30, 49
26, 50, 29, 288
59, 114, 66, 357
60, 98, 45, 358
46, 82, 34, 340
26, 50, 29, 288
60, 114, 66, 358
95, 66, 30, 47
46, 82, 34, 340
26, 50, 29, 288
32, 51, 25, 296
110, 82, 55, 54
60, 114, 68, 358
32, 51, 24, 296
60, 98, 44, 357
60, 114, 67, 358
46, 82, 34, 340
77, 34, 9, 95
26, 50, 29, 287
59, 50, 12, 346
110, 82, 56, 55
77, 34, 9, 97
32, 51, 25, 296
110, 82, 54, 54
60, 114, 66, 357
77, 34, 9, 93
95, 66, 31, 48
32, 51, 24, 296
60, 98, 44, 358
26, 50, 29, 289
60, 50, 12, 350
95, 66, 30, 48
32, 51, 25, 295
26, 50, 29, 288
60, 114, 67, 358
60, 50, 12, 349
44, 98, 48, 342
60, 114, 67, 358
60, 98, 45, 357
76, 50, 14, 38
95, 66, 31, 48
61, 66, 22, 357
61, 98, 45, 359
38, 20, 31, 226
60, 14, 24, 189
28, 82, 42, 320
23, 31, 41, 249
60, 50, 12, 352
12, 60, 53, 284
28, 82, 43, 321
102, 30, 38, 114
78, 14, 33, 157
93, 34, 23, 101
60, 114, 66, 358
97, 101, 62, 34
74, 66, 22, 19
107, 66, 39, 61
94, 50, 23, 67
77, 82, 33, 17
15, 74, 52, 301
39, 20, 28, 227
12, 60, 51, 284
110, 82, 56, 55
110, 50, 40, 83
12, 60, 53, 282
45, 34, 13, 266
97, 101, 61, 34
46, 82, 34, 340
107, 66, 40, 62
45, 34, 13, 265
60, 82, 32, 356
79, 98, 47, 16
30, 66, 31, 312
28, 82, 43, 320
113, 60, 47, 75
86, 20, 27, 136
39, 20, 29, 227
102, 30, 37, 113
61, 34, 1, 266
60, 114, 68, 358
76, 50, 14, 37
106, 35, 40, 105
61, 98, 44, 358
74, 66, 23, 18
60, 14, 24, 187
32, 51, 24, 297
107, 66, 40, 61
94, 50, 24, 67
29, 101, 64, 327
12, 60, 50, 285
60, 82, 32, 357
89, 82, 36, 31
30, 66, 32, 312
77, 82, 34, 17
86, 20, 26, 137
89, 82, 37, 31
28, 82, 42, 321
23, 31, 41, 249
114, 73, 54, 65
102, 30, 36, 113
47, 66, 24, 335
20, 36, 41, 257
95, 66, 30, 48
76, 114, 73, 13
61, 98, 44, 359
106, 35, 39, 105
15, 74, 51, 301
92, 98, 52, 29
46, 82, 34, 340
106, 35, 42, 107
12, 60, 52, 284
92, 98, 52, 29
110, 82, 54, 54
77, 34, 9, 94
27, 50, 28, 288
86, 20, 26, 135
46, 82, 34, 340
60, 114, 66, 358
89, 82, 37, 31
62, 18, 17, 184
60, 14, 25, 188
94, 50, 23, 66
61, 34, 2, 259
44, 98, 47, 342
76, 50, 14, 37
20, 36, 42, 257
77, 82, 33, 17
79, 98, 46, 16
95, 66, 30, 48
21, 36, 39, 258
78, 82, 33, 18
61, 98, 45, 358
76, 50, 14, 36
30, 66, 31, 312
89, 82, 37, 31
110, 82, 55, 55
76, 50, 14, 37
31, 66, 31, 313
78, 34, 10, 95
60, 114, 66, 358
76, 50, 14, 37
75, 66, 23, 20
60, 14, 23, 188
110, 82, 55, 54
93, 34, 22, 98
29, 101, 62, 328
75, 66, 23, 20
113, 60, 46, 75
39, 20, 29, 226
102, 30, 39, 115
76, 50, 14, 38
92, 98, 53, 29
12, 60, 52, 283
86, 20, 26, 137
106, 35, 40, 105
95, 50, 24, 68
78, 82, 33, 19
98, 101, 62, 35
21, 36, 39, 259
95, 50, 24, 67
45, 34, 12, 268
110, 82, 55, 55
27, 50, 28, 290
76, 114, 71, 12
61, 66, 21, 356
75, 66, 23, 21
31, 66, 31, 313
86, 20, 27, 137
61, 82, 32, 358
62, 18, 16, 186
113, 60, 47, 76
60, 50, 12, 349
46, 82, 34, 341
78, 82, 34, 18
79, 14, 31, 155
60, 50, 11, 350
21, 36, 38, 258
115, 73, 62, 69
78, 82, 34, 19
79, 14, 33, 155
107, 66, 40, 62
78, 82, 33, 18
95, 66, 30, 47
79, 14, 33, 156
60, 114, 68, 358
61, 82, 32, 358
76, 50, 14, 35
61, 34, 2, 280
113, 60, 46, 74
89, 82, 37, 30
46, 82, 35, 340
95, 66, 31, 49
114, 60, 49, 76
92, 98, 52, 29
110, 82, 54, 54
79, 14, 31, 154
114, 60, 49, 76
61, 66, 22, 357
60, 114, 67, 357
95, 50, 24, 68
76, 114, 71, 13
89, 82, 37, 31
61, 82, 32, 358
46, 82, 34, 340
76, 50, 14, 37
45, 34, 13, 265
95, 66, 30, 48
86, 20, 25, 136
75, 66, 23, 20
28, 82, 43, 320
89, 82, 37, 31
21, 36, 40, 257
47, 66, 24, 334
115, 73, 59, 68
27, 50, 28, 289
23, 31, 43, 248
47, 66, 24, 334
107, 66, 39, 61
61, 14, 23, 187
28, 82, 42, 321
27, 50, 28, 289
39, 20, 28, 228
61, 14, 24, 185
102, 30, 37, 113
27, 50, 28, 289
106, 35, 40, 106
21, 36, 38, 259
31, 66, 31, 313
95, 50, 24, 68
78, 82, 34, 19
89, 82, 37, 31
31, 66, 31, 312
95, 50, 24, 67
27, 50, 28, 289
89, 82, 37, 30
44, 98, 48, 342
15, 74, 52, 300
92, 98, 52, 29
90, 82, 37, 32
93, 34, 22, 100
60, 50, 12, 349
95, 66, 31, 48
65, 19, 15, 177
46, 82, 34, 340
28, 82, 42, 320
110, 82, 57, 55
60, 50, 12, 351
79, 98, 46, 16
29, 101, 65, 327
78, 34, 10, 96
93, 34, 22, 100
44, 98, 48, 342
39, 20, 29, 227
76, 114, 74, 12
110, 82, 54, 54
93, 34, 22, 99
95, 50, 24, 68
92, 98, 52, 28
65, 19, 16, 178
79, 14, 32, 156
15, 74, 51, 301
110, 50, 40, 84
86, 20, 27, 136
28, 82, 42, 321
79, 14, 35, 156
110, 50, 39, 82
95, 50, 24, 68
90, 82, 37, 32
31, 66, 31, 313
106, 35, 39, 106
95, 50, 24, 68
23, 31, 39, 251
61, 14, 25, 186
80, 67, 24, 28
60, 50, 11, 349
39, 20, 30, 226
114, 60, 48, 77
76, 114, 71, 13
60, 50, 12, 350
15, 74, 52, 300
21, 36, 39, 258
110, 82, 55, 55
47, 66, 24, 333
31, 66, 31, 312
78, 82, 33, 18
23, 31, 42, 248
39, 20, 28, 227
78, 34, 10, 93
92, 98, 52, 29
77, 114, 72, 13
32, 51, 24, 296
102, 30, 38, 114
92, 98, 52, 29
65, 19, 15, 176
45, 34, 13, 265
102, 30, 37, 113
61, 66, 22, 357
66, 19, 15, 173
102, 30, 37, 112
78, 82, 33, 19
110, 50, 40, 84
60, 114, 65, 358
61, 82, 32, 358
61, 34, 2, 272
106, 35, 41, 105
44, 98, 47, 342
39, 20, 29, 227
98, 101, 65, 36
86, 20, 27, 137
45, 34, 13, 267
61, 66, 21, 357
23, 31, 41, 248
32, 51, 24, 295
45, 34, 12, 266
62, 18, 17, 184
95, 50, 24, 67
75, 66, 23, 20
98, 101, 63, 35
62, 18, 17, 186
102, 30, 37, 113
79, 14, 31, 155
78, 82, 34, 18
66, 19, 15, 175
102, 30, 38, 114
31, 66, 31, 313
21, 36, 38, 258
47, 66, 24, 335
102, 30, 36, 112
28, 82, 43, 320
62, 18, 16, 184
110, 50, 40, 84
21, 36, 39, 259
86, 20, 26, 136
47, 66, 24, 334
60, 114, 67, 358
31, 66, 31, 313
32, 51, 25, 296
61, 14, 23, 186
92, 98, 53, 29
15, 74, 51, 300
61, 98, 44, 359
32, 51, 24, 296
92, 98, 52, 29
61, 82, 32, 358
77, 114, 71, 14
32, 51, 24, 295
80, 67, 25, 26
93, 34, 22, 99
76, 50, 14, 37
95, 50, 24, 68
61, 114, 67, 358
61, 66, 22, 356
29, 101, 63, 327
103, 30, 40, 114
61, 114, 66, 359
77, 114, 75, 13
98, 101, 63, 35
103, 30, 40, 114
114, 60, 50, 77
106, 35, 40, 106
80, 67, 25, 28
78, 34, 10, 96
114, 60, 48, 76
12, 60, 53, 283
93, 34, 22, 101
60, 50, 12, 349
29, 82, 42, 321
21, 36, 38, 259
79, 98, 46, 16
15, 74, 52, 300
61, 82, 32, 357
30, 101, 63, 328
79, 98, 46, 17
110, 50, 40, 83
106, 35, 41, 107
12, 60, 50, 284
79, 14, 32, 155
66, 19, 16, 173
61, 34, 1, 256
30, 101, 61, 329
61, 14, 24, 186
32, 51, 24, 297
92, 98, 52, 29
76, 50, 14, 37
61, 114, 68, 359
27, 50, 28, 288
