11, 55, 56, 185
90, 49, 20, 334
57, 81, 32, 263
30, 98, 56, 238
12, 55, 53, 186
99, 28, 34, 26
90, 49, 20, 332
72, 65, 22, 286
27, 34, 30, 170
99, 28, 35, 27
59, 65, 21, 263
91, 49, 21, 335
101, 98, 63, 309
93, 33, 22, 11
59, 65, 21, 263
115, 54, 52, 356
57, 97, 44, 265
93, 65, 29, 317
58, 49, 11, 254
38, 19, 34, 135
114, 69, 53, 339
58, 33, 4, 167
58, 49, 11, 252
107, 81, 49, 320
58, 33, 4, 162
90, 97, 50, 297
58, 49, 11, 253
27, 65, 33, 217
12, 55, 51, 188
71, 33, 5, 12
107, 81, 50, 322
27, 34, 30, 169
77, 97, 45, 285
74, 81, 32, 284
102, 98, 66, 311
59, 65, 21, 263
77, 97, 45, 284
108, 81, 51, 323
74, 49, 13, 304
93, 33, 23, 13
57, 81, 32, 264
102, 98, 63, 310
114, 69, 51, 337
93, 65, 29, 317
30, 98, 57, 237
73, 13, 30, 75
58, 33, 4, 169
24, 29, 48, 152
30, 98, 57, 238
27, 65, 33, 217
90, 97, 50, 297
99, 28, 33, 25
30, 98, 57, 238
27, 65, 34, 217
41, 65, 26, 234
58, 33, 4, 168
60, 65, 21, 264
115, 54, 54, 357
74, 81, 32, 283
27, 65, 33, 218
72, 113, 65, 278
115, 54, 51, 355
57, 81, 31, 263
93, 33, 22, 13
72, 113, 67, 279
115, 54, 56, 359
27, 65, 33, 217
57, 97, 44, 264
93, 33, 23, 11
102, 98, 66, 310
108, 81, 50, 322
57, 97, 44, 265
57, 81, 32, 263
93, 33, 22, 12
114, 69, 53, 339
38, 19, 33, 134
102, 98, 64, 310
57, 97, 44, 264
93, 33, 23, 13
58, 49, 12, 252
102, 98, 66, 311
57, 81, 32, 262
57, 97, 43, 265
114, 69, 52, 338
72, 113, 65, 278
108, 81, 51, 322
57, 81, 31, 263
12, 55, 56, 185
114, 69, 53, 338
102, 98, 66, 310
90, 97, 50, 297
57, 97, 44, 264
74, 13, 30, 73
27, 65, 33, 218
58, 49, 11, 254
60, 65, 21, 266
102, 98, 65, 310
72, 113, 65, 279
112, 55, 44, 350
114, 69, 52, 338
27, 34, 30, 168
74, 81, 32, 284
90, 97, 50, 297
58, 97, 44, 265
74, 49, 12, 302
57, 81, 32, 263
58, 97, 44, 266
58, 33, 4, 164
58, 81, 32, 264
41, 65, 25, 235
27, 65, 33, 217
58, 33, 4, 172
108, 81, 50, 322
12, 55, 51, 187
102, 34, 33, 15
58, 33, 4, 165
24, 29, 41, 156
12, 55, 53, 187
56, 13, 28, 105
71, 33, 5, 15
12, 55, 52, 187
27, 65, 33, 218
93, 65, 29, 316
31, 98, 55, 238
77, 97, 45, 284
114, 69, 53, 339
24, 29, 46, 153
13, 69, 53, 203
72, 113, 66, 278
27, 34, 30, 169
71, 33, 5, 8
105, 65, 37, 331
73, 113, 66, 279
12, 55, 55, 185
39, 33, 17, 171
58, 17, 20, 104
27, 34, 30, 169
106, 49, 35, 351
31, 98, 56, 239
58, 17, 18, 103
90, 97, 50, 297
40, 49, 18, 214
58, 17, 19, 104
102, 34, 32, 15
74, 81, 32, 284
38, 19, 32, 136
24, 29, 43, 154
74, 13, 33, 73
59, 33, 3, 164
74, 17, 21, 68
72, 65, 21, 286
60, 65, 21, 264
58, 81, 32, 265
93, 65, 28, 316
23, 49, 32, 193
74, 17, 21, 69
93, 65, 29, 317
74, 13, 30, 73
42, 81, 35, 245
74, 49, 12, 305
58, 49, 11, 252
42, 97, 47, 250
93, 33, 22, 11
23, 81, 46, 225
105, 65, 37, 330
106, 49, 34, 351
13, 69, 51, 204
58, 97, 43, 265
27, 34, 31, 168
12, 55, 50, 189
42, 97, 47, 249
58, 97, 44, 266
40, 49, 19, 213
93, 33, 23, 12
90, 97, 50, 297
74, 49, 13, 303
28, 65, 32, 219
93, 33, 22, 13
58, 49, 11, 253
114, 69, 52, 338
72, 65, 22, 286
58, 81, 31, 264
73, 113, 65, 280
74, 13, 31, 73
40, 49, 18, 212
93, 65, 29, 316
106, 49, 34, 350
42, 65, 25, 236
28, 65, 33, 218
112, 55, 43, 350
93, 33, 22, 11
114, 69, 53, 338
102, 34, 33, 14
83, 19, 25, 52
73, 65, 22, 286
73, 113, 66, 279
108, 81, 52, 322
56, 13, 28, 104
27, 34, 29, 170
40, 49, 19, 213
93, 33, 22, 12
27, 34, 30, 169
56, 13, 29, 104
71, 33, 5, 14
27, 34, 30, 168
23, 81, 46, 224
74, 13, 31, 74
58, 97, 44, 265
56, 13, 27, 105
74, 49, 13, 304
23, 49, 31, 193
14, 69, 50, 205
56, 13, 29, 105
114, 69, 51, 338
23, 49, 32, 194
58, 81, 32, 264
112, 55, 44, 349
105, 65, 37, 330
24, 29, 43, 155
60, 65, 21, 265
12, 55, 54, 186
90, 81, 36, 302
60, 65, 21, 264
43, 81, 34, 246
102, 34, 33, 14
99, 28, 35, 26
59, 33, 3, 159
73, 113, 66, 280
42, 97, 48, 250
59, 33, 3, 170
58, 17, 19, 103
28, 65, 32, 218
114, 69, 54, 338
28, 34, 28, 170
91, 97, 51, 298
14, 69, 49, 205
71, 33, 5, 15
60, 65, 21, 266
91, 49, 21, 335
14, 69, 51, 205
93, 33, 23, 13
56, 13, 29, 103
43, 81, 35, 247
71, 33, 5, 10
39, 33, 18, 170
43, 81, 34, 246
23, 49, 32, 193
73, 113, 65, 279
105, 65, 37, 330
83, 19, 24, 50
24, 29, 43, 155
23, 49, 32, 192
40, 49, 18, 213
83, 19, 24, 51
73, 113, 67, 280
93, 65, 29, 317
28, 65, 33, 218
112, 55, 43, 349
108, 81, 50, 322
23, 49, 32, 194
74, 81, 32, 284
114, 69, 52, 338
102, 98, 63, 310
74, 13, 29, 72
31, 98, 56, 239
74, 17, 21, 66
77, 97, 44, 284
12, 55, 52, 187
90, 81, 37, 302
94, 33, 24, 14
106, 49, 34, 350
42, 97, 48, 250
73, 65, 22, 288
43, 81, 34, 246
59, 33, 3, 166
91, 49, 21, 334
58, 81, 32, 264
112, 55, 44, 350
56, 113, 64, 264
59, 33, 3, 159
74, 49, 12, 303
91, 49, 21, 335
57, 13, 29, 102
59, 33, 3, 167
91, 81, 37, 304
31, 98, 55, 239
38, 19, 32, 135
25, 29, 38, 157
73, 113, 66, 279
106, 49, 35, 352
42, 65, 25, 236
25, 29, 39, 156
74, 81, 32, 283
73, 65, 22, 287
94, 33, 23, 12
58, 17, 18, 106
99, 28, 34, 26
14, 69, 49, 206
74, 81, 32, 284
83, 19, 26, 52
39, 33, 17, 173
12, 55, 55, 186
58, 97, 43, 266
59, 33, 3, 165
42, 97, 47, 250
23, 81, 46, 225
25, 29, 41, 155
59, 33, 3, 160
58, 81, 31, 265
107, 49, 35, 351
28, 34, 29, 169
59, 33, 3, 172
112, 55, 44, 349
71, 33, 5, 11
74, 81, 32, 284
59, 17, 19, 102
99, 28, 33, 25
12, 55, 51, 188
56, 113, 66, 264
100, 28, 35, 26
58, 97, 44, 265
12, 55, 53, 186
14, 69, 50, 205
93, 65, 28, 316
108, 81, 50, 322
28, 65, 32, 219
42, 65, 25, 236
84, 19, 26, 51
108, 81, 50, 322
91, 97, 50, 298
100, 28, 36, 26
59, 17, 19, 101
91, 81, 37, 303
58, 49, 11, 252
100, 28, 36, 27
114, 69, 52, 338
74, 17, 21, 68
105, 65, 38, 330
91, 49, 21, 335
42, 65, 25, 236
84, 19, 25, 49
106, 65, 38, 332
28, 34, 28, 169
59, 49, 11, 257
106, 65, 39, 331
12, 55, 52, 187
59, 17, 18, 103
71, 33, 5, 17
77, 97, 45, 285
84, 19, 26, 50
102, 34, 33, 15
43, 81, 35, 246
77, 97, 45, 284
84, 19, 26, 51
13, 55, 50, 189
91, 97, 51, 298
71, 33, 5, 10
25, 29, 37, 157
59, 17, 18, 101
115, 69, 57, 341
58, 97, 44, 266
74, 17, 22, 68
60, 65, 21, 265
102, 34, 32, 14
57, 13, 27, 103
74, 17, 21, 68
73, 113, 65, 280
102, 98, 67, 311
94, 33, 24, 13
39, 33, 18, 171
77, 97, 45, 284
73, 65, 22, 287
59, 33, 3, 163
39, 33, 18, 170
23, 81, 46, 224
58, 81, 32, 264
74, 81, 32, 284
42, 65, 25, 237
28, 65, 32, 218
58, 81, 31, 264
74, 17, 21, 67
102, 34, 34, 15
40, 49, 19, 212
74, 49, 13, 304
59, 49, 11, 256
91, 49, 21, 335
39, 33, 18, 172
74, 49, 12, 303
58, 97, 43, 265
91, 49, 21, 334
94, 33, 23, 13
43, 81, 34, 247
59, 17, 19, 101
14, 69, 50, 206
73, 113, 66, 279
42, 97, 48, 249
43, 81, 34, 246
74, 17, 21, 68
23, 49, 32, 193
102, 98, 65, 310
91, 81, 37, 304
73, 113, 66, 280
28, 34, 29, 170
23, 49, 32, 193
84, 19, 25, 50
91, 49, 21, 335
59, 17, 18, 102
28, 65, 33, 219
43, 81, 35, 247
93, 65, 29, 316
59, 33, 3, 160
59, 17, 19, 103
43, 81, 35, 246
28, 65, 33, 218
31, 98, 56, 239
58, 97, 44, 266
42, 65, 25, 236
75, 81, 32, 285
73, 113, 65, 279
84, 19, 26, 49
28, 34, 28, 169
58, 81, 31, 264
75, 81, 32, 285
57, 13, 28, 103
28, 34, 29, 168
14, 69, 51, 205
100, 28, 36, 26
42, 65, 25, 236
23, 81, 45, 225
93, 65, 29, 316
91, 49, 21, 334
38, 19, 35, 134
75, 49, 13, 306
102, 98, 64, 310
112, 55, 44, 350
73, 65, 22, 287
94, 33, 23, 11
91, 81, 37, 303
112, 55, 43, 349
58, 97, 44, 265
31, 98, 55, 239
58, 81, 32, 265
74, 17, 20, 67
28, 34, 28, 170
75, 81, 32, 285
43, 81, 34, 247
59, 17, 19, 101
39, 33, 18, 172
100, 28, 36, 27
59, 49, 11, 256
28, 65, 32, 219
38, 19, 31, 135
59, 33, 3, 168
59, 49, 11, 255
102, 98, 65, 310
38, 19, 33, 135
40, 49, 19, 214
102, 98, 66, 311
42, 97, 47, 250
73, 65, 22, 288
73, 113, 66, 280
112, 55, 44, 350
91, 49, 21, 335
91, 81, 37, 304
23, 81, 46, 224
31, 98, 55, 239
28, 65, 33, 219
74, 17, 21, 69
59, 33, 3, 167
23, 81, 46, 225
25, 29, 39, 156
59, 17, 18, 103
102, 98, 64, 310
84, 19, 26, 51
59, 49, 11, 257
42, 65, 25, 236
77, 97, 45, 284
40, 33, 17, 172
73, 113, 66, 279
75, 49, 13, 307
77, 97, 45, 285
58, 81, 32, 264
73, 113, 66, 280
91, 81, 37, 303
107, 49, 35, 351
28, 34, 29, 170
74, 17, 22, 68
28, 65, 32, 219
107, 49, 36, 352
59, 33, 3, 156
28, 34, 29, 169
93, 65, 29, 317
42, 97, 47, 250
60, 33, 2, 168
59, 17, 19, 101
28, 34, 29, 170
42, 97, 48, 250
74, 13, 31, 73
75, 49, 13, 305
93, 65, 29, 316
42, 97, 47, 249
115, 69, 55, 340
23, 81, 46, 224
42, 97, 47, 250
71, 33, 5, 12
115, 69, 56, 341
94, 65, 29, 317
57, 13, 29, 101
24, 81, 45, 225
77, 97, 45, 284
94, 65, 29, 318
108, 81, 51, 323
102, 34, 33, 14
74, 13, 32, 73
84, 19, 25, 50
106, 65, 38, 331
13, 55, 48, 190
115, 69, 55, 339
100, 28, 36, 27
74, 113, 65, 281
75, 81, 32, 285
77, 97, 45, 284
38, 19, 33, 134
107, 49, 35, 351
106, 65, 38, 332
91, 81, 37, 304
72, 33, 6, 12
25, 29, 40, 155
57, 13, 27, 103
42, 65, 25, 236
74, 13, 29, 73
115, 69, 58, 341
24, 81, 45, 225
91, 97, 50, 298
94, 33, 23, 13
78, 97, 45, 286
38, 19, 32, 136
43, 97, 47, 251
24, 49, 31, 193
25, 29, 40, 156
91, 81, 37, 303
40, 49, 19, 212
106, 65, 38, 331
112, 55, 43, 349
75, 49, 13, 308
24, 81, 45, 226
108, 81, 50, 322
38, 19, 32, 135
72, 33, 6, 13
59, 49, 11, 256
84, 19, 25, 50
38, 19, 34, 134
103, 98, 70, 312
42, 65, 25, 235
28, 34, 28, 170
40, 49, 18, 212
24, 81, 45, 225
74, 113, 67, 280
75, 49, 13, 305
58, 97, 43, 266
74, 17, 20, 67
59, 49, 11, 257
31, 98, 56, 239
40, 33, 17, 170
43, 97, 47, 251
91, 97, 51, 299
74, 113, 67, 281
115, 69, 55, 340
107, 49, 36, 352
75, 49, 13, 307
103, 34, 35, 15
42, 65, 25, 237
58, 81, 31, 264
25, 29, 38, 157
103, 34, 34, 14
103, 98, 67, 312
43, 81, 35, 246
78, 97, 45, 285
72, 33, 6, 8
43, 97, 47, 251
24, 49, 31, 195
78, 97, 45, 285
108, 81, 51, 322
43, 97, 46, 251
115, 69, 57, 340
14, 69, 49, 206
108, 81, 50, 322
43, 97, 47, 251
115, 69, 54, 339
14, 69, 51, 206
43, 81, 34, 246
43, 97, 47, 251
75, 17, 21, 66
57, 13, 28, 102
73, 65, 22, 287
84, 19, 26, 50
24, 81, 45, 226
14, 69, 50, 206
60, 65, 21, 265
84, 19, 25, 49
103, 34, 35, 16
38, 19, 32, 136
28, 34, 29, 169
91, 49, 21, 335
43, 97, 47, 250
38, 19, 33, 135
75, 49, 13, 306
91, 81, 38, 303
25, 29, 40, 155
74, 113, 65, 280
24, 81, 45, 225
31, 98, 56, 238
25, 29, 38, 157
57, 13, 29, 103
24, 81, 44, 226
60, 65, 21, 264
58, 81, 32, 264
58, 97, 44, 266
74, 13, 31, 72
72, 33, 6, 12
59, 17, 19, 102
78, 97, 45, 285
75, 49, 13, 306
72, 33, 6, 14
14, 69, 51, 204
31, 98, 55, 239
112, 55, 44, 350
57, 13, 27, 102
24, 49, 31, 194
91, 49, 21, 335
94, 65, 29, 318
40, 49, 19, 213
24, 49, 30, 194
75, 49, 13, 306
94, 65, 30, 318
112, 55, 43, 348
24, 49, 31, 195
43, 81, 34, 246
57, 13, 28, 103
24, 81, 45, 226
91, 49, 21, 334
28, 65, 33, 218
14, 69, 50, 206
13, 55, 49, 189
103, 34, 35, 16
40, 33, 17, 172
28, 65, 32, 219
24, 49, 31, 194
40, 49, 19, 213
40, 33, 17, 171
91, 49, 21, 336
43, 81, 34, 247
107, 49, 35, 352
108, 81, 51, 323
75, 81, 32, 285
44, 81, 34, 248
75, 49, 13, 308
108, 81, 51, 322
91, 97, 51, 298
91, 81, 37, 303
75, 17, 23, 66
28, 34, 28, 170
91, 97, 50, 298
39, 19, 32, 133
58, 81, 31, 265
103, 34, 35, 14
92, 49, 22, 335
31, 98, 56, 239
59, 81, 31, 265
91, 81, 37, 304
24, 81, 45, 226
73, 65, 22, 288
42, 65, 25, 236
100, 28, 35, 25
58, 97, 43, 266
60, 65, 21, 266
56, 113, 65, 265
40, 49, 19, 212
100, 28, 37, 27
75, 49, 13, 305
78, 97, 45, 286
74, 113, 67, 280
112, 55, 44, 350
75, 81, 32, 285
28, 65, 32, 218
56, 113, 65, 264
75, 17, 21, 66
107, 49, 36, 351
29, 65, 32, 219
44, 81, 34, 247
28, 34, 29, 169
60, 33, 3, 159
72, 33, 6, 9
42, 65, 25, 236
29, 34, 28, 169
115, 69, 57, 341
24, 81, 45, 225
84, 19, 26, 50
56, 113, 66, 264
107, 49, 35, 351
39, 19, 30, 135
91, 97, 50, 298
44, 81, 34, 248
60, 33, 2, 153
14, 69, 50, 205
24, 49, 31, 193
75, 49, 13, 306
59, 81, 31, 266
31, 98, 56, 239
40, 33, 17, 171
75, 49, 12, 306
91, 81, 37, 303
25, 29, 41, 155
59, 49, 11, 254
24, 49, 30, 195
109, 81, 53, 324
25, 29, 38, 156
106, 65, 38, 331
72, 33, 6, 10
84, 19, 26, 51
59, 49, 11, 257
75, 81, 32, 285
75, 49, 13, 307
74, 13, 33, 74
59, 97, 43, 267
40, 33, 17, 173
91, 81, 37, 303
100, 28, 36, 27
57, 13, 29, 102
40, 33, 17, 171
60, 33, 3, 169
91, 97, 51, 298
76, 49, 13, 307
74, 13, 30, 72
29, 34, 27, 171
59, 49, 11, 256
74, 113, 66, 280
74, 13, 30, 74
41, 49, 18, 214
13, 55, 48, 190
14, 69, 50, 205
103, 98, 72, 313
94, 65, 29, 318
75, 81, 32, 284
91, 97, 51, 298
103, 98, 68, 311
94, 65, 29, 318
94, 33, 24, 13
59, 81, 32, 265
24, 49, 31, 194
57, 13, 27, 104
39, 19, 31, 135
42, 65, 25, 236
41, 49, 18, 214
72, 33, 6, 15
15, 69, 47, 207
92, 49, 21, 336
43, 65, 25, 238
91, 97, 50, 298
74, 13, 32, 73
24, 49, 31, 194
13, 55, 49, 189
100, 28, 36, 26
78, 97, 45, 285
103, 34, 34, 14
60, 65, 21, 265
112, 55, 43, 350
57, 13, 27, 102
59, 81, 31, 266
78, 97, 45, 285
29, 65, 32, 220
29, 34, 28, 170
107, 49, 36, 352
84, 19, 25, 49
92, 49, 22, 337
75, 13, 33, 72
91, 97, 50, 298
15, 69, 48, 207
103, 34, 35, 16
91, 81, 37, 303
100, 28, 35, 26
13, 55, 47, 190
75, 17, 22, 66
29, 34, 27, 169
100, 28, 38, 28
107, 49, 35, 351
75, 13, 30, 71
92, 49, 22, 335
92, 81, 38, 304
76, 49, 13, 309
85, 19, 27, 49
41, 49, 18, 213
109, 81, 51, 323
59, 17, 18, 101
60, 33, 2, 161
94, 33, 23, 12
56, 113, 65, 264
75, 81, 32, 285
13, 55, 49, 189
92, 81, 38, 305
59, 97, 44, 266
39, 19, 31, 134
24, 49, 31, 194
60, 65, 21, 265
59, 97, 44, 267
24, 81, 45, 226
29, 65, 32, 219
43, 65, 25, 237
94, 65, 29, 317
75, 13, 31, 72
115, 69, 56, 340
74, 113, 66, 281
24, 49, 31, 195
107, 49, 36, 352
115, 69, 56, 340
57, 13, 30, 102
85, 19, 27, 50
92, 49, 22, 336
78, 97, 45, 285
60, 33, 3, 154
115, 69, 54, 340
56, 113, 64, 265
57, 13, 27, 102
25, 29, 39, 157
92, 49, 21, 336
59, 49, 11, 256
109, 81, 52, 324
41, 49, 18, 216
73, 65, 22, 287
103, 34, 34, 14
100, 28, 36, 26
59, 97, 43, 266
75, 13, 34, 72
103, 34, 35, 15
100, 28, 36, 26
58, 13, 26, 101
91, 97, 51, 298
94, 65, 29, 318
59, 97, 44, 267
58, 13, 28, 101
92, 49, 22, 336
103, 98, 68, 313
24, 49, 31, 194
75, 13, 30, 71
92, 49, 22, 336
72, 33, 6, 10
103, 98, 70, 312
60, 65, 21, 264
101, 28, 40, 28
106, 65, 38, 331
29, 34, 27, 171
78, 97, 45, 286
58, 13, 28, 101
60, 33, 2, 163
107, 49, 35, 352
75, 81, 32, 285
78, 97, 45, 285
94, 33, 23, 12
60, 33, 3, 163
39, 19, 30, 136
92, 81, 37, 304
78, 97, 45, 285
59, 49, 11, 255
94, 33, 23, 13
109, 81, 52, 323
78, 97, 45, 285
60, 33, 2, 154
92, 81, 38, 305
113, 55, 45, 350
73, 65, 22, 288
60, 33, 3, 168
103, 98, 69, 312
39, 19, 31, 134
75, 81, 32, 285
115, 69, 57, 341
94, 33, 24, 12
39, 19, 32, 134
75, 81, 32, 285
106, 65, 39, 331
72, 33, 5, 12
56, 113, 66, 264
115, 69, 55, 340
106, 65, 38, 331
75, 13, 31, 71
92, 81, 37, 304
58, 13, 27, 102
24, 49, 31, 195
109, 81, 52, 323
116, 69, 59, 343
113, 55, 46, 351
56, 113, 65, 264
73, 65, 22, 287
29, 34, 27, 170
113, 55, 46, 351
56, 113, 64, 264
43, 65, 24, 237
41, 49, 18, 214
94, 65, 29, 318
107, 49, 36, 351
92, 49, 22, 337
103, 34, 34, 15
106, 65, 38, 332
76, 49, 13, 309
73, 65, 22, 287
92, 49, 22, 334
60, 65, 21, 265
59, 81, 31, 265
75, 17, 22, 67
13, 55, 48, 190
116, 69, 59, 342
58, 13, 27, 100
60, 33, 2, 158
94, 33, 23, 13
15, 69, 48, 207
103, 98, 67, 311
78, 97, 46, 286
39, 19, 30, 135
101, 28, 37, 26
113, 55, 46, 351
92, 81, 37, 305
25, 29, 39, 156
101, 28, 39, 28
29, 34, 28, 169
44, 81, 34, 247
73, 65, 22, 287
13, 55, 50, 188
74, 113, 68, 280
56, 113, 66, 265
59, 97, 44, 266
43, 65, 25, 237
72, 33, 6, 13
41, 49, 18, 214
29, 65, 32, 219
94, 65, 30, 318
72, 33, 6, 8
58, 13, 29, 101
59, 49, 11, 257
75, 13, 33, 73
101, 28, 38, 28
76, 49, 13, 308
59, 81, 32, 266
43, 97, 47, 251
74, 113, 66, 281
92, 81, 38, 304
59, 81, 31, 265
43, 65, 25, 238
74, 113, 65, 280
56, 113, 65, 264
31, 98, 56, 239
43, 65, 25, 237
15, 69, 49, 207
73, 65, 22, 288
41, 49, 18, 214
92, 81, 38, 305
75, 13, 31, 71
74, 65, 22, 289
41, 49, 18, 215
116, 69, 63, 344
31, 98, 56, 239
56, 113, 64, 264
85, 19, 27, 49
116, 69, 59, 342
43, 97, 47, 251
75, 13, 32, 72
59, 97, 43, 267
106, 65, 38, 331
92, 49, 22, 336
74, 113, 68, 281
13, 55, 47, 191
92, 49, 22, 336
44, 81, 34, 248
103, 98, 67, 312
106, 65, 39, 332
74, 65, 22, 288
72, 33, 6, 13
113, 55, 45, 350
92, 81, 37, 304
74, 65, 22, 289
72, 33, 6, 14
116, 69, 61, 343
75, 81, 32, 286
24, 81, 45, 225
56, 113, 66, 264
85, 19, 27, 49
94, 65, 29, 317
61, 65, 21, 267
60, 33, 3, 157
85, 19, 27, 50
43, 97, 47, 251
13, 55, 48, 189
44, 81, 34, 248
74, 65, 22, 289
59, 97, 44, 266
74, 113, 67, 280
39, 19, 31, 135
40, 33, 17, 170
60, 33, 2, 166
75, 81, 32, 285
57, 113, 65, 265
29, 34, 27, 171
60, 33, 2, 162
29, 65, 32, 220
40, 33, 17, 172
13, 55, 48, 189
76, 81, 33, 287
29, 65, 32, 220
78, 97, 45, 285
13, 55, 49, 189
106, 65, 38, 332
85, 19, 26, 49
76, 81, 32, 286
43, 65, 25, 238
106, 65, 38, 331
91, 97, 50, 298
76, 81, 32, 286
116, 69, 58, 341
107, 49, 35, 351
101, 28, 39, 27
44, 81, 34, 248
41, 49, 18, 213
108, 49, 36, 353
43, 65, 25, 237
92, 49, 22, 335
113, 55, 47, 352
108, 49, 37, 353
13, 55, 47, 190
59, 17, 18, 102
58, 13, 27, 101
108, 49, 37, 353
39, 19, 32, 133
25, 49, 29, 195
58, 13, 28, 102
14, 55, 45, 191
39, 19, 31, 135
25, 49, 30, 195
113, 55, 45, 350
76, 49, 13, 308
79, 97, 45, 286
107, 65, 40, 333
40, 33, 17, 172
59, 97, 43, 267
15, 69, 47, 207
116, 69, 61, 343
61, 33, 2, 154
44, 81, 34, 247
94, 33, 23, 13
92, 97, 51, 299
61, 33, 2, 149
73, 33, 7, 13
41, 49, 18, 215
92, 97, 51, 299
39, 19, 30, 134
73, 33, 6, 9
113, 55, 46, 351
92, 49, 22, 335
61, 33, 2, 157
112, 70, 49, 334
74, 65, 22, 289
92, 97, 50, 299
61, 33, 2, 155
103, 34, 35, 15
76, 49, 13, 311
76, 81, 33, 286
29, 34, 28, 170
61, 65, 21, 266
39, 19, 32, 134
26, 29, 37, 157
58, 13, 28, 100
14, 55, 47, 190
61, 65, 21, 267
26, 29, 36, 157
14, 55, 45, 192
113, 55, 45, 350
101, 28, 38, 27
24, 81, 45, 226
73, 33, 6, 10
74, 113, 65, 280
109, 81, 51, 323
24, 81, 46, 225
57, 113, 64, 265
59, 97, 43, 266
109, 81, 53, 324
79, 97, 46, 287
61, 65, 21, 267
59, 17, 19, 101
59, 81, 31, 266
25, 49, 30, 196
61, 33, 2, 147
41, 49, 18, 214
44, 81, 34, 248
39, 19, 30, 136
29, 65, 32, 219
75, 17, 21, 64
44, 81, 34, 247
25, 81, 44, 226
76, 49, 13, 308
29, 65, 32, 220
76, 81, 33, 287
74, 65, 22, 288
103, 34, 34, 15
24, 99, 73, 229
92, 81, 38, 305
57, 113, 66, 265
75, 13, 33, 72
85, 19, 28, 49
103, 98, 68, 312
93, 49, 23, 337
113, 55, 46, 351
101, 28, 40, 29
41, 49, 18, 214
61, 65, 21, 267
93, 49, 22, 338
101, 28, 37, 26
44, 81, 34, 248
74, 65, 22, 290
43, 65, 24, 238
60, 17, 19, 99
93, 49, 22, 337
43, 97, 47, 250
94, 33, 23, 11
14, 55, 46, 191
108, 49, 37, 353
43, 97, 47, 251
57, 113, 65, 265
26, 29, 37, 157
85, 19, 27, 50
108, 49, 36, 352
92, 81, 37, 304
43, 97, 47, 251
25, 49, 30, 195
113, 55, 45, 351
107, 65, 39, 333
25, 81, 44, 227
76, 49, 13, 309
43, 65, 25, 238
74, 113, 67, 280
25, 81, 45, 226
59, 49, 11, 255
43, 65, 25, 237
60, 17, 18, 100
25, 81, 44, 227
29, 65, 32, 219
60, 49, 11, 259
24, 99, 70, 230
93, 49, 22, 337
58, 13, 26, 101
57, 113, 64, 265
93, 49, 23, 338
40, 19, 29, 135
92, 97, 52, 299
57, 113, 65, 265
58, 13, 28, 101
59, 81, 32, 265
75, 13, 29, 72
26, 29, 36, 158
76, 49, 13, 308
59, 81, 31, 266
25, 49, 29, 195
75, 113, 68, 282
93, 49, 22, 336
29, 65, 31, 220
112, 70, 49, 334
109, 81, 52, 323
25, 81, 44, 226
95, 33, 25, 12
112, 70, 48, 334
79, 97, 45, 286
109, 81, 52, 324
75, 17, 22, 66
95, 33, 24, 13
59, 97, 44, 267
94, 65, 29, 318
25, 99, 67, 232
101, 28, 40, 28
41, 49, 18, 215
26, 29, 38, 156
76, 81, 32, 286
101, 28, 39, 28
107, 65, 40, 332
113, 55, 46, 351
15, 69, 48, 206
76, 81, 33, 286
73, 33, 6, 15
61, 65, 21, 266
59, 81, 31, 265
15, 69, 48, 207
74, 65, 22, 289
75, 113, 67, 281
60, 17, 19, 100
60, 49, 11, 260
58, 13, 29, 101
25, 49, 30, 195
85, 19, 26, 48
79, 97, 45, 287
92, 97, 51, 299
75, 17, 22, 66
59, 97, 44, 266
79, 97, 45, 286
85, 19, 26, 49
94, 65, 29, 317
103, 34, 35, 16
85, 19, 28, 50
109, 81, 52, 323
95, 33, 25, 14
26, 29, 36, 157
76, 49, 14, 309
92, 81, 37, 305
103, 34, 34, 14
93, 49, 22, 337
40, 19, 30, 134
101, 28, 38, 26
107, 65, 39, 332
113, 55, 45, 350
40, 19, 31, 133
75, 13, 33, 72
76, 81, 32, 286
40, 19, 28, 135
44, 81, 35, 247
113, 55, 47, 351
73, 33, 7, 9
40, 33, 17, 170
114, 55, 49, 353
15, 69, 49, 206
74, 65, 22, 289
40, 33, 17, 172
108, 49, 38, 353
73, 33, 6, 11
40, 33, 17, 171
74, 65, 22, 288
25, 81, 44, 227
29, 34, 27, 169
75, 17, 21, 66
79, 97, 45, 286
43, 97, 47, 251
94, 65, 29, 318
108, 49, 37, 353
25, 99, 69, 231
74, 65, 22, 290
95, 33, 24, 12
25, 81, 44, 226
76, 49, 13, 309
61, 33, 2, 167
95, 33, 25, 13
75, 17, 22, 65
29, 65, 32, 220
75, 13, 33, 72
104, 34, 36, 15
26, 29, 36, 158
44, 81, 34, 248
43, 65, 25, 237
57, 113, 65, 265
107, 65, 40, 333
101, 28, 38, 27
85, 19, 26, 49
29, 34, 28, 170
93, 49, 22, 337
26, 29, 36, 157
101, 28, 41, 29
29, 34, 27, 170
40, 19, 29, 134
114, 55, 47, 352
75, 17, 22, 67
112, 70, 50, 335
25, 49, 30, 195
59, 81, 32, 266
43, 65, 25, 238
44, 81, 34, 247
92, 97, 51, 299
41, 49, 18, 214
59, 97, 43, 267
60, 17, 19, 98
107, 65, 39, 332
