42, 16, 35, 57
52, 16, 39, 77
96, 22, 43, 138
52, 16, 40, 77
42, 16, 34, 53
52, 16, 39, 76
52, 16, 39, 76
42, 16, 37, 59
52, 16, 40, 77
52, 16, 39, 76
53, 16, 40, 78
43, 16, 37, 61
53, 16, 38, 77
53, 16, 40, 79
43, 16, 36, 59
53, 16, 39, 78
53, 16, 39, 78
43, 16, 35, 57
53, 16, 40, 78
96, 23, 45, 135
53, 16, 39, 78
43, 16, 37, 62
96, 23, 44, 135
96, 23, 45, 135
43, 16, 36, 59
53, 16, 39, 77
96, 23, 45, 134
96, 23, 44, 137
53, 16, 40, 78
64, 16, 41, 91
64, 16, 40, 92
32, 32, 57, 61
80, 13, 27, 126
53, 16, 40, 78
80, 13, 29, 124
53, 16, 39, 78
53, 16, 40, 78
53, 16, 39, 78
80, 14, 33, 119
80, 14, 32, 119
43, 16, 35, 58
80, 14, 29, 123
80, 14, 33, 117
80, 14, 31, 121
80, 14, 31, 120
32, 32, 57, 63
48, 32, 58, 78
43, 16, 36, 59
80, 32, 58, 105
80, 32, 58, 104
96, 32, 57, 121
32, 32, 57, 62
80, 32, 58, 105
32, 32, 57, 62
64, 32, 58, 92
80, 32, 58, 104
96, 32, 57, 122
80, 32, 58, 105
32, 32, 58, 62
64, 32, 59, 91
96, 32, 57, 122
64, 32, 58, 91
32, 32, 57, 62
64, 32, 58, 91
53, 16, 39, 77
96, 32, 57, 121
64, 32, 59, 92
32, 32, 57, 61
96, 32, 57, 121
64, 32, 58, 91
54, 16, 39, 79
32, 32, 57, 62
64, 32, 58, 92
96, 23, 46, 132
54, 16, 40, 79
96, 32, 57, 122
64, 32, 59, 91
96, 23, 44, 138
64, 16, 40, 91
64, 32, 58, 92
21, 32, 54, 37
64, 32, 58, 91
64, 16, 41, 92
64, 32, 59, 91
21, 32, 54, 36
64, 16, 40, 91
64, 32, 58, 91
21, 32, 53, 32
64, 16, 39, 92
21, 32, 55, 35
64, 32, 58, 92
64, 16, 41, 91
64, 32, 59, 91
80, 32, 58, 104
80, 14, 33, 118
64, 16, 40, 92
65, 32, 59, 92
43, 16, 36, 61
80, 32, 58, 105
32, 32, 57, 61
96, 23, 44, 135
80, 32, 58, 104
64, 16, 39, 92
21, 32, 55, 38
80, 32, 58, 105
32, 32, 57, 62
48, 32, 58, 78
54, 16, 40, 79
65, 32, 58, 92
80, 32, 58, 104
96, 32, 57, 121
43, 16, 35, 58
65, 32, 58, 93
43, 16, 37, 61
96, 32, 57, 122
32, 32, 57, 62
65, 32, 59, 92
96, 23, 45, 134
48, 32, 58, 78
32, 32, 57, 62
96, 23, 45, 133
48, 32, 58, 79
31, 22, 42, 41
22, 32, 55, 41
65, 32, 58, 92
64, 16, 41, 92
22, 32, 55, 41
96, 23, 43, 140
80, 14, 32, 119
64, 16, 40, 91
22, 32, 55, 41
96, 23, 45, 134
80, 14, 29, 124
96, 23, 45, 135
54, 16, 39, 79
64, 16, 40, 92
96, 32, 57, 121
96, 23, 45, 135
64, 16, 41, 91
96, 32, 57, 122
54, 16, 40, 79
32, 32, 57, 61
64, 16, 40, 92
54, 16, 40, 80
32, 32, 58, 63
48, 32, 58, 78
54, 16, 39, 78
33, 32, 57, 63
80, 32, 58, 105
54, 16, 40, 80
43, 16, 35, 58
33, 32, 57, 63
54, 16, 39, 79
80, 32, 58, 104
43, 16, 35, 59
33, 32, 58, 64
65, 32, 58, 92
96, 32, 57, 121
43, 16, 37, 60
22, 32, 54, 37
97, 23, 45, 137
43, 16, 37, 61
22, 32, 55, 43
65, 32, 59, 92
44, 16, 36, 62
54, 16, 39, 79
96, 32, 57, 122
44, 16, 38, 63
54, 16, 40, 79
22, 32, 55, 40
65, 16, 40, 93
97, 23, 43, 143
44, 16, 37, 63
80, 32, 58, 105
65, 32, 58, 92
97, 23, 43, 141
80, 14, 33, 118
65, 16, 41, 92
44, 16, 36, 61
33, 32, 57, 63
44, 16, 38, 63
22, 32, 54, 39
96, 32, 57, 121
44, 16, 37, 62
54, 16, 40, 80
44, 16, 36, 62
97, 23, 44, 142
80, 32, 58, 104
44, 16, 37, 62
97, 23, 44, 138
65, 32, 58, 92
44, 16, 37, 63
97, 23, 45, 137
44, 16, 36, 60
96, 32, 57, 122
97, 23, 43, 143
80, 14, 32, 119
33, 32, 57, 63
48, 32, 58, 78
97, 23, 45, 138
54, 16, 39, 79
65, 16, 40, 93
22, 32, 55, 39
97, 23, 44, 139
54, 16, 40, 80
33, 32, 57, 63
97, 23, 45, 137
55, 16, 40, 80
33, 32, 57, 64
55, 16, 40, 81
80, 14, 30, 122
55, 16, 39, 80
80, 14, 32, 120
55, 16, 40, 81
80, 14, 32, 119
55, 16, 39, 80
81, 14, 30, 124
55, 16, 39, 81
81, 14, 32, 122
55, 16, 40, 81
81, 14, 30, 124
98, 23, 43, 145
81, 14, 33, 120
81, 32, 58, 106
44, 16, 38, 64
33, 32, 57, 63
48, 32, 58, 78
44, 16, 36, 61
33, 32, 58, 64
81, 14, 31, 124
48, 32, 58, 79
33, 32, 57, 63
44, 16, 36, 62
81, 14, 32, 122
65, 32, 59, 92
98, 23, 44, 143
65, 32, 58, 93
65, 32, 58, 92
65, 32, 58, 92
44, 16, 37, 63
16, 48, 70, 47
65, 32, 58, 92
66, 32, 58, 93
66, 32, 58, 93
45, 16, 38, 66
16, 48, 70, 45
96, 24, 47, 130
13, 48, 70, 34
22, 32, 55, 42
96, 24, 46, 134
13, 48, 71, 35
48, 32, 58, 78
45, 16, 37, 65
66, 32, 59, 93
96, 24, 47, 131
33, 32, 57, 64
55, 16, 40, 81
96, 24, 47, 132
33, 32, 57, 63
55, 16, 39, 80
33, 32, 57, 63
55, 16, 40, 81
96, 24, 47, 131
33, 32, 57, 62
55, 16, 40, 80
96, 24, 47, 132
34, 32, 57, 65
55, 16, 39, 81
96, 24, 47, 131
45, 16, 36, 63
48, 32, 58, 79
55, 16, 41, 80
48, 32, 58, 78
96, 24, 46, 133
96, 24, 48, 130
32, 48, 70, 67
96, 24, 47, 132
32, 48, 70, 68
96, 24, 46, 133
32, 48, 70, 67
96, 24, 47, 131
34, 32, 57, 64
65, 16, 39, 92
96, 24, 47, 131
34, 32, 58, 65
65, 16, 41, 93
96, 24, 46, 133
45, 16, 38, 65
13, 48, 70, 36
65, 16, 40, 93
97, 32, 57, 123
48, 32, 58, 79
32, 48, 70, 68
97, 32, 57, 123
32, 48, 70, 67
48, 32, 58, 78
97, 32, 57, 122
32, 48, 70, 67
66, 32, 58, 93
32, 48, 70, 67
48, 32, 58, 78
32, 48, 70, 68
66, 32, 58, 93
45, 16, 37, 65
112, 42, 64, 150
97, 24, 47, 134
45, 16, 36, 64
97, 24, 46, 134
112, 42, 65, 150
97, 24, 45, 139
49, 32, 59, 80
112, 42, 64, 151
45, 16, 38, 66
97, 24, 47, 133
49, 32, 58, 79
112, 42, 65, 149
45, 16, 37, 63
97, 24, 46, 135
112, 42, 64, 150
45, 16, 36, 64
16, 48, 70, 46
45, 16, 38, 65
97, 24, 45, 135
16, 48, 71, 45
66, 32, 58, 93
97, 24, 46, 135
16, 48, 70, 46
66, 32, 58, 93
97, 24, 46, 135
45, 16, 38, 65
49, 32, 58, 79
65, 16, 40, 93
16, 48, 70, 45
45, 16, 36, 63
65, 16, 41, 92
16, 48, 71, 46
32, 48, 70, 67
112, 43, 66, 146
65, 16, 40, 93
66, 32, 58, 93
97, 32, 57, 124
55, 16, 40, 81
34, 32, 57, 64
13, 48, 71, 34
64, 48, 70, 91
34, 32, 57, 65
49, 32, 58, 79
64, 48, 70, 91
32, 48, 70, 68
112, 48, 70, 140
16, 48, 70, 45
32, 48, 70, 67
65, 16, 40, 93
32, 48, 70, 68
16, 48, 70, 46
65, 16, 41, 93
32, 48, 70, 67
66, 32, 59, 93
16, 48, 70, 45
55, 11, 24, 72
49, 32, 58, 80
64, 64, 80, 91
64, 11, 23, 93
112, 64, 83, 133
96, 64, 81, 114
32, 64, 81, 69
56, 16, 40, 81
48, 80, 91, 81
64, 48, 70, 91
56, 16, 39, 82
64, 80, 91, 91
13, 48, 70, 34
112, 64, 83, 133
48, 64, 80, 81
96, 80, 92, 114
45, 16, 38, 66
48, 80, 91, 81
80, 48, 70, 102
45, 16, 37, 64
56, 16, 40, 82
48, 96, 103, 80
96, 48, 70, 116
46, 16, 37, 66
64, 64, 80, 92
46, 16, 37, 67
80, 64, 81, 102
48, 96, 103, 80
81, 14, 31, 122
96, 48, 70, 115
48, 112, 124, 76
64, 112, 123, 91
112, 64, 83, 132
64, 80, 91, 91
81, 32, 58, 105
64, 112, 122, 92
48, 96, 103, 80
96, 48, 70, 116
64, 112, 121, 91
81, 14, 33, 119
48, 96, 103, 80
64, 80, 90, 91
80, 16, 38, 114
13, 48, 71, 31
48, 112, 126, 75
14, 48, 70, 41
96, 48, 70, 115
80, 16, 38, 113
80, 64, 80, 102
81, 14, 29, 126
16, 80, 96, 49
64, 11, 27, 92
48, 96, 103, 80
14, 48, 70, 37
81, 14, 29, 125
81, 32, 58, 105
96, 48, 70, 116
46, 16, 38, 67
64, 112, 122, 92
32, 64, 81, 69
32, 80, 92, 69
32, 64, 81, 69
64, 112, 122, 91
34, 32, 58, 64
16, 80, 96, 48
34, 32, 57, 65
48, 112, 125, 75
34, 32, 57, 64
64, 64, 80, 91
34, 32, 58, 65
96, 48, 70, 115
34, 32, 57, 64
64, 64, 80, 91
112, 43, 65, 147
42, 112, 130, 65
112, 43, 66, 146
64, 80, 91, 91
80, 64, 81, 101
112, 43, 66, 145
64, 80, 91, 91
112, 43, 65, 150
80, 64, 80, 102
64, 80, 90, 91
112, 43, 66, 147
43, 112, 129, 67
64, 64, 81, 91
64, 80, 91, 92
64, 64, 80, 91
64, 80, 91, 91
43, 112, 131, 66
112, 64, 83, 134
64, 112, 121, 92
112, 64, 83, 133
64, 112, 122, 91
43, 112, 129, 67
64, 64, 80, 91
112, 43, 65, 146
16, 80, 97, 48
112, 64, 83, 134
34, 32, 57, 64
80, 16, 38, 114
112, 64, 83, 132
16, 80, 97, 47
112, 64, 83, 134
64, 64, 80, 91
80, 16, 39, 112
112, 43, 66, 146
96, 48, 70, 116
64, 64, 80, 91
80, 16, 38, 114
34, 32, 58, 64
96, 48, 70, 115
34, 32, 57, 65
96, 48, 70, 116
80, 16, 37, 114
112, 64, 83, 133
96, 48, 70, 115
43, 112, 129, 67
64, 64, 80, 92
81, 32, 58, 105
43, 112, 130, 66
48, 112, 125, 75
112, 44, 67, 143
48, 112, 126, 75
81, 32, 58, 106
43, 112, 130, 66
64, 11, 26, 92
43, 112, 128, 68
80, 16, 39, 113
22, 32, 54, 40
64, 112, 122, 91
64, 64, 80, 91
112, 44, 66, 147
80, 112, 125, 108
22, 32, 55, 42
112, 44, 66, 144
80, 112, 128, 109
112, 44, 67, 147
80, 112, 125, 108
22, 32, 54, 38
46, 16, 38, 67
64, 112, 121, 91
34, 32, 57, 64
46, 16, 36, 65
64, 112, 123, 92
22, 32, 54, 41
48, 112, 125, 75
32, 80, 92, 69
48, 112, 124, 76
32, 80, 92, 68
22, 32, 55, 41
81, 14, 32, 123
35, 32, 58, 65
32, 80, 92, 69
35, 32, 58, 66
23, 32, 55, 44
82, 14, 30, 126
64, 112, 121, 91
32, 80, 92, 69
82, 14, 29, 128
80, 112, 125, 109
23, 32, 55, 45
48, 112, 127, 74
32, 80, 92, 69
48, 112, 125, 75
32, 80, 92, 69
82, 14, 32, 123
48, 112, 124, 75
81, 32, 58, 105
48, 112, 126, 75
96, 48, 70, 116
14, 48, 70, 40
48, 112, 125, 75
96, 48, 70, 115
48, 112, 124, 76
80, 16, 38, 112
64, 64, 80, 91
48, 112, 127, 74
64, 64, 80, 91
64, 112, 121, 92
16, 80, 96, 49
64, 64, 81, 92
49, 112, 124, 76
16, 80, 97, 48
48, 96, 104, 80
64, 112, 122, 91
16, 80, 96, 48
44, 112, 129, 68
16, 80, 96, 48
44, 112, 127, 70
16, 80, 97, 49
44, 112, 131, 67
16, 80, 96, 47
44, 112, 130, 68
16, 80, 96, 49
44, 112, 128, 69
16, 80, 97, 47
112, 44, 67, 145
16, 80, 96, 49
44, 112, 130, 69
64, 11, 27, 91
112, 64, 83, 133
16, 80, 96, 48
23, 32, 55, 44
44, 112, 129, 68
82, 14, 30, 128
23, 32, 55, 45
32, 80, 92, 69
44, 112, 128, 69
23, 32, 55, 43
32, 80, 92, 69
82, 14, 30, 128
23, 32, 56, 46
112, 44, 66, 147
112, 64, 83, 133
23, 32, 55, 44
112, 44, 67, 143
32, 80, 92, 69
82, 14, 31, 125
32, 80, 92, 68
14, 48, 70, 36
44, 112, 128, 69
32, 80, 92, 69
14, 48, 70, 40
112, 44, 66, 149
82, 14, 31, 125
14, 48, 71, 39
112, 44, 66, 145
14, 48, 70, 39
112, 44, 67, 146
14, 48, 70, 37
112, 44, 66, 143
83, 14, 29, 130
96, 48, 70, 116
14, 48, 70, 41
96, 48, 70, 115
64, 11, 25, 93
112, 64, 83, 134
44, 112, 127, 69
44, 112, 132, 67
112, 64, 83, 133
44, 112, 130, 67
112, 64, 83, 133
44, 112, 126, 70
113, 64, 83, 134
45, 112, 128, 70
113, 64, 83, 136
45, 112, 128, 70
31, 22, 43, 44
80, 16, 37, 115
81, 32, 58, 106
45, 112, 126, 72
80, 16, 38, 113
45, 112, 130, 69
81, 32, 58, 105
31, 22, 40, 37
32, 48, 70, 68
96, 80, 92, 114
80, 64, 80, 102
35, 32, 57, 65
64, 48, 70, 92
48, 96, 103, 80
97, 24, 46, 136
64, 48, 70, 91
35, 32, 58, 66
48, 96, 103, 80
17, 80, 96, 49
64, 96, 102, 91
48, 96, 103, 80
56, 16, 40, 82
48, 96, 103, 80
64, 96, 103, 91
56, 16, 39, 81
48, 96, 103, 80
80, 96, 103, 102
56, 16, 40, 82
112, 48, 70, 139
56, 16, 40, 82
80, 16, 38, 113
48, 64, 81, 81
56, 16, 39, 82
81, 32, 58, 106
80, 96, 103, 103
112, 80, 97, 136
112, 48, 71, 141
48, 96, 103, 80
80, 80, 91, 102
64, 48, 70, 91
48, 64, 81, 81
80, 112, 127, 108
32, 96, 105, 66
81, 32, 58, 105
46, 16, 38, 68
80, 48, 70, 103
48, 96, 103, 80
96, 64, 81, 113
56, 16, 41, 82
48, 96, 103, 80
97, 24, 47, 132
64, 96, 102, 91
56, 16, 40, 82
32, 80, 92, 69
97, 24, 46, 137
45, 112, 127, 71
46, 16, 37, 66
56, 16, 39, 81
13, 80, 99, 37
80, 48, 70, 102
47, 13, 29, 60
33, 48, 70, 68
48, 64, 80, 81
80, 48, 70, 103
80, 80, 91, 102
16, 48, 70, 46
113, 64, 83, 135
80, 16, 38, 113
80, 80, 91, 102
96, 80, 92, 114
32, 64, 81, 69
45, 112, 127, 70
65, 64, 80, 92
64, 80, 90, 91
96, 80, 92, 114
80, 112, 126, 109
45, 112, 129, 70
35, 32, 57, 65
64, 48, 70, 91
112, 44, 66, 149
23, 32, 55, 44
56, 11, 26, 76
16, 64, 83, 51
80, 112, 124, 107
15, 42, 65, 34
17, 80, 96, 51
49, 112, 124, 77
33, 48, 70, 69
14, 80, 97, 43
49, 112, 126, 76
33, 48, 70, 68
14, 48, 70, 38
44, 14, 29, 51
33, 48, 70, 68
32, 64, 81, 69
31, 22, 42, 39
66, 32, 58, 93
11, 64, 84, 38
49, 96, 103, 81
65, 16, 40, 92
64, 11, 28, 92
48, 80, 91, 81
96, 80, 92, 114
64, 96, 102, 92
96, 64, 81, 114
32, 64, 81, 69
14, 80, 99, 39
66, 32, 58, 93
64, 48, 70, 92
64, 96, 103, 91
49, 112, 125, 76
66, 32, 59, 93
112, 48, 70, 139
16, 64, 83, 50
49, 112, 124, 76
56, 16, 40, 82
64, 80, 91, 91
16, 64, 83, 52
81, 32, 58, 105
80, 112, 127, 109
48, 48, 70, 80
80, 48, 70, 102
31, 22, 42, 41
49, 112, 125, 77
45, 112, 128, 70
48, 64, 81, 81
46, 16, 37, 67
45, 112, 126, 71
64, 80, 90, 92
56, 16, 40, 81
32, 96, 106, 65
64, 48, 70, 91
31, 22, 44, 46
32, 80, 92, 69
112, 80, 98, 138
80, 15, 36, 115
49, 32, 58, 79
15, 42, 65, 34
48, 64, 80, 81
81, 32, 58, 105
96, 80, 93, 114
97, 24, 46, 136
11, 64, 85, 34
80, 64, 81, 102
32, 64, 81, 69
96, 96, 107, 118
56, 11, 25, 74
35, 32, 57, 66
65, 64, 80, 92
64, 80, 90, 91
96, 96, 107, 117
65, 64, 81, 92
80, 96, 104, 103
64, 96, 103, 91
64, 80, 91, 91
48, 80, 91, 81
97, 48, 70, 116
14, 48, 70, 39
15, 42, 65, 31
14, 80, 98, 42
81, 32, 58, 106
17, 80, 96, 50
112, 48, 70, 140
80, 15, 34, 116
32, 64, 81, 69
17, 80, 96, 50
65, 16, 39, 93
96, 64, 81, 114
81, 32, 58, 105
16, 48, 70, 44
80, 15, 36, 116
66, 32, 58, 93
45, 14, 30, 55
46, 16, 38, 67
64, 48, 70, 91
45, 14, 30, 56
22, 96, 115, 44
97, 24, 47, 135
112, 44, 67, 144
49, 112, 125, 76
49, 96, 103, 81
65, 64, 80, 92
17, 80, 96, 50
33, 48, 70, 68
32, 96, 106, 66
16, 64, 83, 50
17, 80, 95, 51
65, 16, 41, 93
97, 48, 70, 117
80, 48, 70, 103
64, 48, 70, 91
64, 96, 102, 91
80, 112, 126, 108
80, 48, 70, 102
64, 48, 70, 91
96, 80, 92, 114
32, 96, 106, 65
17, 80, 96, 50
33, 48, 70, 69
64, 11, 24, 91
96, 96, 106, 118
32, 96, 107, 66
48, 48, 70, 81
64, 11, 27, 92
33, 80, 92, 70
66, 32, 58, 93
48, 48, 70, 80
97, 48, 70, 116
64, 96, 103, 92
49, 96, 103, 80
64, 112, 122, 92
64, 48, 70, 91
97, 32, 57, 123
33, 48, 70, 68
80, 80, 91, 101
16, 64, 82, 51
56, 16, 39, 82
33, 80, 92, 70
45, 112, 129, 69
80, 112, 125, 108
67, 32, 58, 94
65, 64, 80, 92
64, 11, 26, 92
32, 96, 106, 66
67, 32, 59, 94
57, 16, 40, 83
17, 80, 96, 51
97, 48, 70, 117
112, 80, 96, 136
35, 32, 58, 66
80, 48, 70, 102
45, 112, 127, 71
65, 112, 122, 92
46, 16, 38, 67
65, 11, 27, 94
45, 112, 127, 70
23, 32, 56, 44
57, 11, 26, 78
65, 11, 24, 94
48, 80, 91, 81
14, 80, 98, 39
80, 80, 91, 102
35, 32, 57, 66
97, 24, 47, 133
65, 64, 80, 92
35, 32, 57, 65
32, 96, 106, 66
57, 16, 40, 82
80, 96, 103, 103
49, 96, 103, 81
32, 64, 81, 69
48, 48, 70, 80
80, 112, 127, 108
15, 42, 65, 35
32, 64, 81, 69
67, 32, 58, 94
49, 32, 58, 79
65, 64, 80, 92
22, 96, 112, 48
23, 32, 56, 46
33, 80, 92, 70
49, 32, 58, 79
46, 16, 37, 66
80, 64, 80, 101
66, 16, 41, 94
16, 48, 71, 46
80, 64, 80, 102
46, 16, 39, 68
14, 48, 70, 37
17, 80, 96, 50
80, 64, 81, 102
15, 43, 66, 38
32, 96, 107, 65
64, 96, 102, 91
80, 96, 103, 102
96, 80, 92, 114
65, 64, 80, 92
64, 96, 102, 91
80, 64, 81, 102
80, 96, 104, 103
96, 80, 93, 114
46, 16, 38, 66
80, 96, 103, 103
112, 48, 70, 138
96, 80, 92, 114
80, 48, 70, 102
48, 80, 91, 81
14, 48, 70, 40
112, 48, 70, 140
33, 48, 70, 69
64, 48, 70, 91
66, 16, 40, 95
11, 64, 85, 37
67, 32, 58, 94
14, 48, 70, 38
33, 80, 92, 69
49, 32, 58, 79
11, 64, 84, 38
16, 48, 70, 45
49, 32, 58, 79
112, 48, 70, 140
112, 80, 98, 138
65, 48, 70, 92
48, 80, 91, 81
65, 64, 81, 92
11, 64, 85, 35
82, 32, 58, 106
15, 48, 70, 43
33, 48, 70, 68
80, 64, 80, 102
82, 32, 58, 107
32, 64, 81, 69
67, 32, 59, 93
16, 64, 83, 50
82, 32, 58, 106
32, 64, 81, 69
65, 64, 80, 92
80, 96, 103, 103
98, 24, 45, 140
82, 32, 58, 106
67, 32, 58, 94
32, 64, 81, 69
80, 96, 103, 103
98, 24, 44, 144
96, 64, 81, 114
113, 64, 83, 136
112, 48, 70, 139
98, 24, 47, 136
96, 64, 81, 113
65, 64, 80, 92
80, 48, 70, 103
64, 96, 103, 91
96, 64, 81, 114
65, 64, 81, 92
64, 96, 102, 92
32, 64, 81, 69
64, 80, 91, 91
113, 64, 83, 134
82, 32, 58, 106
112, 48, 70, 138
80, 64, 81, 102
113, 64, 84, 136
33, 64, 81, 70
112, 48, 70, 141
66, 16, 40, 94
33, 48, 70, 69
80, 112, 126, 109
17, 80, 96, 51
15, 48, 71, 41
96, 64, 81, 114
14, 80, 98, 43
96, 96, 107, 117
96, 64, 81, 114
65, 80, 91, 92
16, 64, 83, 51
48, 80, 91, 81
64, 96, 102, 91
65, 80, 90, 92
98, 24, 44, 141
112, 80, 97, 135
67, 32, 58, 94
80, 15, 35, 115
112, 80, 97, 138
80, 64, 80, 102
45, 14, 31, 57
14, 80, 98, 41
112, 48, 71, 138
98, 24, 46, 139
80, 48, 70, 102
67, 32, 59, 94
113, 64, 83, 135
80, 96, 103, 103
80, 48, 70, 103
96, 80, 92, 114
113, 64, 83, 135
98, 24, 46, 137
65, 112, 121, 92
15, 48, 70, 43
97, 32, 57, 123
80, 96, 103, 103
67, 32, 58, 94
65, 80, 91, 92
33, 48, 70, 68
64, 96, 103, 91
32, 96, 106, 66
113, 64, 83, 134
11, 64, 85, 36
65, 96, 103, 92
82, 32, 58, 107
113, 64, 83, 136
11, 64, 85, 39
65, 48, 70, 92
16, 64, 82, 51
14, 80, 98, 42
11, 64, 85, 33
112, 48, 70, 140
33, 64, 81, 70
112, 80, 97, 137
112, 48, 70, 138
17, 80, 96, 50
65, 96, 103, 92
48, 80, 91, 81
80, 112, 125, 108
15, 48, 70, 42
46, 16, 37, 67
48, 80, 91, 81
98, 24, 46, 139
17, 80, 96, 50
47, 16, 38, 69
80, 15, 35, 117
96, 96, 107, 118
65, 80, 91, 92
17, 48, 70, 48
65, 96, 102, 92
47, 16, 38, 68
48, 80, 91, 81
65, 80, 90, 92
16, 64, 83, 51
113, 64, 83, 135
98, 24, 45, 141
49, 32, 58, 79
33, 48, 70, 68
82, 32, 58, 106
80, 15, 37, 114
48, 80, 91, 81
82, 32, 58, 106
65, 48, 70, 92
80, 15, 35, 117
113, 64, 83, 136
96, 96, 106, 117
98, 24, 45, 139
15, 48, 71, 43
14, 80, 99, 39
33, 48, 70, 68
96, 96, 107, 118
45, 14, 32, 58
15, 48, 70, 42
96, 96, 106, 117
65, 48, 70, 92
98, 24, 46, 140
82, 32, 58, 106
15, 48, 70, 44
65, 48, 70, 92
65, 64, 80, 92
49, 32, 58, 79
80, 15, 34, 116
65, 64, 80, 92
33, 48, 70, 69
17, 48, 70, 47
98, 24, 45, 140
14, 80, 98, 43
11, 64, 84, 37
15, 48, 70, 42
34, 48, 70, 69
49, 32, 58, 80
113, 64, 83, 134
15, 48, 70, 43
80, 15, 36, 115
45, 14, 32, 58
66, 16, 41, 94
17, 48, 70, 49
45, 14, 28, 50
96, 96, 106, 118
14, 80, 98, 41
99, 24, 44, 145
113, 64, 83, 136
16, 64, 83, 50
46, 14, 29, 57
82, 32, 58, 106
65, 48, 70, 92
66, 64, 80, 92
32, 96, 106, 66
82, 32, 58, 106
17, 48, 70, 48
48, 80, 91, 81
15, 48, 70, 41
49, 32, 58, 79
16, 64, 82, 52
48, 80, 91, 81
80, 48, 70, 102
33, 64, 81, 70
66, 16, 40, 93
80, 64, 80, 102
80, 48, 70, 103
113, 48, 71, 142
112, 80, 97, 137
65, 112, 122, 92
65, 48, 70, 92
97, 48, 70, 116
114, 64, 83, 138
15, 43, 65, 34
96, 64, 81, 114
47, 16, 38, 69
81, 48, 70, 103
65, 96, 103, 92
113, 48, 70, 144
16, 64, 83, 50
65, 112, 122, 93
15, 43, 66, 36
66, 64, 81, 93
114, 64, 84, 137
16, 64, 83, 51
15, 43, 66, 35
66, 64, 80, 92
14, 80, 98, 42
16, 64, 83, 50
33, 64, 81, 70
14, 80, 99, 38
97, 48, 70, 117
113, 48, 70, 142
80, 15, 36, 115
14, 80, 97, 43
11, 64, 84, 38
17, 80, 96, 49
80, 15, 34, 118
112, 80, 97, 136
65, 112, 121, 92
17, 80, 95, 51
65, 48, 70, 92
81, 64, 81, 103
34, 48, 70, 69
97, 32, 57, 122
46, 14, 33, 61
113, 48, 70, 145
96, 64, 81, 114
96, 96, 107, 117
32, 96, 106, 66
112, 80, 98, 139
15, 48, 71, 44
11, 64, 85, 35
66, 64, 80, 93
15, 48, 70, 42
65, 96, 102, 92
50, 32, 58, 80
33, 64, 81, 70
65, 96, 102, 92
67, 32, 58, 94
81, 48, 70, 103
81, 64, 80, 102
65, 96, 103, 92
33, 64, 81, 70
67, 32, 59, 94
81, 64, 80, 103
81, 48, 70, 103
65, 96, 102, 92
67, 32, 58, 94
81, 64, 81, 102
33, 64, 81, 70
67, 32, 58, 93
81, 48, 70, 103
81, 64, 81, 103
33, 64, 81, 70
65, 96, 102, 92
67, 32, 59, 94
81, 64, 80, 102
33, 64, 81, 70
81, 48, 70, 103
68, 32, 58, 95
81, 64, 81, 102
33, 64, 81, 70
65, 96, 103, 92
81, 48, 70, 103
81, 64, 81, 102
33, 64, 81, 70
81, 48, 70, 103
68, 32, 58, 94
81, 64, 80, 103
33, 64, 81, 70
65, 96, 103, 92
