100, 67, 57, 258
47, 20, 19, 182
52, 67, 52, 217
65, 99, 75, 227
78, 15, 12, 298
47, 20, 18, 182
52, 67, 53, 217
86, 35, 33, 257
78, 15, 13, 294
56, 83, 63, 220
58, 115, 101, 221
71, 19, 15, 247
78, 15, 13, 294
69, 51, 42, 231
24, 67, 58, 191
56, 35, 31, 216
86, 99, 78, 243
74, 67, 53, 234
58, 115, 101, 221
57, 35, 31, 218
70, 83, 63, 230
56, 83, 63, 221
58, 115, 100, 221
86, 99, 78, 243
85, 83, 64, 242
19, 51, 50, 177
13, 76, 76, 173
100, 67, 57, 258
96, 104, 94, 255
86, 35, 33, 255
69, 51, 42, 231
96, 104, 93, 255
56, 83, 63, 220
65, 99, 75, 227
96, 104, 93, 255
14, 61, 61, 174
13, 76, 75, 174
65, 99, 75, 227
100, 67, 57, 257
69, 51, 42, 231
114, 62, 63, 282
53, 99, 76, 219
47, 20, 19, 183
70, 83, 63, 231
78, 15, 13, 303
71, 19, 16, 248
13, 76, 78, 171
42, 51, 44, 205
78, 15, 13, 291
47, 20, 18, 183
58, 115, 103, 221
42, 51, 44, 205
79, 15, 13, 299
53, 99, 76, 218
74, 67, 52, 234
19, 51, 51, 176
96, 104, 95, 256
57, 35, 31, 217
100, 67, 57, 258
54, 19, 15, 199
56, 83, 63, 221
19, 51, 50, 177
114, 62, 62, 281
108, 36, 45, 300
86, 35, 33, 256
19, 51, 51, 176
65, 99, 75, 227
42, 51, 43, 205
56, 83, 63, 220
113, 77, 75, 277
101, 67, 57, 259
70, 83, 63, 231
69, 51, 42, 232
85, 83, 64, 242
113, 77, 74, 274
71, 19, 15, 247
86, 35, 32, 256
69, 51, 42, 231
47, 20, 19, 181
24, 67, 58, 191
79, 15, 14, 304
109, 36, 47, 304
32, 21, 29, 137
58, 115, 100, 222
69, 51, 42, 231
32, 21, 30, 134
109, 36, 47, 306
102, 51, 47, 266
42, 51, 44, 206
113, 77, 75, 276
75, 115, 105, 237
19, 51, 50, 177
42, 51, 43, 205
88, 21, 23, 288
27, 36, 38, 175
52, 67, 53, 217
56, 83, 63, 221
65, 99, 75, 227
87, 51, 44, 249
57, 35, 31, 218
32, 21, 30, 136
14, 61, 61, 172
71, 19, 15, 249
86, 99, 78, 243
59, 15, 9, 202
42, 51, 43, 205
75, 115, 104, 237
101, 67, 57, 258
74, 67, 53, 234
24, 67, 58, 191
52, 67, 52, 217
22, 83, 71, 191
86, 67, 54, 244
73, 35, 31, 238
13, 76, 74, 175
22, 83, 72, 191
96, 104, 93, 255
27, 36, 38, 174
86, 35, 33, 256
59, 15, 8, 199
57, 35, 31, 217
24, 67, 58, 190
36, 35, 34, 188
86, 35, 33, 256
88, 21, 22, 288
73, 35, 31, 238
14, 61, 60, 174
72, 19, 15, 251
101, 67, 58, 259
73, 35, 31, 239
41, 99, 78, 209
14, 61, 61, 173
37, 67, 55, 204
96, 104, 96, 256
79, 15, 14, 293
24, 67, 58, 192
54, 19, 16, 199
114, 62, 63, 281
37, 67, 54, 204
32, 21, 29, 139
42, 51, 44, 205
72, 19, 16, 250
79, 15, 14, 302
37, 67, 55, 204
103, 83, 70, 259
73, 35, 31, 238
86, 35, 33, 257
52, 51, 42, 215
56, 83, 63, 220
102, 51, 48, 266
14, 61, 60, 173
65, 99, 76, 227
71, 83, 63, 231
86, 67, 54, 244
69, 51, 42, 231
42, 51, 43, 205
71, 83, 63, 232
103, 83, 71, 259
114, 62, 62, 280
86, 99, 78, 243
79, 15, 13, 305
103, 83, 70, 258
41, 99, 78, 209
86, 99, 78, 243
79, 15, 14, 297
19, 51, 50, 176
109, 36, 47, 304
75, 115, 102, 236
13, 76, 75, 174
37, 67, 54, 204
75, 115, 106, 237
88, 21, 23, 287
114, 62, 63, 282
96, 37, 37, 270
101, 67, 57, 259
88, 21, 23, 287
86, 67, 54, 244
96, 37, 37, 269
69, 51, 42, 232
57, 35, 31, 218
86, 67, 54, 245
88, 21, 23, 290
71, 83, 62, 231
79, 15, 13, 297
86, 67, 54, 244
88, 21, 23, 285
71, 83, 63, 231
87, 51, 44, 249
86, 67, 54, 244
74, 67, 53, 235
56, 83, 63, 221
87, 51, 44, 249
113, 77, 73, 274
59, 15, 9, 206
74, 67, 52, 234
58, 115, 100, 221
37, 67, 54, 204
96, 104, 93, 255
88, 21, 23, 288
86, 99, 79, 243
85, 83, 65, 242
52, 67, 53, 217
54, 19, 16, 199
20, 51, 50, 178
39, 83, 65, 208
96, 37, 37, 268
102, 51, 47, 266
114, 62, 63, 280
69, 51, 42, 231
59, 15, 9, 201
13, 76, 76, 174
86, 35, 33, 255
69, 51, 42, 231
41, 99, 78, 209
20, 51, 50, 178
97, 104, 97, 258
53, 99, 76, 219
88, 21, 22, 290
65, 99, 75, 227
103, 83, 70, 259
22, 83, 71, 191
102, 51, 48, 267
43, 51, 43, 206
52, 51, 43, 215
114, 62, 63, 281
73, 35, 31, 239
38, 67, 54, 205
43, 51, 43, 206
86, 67, 53, 244
57, 35, 31, 217
24, 67, 58, 191
32, 21, 30, 132
14, 61, 61, 172
101, 67, 58, 259
53, 99, 75, 218
74, 67, 53, 235
70, 51, 42, 232
101, 67, 57, 258
53, 99, 76, 218
75, 115, 105, 237
54, 19, 15, 196
85, 83, 65, 242
103, 83, 71, 258
75, 115, 107, 237
114, 62, 62, 280
57, 35, 31, 218
20, 51, 50, 177
33, 21, 28, 138
22, 83, 72, 190
113, 77, 75, 276
39, 83, 65, 207
72, 19, 16, 249
87, 51, 44, 249
86, 67, 54, 245
41, 99, 79, 209
72, 19, 15, 253
20, 51, 50, 179
57, 35, 31, 217
14, 61, 60, 175
54, 19, 16, 200
65, 99, 75, 227
27, 36, 38, 173
75, 115, 103, 236
59, 15, 8, 201
58, 115, 102, 221
86, 99, 78, 242
76, 115, 108, 238
88, 21, 23, 287
52, 51, 42, 215
24, 67, 58, 191
102, 51, 48, 266
36, 35, 34, 188
58, 115, 101, 221
53, 99, 76, 218
86, 67, 54, 244
38, 67, 54, 205
57, 35, 31, 218
22, 83, 72, 191
15, 61, 60, 176
86, 67, 54, 244
54, 19, 16, 199
57, 35, 31, 217
15, 61, 60, 176
96, 37, 37, 270
20, 51, 50, 178
56, 83, 63, 220
101, 67, 57, 259
39, 83, 65, 208
73, 35, 31, 238
56, 83, 63, 221
59, 15, 10, 202
39, 83, 65, 207
86, 35, 33, 256
74, 67, 52, 234
42, 99, 78, 210
59, 115, 98, 222
22, 83, 72, 191
71, 83, 63, 231
103, 83, 70, 259
38, 67, 54, 205
96, 37, 37, 269
102, 51, 48, 267
103, 83, 70, 258
27, 36, 38, 176
15, 61, 60, 175
53, 99, 75, 219
38, 67, 54, 205
52, 67, 52, 217
15, 61, 59, 176
53, 99, 76, 218
70, 51, 42, 233
88, 21, 23, 286
59, 15, 9, 204
113, 77, 75, 275
42, 99, 78, 210
65, 99, 76, 227
89, 21, 23, 292
85, 83, 64, 242
13, 76, 77, 172
104, 83, 71, 260
86, 35, 32, 256
36, 35, 34, 188
13, 76, 74, 175
33, 21, 28, 142
52, 67, 52, 216
36, 35, 34, 189
86, 67, 54, 244
59, 115, 101, 222
87, 51, 44, 248
71, 83, 63, 232
65, 99, 75, 227
59, 115, 100, 222
87, 51, 44, 249
71, 83, 63, 231
97, 104, 95, 257
101, 67, 58, 259
54, 19, 15, 198
79, 15, 14, 308
71, 83, 63, 232
13, 76, 76, 173
43, 51, 44, 206
59, 15, 8, 198
72, 19, 16, 249
42, 99, 78, 210
56, 83, 63, 220
59, 15, 9, 204
72, 19, 16, 251
85, 83, 65, 242
87, 51, 43, 249
73, 35, 31, 238
13, 76, 75, 175
86, 67, 54, 245
102, 51, 47, 266
71, 83, 63, 231
13, 76, 77, 172
52, 67, 53, 217
20, 51, 50, 178
70, 51, 42, 232
13, 76, 75, 175
43, 51, 43, 207
20, 51, 50, 178
70, 51, 42, 232
86, 35, 33, 256
43, 51, 43, 206
57, 35, 31, 217
27, 36, 38, 174
86, 35, 33, 256
102, 51, 48, 267
74, 67, 52, 235
27, 36, 37, 174
33, 21, 28, 141
103, 51, 48, 267
74, 35, 31, 240
53, 99, 76, 219
59, 15, 9, 201
71, 83, 63, 232
66, 99, 75, 228
57, 83, 63, 221
39, 83, 65, 208
97, 104, 96, 257
57, 83, 63, 222
20, 51, 50, 179
22, 83, 71, 191
42, 99, 78, 210
86, 99, 78, 243
20, 51, 50, 178
76, 115, 106, 238
59, 15, 8, 203
97, 104, 96, 258
15, 61, 60, 175
86, 99, 79, 243
104, 83, 71, 259
89, 21, 24, 289
70, 51, 42, 232
86, 67, 54, 244
74, 67, 53, 234
113, 77, 74, 275
52, 51, 42, 215
104, 83, 71, 260
27, 36, 38, 174
33, 21, 29, 136
66, 99, 75, 228
70, 51, 42, 232
52, 51, 43, 215
96, 37, 37, 270
85, 83, 64, 242
38, 67, 55, 205
22, 83, 72, 190
74, 35, 31, 239
27, 36, 38, 175
87, 67, 54, 245
39, 83, 65, 207
38, 67, 54, 205
52, 67, 53, 217
22, 83, 71, 191
54, 19, 16, 198
70, 51, 42, 232
103, 51, 48, 268
57, 83, 63, 221
87, 35, 33, 257
33, 21, 28, 143
96, 37, 36, 269
36, 35, 34, 188
101, 67, 57, 259
57, 83, 62, 221
114, 62, 63, 281
54, 99, 76, 219
70, 51, 42, 232
101, 67, 57, 258
86, 99, 78, 243
54, 99, 76, 219
103, 51, 48, 267
101, 67, 58, 259
72, 19, 15, 250
59, 15, 10, 203
15, 61, 59, 176
86, 99, 78, 242
33, 21, 29, 139
59, 15, 8, 202
96, 37, 37, 269
97, 104, 98, 258
59, 15, 8, 198
89, 21, 23, 291
70, 51, 42, 232
87, 67, 54, 245
86, 99, 79, 243
13, 76, 76, 173
24, 67, 59, 191
97, 104, 98, 259
86, 99, 78, 243
14, 76, 74, 176
24, 67, 58, 191
43, 51, 43, 206
59, 115, 99, 222
85, 83, 64, 242
33, 21, 28, 138
97, 104, 94, 256
52, 67, 52, 217
54, 19, 16, 200
33, 21, 28, 141
43, 51, 43, 206
66, 99, 76, 227
104, 83, 71, 260
28, 36, 37, 177
72, 19, 16, 250
38, 67, 54, 204
59, 115, 103, 222
57, 35, 31, 217
25, 67, 58, 192
87, 35, 33, 258
28, 36, 37, 177
60, 15, 9, 206
25, 67, 57, 192
72, 19, 15, 250
87, 67, 54, 246
28, 36, 37, 176
88, 51, 44, 251
89, 21, 23, 294
87, 99, 79, 244
28, 36, 37, 175
88, 51, 44, 250
60, 15, 9, 209
54, 19, 16, 198
36, 35, 34, 189
88, 51, 44, 250
70, 51, 42, 233
71, 83, 63, 231
79, 15, 14, 296
54, 99, 75, 219
87, 67, 54, 245
52, 67, 53, 216
33, 21, 28, 141
54, 99, 76, 219
97, 104, 96, 258
15, 61, 60, 175
42, 99, 78, 210
54, 19, 16, 200
57, 83, 63, 221
88, 51, 44, 249
74, 35, 31, 240
20, 51, 50, 178
40, 83, 65, 208
96, 37, 37, 269
43, 51, 43, 206
59, 115, 100, 222
40, 83, 64, 208
85, 83, 65, 242
103, 51, 48, 268
79, 15, 14, 302
54, 99, 76, 219
33, 21, 30, 131
85, 83, 64, 242
114, 62, 62, 280
97, 104, 95, 257
54, 19, 16, 197
74, 67, 53, 234
42, 99, 78, 210
87, 99, 78, 243
88, 51, 44, 250
60, 15, 8, 205
59, 115, 99, 222
23, 83, 71, 192
88, 51, 44, 250
70, 51, 42, 232
76, 115, 104, 237
66, 99, 75, 228
33, 21, 27, 146
14, 76, 72, 178
76, 115, 106, 238
36, 35, 34, 188
25, 67, 58, 192
43, 51, 44, 206
66, 99, 75, 228
36, 35, 34, 189
20, 51, 50, 178
97, 104, 98, 258
87, 35, 33, 257
104, 83, 71, 260
85, 83, 64, 242
97, 104, 95, 257
72, 19, 15, 252
75, 67, 52, 235
87, 35, 33, 258
98, 104, 98, 259
75, 67, 53, 235
57, 35, 31, 218
54, 19, 15, 198
88, 51, 44, 250
85, 83, 65, 242
36, 35, 34, 189
40, 83, 65, 209
98, 104, 98, 259
86, 83, 65, 243
37, 35, 34, 189
87, 67, 54, 245
64, 116, 106, 227
115, 62, 65, 284
37, 35, 33, 190
15, 61, 59, 176
40, 83, 65, 208
28, 36, 37, 177
87, 35, 33, 257
42, 99, 79, 210
23, 83, 70, 192
28, 36, 37, 176
87, 35, 33, 258
66, 99, 76, 228
72, 19, 16, 249
28, 36, 37, 176
54, 19, 16, 199
52, 51, 42, 215
86, 83, 64, 243
28, 36, 38, 176
66, 99, 75, 227
87, 99, 79, 244
79, 15, 13, 300
71, 83, 63, 231
75, 67, 53, 235
87, 67, 54, 245
104, 83, 71, 259
86, 83, 64, 243
113, 77, 73, 274
38, 67, 54, 205
115, 62, 63, 283
79, 15, 14, 296
55, 19, 16, 201
15, 61, 60, 175
40, 83, 65, 208
115, 62, 65, 285
57, 83, 63, 222
15, 61, 60, 176
96, 105, 97, 256
87, 67, 54, 246
52, 51, 42, 215
28, 36, 37, 177
54, 99, 75, 220
74, 35, 31, 239
104, 83, 71, 260
101, 67, 57, 259
38, 67, 54, 205
43, 51, 43, 206
115, 62, 64, 284
103, 51, 48, 268
87, 99, 78, 243
33, 21, 28, 138
104, 83, 71, 260
79, 15, 13, 301
87, 99, 78, 244
74, 35, 31, 240
54, 99, 76, 219
89, 21, 23, 288
52, 51, 43, 215
60, 15, 9, 210
87, 67, 54, 245
40, 83, 65, 208
96, 37, 36, 270
86, 83, 65, 243
87, 67, 54, 245
70, 51, 42, 232
79, 15, 13, 305
87, 35, 33, 257
57, 83, 62, 221
28, 36, 37, 176
55, 19, 15, 201
87, 35, 33, 257
101, 67, 57, 259
28, 36, 37, 177
54, 99, 76, 219
87, 35, 33, 257
88, 51, 44, 249
28, 36, 38, 176
86, 83, 65, 243
70, 51, 42, 232
37, 35, 34, 190
28, 36, 37, 177
20, 51, 50, 179
113, 77, 76, 276
60, 15, 8, 205
72, 19, 16, 252
20, 51, 50, 178
87, 99, 79, 243
43, 51, 43, 206
37, 35, 34, 190
75, 67, 52, 235
86, 83, 64, 242
72, 19, 15, 251
87, 67, 54, 245
53, 67, 53, 217
20, 51, 50, 178
87, 35, 33, 258
43, 51, 44, 207
113, 77, 74, 275
21, 51, 50, 179
23, 83, 71, 192
64, 116, 102, 226
96, 37, 37, 268
89, 21, 23, 291
14, 76, 74, 176
15, 61, 60, 175
42, 99, 78, 210
89, 21, 23, 292
28, 36, 37, 176
21, 51, 49, 180
57, 35, 31, 217
89, 21, 24, 291
115, 62, 64, 284
74, 35, 31, 239
38, 67, 54, 205
43, 51, 43, 206
72, 19, 16, 250
87, 67, 54, 246
40, 83, 65, 209
25, 67, 58, 192
43, 51, 43, 206
52, 51, 42, 215
75, 67, 53, 235
70, 51, 42, 232
53, 67, 52, 218
15, 61, 59, 176
75, 67, 52, 235
57, 83, 63, 221
101, 67, 57, 258
15, 61, 60, 175
33, 21, 29, 135
87, 35, 33, 257
103, 51, 48, 268
23, 83, 71, 192
54, 99, 75, 219
87, 67, 54, 245
14, 76, 73, 177
73, 19, 16, 252
66, 99, 75, 228
87, 67, 54, 245
113, 77, 74, 276
21, 51, 50, 180
33, 21, 28, 142
66, 99, 75, 228
104, 83, 71, 260
21, 51, 49, 180
87, 99, 79, 244
71, 83, 63, 231
55, 19, 16, 202
34, 21, 27, 147
40, 83, 65, 208
44, 51, 44, 207
55, 19, 16, 202
38, 67, 54, 205
73, 19, 16, 254
66, 99, 75, 228
55, 19, 15, 200
71, 83, 63, 232
14, 76, 74, 176
34, 21, 26, 146
38, 67, 54, 205
72, 83, 63, 232
75, 67, 52, 235
96, 105, 97, 256
52, 51, 42, 215
64, 116, 108, 227
54, 99, 76, 219
73, 19, 15, 254
96, 105, 100, 259
57, 83, 63, 221
87, 35, 33, 257
73, 19, 16, 253
60, 15, 8, 208
57, 83, 63, 221
87, 35, 33, 257
75, 67, 53, 235
87, 67, 54, 245
73, 19, 15, 252
55, 19, 16, 204
66, 99, 75, 228
34, 21, 27, 142
55, 19, 15, 201
89, 21, 23, 290
66, 99, 76, 228
37, 35, 33, 189
34, 21, 26, 151
89, 21, 23, 292
88, 67, 54, 246
102, 67, 58, 260
73, 19, 15, 255
88, 51, 44, 250
53, 51, 42, 216
72, 83, 63, 232
58, 35, 31, 218
104, 83, 70, 259
66, 99, 75, 228
40, 83, 65, 208
58, 35, 31, 219
89, 21, 23, 287
86, 83, 65, 243
87, 99, 78, 244
71, 51, 42, 233
74, 35, 32, 240
53, 51, 43, 216
103, 51, 48, 267
34, 21, 27, 145
54, 99, 76, 219
23, 83, 71, 192
53, 51, 42, 216
104, 83, 71, 260
57, 83, 63, 221
96, 105, 95, 255
60, 15, 9, 208
89, 21, 23, 292
53, 67, 53, 217
34, 21, 27, 143
29, 36, 37, 177
23, 83, 71, 192
102, 67, 58, 260
21, 51, 49, 179
87, 35, 33, 258
15, 61, 59, 176
102, 67, 57, 260
72, 83, 63, 232
34, 21, 27, 147
23, 83, 71, 192
57, 83, 63, 221
42, 99, 78, 210
59, 115, 101, 222
14, 76, 73, 178
74, 35, 31, 240
88, 35, 33, 259
104, 83, 71, 260
102, 67, 58, 260
58, 35, 31, 219
38, 67, 54, 205
89, 21, 23, 292
102, 67, 58, 260
44, 51, 43, 207
75, 67, 53, 235
64, 116, 105, 226
53, 67, 52, 218
44, 51, 43, 207
59, 115, 101, 222
57, 83, 63, 221
87, 99, 79, 244
58, 35, 31, 219
59, 115, 99, 222
42, 99, 78, 210
57, 83, 63, 222
21, 51, 49, 180
87, 99, 79, 243
114, 77, 78, 280
86, 83, 65, 243
37, 35, 34, 191
21, 51, 49, 180
44, 51, 43, 207
73, 19, 16, 252
53, 67, 52, 217
40, 83, 65, 208
64, 116, 103, 227
73, 19, 16, 253
53, 67, 53, 218
59, 115, 102, 222
23, 83, 70, 193
38, 67, 54, 205
25, 67, 58, 192
59, 115, 100, 222
71, 51, 42, 233
102, 67, 58, 260
60, 15, 9, 209
96, 105, 99, 258
64, 116, 104, 226
25, 67, 58, 192
29, 36, 37, 179
40, 83, 64, 209
53, 51, 42, 216
37, 35, 34, 190
71, 51, 42, 233
40, 83, 65, 208
64, 116, 103, 226
37, 35, 33, 190
66, 99, 75, 228
87, 99, 78, 244
58, 35, 31, 218
96, 105, 98, 257
67, 99, 76, 229
87, 99, 79, 244
104, 83, 71, 260
71, 51, 42, 233
60, 15, 8, 203
72, 83, 63, 232
42, 99, 78, 210
29, 36, 37, 178
88, 51, 44, 250
11, 62, 67, 164
60, 15, 9, 210
21, 51, 49, 180
115, 62, 64, 282
25, 67, 58, 192
96, 37, 37, 270
103, 51, 48, 268
34, 21, 26, 149
96, 105, 96, 256
67, 99, 75, 228
74, 35, 31, 240
73, 19, 15, 254
58, 35, 31, 220
53, 67, 53, 217
34, 21, 27, 141
115, 62, 65, 285
58, 35, 31, 219
53, 67, 52, 218
34, 21, 26, 148
115, 62, 64, 283
14, 76, 73, 177
11, 62, 66, 165
37, 35, 34, 190
44, 51, 43, 207
40, 83, 65, 208
25, 67, 57, 192
29, 36, 37, 178
34, 21, 27, 144
73, 19, 16, 254
25, 67, 58, 192
37, 35, 33, 190
11, 62, 67, 162
40, 83, 65, 208
54, 99, 75, 219
37, 35, 33, 190
114, 77, 77, 279
44, 51, 43, 207
67, 99, 75, 229
25, 67, 58, 192
73, 19, 16, 253
44, 51, 43, 208
67, 99, 75, 228
114, 77, 78, 279
53, 67, 53, 218
29, 36, 37, 177
104, 83, 71, 260
114, 77, 75, 277
74, 35, 31, 239
115, 62, 65, 284
73, 19, 15, 255
44, 51, 43, 207
58, 35, 31, 219
64, 116, 107, 226
29, 36, 37, 179
25, 67, 58, 191
72, 83, 63, 232
41, 83, 65, 209
44, 51, 43, 207
58, 35, 31, 218
105, 83, 72, 262
74, 35, 31, 240
44, 51, 44, 207
55, 19, 15, 201
64, 116, 102, 227
72, 83, 63, 232
29, 36, 37, 178
41, 83, 64, 209
37, 35, 34, 190
34, 21, 26, 146
74, 35, 31, 240
41, 83, 64, 209
67, 99, 75, 229
105, 83, 72, 261
71, 51, 42, 233
86, 83, 64, 243
64, 116, 108, 226
105, 83, 71, 261
41, 83, 65, 209
86, 83, 65, 243
114, 77, 81, 283
29, 36, 37, 178
115, 62, 63, 282
114, 77, 76, 278
34, 21, 27, 149
64, 116, 105, 227
44, 51, 43, 207
14, 76, 73, 177
114, 77, 77, 279
86, 83, 65, 243
44, 51, 43, 207
14, 76, 74, 176
37, 35, 34, 190
72, 83, 63, 232
44, 51, 43, 207
114, 77, 76, 277
58, 35, 31, 219
41, 83, 65, 209
25, 67, 58, 192
114, 77, 79, 281
74, 35, 31, 240
86, 83, 64, 243
114, 77, 76, 278
115, 62, 65, 285
74, 35, 31, 239
86, 83, 65, 243
64, 116, 104, 226
29, 36, 37, 178
75, 35, 31, 242
37, 35, 33, 190
44, 51, 43, 207
73, 19, 16, 251
65, 116, 104, 228
38, 35, 33, 191
67, 99, 75, 228
75, 35, 31, 241
34, 21, 26, 145
39, 67, 54, 206
45, 51, 43, 208
14, 76, 72, 178
42, 99, 77, 210
72, 83, 63, 232
39, 67, 54, 206
11, 62, 68, 164
42, 99, 78, 210
72, 83, 63, 232
21, 51, 50, 180
38, 35, 33, 192
96, 37, 36, 269
53, 67, 52, 218
41, 83, 64, 209
55, 19, 16, 201
103, 51, 48, 268
45, 51, 43, 208
65, 116, 103, 227
29, 36, 37, 179
58, 83, 62, 222
102, 67, 58, 259
75, 35, 32, 241
35, 21, 26, 148
54, 99, 76, 219
38, 35, 34, 191
14, 76, 73, 177
88, 35, 33, 258
45, 51, 43, 208
58, 83, 63, 222
88, 51, 44, 250
25, 67, 58, 192
45, 51, 43, 209
88, 35, 33, 259
21, 51, 49, 180
88, 51, 44, 250
39, 67, 54, 206
102, 67, 58, 260
41, 83, 65, 209
88, 67, 54, 246
75, 35, 31, 240
96, 37, 37, 269
103, 51, 48, 268
55, 19, 16, 202
58, 35, 31, 219
29, 36, 37, 177
71, 51, 42, 233
45, 51, 43, 208
67, 99, 76, 229
53, 67, 52, 217
35, 21, 25, 150
14, 76, 73, 178
41, 83, 65, 209
59, 115, 100, 222
35, 21, 26, 153
25, 67, 58, 192
21, 51, 49, 179
75, 67, 52, 235
39, 67, 54, 205
58, 35, 31, 219
88, 35, 33, 259
88, 67, 54, 247
29, 36, 37, 179
58, 83, 63, 222
97, 37, 37, 270
71, 51, 42, 234
75, 35, 31, 242
65, 116, 106, 227
54, 99, 76, 219
103, 51, 48, 267
105, 83, 72, 261
65, 116, 102, 228
45, 51, 43, 208
102, 67, 58, 260
89, 21, 24, 290
87, 99, 79, 244
114, 77, 78, 279
41, 83, 64, 209
14, 76, 74, 176
60, 15, 9, 207
67, 99, 75, 228
105, 83, 72, 262
42, 99, 78, 210
38, 35, 33, 192
39, 67, 54, 206
11, 62, 66, 165
72, 83, 63, 232
114, 77, 76, 277
67, 99, 75, 229
88, 51, 44, 250
55, 99, 75, 220
65, 116, 107, 227
71, 51, 43, 233
21, 51, 50, 180
75, 35, 32, 241
43, 99, 78, 210
58, 35, 31, 218
39, 67, 54, 206
23, 83, 71, 192
43, 99, 77, 211
11, 62, 68, 162
39, 67, 54, 206
75, 67, 53, 235
26, 67, 57, 194
102, 67, 58, 260
45, 51, 43, 208
71, 51, 42, 233
67, 99, 76, 228
21, 51, 50, 179
60, 15, 8, 207
88, 35, 33, 259
103, 51, 48, 268
58, 35, 31, 219
26, 67, 58, 193
88, 67, 54, 246
102, 67, 58, 259
38, 35, 33, 191
71, 51, 42, 233
53, 67, 53, 218
58, 83, 63, 222
21, 51, 49, 180
59, 35, 31, 220
103, 51, 48, 267
67, 99, 75, 229
88, 51, 44, 250
105, 83, 71, 261
88, 67, 54, 246
14, 76, 72, 178
60, 15, 9, 207
35, 21, 26, 151
55, 99, 76, 220
41, 83, 65, 209
65, 116, 106, 228
23, 83, 71, 192
53, 67, 52, 217
97, 37, 37, 271
15, 76, 72, 179
39, 67, 54, 205
53, 67, 52, 218
59, 115, 102, 222
75, 67, 53, 235
55, 99, 75, 220
103, 51, 48, 268
26, 67, 57, 193
73, 19, 16, 255
97, 37, 37, 271
67, 99, 75, 228
11, 62, 67, 165
90, 21, 23, 295
105, 83, 72, 261
71, 51, 42, 233
88, 67, 54, 246
74, 19, 16, 256
88, 35, 33, 258
72, 83, 63, 232
86, 83, 64, 242
59, 35, 31, 220
58, 83, 63, 222
88, 67, 54, 246
87, 83, 64, 243
41, 83, 64, 209
35, 21, 26, 145
58, 83, 63, 222
60, 115, 100, 223
55, 19, 15, 200
15, 76, 72, 180
88, 35, 33, 260
104, 51, 48, 269
115, 62, 64, 283
26, 67, 57, 193
75, 67, 52, 236
29, 36, 37, 177
11, 62, 67, 165
90, 21, 24, 294
75, 67, 53, 235
45, 51, 43, 208
71, 51, 42, 233
90, 21, 24, 294
89, 51, 44, 251
74, 19, 15, 257
90, 21, 24, 296
54, 67, 53, 218
114, 77, 78, 281
74, 19, 16, 257
22, 51, 49, 181
102, 67, 58, 260
55, 19, 16, 202
54, 67, 52, 219
35, 21, 25, 154
102, 67, 58, 260
55, 19, 16, 201
88, 35, 33, 258
15, 76, 72, 179
72, 83, 63, 232
38, 35, 34, 192
88, 67, 54, 246
43, 99, 78, 211
88, 35, 33, 259
60, 15, 8, 209
39, 67, 54, 206
43, 99, 78, 211
105, 83, 71, 260
35, 21, 26, 150
23, 83, 71, 192
15, 76, 71, 180
102, 67, 58, 260
43, 99, 77, 211
87, 99, 78, 243
29, 36, 37, 178
43, 99, 78, 211
23, 83, 71, 192
11, 62, 68, 162
105, 83, 71, 261
67, 99, 75, 229
88, 99, 79, 245
75, 35, 31, 241
43, 99, 78, 211
104, 51, 48, 270
11, 62, 67, 164
54, 67, 53, 218
76, 67, 53, 236
60, 115, 98, 223
88, 99, 79, 244
65, 116, 103, 227
75, 35, 31, 241
60, 115, 101, 223
88, 99, 79, 245
65, 116, 104, 227
61, 15, 8, 211
90, 21, 24, 291
74, 19, 16, 256
72, 83, 63, 232
22, 51, 49, 181
35, 21, 25, 150
87, 83, 65, 244
15, 76, 72, 179
72, 83, 63, 232
39, 67, 54, 206
89, 51, 44, 251
114, 77, 77, 278
23, 83, 71, 192
41, 83, 64, 210
104, 51, 48, 268
30, 36, 37, 180
23, 83, 71, 192
97, 37, 37, 271
45, 51, 43, 208
55, 99, 75, 220
105, 83, 72, 261
38, 35, 34, 191
43, 99, 77, 211
55, 99, 76, 220
39, 67, 54, 206
105, 83, 72, 261
104, 51, 49, 270
60, 115, 100, 223
97, 37, 37, 270
71, 51, 42, 233
39, 67, 54, 205
88, 99, 78, 244
97, 37, 37, 272
88, 35, 33, 259
105, 83, 71, 261
55, 99, 76, 220
58, 83, 63, 222
105, 83, 72, 262
74, 19, 16, 257
88, 99, 79, 245
53, 51, 43, 216
105, 83, 71, 261
38, 35, 33, 192
24, 83, 70, 193
15, 76, 72, 180
59, 35, 31, 221
73, 83, 63, 233
58, 83, 63, 222
88, 67, 54, 246
59, 35, 31, 220
73, 83, 63, 233
26, 67, 57, 194
89, 51, 44, 251
88, 67, 54, 246
73, 83, 63, 233
26, 67, 57, 193
89, 51, 44, 251
55, 99, 75, 220
65, 116, 103, 227
54, 67, 52, 218
87, 83, 65, 243
35, 21, 26, 152
88, 99, 79, 244
89, 51, 44, 251
88, 67, 54, 246
45, 51, 43, 208
55, 99, 76, 220
30, 36, 36, 179
87, 83, 64, 244
12, 62, 65, 167
39, 67, 54, 206
30, 36, 37, 179
87, 83, 65, 244
103, 67, 58, 261
12, 62, 63, 169
88, 99, 79, 245
87, 83, 65, 244
90, 21, 24, 296
71, 51, 42, 233
88, 35, 34, 259
65, 116, 106, 228
