15, 46, 99, 84
87, 32, 99, 147
53, 64, 124, 121
98, 25, 84, 160
28, 25, 80, 96
112, 83, 125, 196
38, 48, 111, 111
22, 64, 118, 93
53, 112, 165, 96
70, 48, 114, 134
54, 16, 82, 122
113, 65, 114, 179
70, 16, 84, 135
15, 46, 96, 81
46, 113, 164, 56
37, 80, 133, 105
86, 64, 123, 147
53, 64, 124, 122
88, 48, 112, 147
28, 32, 93, 101
53, 32, 101, 123
13, 50, 98, 78
102, 48, 108, 160
101, 64, 120, 161
37, 96, 144, 95
38, 48, 111, 111
103, 48, 108, 161
53, 112, 164, 98
54, 48, 113, 123
22, 64, 119, 93
69, 32, 102, 133
84, 96, 145, 155
37, 64, 122, 109
46, 15, 77, 114
69, 32, 102, 134
88, 48, 112, 147
101, 32, 93, 160
54, 48, 113, 123
38, 32, 98, 111
86, 16, 74, 151
101, 32, 92, 161
39, 17, 75, 106
70, 16, 83, 134
38, 32, 99, 111
13, 50, 98, 76
39, 17, 74, 107
70, 16, 82, 135
87, 32, 99, 146
38, 48, 112, 111
103, 80, 129, 170
14, 65, 114, 79
113, 65, 115, 179
15, 83, 126, 66
54, 16, 83, 122
84, 112, 161, 215
101, 64, 120, 161
15, 46, 99, 84
87, 32, 99, 147
47, 113, 165, 51
21, 80, 129, 84
69, 32, 101, 133
53, 32, 101, 122
52, 12, 69, 119
23, 48, 107, 97
112, 83, 125, 195
39, 17, 75, 107
46, 15, 75, 114
23, 48, 107, 97
70, 16, 84, 135
38, 48, 112, 111
53, 80, 134, 120
86, 16, 73, 151
55, 16, 83, 123
113, 65, 114, 181
37, 80, 132, 105
37, 64, 122, 108
101, 96, 141, 186
69, 112, 166, 147
103, 80, 130, 170
28, 25, 77, 93
86, 64, 122, 147
69, 80, 134, 135
69, 112, 165, 147
47, 113, 164, 61
86, 64, 123, 147
15, 46, 98, 83
28, 25, 83, 98
21, 80, 128, 84
69, 80, 134, 134
69, 112, 164, 144
84, 112, 161, 203
71, 96, 146, 138
69, 32, 102, 134
14, 65, 115, 81
72, 64, 124, 136
28, 25, 79, 95
112, 50, 103, 175
87, 32, 99, 147
28, 32, 94, 101
47, 113, 164, 65
69, 80, 134, 135
70, 16, 83, 135
22, 64, 118, 93
86, 16, 74, 151
14, 65, 114, 80
70, 16, 83, 134
101, 96, 141, 185
28, 25, 79, 95
70, 112, 164, 149
46, 15, 75, 114
112, 50, 103, 174
14, 65, 115, 80
64, 12, 75, 130
69, 32, 102, 133
28, 32, 94, 100
15, 46, 98, 83
84, 112, 161, 220
112, 50, 103, 176
101, 64, 120, 161
38, 64, 122, 109
85, 80, 133, 149
28, 32, 94, 101
86, 16, 73, 151
69, 80, 134, 134
70, 16, 84, 135
101, 64, 120, 162
72, 64, 124, 136
21, 80, 128, 85
70, 112, 166, 152
38, 64, 122, 110
72, 64, 123, 136
86, 16, 72, 152
101, 32, 92, 161
101, 96, 141, 188
87, 32, 100, 147
29, 25, 84, 100
69, 80, 134, 135
84, 112, 161, 205
87, 32, 99, 146
21, 80, 129, 84
47, 113, 165, 48
55, 96, 146, 120
64, 12, 74, 130
29, 25, 83, 98
101, 32, 93, 161
101, 64, 120, 161
64, 12, 72, 130
70, 48, 113, 134
55, 96, 145, 119
71, 16, 83, 136
87, 32, 99, 147
113, 65, 115, 179
85, 80, 133, 150
47, 113, 165, 60
14, 65, 114, 79
21, 80, 129, 84
86, 16, 72, 151
88, 48, 111, 147
84, 112, 161, 206
53, 32, 101, 122
86, 80, 133, 150
64, 12, 75, 130
84, 112, 161, 208
52, 12, 66, 118
86, 80, 133, 150
101, 32, 93, 160
54, 48, 113, 123
52, 12, 70, 118
21, 80, 128, 84
101, 32, 91, 162
69, 80, 134, 134
15, 83, 126, 65
101, 32, 93, 161
29, 32, 95, 103
14, 65, 115, 81
55, 16, 83, 123
71, 96, 146, 139
13, 50, 100, 80
14, 65, 115, 80
54, 48, 113, 123
112, 47, 99, 176
84, 96, 145, 156
69, 80, 134, 135
37, 96, 144, 95
53, 32, 101, 122
54, 80, 134, 121
70, 80, 134, 136
113, 65, 114, 179
29, 32, 94, 102
101, 64, 119, 161
101, 32, 92, 161
37, 80, 132, 105
87, 16, 69, 154
86, 64, 122, 147
54, 80, 133, 121
112, 47, 100, 175
87, 16, 73, 152
23, 48, 107, 97
47, 113, 164, 66
38, 32, 99, 111
87, 16, 72, 152
29, 25, 82, 98
47, 113, 165, 54
21, 80, 129, 85
52, 12, 70, 119
23, 48, 107, 96
84, 96, 145, 156
37, 80, 133, 105
15, 46, 98, 82
13, 50, 98, 77
80, 17, 82, 143
84, 112, 161, 202
70, 80, 134, 135
87, 32, 99, 147
55, 48, 113, 123
103, 80, 129, 171
72, 64, 124, 136
84, 96, 145, 155
22, 64, 118, 94
103, 80, 129, 170
112, 50, 103, 175
88, 48, 112, 148
47, 113, 164, 56
52, 12, 69, 118
70, 112, 165, 148
103, 48, 108, 161
55, 96, 146, 120
101, 32, 92, 160
53, 64, 123, 122
37, 80, 132, 105
29, 25, 82, 98
53, 64, 124, 122
53, 112, 165, 97
22, 80, 129, 86
29, 25, 83, 99
53, 112, 164, 96
87, 64, 122, 148
112, 47, 98, 177
15, 46, 99, 84
22, 64, 118, 93
87, 64, 123, 148
84, 96, 145, 155
86, 80, 133, 151
71, 96, 146, 139
55, 16, 82, 123
112, 47, 99, 175
71, 16, 82, 135
80, 17, 81, 143
103, 80, 130, 171
70, 112, 164, 150
112, 47, 99, 176
70, 48, 113, 134
23, 48, 108, 97
70, 112, 166, 151
38, 32, 98, 111
53, 112, 164, 98
55, 96, 146, 119
71, 96, 145, 139
84, 112, 161, 210
26, 96, 141, 74
13, 50, 100, 79
101, 96, 141, 185
112, 50, 102, 175
26, 96, 141, 72
72, 64, 124, 136
70, 48, 114, 134
54, 80, 134, 121
22, 80, 129, 85
55, 48, 113, 124
87, 32, 99, 147
29, 32, 94, 102
103, 48, 107, 161
38, 48, 111, 111
87, 64, 122, 148
39, 17, 72, 105
98, 25, 80, 163
72, 64, 123, 136
88, 48, 112, 147
55, 48, 113, 124
23, 48, 107, 97
29, 25, 82, 98
29, 32, 95, 102
37, 96, 144, 94
70, 80, 134, 135
46, 15, 77, 114
38, 48, 112, 111
87, 32, 99, 146
71, 96, 146, 138
46, 15, 76, 114
112, 83, 126, 194
13, 47, 95, 76
102, 64, 119, 163
70, 80, 134, 135
39, 32, 98, 111
71, 16, 84, 136
102, 64, 120, 162
53, 32, 101, 123
71, 96, 146, 139
87, 64, 122, 148
102, 64, 119, 162
102, 32, 91, 163
47, 113, 164, 66
54, 80, 134, 121
15, 84, 126, 63
103, 80, 130, 170
39, 17, 74, 106
39, 32, 99, 112
13, 50, 96, 74
55, 96, 146, 120
38, 64, 122, 109
80, 17, 83, 143
14, 65, 115, 81
54, 80, 134, 121
38, 64, 122, 110
71, 96, 145, 138
14, 65, 114, 79
103, 48, 107, 162
29, 32, 95, 102
113, 50, 101, 178
22, 64, 118, 94
103, 48, 108, 161
98, 25, 83, 160
112, 47, 100, 175
22, 64, 118, 93
13, 47, 95, 76
53, 112, 165, 92
70, 80, 134, 136
65, 12, 75, 131
53, 112, 164, 98
86, 80, 133, 150
88, 48, 111, 147
101, 96, 141, 186
103, 48, 107, 161
83, 15, 70, 149
70, 112, 165, 150
39, 32, 99, 112
37, 96, 144, 96
29, 25, 84, 99
53, 32, 102, 122
52, 12, 66, 118
15, 84, 126, 63
71, 96, 146, 139
13, 50, 99, 79
46, 15, 73, 113
55, 48, 113, 124
84, 112, 161, 210
22, 80, 129, 87
26, 96, 141, 75
55, 16, 84, 123
80, 17, 81, 143
85, 112, 160, 212
24, 48, 108, 98
55, 16, 82, 123
54, 32, 102, 123
15, 84, 125, 60
112, 83, 124, 199
85, 112, 160, 212
46, 15, 77, 115
53, 64, 123, 121
54, 112, 165, 100
113, 50, 101, 177
88, 32, 98, 148
55, 48, 113, 123
14, 47, 98, 81
29, 32, 94, 102
113, 65, 115, 178
15, 84, 126, 64
84, 96, 145, 156
46, 15, 76, 114
14, 65, 115, 81
65, 12, 74, 131
46, 15, 75, 114
55, 96, 146, 119
38, 48, 111, 111
87, 64, 123, 148
112, 83, 126, 194
24, 48, 107, 98
38, 48, 111, 111
80, 17, 81, 143
80, 113, 165, 215
39, 17, 72, 106
71, 16, 83, 135
55, 16, 82, 123
88, 32, 99, 147
102, 32, 91, 162
69, 32, 101, 134
39, 32, 99, 112
88, 32, 99, 148
14, 65, 114, 80
69, 32, 102, 133
101, 96, 141, 186
38, 64, 122, 109
88, 48, 112, 147
54, 80, 134, 121
55, 96, 146, 119
53, 12, 64, 119
88, 48, 111, 148
102, 64, 119, 162
69, 32, 102, 133
103, 48, 108, 161
88, 48, 111, 147
113, 50, 101, 178
39, 32, 99, 111
80, 113, 165, 195
65, 12, 73, 131
72, 96, 146, 140
15, 84, 126, 61
80, 113, 164, 196
27, 96, 141, 76
72, 96, 146, 140
22, 80, 129, 86
55, 96, 145, 119
13, 50, 99, 78
70, 112, 164, 148
87, 64, 123, 148
103, 80, 129, 170
84, 96, 145, 155
80, 17, 83, 143
39, 32, 99, 112
47, 113, 165, 44
38, 96, 144, 97
53, 12, 72, 120
14, 65, 114, 80
24, 48, 108, 98
71, 16, 82, 136
72, 64, 124, 136
15, 84, 126, 62
22, 64, 119, 94
14, 47, 96, 78
88, 48, 112, 147
102, 64, 120, 163
24, 48, 107, 98
88, 32, 99, 147
103, 48, 107, 162
38, 48, 112, 111
84, 96, 144, 155
88, 32, 99, 148
72, 64, 124, 136
46, 15, 77, 114
38, 96, 144, 96
80, 17, 82, 143
15, 84, 124, 56
71, 16, 83, 135
55, 48, 114, 124
69, 32, 101, 133
80, 113, 165, 209
71, 16, 83, 136
27, 96, 142, 77
65, 12, 75, 131
53, 12, 68, 119
24, 48, 108, 99
29, 32, 95, 103
22, 80, 129, 86
98, 25, 82, 161
70, 80, 134, 135
72, 64, 123, 136
86, 80, 133, 150
98, 25, 83, 160
14, 47, 98, 81
103, 48, 107, 161
70, 48, 113, 134
80, 17, 81, 144
65, 12, 73, 131
27, 96, 141, 75
14, 65, 115, 79
80, 113, 165, 203
65, 12, 72, 131
27, 96, 141, 77
88, 48, 112, 147
39, 17, 76, 108
98, 25, 83, 161
14, 47, 97, 79
83, 15, 75, 147
47, 113, 164, 61
55, 48, 113, 124
29, 32, 94, 102
46, 15, 76, 115
69, 32, 102, 134
38, 96, 144, 97
15, 84, 126, 62
70, 80, 134, 136
113, 65, 114, 180
22, 64, 118, 93
53, 64, 123, 122
55, 16, 83, 123
55, 48, 113, 124
14, 47, 98, 81
55, 96, 146, 120
29, 25, 82, 98
103, 80, 130, 170
14, 47, 95, 77
39, 17, 70, 105
71, 48, 113, 135
113, 50, 102, 177
29, 32, 94, 102
80, 17, 82, 143
15, 85, 126, 59
55, 16, 83, 123
103, 80, 130, 170
39, 32, 98, 112
15, 85, 125, 59
54, 80, 134, 121
112, 83, 124, 200
23, 64, 119, 95
47, 113, 164, 63
37, 80, 132, 105
56, 96, 146, 120
70, 80, 134, 135
86, 80, 133, 150
113, 50, 100, 179
38, 48, 111, 111
102, 32, 92, 162
46, 15, 74, 114
103, 48, 108, 161
22, 80, 128, 86
39, 17, 74, 106
54, 80, 134, 122
13, 50, 99, 78
98, 25, 82, 161
46, 15, 77, 115
22, 80, 129, 86
88, 32, 99, 147
65, 12, 75, 131
69, 32, 102, 133
22, 80, 129, 86
55, 48, 113, 123
98, 25, 81, 162
56, 96, 146, 121
70, 80, 134, 136
53, 64, 124, 122
54, 112, 164, 101
102, 64, 119, 162
112, 83, 126, 193
15, 85, 125, 57
23, 64, 118, 94
87, 64, 122, 148
38, 96, 144, 97
46, 15, 76, 114
38, 64, 122, 110
84, 96, 145, 155
24, 48, 108, 98
72, 96, 146, 139
22, 80, 129, 86
27, 96, 141, 74
29, 32, 95, 102
72, 96, 146, 141
83, 15, 73, 148
27, 96, 141, 77
37, 80, 133, 104
65, 12, 74, 131
14, 47, 98, 81
53, 12, 71, 120
22, 80, 129, 85
87, 64, 123, 148
70, 112, 165, 152
113, 65, 114, 179
88, 48, 111, 148
112, 47, 98, 177
53, 12, 70, 119
72, 96, 146, 140
113, 50, 101, 177
112, 47, 100, 176
102, 32, 92, 162
54, 112, 165, 100
86, 80, 133, 151
13, 50, 97, 75
24, 48, 107, 98
88, 32, 98, 148
37, 80, 132, 105
83, 15, 70, 149
54, 32, 101, 123
80, 17, 82, 143
112, 47, 99, 176
103, 48, 108, 161
13, 50, 101, 80
80, 17, 82, 143
14, 47, 97, 79
29, 32, 95, 103
55, 48, 113, 124
70, 80, 134, 135
102, 64, 119, 162
54, 112, 165, 99
22, 80, 129, 87
38, 64, 122, 109
56, 96, 145, 121
55, 16, 82, 123
72, 96, 145, 140
87, 64, 122, 148
47, 113, 165, 55
72, 96, 146, 139
69, 32, 101, 134
55, 16, 83, 123
23, 64, 119, 95
83, 15, 74, 148
86, 80, 133, 150
47, 113, 165, 54
55, 48, 113, 124
70, 80, 134, 136
86, 80, 133, 151
112, 47, 100, 175
23, 64, 119, 95
103, 48, 107, 162
84, 96, 145, 156
112, 47, 99, 177
83, 15, 73, 148
39, 32, 99, 112
103, 80, 129, 170
71, 16, 83, 135
54, 32, 101, 123
88, 48, 112, 147
54, 112, 164, 101
29, 32, 94, 102
38, 64, 122, 110
89, 48, 112, 148
80, 113, 164, 191
27, 96, 141, 76
47, 15, 78, 116
54, 80, 134, 121
39, 17, 74, 107
113, 50, 101, 178
87, 64, 122, 148
102, 32, 90, 163
40, 17, 75, 108
113, 50, 102, 176
38, 64, 122, 109
112, 83, 125, 196
55, 16, 83, 123
24, 48, 107, 98
113, 65, 115, 179
70, 112, 165, 149
54, 80, 134, 121
38, 64, 122, 110
38, 48, 111, 111
65, 12, 72, 131
54, 112, 165, 96
53, 64, 124, 122
38, 48, 112, 111
102, 32, 92, 162
113, 65, 115, 178
112, 83, 126, 196
112, 47, 99, 175
87, 64, 123, 148
89, 48, 112, 148
83, 15, 70, 149
80, 113, 164, 208
39, 32, 99, 111
70, 112, 164, 150
38, 64, 122, 109
13, 50, 98, 77
70, 112, 166, 150
113, 50, 100, 179
38, 64, 122, 110
14, 50, 102, 82
27, 96, 142, 75
113, 50, 102, 177
38, 48, 111, 111
39, 32, 99, 112
24, 48, 108, 98
53, 12, 70, 119
70, 80, 134, 135
54, 112, 164, 101
112, 47, 99, 176
98, 25, 84, 160
29, 32, 95, 102
102, 32, 91, 163
72, 96, 146, 140
72, 64, 124, 136
14, 50, 101, 81
65, 12, 75, 131
70, 112, 165, 151
80, 113, 165, 200
14, 47, 97, 80
89, 48, 111, 149
80, 113, 164, 197
88, 32, 99, 147
103, 48, 108, 161
24, 48, 108, 98
55, 16, 82, 123
88, 32, 99, 148
14, 50, 102, 83
37, 80, 132, 105
103, 48, 107, 161
71, 48, 114, 135
38, 80, 132, 106
54, 32, 102, 123
83, 15, 75, 147
29, 25, 82, 99
71, 48, 113, 135
89, 48, 112, 148
102, 32, 91, 162
23, 64, 118, 95
65, 12, 74, 131
56, 96, 146, 121
113, 65, 114, 180
69, 32, 102, 133
65, 12, 73, 131
88, 32, 98, 147
72, 96, 145, 140
54, 80, 133, 121
24, 48, 107, 98
88, 32, 99, 148
27, 96, 141, 75
103, 80, 130, 171
29, 25, 83, 98
70, 112, 164, 149
22, 80, 129, 86
104, 48, 107, 162
89, 48, 111, 148
99, 25, 80, 164
53, 12, 69, 120
113, 47, 97, 178
23, 64, 119, 94
14, 47, 97, 79
38, 64, 122, 110
113, 47, 96, 181
23, 64, 119, 95
72, 96, 146, 140
101, 96, 141, 187
40, 17, 74, 108
47, 114, 165, 44
56, 96, 146, 120
22, 80, 129, 86
14, 65, 115, 81
87, 64, 122, 148
54, 80, 134, 121
14, 47, 98, 82
102, 32, 92, 163
87, 64, 122, 148
27, 96, 141, 78
86, 80, 133, 150
55, 16, 84, 123
112, 83, 125, 196
40, 17, 76, 108
86, 80, 133, 151
70, 112, 165, 151
38, 64, 122, 110
53, 12, 65, 119
103, 80, 130, 170
104, 48, 107, 163
72, 64, 124, 136
87, 64, 123, 148
38, 80, 133, 106
38, 48, 111, 111
47, 15, 75, 115
80, 113, 165, 207
80, 17, 83, 143
47, 114, 165, 40
71, 112, 165, 153
39, 32, 99, 112
80, 17, 82, 143
101, 96, 141, 185
103, 80, 129, 170
102, 32, 91, 162
104, 48, 108, 162
113, 65, 115, 179
113, 47, 98, 178
69, 32, 102, 134
104, 80, 129, 171
65, 12, 75, 131
113, 47, 95, 181
104, 80, 129, 172
27, 96, 141, 75
83, 15, 72, 148
70, 32, 102, 134
23, 64, 119, 94
39, 48, 111, 112
24, 48, 107, 98
102, 64, 120, 162
27, 96, 141, 76
112, 83, 126, 193
14, 50, 102, 82
54, 112, 164, 101
55, 48, 113, 124
114, 65, 114, 181
56, 96, 146, 121
53, 64, 123, 121
101, 96, 141, 187
70, 80, 134, 136
38, 80, 132, 106
101, 96, 141, 185
113, 50, 101, 178
102, 64, 119, 163
55, 48, 113, 123
113, 47, 99, 177
14, 47, 95, 78
102, 64, 119, 162
113, 83, 124, 200
39, 32, 99, 112
65, 12, 73, 131
55, 48, 113, 124
88, 64, 122, 149
99, 25, 81, 163
38, 96, 144, 97
56, 48, 113, 124
55, 16, 83, 123
40, 17, 76, 108
71, 48, 113, 135
39, 64, 122, 110
102, 32, 91, 163
29, 32, 95, 102
29, 25, 83, 99
22, 80, 129, 85
112, 84, 125, 201
71, 16, 84, 136
66, 12, 74, 132
102, 32, 92, 162
112, 84, 125, 200
56, 48, 114, 125
88, 32, 99, 147
53, 64, 124, 122
53, 12, 72, 120
71, 48, 114, 135
27, 96, 141, 75
70, 80, 134, 135
80, 17, 81, 143
54, 112, 165, 99
29, 25, 80, 97
56, 48, 113, 124
81, 17, 81, 144
56, 96, 146, 120
39, 32, 98, 111
104, 80, 129, 171
53, 64, 123, 122
112, 84, 126, 195
23, 80, 129, 88
71, 48, 113, 135
54, 64, 123, 122
71, 112, 165, 154
114, 65, 113, 183
54, 64, 123, 123
104, 48, 107, 163
88, 64, 122, 149
72, 96, 146, 140
113, 50, 102, 177
88, 32, 99, 148
81, 17, 82, 144
56, 16, 83, 123
72, 64, 123, 136
71, 16, 83, 135
24, 48, 108, 98
104, 80, 129, 172
56, 48, 113, 124
54, 32, 101, 123
66, 12, 72, 132
54, 64, 124, 122
101, 96, 141, 187
56, 48, 114, 124
38, 96, 144, 96
54, 32, 101, 123
40, 17, 73, 107
113, 47, 96, 181
15, 65, 115, 82
24, 48, 107, 98
29, 25, 84, 99
99, 25, 77, 166
40, 17, 78, 109
71, 112, 164, 151
114, 65, 113, 181
54, 112, 165, 98
40, 17, 75, 108
85, 96, 144, 157
86, 80, 133, 150
81, 17, 82, 144
71, 48, 113, 135
23, 64, 119, 95
102, 64, 120, 163
104, 48, 107, 162
86, 80, 133, 150
71, 80, 134, 136
54, 64, 124, 123
56, 48, 113, 125
56, 16, 82, 124
30, 32, 96, 104
54, 64, 123, 122
113, 47, 97, 179
104, 48, 107, 163
47, 15, 78, 116
114, 65, 113, 182
113, 47, 98, 179
39, 64, 122, 111
47, 15, 76, 115
102, 32, 91, 163
113, 47, 98, 178
54, 80, 134, 121
27, 96, 142, 76
89, 48, 111, 148
113, 47, 94, 182
56, 96, 146, 121
40, 17, 73, 107
88, 64, 122, 149
39, 48, 112, 112
54, 80, 134, 121
88, 32, 99, 147
89, 48, 112, 148
81, 17, 80, 144
71, 112, 165, 154
56, 16, 84, 124
102, 32, 91, 162
23, 80, 129, 87
53, 12, 67, 119
55, 80, 134, 122
14, 47, 98, 81
56, 16, 83, 124
85, 96, 145, 157
55, 80, 134, 122
38, 96, 144, 97
56, 16, 82, 123
103, 32, 91, 164
56, 96, 145, 120
81, 17, 82, 144
104, 80, 129, 172
39, 48, 112, 112
25, 48, 108, 99
47, 15, 76, 116
23, 80, 129, 87
73, 64, 123, 137
39, 64, 122, 110
56, 48, 113, 124
103, 32, 89, 165
89, 48, 112, 148
71, 80, 134, 136
71, 48, 114, 135
30, 32, 95, 103
81, 17, 81, 144
113, 50, 101, 179
85, 96, 145, 157
30, 32, 95, 103
39, 48, 112, 112
38, 80, 132, 106
28, 96, 142, 79
86, 80, 133, 150
114, 65, 114, 181
89, 48, 111, 148
54, 112, 164, 103
80, 113, 164, 200
88, 64, 122, 149
71, 80, 134, 137
23, 64, 119, 94
99, 25, 82, 162
66, 12, 74, 132
29, 25, 83, 98
30, 32, 96, 103
40, 17, 76, 108
99, 25, 78, 165
14, 50, 101, 82
30, 32, 95, 104
55, 80, 134, 122
73, 64, 124, 137
38, 80, 133, 105
104, 48, 107, 162
55, 80, 134, 122
102, 96, 140, 188
38, 80, 132, 106
113, 50, 101, 177
80, 113, 164, 195
15, 65, 115, 81
104, 48, 107, 163
47, 15, 78, 115
114, 65, 113, 183
102, 96, 140, 189
104, 48, 107, 162
47, 15, 76, 115
53, 12, 71, 120
14, 47, 95, 78
81, 17, 81, 144
30, 32, 95, 103
23, 64, 119, 95
71, 80, 134, 136
39, 48, 112, 112
88, 64, 122, 149
112, 84, 126, 198
56, 16, 83, 124
56, 96, 146, 121
14, 50, 100, 80
40, 17, 77, 109
39, 32, 99, 112
81, 17, 82, 144
102, 64, 119, 162
14, 50, 102, 83
28, 96, 141, 79
40, 32, 99, 112
70, 32, 102, 134
54, 12, 71, 120
39, 48, 112, 112
38, 96, 144, 97
88, 64, 122, 149
71, 16, 82, 136
112, 84, 124, 201
40, 17, 72, 107
28, 96, 142, 78
81, 17, 81, 144
104, 48, 107, 162
54, 12, 70, 121
66, 12, 73, 132
23, 64, 119, 94
40, 17, 77, 109
73, 64, 123, 137
25, 48, 108, 100
104, 80, 129, 172
55, 80, 134, 122
15, 47, 99, 83
25, 48, 108, 99
104, 80, 129, 171
114, 50, 99, 182
80, 113, 165, 210
71, 112, 165, 152
38, 80, 132, 106
104, 80, 129, 172
54, 112, 165, 98
80, 113, 165, 199
40, 32, 99, 113
14, 50, 101, 81
54, 32, 102, 123
47, 15, 75, 115
15, 47, 100, 84
72, 96, 145, 140
25, 48, 108, 99
89, 32, 99, 148
39, 48, 111, 112
15, 65, 116, 83
25, 48, 108, 99
71, 80, 134, 137
70, 32, 101, 134
40, 17, 74, 107
54, 112, 164, 100
71, 80, 134, 136
85, 96, 144, 157
38, 96, 144, 97
71, 16, 84, 135
112, 84, 126, 197
85, 96, 145, 157
103, 32, 90, 164
89, 32, 98, 148
15, 65, 115, 82
104, 80, 129, 171
71, 16, 83, 136
71, 48, 113, 135
81, 113, 163, 198
54, 64, 124, 123
55, 80, 134, 122
28, 96, 142, 78
38, 80, 133, 106
15, 65, 116, 83
54, 32, 101, 123
104, 48, 107, 162
55, 80, 134, 122
81, 17, 80, 144
114, 50, 100, 179
15, 47, 98, 82
114, 65, 114, 181
39, 64, 123, 110
39, 48, 112, 112
56, 48, 114, 125
25, 48, 108, 100
38, 80, 133, 105
114, 50, 97, 184
102, 96, 141, 189
70, 32, 102, 134
40, 32, 99, 112
54, 112, 164, 99
70, 32, 101, 134
114, 50, 100, 181
14, 50, 101, 82
66, 12, 73, 132
89, 48, 112, 148
38, 96, 144, 96
14, 50, 101, 80
104, 80, 129, 172
89, 48, 111, 149
56, 16, 83, 124
102, 64, 119, 163
85, 96, 145, 156
89, 48, 111, 148
104, 80, 130, 172
83, 15, 71, 148
88, 64, 122, 149
54, 64, 124, 122
85, 96, 144, 157
28, 96, 142, 80
81, 113, 163, 224
104, 48, 107, 163
54, 64, 123, 122
88, 64, 122, 149
81, 113, 164, 206
87, 80, 132, 152
81, 17, 82, 144
15, 65, 115, 81
39, 64, 122, 110
81, 113, 163, 205
56, 48, 113, 124
54, 32, 101, 123
25, 48, 108, 99
55, 80, 134, 122
15, 47, 99, 84
104, 48, 107, 162
38, 80, 132, 106
28, 96, 142, 77
102, 96, 140, 191
30, 32, 96, 103
25, 48, 108, 99
113, 47, 98, 178
55, 112, 165, 101
70, 32, 101, 134
71, 80, 134, 137
47, 15, 78, 116
102, 64, 120, 162
39, 48, 112, 112
30, 25, 85, 101
23, 80, 129, 88
104, 80, 129, 173
55, 112, 164, 104
54, 12, 68, 120
25, 48, 108, 99
23, 80, 129, 87
14, 50, 102, 83
30, 32, 95, 103
56, 16, 82, 124
70, 32, 102, 134
89, 48, 112, 148
71, 48, 113, 135
104, 80, 129, 171
114, 50, 99, 182
55, 112, 164, 103
23, 64, 119, 95
54, 12, 73, 121
55, 112, 165, 102
87, 80, 133, 151
14, 50, 101, 81
15, 65, 115, 83
39, 48, 111, 112
56, 48, 113, 125
56, 16, 84, 124
73, 64, 123, 137
83, 15, 74, 148
88, 64, 122, 149
114, 50, 99, 180
71, 112, 164, 154
23, 64, 118, 94
56, 96, 146, 120
99, 25, 79, 164
102, 96, 140, 188
40, 32, 99, 113
38, 80, 133, 106
102, 96, 140, 190
71, 80, 134, 136
40, 17, 75, 108
47, 15, 77, 115
66, 12, 75, 132
71, 80, 134, 136
113, 47, 97, 180
47, 15, 75, 115
89, 32, 99, 148
66, 12, 73, 131
55, 80, 134, 122
56, 16, 83, 124
28, 96, 142, 79
30, 25, 84, 100
114, 50, 98, 184
83, 15, 74, 148
112, 84, 126, 197
71, 16, 82, 135
103, 32, 91, 164
55, 112, 165, 102
81, 113, 164, 208
72, 16, 82, 137
28, 96, 141, 78
83, 15, 69, 149
88, 64, 122, 148
71, 48, 114, 135
113, 47, 98, 178
103, 32, 90, 163
85, 96, 145, 157
54, 64, 124, 122
38, 96, 144, 97
30, 25, 84, 101
89, 48, 111, 148
54, 64, 123, 123
54, 32, 102, 123
24, 64, 119, 96
73, 64, 124, 137
38, 80, 132, 106
99, 25, 81, 163
41, 17, 76, 109
56, 16, 82, 124
114, 65, 113, 182
103, 32, 89, 165
15, 65, 116, 82
38, 80, 132, 106
104, 48, 107, 163
55, 112, 164, 105
15, 47, 100, 83
83, 15, 74, 147
105, 48, 106, 163
38, 96, 144, 96
99, 25, 81, 162
15, 47, 100, 84
15, 65, 115, 82
112, 84, 126, 197
99, 25, 82, 163
66, 12, 72, 132
71, 112, 166, 154
39, 64, 122, 111
81, 113, 164, 198
102, 96, 141, 188
89, 32, 99, 149
23, 80, 129, 88
104, 80, 129, 172
88, 64, 122, 149
105, 48, 107, 164
56, 96, 145, 121
71, 80, 134, 136
54, 32, 101, 123
71, 48, 113, 135
114, 65, 114, 181
84, 15, 69, 150
25, 48, 108, 100
54, 64, 123, 122
102, 96, 140, 190
81, 17, 82, 144
114, 50, 99, 180
15, 47, 98, 82
102, 96, 141, 190
24, 64, 119, 95
113, 47, 96, 181
55, 112, 165, 101
105, 48, 107, 163
89, 32, 98, 148
56, 48, 114, 124
39, 48, 112, 112
15, 65, 115, 82
28, 96, 142, 78
99, 25, 80, 163
39, 48, 112, 112
30, 25, 85, 100
41, 17, 79, 110
99, 25, 79, 164
55, 80, 134, 122
14, 50, 102, 82
39, 48, 111, 112
88, 64, 122, 149
15, 65, 116, 83
54, 12, 69, 120
71, 112, 165, 153
28, 96, 142, 78
39, 64, 122, 110
15, 47, 100, 85
102, 96, 140, 190
87, 80, 133, 151
89, 32, 99, 148
70, 32, 102, 134
15, 65, 115, 82
55, 112, 165, 105
103, 64, 119, 163
85, 96, 145, 157
81, 113, 164, 213
90, 48, 111, 149
103, 64, 119, 164
15, 47, 99, 83
81, 113, 163, 200
56, 96, 146, 120
88, 64, 122, 149
87, 80, 132, 151
56, 48, 113, 124
56, 96, 146, 121
71, 80, 134, 137
25, 48, 108, 99
55, 80, 134, 122
30, 25, 85, 101
103, 32, 91, 164
85, 96, 145, 156
114, 47, 95, 183
71, 48, 113, 135
