56, 51, 68, 99
92, 83, 90, 124
57, 15, 34, 95
57, 116, 132, 97
109, 67, 82, 142
57, 19, 41, 97
91, 99, 105, 126
92, 67, 79, 125
109, 67, 81, 141
75, 19, 41, 118
57, 19, 41, 97
31, 36, 57, 76
92, 67, 79, 124
64, 36, 58, 105
41, 99, 104, 88
96, 37, 58, 133
58, 35, 57, 100
64, 36, 58, 105
83, 21, 42, 128
102, 51, 69, 136
12, 62, 80, 52
96, 37, 58, 134
45, 35, 57, 89
25, 83, 93, 75
43, 67, 79, 91
58, 19, 41, 99
58, 116, 131, 98
45, 35, 57, 90
73, 99, 102, 112
25, 83, 92, 76
71, 115, 127, 113
115, 62, 80, 157
58, 83, 89, 101
25, 83, 92, 75
92, 83, 91, 125
115, 62, 80, 155
58, 116, 130, 98
92, 35, 56, 130
56, 99, 102, 99
56, 51, 69, 100
58, 116, 131, 98
73, 67, 78, 111
92, 35, 57, 129
58, 19, 41, 98
92, 83, 90, 124
97, 37, 58, 134
115, 62, 80, 156
92, 67, 80, 124
56, 99, 101, 100
75, 19, 40, 118
56, 51, 68, 99
102, 51, 69, 135
92, 83, 90, 125
115, 62, 79, 155
58, 67, 79, 101
105, 83, 94, 138
102, 51, 69, 136
74, 51, 68, 112
31, 36, 58, 75
75, 19, 40, 118
116, 62, 81, 158
92, 67, 79, 124
92, 83, 91, 124
92, 35, 57, 130
71, 15, 35, 115
74, 51, 68, 112
40, 83, 90, 89
58, 83, 89, 101
83, 21, 43, 127
43, 67, 79, 91
40, 83, 90, 89
73, 99, 102, 111
57, 15, 33, 95
56, 99, 102, 99
40, 83, 90, 88
90, 51, 69, 123
58, 83, 89, 101
83, 21, 43, 127
38, 21, 42, 73
90, 51, 69, 124
41, 99, 103, 88
58, 67, 78, 101
14, 77, 91, 59
71, 115, 131, 114
72, 83, 89, 110
41, 99, 104, 87
109, 67, 82, 142
64, 36, 57, 105
71, 15, 33, 116
57, 15, 35, 95
109, 67, 81, 141
97, 37, 58, 135
28, 51, 69, 77
26, 83, 92, 77
116, 62, 80, 160
71, 15, 35, 115
28, 51, 69, 78
74, 51, 69, 112
105, 83, 93, 137
71, 115, 127, 112
31, 36, 57, 76
14, 77, 92, 58
97, 37, 58, 135
56, 99, 102, 99
31, 36, 57, 75
72, 83, 89, 110
97, 37, 59, 135
56, 51, 68, 100
58, 83, 89, 101
42, 99, 104, 88
12, 62, 79, 55
31, 36, 58, 76
58, 35, 57, 100
92, 67, 79, 124
13, 62, 79, 57
116, 62, 82, 164
90, 51, 68, 124
97, 37, 58, 134
91, 99, 105, 126
31, 36, 58, 75
58, 67, 78, 101
92, 67, 80, 124
103, 51, 69, 136
91, 99, 104, 126
41, 51, 68, 88
45, 35, 57, 89
43, 67, 79, 91
26, 83, 92, 76
45, 35, 57, 90
114, 77, 93, 154
116, 62, 80, 158
97, 37, 58, 135
26, 83, 92, 77
90, 51, 69, 124
92, 67, 79, 124
75, 51, 68, 113
103, 51, 69, 137
90, 51, 69, 124
92, 67, 79, 124
57, 15, 34, 96
103, 51, 69, 136
64, 36, 58, 105
92, 67, 80, 125
73, 99, 101, 111
71, 15, 34, 116
92, 35, 57, 129
56, 51, 69, 99
13, 62, 80, 58
38, 21, 42, 71
27, 67, 80, 78
28, 51, 69, 77
58, 35, 57, 100
26, 83, 92, 76
71, 15, 34, 115
58, 83, 89, 101
40, 83, 90, 89
14, 77, 92, 58
72, 83, 89, 110
73, 99, 102, 111
42, 99, 103, 89
56, 99, 101, 99
75, 19, 41, 118
58, 19, 41, 99
43, 67, 79, 91
75, 51, 68, 112
58, 116, 133, 98
97, 37, 59, 134
26, 83, 92, 76
92, 35, 57, 130
97, 37, 58, 135
58, 67, 79, 101
28, 67, 80, 79
13, 62, 80, 56
28, 51, 69, 77
40, 83, 90, 89
56, 51, 68, 100
73, 67, 79, 111
28, 51, 69, 77
71, 115, 127, 113
56, 51, 68, 99
73, 67, 79, 111
71, 15, 35, 115
71, 115, 130, 113
28, 51, 69, 77
109, 67, 81, 142
71, 115, 128, 113
58, 116, 131, 98
72, 83, 89, 110
28, 51, 69, 77
40, 83, 90, 89
97, 37, 58, 135
116, 62, 81, 160
64, 36, 58, 105
71, 115, 126, 112
72, 83, 89, 110
109, 67, 82, 141
56, 51, 68, 100
13, 62, 79, 58
38, 21, 41, 72
42, 99, 103, 88
56, 51, 68, 100
58, 67, 79, 101
41, 51, 69, 89
28, 51, 69, 77
92, 83, 91, 125
56, 99, 102, 100
42, 99, 103, 89
38, 21, 42, 72
103, 51, 70, 137
57, 51, 68, 100
75, 19, 41, 118
71, 115, 130, 114
109, 67, 82, 142
97, 37, 58, 135
71, 15, 34, 115
64, 36, 58, 105
40, 83, 90, 88
58, 67, 78, 101
116, 62, 81, 162
14, 77, 92, 57
103, 51, 69, 137
58, 67, 79, 101
56, 99, 102, 99
40, 83, 90, 89
72, 83, 89, 110
116, 62, 80, 159
29, 51, 69, 79
114, 77, 93, 156
73, 67, 78, 111
58, 83, 89, 101
45, 35, 57, 89
103, 51, 69, 137
116, 62, 81, 159
90, 51, 68, 124
83, 21, 42, 127
40, 83, 90, 89
75, 19, 40, 119
90, 51, 69, 124
73, 67, 79, 111
92, 83, 90, 124
58, 67, 79, 101
45, 35, 57, 90
73, 67, 78, 111
58, 35, 57, 101
18, 37, 58, 50
72, 83, 89, 110
116, 62, 81, 163
97, 37, 58, 134
83, 21, 43, 127
38, 21, 41, 72
18, 37, 58, 49
13, 62, 80, 57
59, 35, 57, 101
38, 21, 41, 71
75, 19, 41, 118
57, 15, 34, 95
72, 83, 89, 110
103, 51, 69, 136
29, 51, 69, 78
40, 83, 90, 89
38, 21, 42, 74
41, 51, 69, 88
58, 116, 130, 99
116, 62, 81, 158
45, 35, 57, 89
97, 37, 58, 135
57, 15, 35, 96
58, 67, 78, 101
73, 67, 78, 110
13, 62, 79, 58
38, 21, 41, 71
58, 15, 34, 96
75, 19, 41, 119
58, 83, 89, 101
38, 21, 41, 72
71, 115, 128, 113
75, 19, 40, 118
57, 51, 68, 100
56, 99, 101, 99
97, 37, 59, 134
18, 37, 57, 47
112, 63, 79, 147
114, 77, 93, 154
57, 51, 69, 100
75, 19, 41, 118
64, 36, 58, 105
73, 83, 89, 111
40, 83, 90, 89
75, 19, 40, 118
64, 36, 58, 105
103, 51, 69, 137
57, 51, 68, 100
58, 83, 89, 101
56, 99, 102, 99
103, 51, 69, 136
90, 51, 69, 124
83, 21, 42, 127
103, 51, 69, 137
18, 37, 58, 47
112, 63, 79, 148
71, 115, 127, 113
90, 51, 68, 124
109, 67, 81, 142
38, 21, 42, 72
92, 83, 91, 125
13, 62, 79, 56
71, 15, 33, 116
18, 37, 57, 46
58, 67, 79, 101
71, 115, 131, 113
71, 15, 35, 115
65, 36, 58, 106
18, 37, 58, 51
57, 51, 68, 100
71, 115, 128, 113
58, 15, 35, 98
45, 35, 57, 90
18, 37, 57, 43
73, 83, 89, 111
73, 67, 79, 111
42, 99, 103, 89
38, 21, 42, 73
59, 116, 133, 99
93, 35, 57, 131
57, 51, 69, 100
90, 51, 69, 124
112, 63, 80, 147
72, 15, 35, 117
90, 51, 69, 124
45, 35, 57, 89
56, 99, 102, 100
13, 62, 79, 59
58, 19, 41, 98
45, 35, 57, 90
59, 35, 57, 101
58, 15, 35, 97
28, 67, 80, 79
105, 83, 93, 138
114, 77, 94, 158
72, 15, 34, 117
43, 67, 79, 91
19, 37, 58, 55
75, 51, 69, 113
75, 19, 40, 119
93, 83, 91, 126
90, 51, 68, 124
41, 51, 68, 89
109, 67, 82, 142
59, 116, 131, 100
91, 51, 69, 125
58, 19, 40, 99
75, 19, 41, 118
56, 99, 101, 99
75, 51, 68, 112
91, 99, 105, 127
75, 19, 41, 118
73, 67, 79, 111
105, 83, 94, 138
73, 99, 102, 112
112, 63, 79, 148
114, 77, 93, 155
38, 21, 41, 71
91, 99, 105, 126
112, 63, 79, 146
58, 15, 33, 97
58, 83, 89, 101
91, 99, 105, 126
57, 51, 68, 101
14, 77, 92, 59
105, 83, 93, 138
72, 15, 33, 117
57, 51, 68, 100
59, 116, 132, 99
73, 99, 101, 111
92, 67, 79, 124
72, 115, 127, 114
42, 99, 103, 89
91, 99, 105, 126
97, 37, 58, 135
93, 35, 56, 131
109, 67, 82, 141
19, 37, 58, 52
103, 51, 69, 136
93, 35, 57, 131
29, 51, 69, 78
19, 37, 57, 53
110, 67, 82, 143
65, 36, 58, 106
29, 51, 69, 78
91, 99, 105, 127
58, 67, 78, 101
56, 99, 102, 99
29, 51, 69, 79
43, 67, 79, 91
59, 67, 78, 102
41, 51, 69, 88
29, 51, 69, 78
83, 21, 42, 128
112, 63, 80, 148
93, 35, 57, 131
56, 99, 102, 99
58, 83, 89, 101
41, 51, 69, 89
72, 15, 35, 116
42, 99, 104, 88
29, 51, 69, 78
43, 67, 79, 91
58, 15, 35, 97
42, 99, 103, 89
19, 37, 58, 51
28, 67, 80, 79
112, 63, 80, 147
57, 51, 68, 100
19, 37, 58, 53
98, 37, 58, 136
28, 67, 80, 79
72, 15, 34, 117
73, 99, 102, 112
43, 67, 79, 91
28, 67, 80, 79
42, 99, 103, 88
41, 83, 90, 89
41, 51, 68, 89
76, 19, 40, 120
38, 21, 42, 72
114, 77, 94, 156
58, 83, 89, 101
76, 19, 41, 119
112, 63, 79, 147
72, 15, 34, 117
26, 83, 92, 76
57, 51, 68, 100
59, 35, 57, 101
98, 37, 58, 136
41, 51, 69, 89
26, 83, 92, 77
72, 115, 127, 114
57, 99, 102, 100
41, 51, 68, 88
83, 21, 43, 126
91, 99, 104, 126
59, 67, 78, 102
58, 19, 41, 98
83, 21, 43, 128
98, 37, 58, 136
59, 67, 79, 102
110, 67, 82, 144
75, 51, 68, 113
59, 83, 89, 102
28, 67, 80, 79
42, 99, 104, 89
59, 35, 57, 101
59, 116, 130, 99
72, 15, 35, 117
103, 51, 69, 137
59, 67, 79, 102
93, 83, 90, 125
39, 21, 42, 75
105, 83, 93, 137
65, 36, 58, 106
59, 83, 89, 102
73, 99, 102, 111
105, 83, 94, 139
57, 51, 68, 100
14, 77, 92, 57
76, 19, 40, 120
42, 99, 103, 88
13, 62, 79, 57
73, 83, 89, 111
91, 99, 105, 127
58, 19, 41, 99
93, 83, 91, 125
72, 115, 131, 115
72, 15, 34, 116
65, 36, 58, 106
114, 77, 93, 154
59, 83, 89, 102
28, 67, 80, 79
75, 51, 69, 112
72, 115, 129, 115
59, 83, 89, 102
72, 15, 33, 118
59, 35, 57, 101
57, 51, 69, 100
92, 67, 79, 124
28, 67, 80, 79
58, 19, 41, 98
29, 51, 69, 78
92, 67, 79, 124
41, 51, 68, 89
14, 77, 92, 59
58, 19, 42, 99
42, 99, 103, 89
76, 19, 40, 119
73, 83, 89, 111
59, 116, 129, 100
39, 21, 41, 74
114, 77, 94, 158
93, 83, 91, 125
65, 36, 57, 106
73, 99, 102, 112
98, 37, 58, 136
26, 83, 92, 76
105, 83, 93, 137
57, 51, 68, 100
45, 35, 57, 89
93, 83, 90, 126
59, 116, 133, 99
57, 51, 68, 100
93, 35, 56, 131
59, 83, 89, 102
41, 51, 69, 89
83, 21, 42, 128
98, 37, 58, 136
58, 15, 34, 98
42, 51, 69, 89
57, 99, 101, 100
72, 15, 35, 116
43, 67, 79, 91
110, 67, 82, 143
59, 83, 89, 102
103, 51, 70, 136
14, 77, 93, 56
42, 99, 104, 88
73, 67, 78, 111
98, 37, 59, 135
58, 19, 41, 98
42, 99, 103, 89
114, 77, 93, 155
59, 67, 78, 102
45, 35, 57, 90
103, 51, 69, 137
59, 35, 57, 101
115, 77, 95, 160
46, 35, 57, 90
91, 51, 69, 125
91, 99, 105, 126
72, 115, 126, 113
106, 83, 94, 139
58, 15, 34, 97
39, 21, 42, 75
83, 21, 43, 127
28, 67, 80, 79
76, 19, 41, 119
65, 36, 58, 106
13, 62, 79, 58
59, 35, 57, 101
42, 51, 69, 90
92, 99, 105, 127
58, 15, 35, 97
59, 35, 57, 101
59, 67, 79, 102
91, 51, 68, 125
28, 67, 80, 79
83, 21, 43, 127
93, 35, 57, 130
43, 99, 103, 89
28, 67, 80, 79
112, 63, 79, 147
42, 51, 68, 89
43, 99, 103, 90
29, 51, 69, 78
84, 21, 42, 129
42, 51, 69, 90
104, 51, 69, 138
98, 37, 58, 136
92, 67, 79, 125
19, 37, 57, 51
115, 77, 95, 160
42, 51, 68, 89
110, 67, 82, 144
58, 51, 68, 101
26, 83, 93, 77
57, 99, 102, 100
43, 67, 79, 91
43, 99, 104, 89
91, 51, 69, 125
57, 99, 102, 100
59, 35, 57, 101
42, 51, 68, 90
110, 67, 81, 143
59, 116, 131, 99
92, 99, 106, 128
72, 15, 34, 117
110, 67, 82, 143
93, 35, 57, 131
112, 78, 93, 150
91, 51, 69, 125
110, 67, 82, 143
84, 21, 43, 129
26, 83, 92, 76
72, 15, 33, 117
112, 78, 92, 149
13, 62, 80, 56
98, 37, 58, 136
43, 67, 79, 91
73, 99, 102, 111
84, 21, 43, 128
72, 115, 130, 115
72, 15, 34, 117
73, 67, 79, 111
72, 115, 129, 114
44, 67, 79, 92
92, 99, 105, 127
72, 115, 127, 114
76, 19, 41, 119
44, 67, 79, 92
93, 35, 56, 131
65, 36, 58, 106
39, 21, 41, 73
73, 83, 89, 111
110, 67, 82, 144
91, 51, 69, 125
58, 19, 41, 98
73, 83, 89, 111
76, 19, 40, 120
29, 51, 69, 78
43, 99, 103, 89
112, 78, 92, 149
26, 83, 92, 77
13, 62, 79, 58
28, 67, 80, 79
43, 99, 103, 89
106, 83, 94, 140
42, 51, 69, 89
65, 36, 58, 106
28, 67, 80, 79
93, 35, 57, 131
42, 51, 69, 90
59, 83, 89, 102
76, 19, 41, 119
110, 67, 82, 143
42, 51, 68, 89
73, 83, 89, 111
75, 51, 68, 113
65, 36, 58, 105
41, 83, 90, 90
84, 21, 42, 130
98, 37, 58, 136
26, 83, 93, 76
14, 77, 92, 59
13, 62, 79, 57
57, 99, 101, 100
91, 51, 69, 125
58, 19, 41, 98
93, 35, 57, 131
93, 83, 91, 125
91, 51, 69, 124
72, 15, 34, 117
93, 35, 56, 132
65, 36, 58, 106
73, 67, 79, 111
92, 99, 105, 128
93, 35, 57, 130
19, 37, 58, 54
65, 36, 58, 106
26, 83, 92, 76
84, 21, 43, 128
73, 99, 102, 111
65, 36, 58, 106
93, 67, 79, 125
26, 83, 92, 76
112, 78, 92, 148
44, 67, 79, 92
19, 37, 58, 51
76, 19, 40, 119
91, 51, 68, 125
59, 67, 78, 102
19, 37, 57, 53
110, 67, 82, 144
91, 51, 69, 125
27, 83, 92, 77
28, 67, 80, 79
39, 21, 41, 74
110, 67, 82, 143
59, 35, 57, 101
73, 83, 89, 111
59, 83, 89, 101
29, 67, 80, 80
59, 35, 57, 101
106, 83, 94, 139
13, 62, 80, 57
98, 37, 58, 135
59, 35, 57, 101
92, 99, 105, 127
14, 62, 79, 61
29, 51, 69, 78
59, 35, 57, 101
98, 37, 58, 137
14, 62, 79, 59
76, 19, 40, 119
14, 77, 92, 58
44, 67, 79, 91
93, 67, 79, 125
58, 15, 34, 96
112, 78, 93, 150
44, 67, 79, 92
93, 35, 57, 131
19, 37, 58, 52
41, 83, 90, 89
112, 78, 92, 148
27, 83, 92, 77
98, 37, 58, 136
72, 115, 131, 115
41, 83, 90, 90
92, 99, 105, 128
98, 37, 58, 136
43, 99, 103, 90
59, 116, 132, 99
29, 51, 69, 78
93, 35, 56, 131
58, 19, 41, 99
57, 99, 102, 100
39, 21, 42, 74
43, 99, 103, 89
73, 83, 89, 111
58, 15, 34, 97
19, 37, 58, 53
58, 51, 68, 101
73, 83, 89, 111
59, 83, 89, 102
46, 35, 57, 90
58, 19, 40, 98
110, 67, 82, 144
29, 67, 80, 80
14, 77, 92, 58
46, 35, 57, 91
65, 36, 58, 106
72, 115, 128, 115
14, 77, 92, 57
112, 63, 80, 148
46, 35, 57, 90
93, 83, 91, 125
42, 51, 69, 90
91, 51, 69, 125
46, 35, 57, 91
73, 99, 101, 111
27, 83, 92, 77
98, 37, 58, 136
110, 67, 82, 143
73, 99, 102, 112
112, 63, 79, 147
99, 37, 59, 137
29, 67, 80, 80
59, 83, 89, 102
112, 63, 80, 148
74, 67, 79, 111
46, 35, 57, 90
92, 99, 105, 127
42, 51, 68, 89
99, 37, 58, 138
104, 51, 69, 138
59, 67, 78, 102
75, 51, 68, 113
110, 67, 82, 143
29, 51, 69, 79
59, 67, 79, 102
14, 77, 91, 60
59, 35, 57, 101
59, 83, 89, 102
73, 15, 34, 118
14, 77, 93, 57
60, 35, 57, 102
74, 99, 101, 112
112, 78, 93, 150
14, 62, 79, 60
41, 83, 90, 89
39, 21, 42, 74
58, 15, 35, 97
27, 83, 92, 78
44, 67, 79, 92
72, 115, 127, 114
106, 83, 94, 139
60, 35, 57, 102
73, 83, 89, 111
76, 19, 41, 120
106, 83, 93, 139
59, 83, 89, 102
111, 67, 82, 144
73, 83, 89, 111
58, 15, 35, 97
99, 37, 58, 137
112, 63, 79, 146
72, 115, 131, 115
94, 35, 57, 132
29, 67, 80, 80
43, 99, 103, 90
93, 83, 90, 125
14, 62, 79, 59
15, 77, 92, 61
43, 99, 103, 89
58, 51, 68, 101
59, 67, 78, 102
73, 83, 89, 111
58, 15, 33, 96
74, 67, 79, 112
94, 35, 56, 132
39, 21, 41, 72
29, 67, 80, 80
29, 51, 69, 78
92, 99, 105, 128
60, 35, 57, 102
14, 62, 79, 60
46, 35, 57, 91
59, 83, 89, 102
19, 37, 57, 50
14, 62, 79, 59
106, 83, 94, 140
59, 83, 89, 102
60, 116, 129, 100
42, 51, 68, 89
58, 15, 35, 98
106, 83, 94, 139
91, 51, 68, 125
58, 51, 68, 101
27, 83, 92, 77
92, 99, 105, 127
75, 51, 69, 113
14, 62, 79, 60
29, 67, 80, 80
73, 83, 89, 111
75, 51, 68, 112
42, 51, 69, 89
84, 21, 42, 129
74, 83, 89, 112
76, 19, 40, 119
73, 15, 35, 119
60, 83, 89, 102
91, 51, 69, 125
93, 67, 80, 125
27, 83, 92, 78
65, 36, 57, 106
57, 99, 101, 100
93, 67, 79, 125
46, 35, 57, 90
91, 51, 69, 125
112, 63, 79, 148
59, 67, 78, 101
59, 15, 34, 98
74, 67, 78, 111
42, 51, 68, 90
59, 67, 79, 102
99, 37, 59, 137
43, 99, 103, 90
41, 83, 89, 90
92, 99, 105, 128
73, 15, 34, 118
66, 36, 58, 107
76, 19, 40, 120
73, 15, 33, 119
44, 67, 79, 92
104, 51, 69, 137
58, 51, 69, 101
113, 63, 80, 150
19, 37, 58, 55
74, 67, 79, 112
106, 83, 94, 139
84, 21, 42, 129
57, 99, 101, 100
99, 37, 58, 137
75, 51, 68, 113
84, 21, 43, 128
74, 83, 89, 111
57, 99, 102, 100
72, 115, 128, 114
111, 67, 82, 146
74, 83, 89, 111
106, 83, 94, 139
43, 99, 103, 89
46, 35, 57, 90
57, 99, 102, 100
106, 83, 94, 140
111, 67, 82, 145
73, 15, 35, 117
93, 67, 79, 125
15, 77, 91, 60
75, 51, 68, 112
46, 35, 57, 90
66, 36, 58, 106
39, 21, 42, 75
75, 51, 68, 113
59, 15, 34, 98
60, 83, 89, 103
41, 83, 90, 89
30, 51, 69, 79
60, 116, 133, 100
43, 99, 104, 89
39, 21, 42, 74
58, 51, 68, 101
60, 83, 89, 102
30, 51, 69, 79
73, 15, 34, 119
94, 35, 57, 132
46, 35, 57, 91
43, 51, 68, 90
59, 15, 35, 99
104, 51, 69, 138
59, 67, 79, 102
74, 67, 79, 111
74, 83, 89, 111
92, 99, 106, 127
93, 83, 91, 126
99, 37, 58, 138
15, 77, 91, 62
60, 116, 130, 101
93, 83, 91, 125
66, 36, 58, 107
43, 99, 103, 89
99, 37, 58, 137
30, 51, 69, 79
46, 35, 57, 90
19, 37, 58, 52
60, 83, 89, 103
92, 51, 68, 125
30, 51, 69, 79
60, 83, 89, 102
93, 67, 80, 125
72, 115, 126, 114
74, 99, 102, 112
112, 78, 92, 148
58, 51, 68, 101
73, 115, 132, 117
30, 51, 69, 79
106, 83, 93, 139
74, 99, 102, 112
58, 51, 69, 101
111, 67, 82, 145
75, 51, 68, 112
113, 63, 80, 149
27, 83, 92, 77
30, 51, 69, 79
112, 78, 92, 150
43, 51, 68, 90
74, 99, 102, 112
44, 67, 79, 92
111, 67, 82, 144
43, 99, 103, 90
59, 15, 34, 98
27, 83, 92, 78
74, 83, 89, 112
44, 99, 103, 91
41, 83, 90, 90
60, 83, 89, 102
93, 67, 79, 125
94, 35, 56, 132
46, 35, 57, 91
93, 83, 91, 125
30, 51, 69, 80
39, 21, 41, 74
84, 21, 42, 128
59, 19, 40, 100
58, 51, 68, 101
39, 21, 42, 74
43, 51, 69, 90
20, 37, 57, 55
113, 63, 80, 150
92, 51, 69, 126
43, 51, 69, 91
76, 51, 69, 113
59, 67, 78, 102
92, 51, 69, 125
58, 51, 68, 101
44, 99, 103, 90
41, 83, 90, 89
43, 51, 68, 90
92, 99, 105, 127
73, 115, 129, 115
74, 67, 78, 111
66, 36, 58, 107
73, 115, 128, 116
76, 19, 41, 119
74, 83, 89, 111
44, 67, 79, 92
66, 36, 58, 107
60, 35, 57, 102
74, 83, 89, 112
73, 15, 33, 119
66, 36, 58, 106
46, 35, 57, 90
111, 67, 82, 146
39, 21, 42, 75
59, 15, 34, 99
77, 19, 41, 121
44, 99, 103, 90
27, 83, 92, 77
41, 83, 90, 90
77, 19, 41, 120
99, 37, 58, 138
59, 19, 41, 99
113, 63, 80, 149
84, 21, 42, 130
74, 83, 89, 111
60, 83, 89, 102
99, 37, 58, 137
73, 115, 129, 116
112, 78, 93, 149
20, 37, 58, 57
43, 51, 69, 90
47, 35, 57, 92
112, 78, 92, 149
60, 83, 89, 103
111, 67, 82, 145
29, 67, 80, 80
57, 99, 101, 100
84, 21, 43, 128
74, 67, 79, 111
43, 51, 69, 90
73, 15, 34, 118
93, 83, 91, 125
59, 15, 35, 98
92, 99, 105, 127
60, 35, 57, 102
44, 99, 103, 90
59, 15, 35, 99
15, 77, 92, 60
60, 35, 57, 102
92, 99, 106, 128
74, 67, 79, 112
73, 115, 127, 115
92, 51, 68, 126
59, 15, 33, 98
73, 15, 34, 118
20, 37, 58, 55
94, 35, 56, 133
106, 83, 94, 139
93, 83, 91, 126
30, 51, 69, 79
93, 67, 79, 125
113, 63, 80, 149
60, 67, 79, 102
112, 78, 92, 148
60, 116, 131, 101
44, 99, 103, 90
44, 67, 79, 92
60, 35, 57, 102
112, 78, 93, 150
60, 83, 89, 102
44, 67, 79, 92
74, 99, 102, 112
77, 19, 40, 121
106, 83, 94, 139
58, 51, 68, 101
93, 99, 106, 128
15, 77, 91, 61
93, 83, 90, 125
41, 83, 90, 89
93, 99, 106, 129
74, 67, 78, 111
94, 83, 90, 126
41, 83, 90, 90
93, 99, 105, 128
27, 83, 92, 77
94, 83, 91, 126
74, 83, 89, 112
94, 35, 57, 132
66, 36, 57, 107
104, 51, 69, 138
59, 15, 35, 99
113, 63, 79, 149
77, 19, 41, 120
76, 51, 68, 114
104, 51, 69, 138
43, 51, 68, 90
111, 67, 82, 145
74, 67, 79, 112
77, 19, 41, 121
41, 83, 90, 89
44, 99, 103, 90
73, 115, 134, 118
74, 99, 102, 112
84, 21, 43, 129
59, 19, 41, 100
39, 21, 41, 73
94, 83, 91, 126
30, 51, 69, 79
112, 78, 92, 149
113, 63, 80, 150
74, 83, 89, 111
99, 37, 59, 137
106, 83, 94, 140
73, 15, 33, 119
58, 51, 68, 101
74, 83, 89, 112
59, 15, 34, 98
99, 37, 58, 137
111, 67, 82, 144
74, 83, 89, 111
20, 37, 58, 57
59, 19, 41, 99
44, 99, 103, 90
60, 116, 130, 100
92, 51, 69, 126
77, 19, 40, 121
57, 99, 102, 100
74, 83, 89, 112
30, 51, 69, 79
73, 115, 130, 116
76, 51, 68, 113
74, 83, 89, 111
93, 99, 106, 129
41, 83, 90, 90
76, 51, 69, 113
92, 51, 69, 126
73, 15, 35, 118
107, 83, 94, 141
29, 67, 80, 80
74, 99, 101, 112
92, 51, 69, 125
107, 83, 95, 141
15, 77, 91, 60
60, 67, 78, 102
92, 51, 69, 126
58, 51, 68, 101
107, 83, 94, 140
113, 78, 92, 151
74, 99, 102, 112
111, 67, 82, 146
60, 67, 78, 103
107, 83, 94, 141
44, 67, 79, 92
92, 51, 69, 125
60, 35, 57, 102
74, 99, 102, 112
44, 99, 103, 90
60, 67, 79, 102
59, 19, 42, 100
111, 67, 82, 145
44, 99, 102, 91
20, 37, 58, 56
59, 15, 34, 99
44, 99, 103, 90
47, 35, 57, 91
84, 21, 42, 129
92, 51, 68, 126
30, 51, 69, 79
111, 67, 82, 145
20, 37, 58, 57
74, 67, 78, 111
30, 51, 69, 79
84, 21, 43, 129
20, 37, 57, 54
43, 51, 69, 90
104, 51, 69, 137
94, 35, 57, 132
74, 67, 78, 112
40, 21, 41, 76
27, 83, 92, 77
107, 83, 95, 141
75, 83, 89, 112
76, 51, 68, 113
20, 37, 58, 58
27, 83, 92, 78
75, 83, 89, 112
111, 67, 82, 144
60, 67, 79, 103
58, 51, 69, 101
59, 19, 41, 99
57, 99, 102, 100
47, 35, 57, 91
73, 115, 127, 115
60, 83, 89, 103
77, 19, 41, 120
104, 51, 69, 139
60, 67, 78, 102
94, 83, 91, 126
59, 51, 69, 101
92, 51, 69, 125
59, 19, 41, 100
76, 51, 68, 114
94, 83, 91, 126
85, 21, 43, 130
74, 99, 101, 112
76, 51, 69, 113
113, 78, 94, 154
113, 63, 80, 149
92, 51, 69, 126
76, 51, 68, 113
43, 51, 68, 90
73, 115, 130, 115
57, 99, 101, 100
85, 21, 42, 131
93, 99, 105, 128
59, 19, 41, 100
59, 15, 35, 98
47, 35, 57, 91
107, 83, 94, 141
59, 19, 41, 100
44, 99, 103, 90
47, 35, 57, 91
111, 67, 83, 146
59, 19, 40, 99
73, 15, 34, 119
43, 51, 68, 90
96, 68, 80, 128
40, 21, 42, 76
30, 51, 69, 79
94, 83, 91, 127
59, 19, 41, 100
113, 78, 93, 151
60, 67, 79, 103
47, 35, 57, 91
58, 99, 101, 101
20, 37, 58, 56
59, 15, 34, 98
42, 83, 90, 90
113, 63, 80, 150
20, 37, 57, 56
104, 51, 70, 137
30, 51, 69, 79
75, 83, 89, 112
59, 15, 34, 98
66, 36, 58, 106
94, 35, 56, 132
60, 67, 78, 102
73, 15, 33, 118
42, 83, 90, 90
59, 51, 68, 102
47, 35, 57, 91
60, 35, 57, 102
60, 15, 35, 99
60, 67, 78, 102
44, 99, 103, 90
113, 78, 93, 153
60, 15, 35, 100
29, 67, 80, 80
93, 67, 80, 125
20, 37, 58, 56
31, 51, 69, 80
77, 19, 40, 120
60, 116, 129, 101
14, 62, 79, 59
40, 21, 42, 76
74, 67, 79, 111
43, 51, 69, 91
59, 19, 41, 99
76, 51, 68, 113
94, 35, 57, 132
75, 83, 89, 112
60, 83, 89, 102
43, 51, 69, 90
74, 99, 102, 112
104, 51, 69, 138
58, 99, 102, 101
60, 83, 89, 103
73, 115, 130, 116
74, 99, 102, 112
113, 63, 80, 148
42, 83, 90, 90
59, 51, 68, 102
85, 21, 42, 130
113, 78, 93, 151
43, 51, 68, 90
60, 83, 89, 102
85, 21, 43, 130
113, 78, 94, 153
15, 77, 91, 62
74, 99, 102, 112
96, 68, 80, 127
58, 99, 102, 101
60, 83, 89, 102
74, 99, 102, 112
60, 35, 57, 102
59, 19, 41, 100
20, 37, 58, 58
15, 77, 91, 61
44, 99, 103, 90
59, 19, 42, 99
20, 37, 58, 56
75, 99, 102, 113
31, 51, 69, 80
60, 67, 79, 102
14, 62, 79, 61
