78, 14, 83, 26
64, 19, 98, 14
30, 50, 120, 346
59, 82, 145, 8
93, 66, 131, 41
79, 114, 164, 132
45, 82, 144, 352
62, 98, 158, 11
93, 66, 131, 41
107, 35, 96, 56
52, 35, 113, 6
62, 98, 158, 12
109, 66, 125, 60
47, 34, 112, 2
93, 82, 142, 48
16, 67, 124, 323
29, 102, 149, 293
79, 14, 85, 27
63, 14, 88, 14
14, 74, 125, 313
47, 66, 134, 359
93, 50, 121, 38
29, 102, 148, 287
45, 82, 144, 353
47, 66, 134, 359
11, 61, 111, 312
79, 98, 156, 42
99, 101, 147, 97
79, 50, 124, 26
64, 19, 97, 14
32, 51, 121, 348
47, 66, 134, 359
47, 98, 156, 344
29, 102, 149, 294
45, 82, 144, 353
93, 82, 141, 48
47, 34, 112, 2
75, 66, 135, 24
76, 34, 112, 23
79, 14, 83, 28
64, 83, 146, 14
97, 31, 103, 41
111, 50, 111, 59
48, 19, 95, 1
109, 66, 125, 61
93, 50, 121, 37
46, 82, 144, 354
48, 19, 95, 2
75, 66, 134, 24
16, 67, 123, 323
29, 82, 140, 333
79, 98, 156, 41
50, 51, 124, 3
11, 61, 111, 312
59, 82, 145, 9
47, 34, 112, 1
75, 66, 134, 24
32, 51, 121, 348
79, 98, 156, 41
21, 36, 99, 335
50, 51, 125, 3
79, 98, 156, 41
93, 50, 121, 38
63, 14, 90, 13
79, 50, 124, 26
50, 51, 125, 4
93, 66, 132, 41
110, 66, 124, 63
114, 74, 124, 78
23, 31, 94, 336
99, 101, 148, 93
79, 114, 163, 137
52, 35, 113, 5
29, 102, 149, 293
48, 67, 135, 359
64, 83, 146, 15
21, 36, 102, 336
29, 102, 149, 290
107, 35, 97, 54
64, 83, 146, 14
21, 36, 100, 335
46, 20, 96, 0
107, 35, 94, 57
98, 31, 102, 42
111, 50, 111, 58
47, 34, 112, 2
29, 82, 140, 332
110, 66, 124, 62
98, 31, 101, 43
76, 34, 113, 23
111, 50, 110, 60
64, 19, 98, 14
23, 31, 94, 336
52, 35, 114, 5
48, 19, 96, 2
30, 50, 120, 347
98, 31, 102, 42
93, 82, 142, 48
48, 19, 96, 2
114, 74, 123, 78
111, 50, 112, 59
99, 101, 147, 99
89, 20, 90, 36
91, 98, 153, 66
93, 66, 132, 41
48, 19, 95, 1
93, 50, 121, 38
52, 35, 113, 5
48, 19, 96, 2
21, 36, 100, 335
93, 66, 131, 41
59, 82, 145, 9
114, 60, 115, 68
52, 35, 113, 6
32, 35, 109, 349
50, 51, 124, 3
29, 102, 148, 289
21, 36, 100, 335
93, 50, 121, 38
30, 50, 119, 346
62, 98, 157, 11
62, 114, 178, 250
11, 61, 113, 314
47, 98, 156, 345
52, 35, 114, 5
22, 36, 102, 337
79, 50, 124, 26
98, 31, 102, 42
64, 83, 146, 15
17, 67, 125, 325
98, 31, 102, 42
32, 35, 108, 349
91, 98, 153, 64
110, 66, 124, 62
59, 82, 145, 9
48, 19, 96, 2
17, 67, 125, 325
47, 98, 156, 343
93, 66, 132, 41
114, 74, 124, 77
63, 114, 179, 205
14, 74, 126, 313
98, 31, 102, 42
50, 51, 125, 3
46, 82, 144, 354
77, 34, 113, 24
32, 51, 122, 348
62, 98, 158, 11
63, 14, 89, 14
64, 83, 146, 14
32, 51, 121, 348
79, 98, 156, 42
48, 15, 86, 1
23, 31, 94, 336
93, 66, 132, 41
99, 101, 148, 92
11, 61, 109, 310
46, 82, 144, 354
47, 66, 134, 359
52, 35, 113, 6
110, 66, 125, 62
91, 98, 152, 63
114, 74, 123, 80
99, 101, 147, 94
110, 66, 124, 63
50, 51, 125, 3
98, 31, 102, 42
63, 114, 179, 340
89, 20, 92, 35
93, 66, 132, 41
91, 98, 153, 64
48, 19, 95, 2
107, 35, 98, 54
114, 74, 124, 77
48, 67, 135, 0
17, 67, 124, 324
79, 114, 164, 130
114, 74, 123, 80
48, 15, 88, 1
111, 50, 111, 59
11, 61, 112, 314
52, 35, 113, 5
59, 82, 145, 8
30, 102, 150, 296
32, 35, 108, 349
14, 74, 125, 312
59, 82, 145, 9
93, 82, 142, 48
63, 114, 179, 1
79, 14, 83, 27
17, 67, 125, 325
29, 82, 140, 333
111, 50, 111, 58
32, 51, 121, 348
75, 66, 135, 24
96, 83, 141, 53
79, 50, 124, 26
89, 20, 91, 35
96, 83, 142, 53
93, 50, 121, 37
23, 31, 93, 335
64, 51, 125, 14
77, 34, 112, 23
107, 35, 95, 56
85, 35, 112, 30
30, 102, 150, 297
29, 82, 140, 332
79, 114, 165, 127
22, 36, 102, 338
47, 66, 134, 359
64, 19, 98, 14
64, 83, 145, 15
14, 74, 126, 314
89, 20, 91, 35
64, 19, 98, 14
91, 98, 152, 64
64, 83, 146, 14
115, 60, 112, 72
93, 82, 141, 48
63, 114, 179, 238
48, 15, 88, 1
77, 34, 112, 24
53, 35, 114, 6
46, 82, 144, 354
50, 51, 124, 4
85, 35, 111, 30
29, 82, 140, 333
46, 82, 144, 353
98, 31, 102, 42
22, 36, 101, 336
30, 50, 120, 346
47, 98, 156, 345
30, 82, 140, 334
93, 50, 121, 38
79, 98, 156, 41
15, 74, 127, 316
93, 50, 121, 38
93, 82, 142, 49
79, 98, 156, 42
15, 74, 126, 314
96, 83, 141, 53
30, 102, 149, 292
77, 34, 113, 24
59, 82, 145, 9
79, 98, 156, 41
107, 35, 96, 55
75, 66, 134, 24
53, 35, 113, 6
79, 114, 163, 139
32, 35, 108, 349
115, 60, 114, 70
64, 51, 126, 14
111, 50, 111, 60
107, 35, 97, 55
47, 66, 134, 359
53, 35, 113, 6
62, 98, 157, 10
64, 115, 176, 194
65, 19, 98, 15
17, 67, 125, 325
115, 60, 113, 71
63, 114, 180, 354
32, 99, 151, 312
115, 60, 114, 69
17, 67, 125, 325
22, 36, 103, 338
50, 51, 125, 3
48, 67, 134, 360
63, 114, 178, 354
12, 61, 114, 316
115, 60, 113, 72
30, 102, 151, 298
62, 98, 157, 12
23, 31, 96, 338
79, 98, 156, 42
63, 98, 158, 13
93, 50, 121, 38
30, 82, 140, 333
79, 98, 156, 42
64, 115, 177, 182
32, 35, 109, 349
46, 82, 144, 354
30, 50, 120, 346
64, 51, 125, 15
12, 61, 115, 317
32, 51, 121, 348
99, 101, 148, 96
85, 35, 112, 30
12, 61, 113, 315
50, 51, 125, 3
89, 20, 91, 36
98, 31, 103, 42
63, 114, 180, 269
53, 35, 114, 6
111, 50, 111, 59
110, 66, 124, 62
107, 35, 97, 54
64, 83, 146, 14
77, 34, 112, 24
32, 51, 121, 348
48, 67, 135, 360
64, 83, 146, 14
32, 99, 151, 312
15, 74, 127, 317
93, 82, 142, 48
47, 20, 97, 1
64, 115, 179, 180
79, 14, 85, 27
32, 35, 108, 349
46, 82, 144, 354
64, 115, 176, 186
32, 35, 109, 349
59, 82, 145, 9
79, 14, 83, 27
32, 35, 108, 349
50, 51, 124, 3
75, 66, 134, 24
98, 31, 102, 43
32, 35, 108, 349
48, 15, 86, 0
115, 60, 114, 70
98, 31, 102, 42
48, 19, 96, 2
91, 98, 152, 63
63, 98, 157, 12
99, 101, 147, 96
48, 19, 95, 2
32, 51, 121, 348
47, 66, 134, 359
65, 19, 99, 15
49, 67, 135, 1
110, 66, 124, 63
47, 66, 134, 359
47, 20, 96, 1
63, 98, 157, 13
30, 50, 120, 346
91, 98, 153, 65
46, 82, 144, 354
64, 83, 146, 15
50, 51, 125, 4
30, 50, 120, 346
32, 99, 151, 312
79, 14, 81, 28
65, 19, 98, 15
98, 31, 102, 42
32, 99, 151, 314
79, 14, 85, 27
94, 50, 121, 39
32, 35, 109, 349
79, 98, 156, 42
47, 20, 97, 1
115, 60, 113, 71
30, 102, 150, 297
30, 50, 120, 346
96, 83, 141, 53
32, 51, 122, 348
64, 83, 146, 14
93, 82, 141, 48
31, 50, 120, 347
98, 31, 102, 42
115, 60, 114, 70
93, 82, 142, 48
85, 35, 112, 30
47, 66, 134, 359
32, 99, 151, 311
48, 19, 95, 2
115, 60, 112, 72
92, 98, 152, 66
94, 82, 142, 50
89, 20, 92, 35
33, 51, 122, 349
110, 66, 125, 61
107, 35, 94, 57
65, 19, 98, 15
89, 20, 90, 36
59, 82, 145, 8
92, 98, 152, 64
23, 31, 93, 335
65, 19, 99, 15
30, 82, 140, 335
93, 66, 132, 42
46, 82, 144, 354
47, 20, 97, 1
98, 31, 101, 43
79, 98, 156, 40
12, 61, 115, 318
49, 67, 135, 1
93, 66, 132, 41
64, 115, 177, 191
30, 82, 141, 333
75, 66, 134, 24
32, 35, 108, 349
31, 50, 120, 347
30, 82, 140, 334
48, 15, 88, 1
48, 19, 96, 2
47, 66, 134, 359
79, 14, 84, 27
32, 35, 108, 349
64, 83, 146, 15
30, 82, 140, 334
47, 66, 134, 359
48, 19, 96, 1
96, 83, 142, 53
89, 20, 92, 35
32, 35, 109, 349
50, 51, 125, 3
32, 99, 151, 314
107, 35, 97, 55
32, 67, 132, 344
50, 51, 124, 3
65, 19, 98, 15
64, 51, 125, 14
92, 98, 152, 67
114, 74, 125, 76
49, 67, 135, 1
46, 82, 144, 355
51, 51, 124, 4
32, 35, 108, 349
85, 35, 112, 30
12, 61, 115, 317
75, 66, 134, 24
100, 101, 146, 99
111, 50, 110, 59
114, 74, 123, 79
48, 15, 87, 0
94, 50, 121, 38
115, 74, 122, 81
99, 31, 101, 43
64, 115, 178, 172
77, 34, 112, 23
31, 50, 120, 347
63, 98, 158, 13
79, 14, 82, 27
64, 115, 175, 191
63, 114, 179, 305
49, 19, 95, 2
23, 31, 93, 336
99, 31, 102, 43
94, 82, 141, 50
15, 74, 127, 315
107, 35, 96, 56
79, 14, 84, 28
17, 67, 125, 324
64, 83, 146, 14
64, 51, 125, 14
99, 31, 101, 43
53, 35, 114, 6
65, 83, 146, 15
51, 51, 125, 4
17, 67, 125, 325
30, 82, 141, 334
53, 35, 113, 6
12, 61, 114, 317
33, 35, 109, 350
89, 20, 91, 36
51, 51, 125, 4
33, 35, 108, 350
59, 82, 145, 9
92, 98, 152, 66
76, 66, 134, 25
94, 66, 132, 42
63, 98, 158, 13
89, 20, 91, 35
76, 66, 134, 25
49, 67, 135, 0
79, 98, 156, 43
115, 60, 114, 70
115, 74, 121, 84
77, 34, 112, 24
48, 15, 87, 1
63, 98, 157, 12
63, 114, 179, 7
107, 35, 97, 54
49, 67, 134, 1
96, 83, 141, 53
31, 50, 120, 347
79, 98, 156, 41
96, 83, 141, 53
49, 19, 96, 3
89, 20, 92, 35
64, 115, 178, 181
64, 99, 158, 15
32, 67, 132, 344
77, 34, 112, 24
17, 67, 124, 325
22, 36, 102, 337
77, 34, 112, 24
99, 31, 100, 44
51, 51, 124, 4
12, 61, 113, 315
100, 101, 146, 101
94, 50, 120, 39
30, 82, 140, 334
110, 66, 124, 63
85, 35, 112, 30
53, 35, 114, 6
30, 82, 140, 334
115, 74, 120, 84
76, 66, 134, 25
23, 31, 94, 335
59, 82, 145, 9
115, 74, 122, 81
31, 50, 120, 347
65, 19, 97, 15
96, 83, 141, 53
115, 74, 121, 82
76, 66, 134, 25
48, 15, 88, 1
96, 83, 141, 53
94, 66, 131, 42
47, 20, 96, 1
31, 50, 121, 347
30, 82, 140, 333
17, 67, 125, 325
47, 20, 97, 1
49, 67, 135, 1
65, 83, 146, 16
59, 82, 145, 9
89, 20, 91, 35
17, 67, 125, 324
33, 51, 121, 349
23, 31, 95, 337
30, 102, 150, 295
12, 61, 116, 318
111, 50, 112, 58
76, 66, 134, 25
77, 34, 113, 23
53, 35, 114, 6
97, 83, 141, 55
49, 19, 96, 2
51, 51, 125, 4
99, 31, 102, 43
65, 19, 98, 15
110, 66, 125, 62
94, 50, 121, 38
48, 15, 87, 1
22, 36, 102, 337
79, 14, 84, 27
107, 35, 96, 56
115, 74, 119, 85
64, 99, 159, 15
23, 31, 92, 335
85, 35, 112, 30
94, 50, 121, 39
33, 51, 122, 349
94, 66, 131, 42
79, 14, 82, 28
59, 82, 145, 8
12, 61, 114, 316
33, 51, 121, 348
49, 19, 96, 3
65, 83, 146, 15
30, 102, 149, 293
33, 51, 121, 349
33, 35, 109, 350
22, 36, 102, 337
15, 74, 127, 316
33, 35, 109, 350
63, 114, 179, 220
53, 35, 113, 6
33, 35, 109, 350
79, 14, 86, 27
30, 82, 141, 335
33, 35, 109, 350
49, 19, 97, 3
63, 114, 179, 349
33, 35, 109, 350
32, 99, 151, 313
65, 83, 146, 16
115, 60, 114, 71
100, 101, 145, 102
64, 115, 178, 190
30, 102, 150, 299
33, 51, 122, 349
94, 66, 131, 42
108, 35, 93, 59
63, 98, 158, 14
64, 51, 125, 14
64, 99, 158, 15
85, 35, 111, 30
94, 82, 141, 49
92, 98, 152, 66
59, 82, 145, 9
48, 15, 86, 0
94, 82, 141, 50
92, 98, 153, 66
79, 14, 82, 28
60, 82, 145, 9
97, 83, 141, 55
49, 67, 135, 1
64, 15, 91, 15
115, 60, 114, 69
48, 15, 88, 1
64, 15, 92, 14
32, 67, 132, 344
85, 35, 112, 30
51, 51, 125, 4
32, 67, 132, 344
63, 114, 179, 343
94, 50, 121, 39
99, 31, 101, 43
65, 19, 98, 15
65, 83, 146, 15
85, 35, 112, 30
32, 99, 151, 312
94, 82, 141, 49
100, 101, 146, 97
32, 99, 151, 312
89, 20, 90, 36
111, 50, 110, 60
32, 99, 151, 314
23, 31, 95, 336
51, 51, 125, 4
49, 19, 96, 3
63, 98, 157, 12
31, 50, 120, 347
49, 19, 95, 2
64, 115, 176, 184
53, 35, 114, 6
49, 67, 135, 0
115, 74, 122, 81
33, 35, 108, 350
64, 115, 177, 186
49, 67, 135, 1
64, 15, 92, 14
48, 15, 87, 1
64, 115, 179, 172
64, 51, 125, 14
15, 74, 126, 315
60, 82, 145, 10
49, 67, 135, 1
32, 67, 132, 344
77, 34, 112, 24
60, 82, 145, 10
33, 51, 122, 349
49, 67, 135, 1
17, 67, 125, 326
64, 15, 91, 14
49, 67, 135, 0
24, 31, 97, 338
63, 114, 179, 200
17, 67, 125, 324
76, 66, 134, 25
90, 20, 89, 37
64, 99, 158, 14
108, 35, 94, 58
49, 67, 135, 1
63, 114, 179, 307
65, 83, 146, 16
100, 101, 144, 107
63, 98, 157, 13
65, 19, 98, 15
90, 20, 91, 36
97, 83, 141, 55
33, 35, 109, 350
115, 74, 121, 82
51, 51, 125, 4
108, 35, 93, 58
63, 98, 158, 12
94, 50, 121, 39
85, 35, 111, 30
22, 36, 103, 338
60, 82, 145, 10
15, 74, 128, 317
85, 35, 112, 30
51, 51, 125, 4
24, 31, 97, 339
108, 35, 93, 58
33, 35, 109, 349
64, 115, 176, 192
111, 50, 111, 59
77, 34, 112, 24
47, 20, 97, 1
94, 66, 131, 42
65, 19, 99, 15
31, 50, 120, 347
12, 61, 115, 318
94, 82, 141, 50
99, 31, 101, 43
115, 60, 112, 72
97, 83, 141, 54
94, 82, 142, 49
64, 51, 125, 14
60, 82, 145, 10
94, 82, 141, 50
15, 74, 127, 315
110, 66, 124, 62
97, 83, 141, 55
51, 51, 125, 4
64, 15, 92, 14
65, 83, 146, 15
30, 82, 140, 334
94, 50, 121, 38
64, 15, 91, 14
48, 15, 86, 1
94, 66, 132, 43
96, 51, 121, 41
65, 83, 146, 16
64, 99, 159, 16
22, 36, 101, 337
30, 82, 141, 334
65, 19, 98, 15
60, 82, 145, 10
99, 31, 101, 44
94, 82, 141, 49
17, 67, 125, 325
63, 98, 157, 14
99, 31, 101, 43
64, 115, 177, 178
94, 66, 131, 42
47, 20, 96, 1
18, 67, 126, 327
94, 66, 131, 42
51, 51, 125, 4
47, 20, 97, 1
18, 67, 125, 327
65, 83, 146, 15
115, 74, 120, 85
48, 15, 87, 0
64, 51, 125, 14
31, 50, 120, 347
60, 82, 145, 10
92, 98, 152, 66
64, 51, 125, 14
94, 50, 120, 39
22, 36, 103, 338
24, 31, 95, 337
64, 99, 158, 14
94, 50, 121, 39
92, 98, 152, 65
24, 31, 98, 339
94, 82, 141, 50
97, 83, 141, 54
115, 74, 122, 81
65, 115, 178, 159
18, 67, 126, 326
77, 34, 113, 24
51, 51, 125, 4
115, 60, 114, 71
18, 67, 125, 326
64, 15, 91, 14
77, 34, 112, 24
99, 31, 101, 44
65, 115, 175, 182
63, 98, 157, 13
76, 66, 134, 25
64, 99, 158, 15
108, 35, 94, 57
112, 75, 127, 74
53, 35, 113, 6
99, 31, 102, 43
12, 61, 113, 315
92, 98, 152, 67
15, 74, 127, 316
96, 51, 121, 41
60, 82, 145, 10
32, 67, 132, 345
94, 66, 132, 42
65, 83, 146, 16
96, 36, 108, 40
33, 51, 121, 349
116, 60, 111, 75
97, 83, 141, 54
94, 82, 141, 49
86, 35, 112, 31
64, 99, 159, 14
49, 67, 134, 1
94, 50, 121, 39
64, 99, 158, 15
65, 19, 98, 15
32, 99, 151, 312
86, 35, 111, 31
63, 98, 158, 13
64, 99, 158, 15
116, 60, 108, 77
51, 115, 165, 243
90, 20, 90, 37
76, 66, 135, 25
65, 83, 146, 15
51, 115, 164, 243
96, 36, 109, 39
65, 115, 177, 162
78, 34, 112, 24
64, 15, 92, 14
18, 67, 126, 327
65, 115, 178, 160
32, 99, 151, 312
49, 19, 96, 3
64, 51, 126, 15
12, 61, 115, 318
32, 99, 151, 313
116, 60, 112, 74
65, 19, 98, 15
15, 74, 126, 314
47, 20, 97, 1
32, 67, 132, 344
64, 99, 159, 15
110, 66, 124, 62
47, 20, 96, 1
18, 67, 126, 326
65, 83, 146, 16
51, 51, 124, 4
94, 50, 121, 38
76, 66, 134, 24
97, 83, 141, 54
22, 36, 101, 336
63, 98, 158, 12
96, 36, 109, 40
97, 83, 141, 55
96, 51, 121, 40
30, 102, 150, 294
96, 36, 109, 39
112, 75, 128, 72
100, 101, 147, 98
51, 51, 125, 4
48, 99, 157, 345
49, 15, 89, 2
110, 66, 124, 63
30, 82, 140, 333
86, 35, 111, 31
94, 50, 121, 39
66, 19, 98, 16
33, 51, 122, 349
94, 82, 141, 50
64, 15, 92, 15
66, 19, 98, 15
46, 82, 144, 354
32, 99, 151, 313
49, 15, 88, 2
99, 31, 101, 44
110, 66, 124, 62
64, 51, 125, 14
90, 20, 90, 36
22, 36, 102, 338
96, 51, 121, 41
32, 67, 132, 344
49, 19, 96, 2
64, 15, 91, 14
30, 102, 150, 296
47, 20, 97, 1
31, 82, 141, 336
100, 101, 146, 98
33, 51, 121, 349
78, 34, 112, 25
22, 36, 103, 337
52, 51, 125, 5
111, 66, 123, 64
31, 82, 140, 335
18, 67, 126, 327
92, 98, 152, 66
33, 35, 109, 350
51, 115, 167, 249
64, 51, 125, 14
96, 51, 121, 40
86, 35, 112, 30
22, 36, 102, 337
30, 102, 150, 296
66, 19, 98, 16
112, 75, 127, 73
12, 61, 114, 317
94, 50, 121, 39
15, 74, 127, 316
52, 51, 125, 5
50, 67, 135, 1
18, 67, 125, 326
65, 115, 176, 175
48, 99, 157, 346
30, 102, 151, 296
76, 66, 134, 25
100, 101, 145, 102
92, 98, 152, 66
78, 34, 113, 24
32, 67, 131, 344
64, 15, 92, 14
90, 20, 91, 36
15, 74, 127, 316
86, 35, 111, 31
92, 98, 152, 66
90, 20, 90, 36
48, 99, 157, 344
95, 50, 121, 39
53, 35, 113, 6
52, 51, 125, 5
94, 82, 142, 50
48, 99, 157, 345
31, 50, 120, 347
96, 51, 121, 41
33, 51, 121, 349
33, 99, 152, 315
66, 19, 99, 16
94, 82, 141, 50
23, 36, 103, 339
97, 83, 141, 54
78, 34, 112, 25
31, 82, 141, 335
23, 36, 103, 339
31, 50, 120, 347
46, 82, 144, 354
12, 61, 115, 317
24, 31, 96, 338
86, 35, 111, 31
33, 99, 151, 315
76, 66, 134, 25
66, 19, 98, 16
23, 36, 103, 339
112, 75, 128, 72
76, 66, 134, 25
33, 51, 122, 348
24, 31, 96, 338
92, 98, 152, 66
32, 67, 132, 344
64, 15, 91, 14
99, 31, 101, 43
50, 67, 135, 2
97, 83, 141, 55
15, 74, 127, 315
64, 15, 91, 14
49, 19, 95, 3
66, 19, 98, 15
15, 74, 126, 315
95, 50, 121, 40
78, 34, 112, 24
48, 99, 156, 345
95, 50, 120, 40
95, 82, 141, 51
64, 15, 92, 14
111, 66, 123, 63
64, 99, 158, 14
30, 102, 150, 296
64, 51, 126, 14
76, 66, 134, 25
31, 82, 141, 335
100, 101, 145, 101
51, 115, 166, 248
116, 60, 111, 74
30, 102, 150, 298
65, 83, 146, 15
112, 75, 127, 74
32, 67, 132, 344
116, 60, 109, 78
13, 61, 117, 321
33, 35, 109, 350
65, 83, 146, 16
97, 83, 141, 54
32, 67, 132, 344
49, 15, 87, 2
33, 35, 109, 350
99, 31, 102, 43
53, 35, 114, 6
52, 51, 125, 5
33, 35, 108, 350
96, 51, 121, 40
78, 34, 113, 24
49, 19, 96, 2
78, 34, 112, 24
50, 67, 135, 2
47, 20, 97, 1
95, 82, 141, 51
95, 50, 120, 40
47, 20, 96, 1
64, 99, 158, 16
50, 67, 135, 2
95, 50, 121, 39
48, 99, 157, 345
111, 66, 123, 65
23, 36, 102, 338
90, 20, 88, 37
31, 82, 141, 336
31, 50, 121, 347
76, 66, 134, 25
94, 66, 131, 42
52, 115, 168, 252
31, 50, 120, 347
31, 102, 152, 299
13, 61, 116, 320
33, 99, 152, 315
92, 98, 152, 65
31, 50, 120, 348
86, 35, 112, 31
33, 51, 122, 349
97, 83, 141, 55
32, 67, 132, 344
77, 66, 134, 26
53, 35, 114, 6
93, 98, 152, 69
34, 35, 109, 351
112, 75, 127, 73
52, 51, 125, 5
33, 51, 121, 349
97, 83, 141, 55
18, 67, 126, 327
78, 34, 112, 25
54, 35, 114, 7
48, 99, 157, 344
18, 67, 126, 326
46, 82, 144, 354
96, 51, 121, 41
111, 66, 124, 64
18, 67, 125, 327
90, 20, 91, 36
12, 75, 122, 304
116, 60, 112, 73
23, 36, 104, 339
16, 51, 113, 329
65, 115, 176, 179
66, 19, 98, 16
16, 51, 112, 328
32, 67, 132, 345
23, 36, 103, 338
77, 66, 134, 26
116, 60, 110, 76
93, 98, 151, 68
13, 61, 117, 320
49, 19, 96, 3
93, 98, 152, 66
66, 83, 146, 16
24, 31, 96, 338
65, 15, 91, 15
23, 36, 103, 339
52, 51, 125, 5
24, 31, 97, 339
46, 82, 144, 354
96, 51, 121, 41
64, 99, 159, 14
112, 75, 127, 73
65, 51, 126, 15
96, 51, 121, 41
32, 21, 85, 345
31, 82, 141, 335
54, 35, 113, 7
52, 115, 167, 247
95, 82, 141, 51
34, 51, 122, 350
12, 75, 121, 304
52, 115, 166, 244
34, 51, 122, 349
95, 82, 141, 50
95, 50, 121, 40
52, 115, 167, 247
65, 115, 178, 149
34, 35, 110, 351
50, 67, 135, 1
95, 50, 120, 39
31, 102, 151, 299
94, 66, 131, 42
95, 50, 121, 40
77, 66, 134, 26
65, 115, 176, 175
116, 60, 109, 76
95, 50, 121, 39
98, 83, 140, 55
49, 15, 89, 1
49, 19, 96, 3
93, 98, 152, 69
33, 99, 152, 315
13, 61, 116, 319
100, 101, 147, 97
33, 99, 152, 316
52, 51, 125, 5
96, 36, 108, 40
33, 99, 152, 313
24, 31, 95, 338
52, 51, 125, 4
65, 99, 159, 17
33, 99, 152, 315
90, 20, 90, 37
65, 51, 125, 15
33, 99, 151, 316
31, 82, 141, 335
32, 21, 83, 344
33, 99, 152, 315
34, 51, 122, 350
95, 82, 141, 52
33, 99, 151, 314
52, 115, 168, 254
34, 51, 122, 350
66, 19, 98, 16
111, 66, 123, 64
16, 51, 112, 329
34, 51, 122, 350
50, 67, 135, 2
31, 102, 151, 302
94, 66, 132, 42
111, 66, 124, 63
86, 35, 112, 31
33, 67, 132, 345
116, 60, 111, 73
50, 67, 135, 2
49, 19, 97, 3
65, 115, 177, 168
65, 15, 91, 15
66, 83, 146, 17
47, 82, 144, 355
65, 15, 92, 15
100, 101, 146, 98
47, 82, 144, 355
96, 36, 109, 40
78, 34, 112, 24
112, 75, 128, 72
65, 115, 178, 170
24, 31, 97, 339
112, 75, 127, 74
90, 20, 89, 36
96, 51, 121, 40
54, 35, 114, 7
65, 51, 125, 15
96, 51, 120, 41
48, 99, 157, 346
65, 51, 125, 15
31, 82, 141, 335
100, 31, 100, 45
48, 99, 157, 344
33, 99, 152, 317
66, 19, 97, 16
31, 82, 141, 336
60, 82, 145, 9
34, 35, 109, 350
16, 51, 112, 328
34, 51, 122, 349
77, 66, 134, 26
31, 102, 151, 297
33, 67, 132, 345
16, 51, 113, 329
77, 66, 134, 26
50, 67, 135, 2
95, 50, 120, 40
49, 15, 88, 2
98, 83, 141, 56
93, 98, 152, 68
116, 60, 111, 74
66, 83, 146, 17
95, 50, 121, 40
65, 15, 92, 15
13, 61, 117, 321
96, 36, 109, 40
47, 82, 144, 355
52, 51, 125, 5
18, 67, 126, 326
65, 99, 158, 16
52, 51, 125, 5
65, 115, 175, 175
12, 75, 122, 304
90, 20, 90, 37
96, 51, 121, 41
24, 31, 95, 337
100, 31, 100, 44
65, 99, 158, 17
48, 99, 157, 345
100, 31, 100, 45
65, 115, 177, 170
65, 99, 159, 16
65, 51, 125, 15
31, 102, 151, 300
12, 75, 120, 302
52, 115, 165, 239
33, 99, 152, 313
60, 82, 145, 10
12, 75, 122, 306
31, 102, 151, 300
50, 19, 97, 4
94, 66, 131, 42
77, 66, 134, 25
33, 99, 152, 316
65, 51, 125, 15
31, 82, 141, 335
60, 82, 145, 10
33, 99, 151, 315
47, 82, 144, 355
100, 101, 146, 99
49, 15, 87, 2
96, 36, 109, 39
48, 99, 157, 344
112, 75, 128, 73
49, 15, 89, 2
47, 82, 144, 355
60, 82, 145, 10
112, 61, 119, 63
111, 66, 123, 64
95, 82, 141, 51
33, 67, 132, 346
31, 82, 141, 336
111, 66, 123, 64
66, 19, 98, 15
95, 82, 141, 51
111, 66, 123, 64
65, 15, 91, 15
90, 20, 90, 36
93, 98, 151, 67
65, 99, 159, 17
78, 34, 112, 25
65, 51, 126, 15
93, 98, 152, 68
86, 35, 111, 31
23, 36, 103, 338
65, 99, 158, 16
90, 20, 89, 37
16, 51, 111, 328
65, 51, 125, 15
24, 31, 96, 339
96, 36, 109, 40
52, 115, 167, 247
65, 15, 92, 15
66, 83, 146, 17
86, 35, 112, 31
60, 82, 145, 10
65, 15, 92, 15
34, 99, 152, 318
54, 35, 113, 7
49, 15, 88, 2
112, 61, 119, 64
47, 82, 144, 355
54, 35, 113, 7
50, 67, 135, 1
65, 99, 159, 17
49, 15, 87, 2
78, 34, 112, 24
18, 67, 126, 327
96, 36, 109, 39
77, 66, 134, 26
78, 34, 112, 25
90, 20, 91, 36
65, 51, 125, 15
48, 99, 157, 345
49, 15, 88, 2
18, 67, 125, 326
52, 51, 125, 5
98, 83, 140, 56
112, 61, 120, 63
96, 51, 121, 41
47, 82, 144, 355
66, 83, 146, 16
33, 67, 132, 345
91, 20, 89, 38
31, 82, 141, 334
53, 115, 168, 246
48, 99, 157, 344
31, 102, 151, 297
94, 66, 131, 42
53, 115, 169, 252
100, 101, 146, 100
52, 51, 125, 5
31, 102, 151, 299
65, 115, 178, 152
95, 50, 120, 40
95, 66, 131, 43
78, 34, 112, 24
93, 98, 151, 69
54, 35, 114, 7
53, 115, 170, 255
13, 61, 116, 319
34, 99, 152, 317
34, 51, 122, 350
12, 75, 121, 303
95, 82, 141, 51
32, 21, 84, 344
96, 36, 108, 40
47, 82, 144, 356
66, 19, 98, 16
49, 15, 88, 2
52, 51, 125, 5
33, 67, 132, 345
31, 82, 141, 336
34, 35, 109, 351
65, 115, 175, 182
54, 35, 114, 7
97, 51, 121, 41
34, 99, 152, 316
66, 115, 177, 138
24, 31, 97, 339
48, 99, 157, 346
34, 51, 122, 350
