113, 56, 46, 184
63, 113, 53, 95
47, 33, 16, 319
94, 49, 21, 188
46, 49, 12, 7
58, 97, 34, 89
77, 97, 35, 112
48, 34, 15, 321
44, 81, 26, 64
59, 97, 33, 90
109, 81, 46, 155
113, 56, 44, 184
95, 33, 28, 216
59, 97, 34, 90
62, 49, 1, 42
97, 29, 33, 221
60, 17, 29, 282
17, 50, 40, 1
61, 81, 21, 92
87, 19, 36, 241
91, 81, 29, 138
14, 56, 44, 7
48, 34, 15, 320
64, 34, 10, 275
94, 49, 21, 186
77, 49, 8, 184
44, 81, 25, 64
61, 81, 22, 91
30, 81, 33, 48
45, 65, 16, 48
80, 34, 15, 228
63, 113, 54, 95
30, 81, 33, 47
87, 19, 37, 242
77, 97, 35, 111
63, 113, 54, 95
97, 99, 51, 133
76, 13, 43, 260
109, 81, 47, 156
46, 49, 11, 9
60, 17, 28, 281
108, 65, 37, 170
20, 35, 49, 340
14, 70, 47, 23
77, 97, 36, 112
57, 13, 37, 284
106, 34, 46, 213
91, 81, 29, 137
28, 65, 28, 28
30, 81, 33, 48
113, 56, 45, 185
25, 29, 44, 331
62, 49, 1, 47
39, 19, 38, 310
20, 35, 47, 339
93, 97, 43, 129
97, 29, 34, 221
63, 113, 53, 95
60, 17, 28, 281
17, 50, 39, 1
94, 49, 21, 187
114, 70, 49, 169
45, 97, 37, 73
113, 56, 44, 183
64, 34, 10, 273
61, 81, 21, 91
59, 97, 34, 90
113, 56, 45, 184
76, 13, 41, 258
77, 97, 35, 112
77, 17, 31, 255
61, 81, 21, 90
76, 13, 43, 259
39, 19, 40, 310
77, 17, 32, 255
80, 34, 16, 229
76, 13, 44, 259
48, 34, 15, 322
77, 17, 32, 256
97, 29, 34, 222
47, 33, 16, 321
60, 17, 29, 281
108, 65, 36, 170
63, 113, 55, 95
25, 29, 45, 330
79, 65, 15, 137
61, 65, 11, 88
109, 81, 46, 154
44, 81, 25, 64
64, 34, 10, 274
61, 65, 11, 86
93, 97, 43, 130
20, 35, 47, 340
59, 97, 33, 90
77, 97, 35, 112
87, 19, 39, 242
20, 35, 47, 340
114, 70, 51, 170
61, 81, 22, 92
108, 65, 37, 170
94, 49, 21, 188
91, 81, 29, 138
97, 29, 35, 221
46, 49, 12, 8
77, 49, 9, 181
57, 13, 39, 285
63, 113, 54, 95
76, 13, 40, 259
45, 65, 16, 47
39, 19, 37, 311
20, 35, 49, 339
93, 97, 43, 129
60, 17, 28, 282
78, 17, 33, 254
91, 81, 29, 137
114, 70, 49, 169
97, 29, 34, 221
61, 81, 21, 91
57, 13, 36, 284
45, 97, 37, 74
45, 81, 25, 65
40, 19, 36, 310
78, 17, 32, 253
62, 65, 11, 90
48, 34, 15, 320
94, 49, 21, 187
97, 29, 35, 222
77, 49, 9, 182
45, 81, 25, 65
61, 81, 21, 92
59, 97, 34, 91
110, 49, 40, 192
48, 34, 15, 320
25, 29, 45, 331
30, 81, 33, 48
62, 65, 11, 91
110, 49, 39, 191
45, 65, 16, 48
76, 113, 59, 108
26, 99, 57, 55
47, 33, 16, 320
60, 17, 28, 280
76, 13, 42, 259
57, 13, 38, 284
62, 65, 11, 89
20, 35, 44, 341
63, 113, 53, 95
77, 49, 9, 183
17, 50, 40, 1
113, 56, 45, 185
76, 13, 45, 260
30, 81, 33, 47
106, 34, 45, 212
47, 49, 11, 6
114, 56, 46, 185
93, 97, 44, 130
30, 81, 33, 47
61, 81, 22, 90
110, 49, 41, 192
45, 65, 16, 48
30, 81, 33, 48
76, 113, 58, 108
93, 97, 43, 129
14, 56, 45, 7
77, 81, 23, 118
87, 19, 36, 242
62, 65, 11, 92
114, 70, 50, 170
63, 113, 55, 95
62, 49, 1, 50
76, 113, 57, 108
98, 29, 35, 221
94, 49, 22, 187
57, 13, 39, 284
80, 34, 16, 230
40, 19, 37, 309
93, 97, 44, 129
61, 81, 21, 92
76, 13, 41, 259
45, 81, 25, 66
97, 99, 50, 132
98, 29, 37, 221
76, 113, 60, 108
25, 29, 43, 331
114, 56, 49, 185
30, 81, 33, 47
45, 65, 16, 48
76, 113, 58, 108
109, 81, 47, 156
20, 35, 48, 340
77, 49, 8, 180
14, 70, 47, 22
77, 97, 36, 111
110, 49, 40, 192
48, 34, 15, 321
59, 97, 34, 90
93, 97, 43, 129
20, 35, 47, 339
62, 49, 1, 33
62, 65, 11, 90
26, 99, 58, 54
20, 35, 48, 340
14, 70, 46, 23
114, 70, 49, 169
60, 17, 29, 281
47, 49, 10, 9
45, 81, 25, 65
77, 81, 23, 118
108, 65, 36, 170
91, 81, 30, 137
78, 49, 9, 181
106, 34, 44, 212
62, 49, 1, 63
80, 34, 16, 228
48, 34, 15, 321
76, 13, 42, 260
14, 70, 48, 22
25, 29, 45, 331
114, 70, 51, 170
62, 49, 1, 43
45, 97, 37, 73
93, 97, 43, 130
60, 17, 28, 281
57, 13, 37, 285
87, 19, 37, 242
94, 65, 23, 158
64, 34, 10, 273
91, 81, 29, 137
14, 56, 44, 7
77, 81, 23, 119
114, 56, 47, 185
25, 29, 43, 332
111, 49, 43, 193
14, 70, 46, 22
87, 19, 38, 243
111, 49, 41, 191
77, 97, 35, 112
59, 97, 33, 90
109, 81, 46, 155
91, 81, 29, 138
80, 34, 16, 229
106, 34, 49, 213
14, 56, 46, 6
48, 34, 15, 319
114, 56, 48, 185
76, 13, 44, 259
14, 70, 48, 22
48, 34, 15, 321
78, 49, 9, 182
76, 13, 40, 259
114, 56, 46, 184
45, 81, 25, 66
57, 13, 37, 284
76, 13, 43, 259
28, 65, 27, 28
14, 56, 44, 8
25, 29, 46, 331
87, 19, 37, 241
64, 34, 10, 275
115, 70, 52, 170
78, 17, 32, 254
76, 113, 57, 108
77, 81, 23, 118
115, 70, 54, 171
91, 81, 29, 137
62, 49, 1, 37
14, 70, 46, 23
79, 65, 15, 137
45, 97, 37, 74
78, 17, 33, 254
78, 49, 9, 184
48, 114, 65, 80
26, 99, 56, 54
80, 34, 16, 230
76, 113, 58, 108
30, 81, 33, 47
64, 34, 10, 272
26, 99, 60, 54
76, 113, 58, 108
108, 65, 37, 170
15, 70, 45, 23
26, 99, 56, 54
20, 35, 45, 340
59, 97, 34, 90
77, 81, 24, 118
64, 34, 10, 275
25, 29, 43, 331
26, 99, 57, 54
17, 50, 39, 2
30, 81, 34, 47
61, 81, 21, 91
27, 99, 54, 55
15, 70, 44, 23
62, 49, 2, 47
61, 17, 28, 279
97, 99, 50, 133
91, 81, 29, 137
94, 97, 44, 131
108, 65, 37, 169
76, 113, 57, 108
114, 56, 48, 185
28, 65, 27, 28
87, 19, 37, 242
27, 99, 57, 55
47, 49, 11, 8
76, 13, 44, 260
80, 34, 15, 229
57, 13, 39, 284
106, 34, 44, 212
62, 65, 11, 91
47, 33, 17, 320
109, 81, 47, 155
94, 49, 21, 187
61, 17, 29, 280
45, 65, 16, 46
78, 17, 32, 254
115, 70, 52, 170
94, 49, 21, 186
64, 34, 10, 273
45, 65, 16, 49
77, 13, 48, 258
27, 99, 54, 56
115, 70, 55, 171
77, 81, 23, 117
15, 70, 46, 23
94, 97, 44, 130
62, 65, 11, 89
57, 13, 37, 284
98, 29, 35, 221
64, 34, 10, 275
15, 56, 42, 8
45, 97, 37, 73
47, 49, 11, 8
15, 56, 43, 7
77, 97, 35, 112
109, 81, 46, 155
45, 65, 16, 48
87, 19, 38, 242
77, 13, 42, 258
48, 114, 68, 80
111, 49, 43, 192
77, 13, 43, 258
64, 34, 10, 272
108, 65, 37, 170
106, 34, 46, 213
94, 97, 45, 131
110, 81, 48, 156
45, 97, 37, 74
98, 99, 51, 134
45, 81, 25, 65
64, 34, 10, 274
30, 81, 33, 48
45, 97, 37, 73
45, 81, 25, 66
61, 17, 28, 279
87, 19, 36, 242
77, 81, 23, 119
80, 34, 16, 228
78, 49, 10, 182
58, 13, 36, 283
63, 49, 1, 73
111, 49, 42, 192
61, 17, 28, 280
40, 19, 39, 309
45, 65, 16, 47
111, 49, 42, 192
115, 70, 53, 171
40, 19, 36, 309
47, 33, 16, 321
63, 49, 1, 69
94, 65, 24, 159
77, 13, 46, 259
27, 99, 54, 55
94, 97, 44, 130
98, 29, 36, 221
77, 13, 43, 258
109, 65, 38, 170
94, 97, 45, 130
77, 97, 36, 112
76, 113, 59, 108
109, 65, 38, 171
47, 49, 11, 9
94, 65, 23, 159
47, 33, 16, 320
110, 81, 49, 157
58, 13, 38, 283
59, 97, 33, 90
25, 29, 44, 332
110, 81, 48, 155
87, 19, 38, 242
40, 19, 37, 309
27, 99, 55, 55
48, 34, 15, 320
115, 70, 54, 170
27, 99, 56, 55
78, 49, 9, 182
45, 81, 25, 65
61, 81, 22, 91
94, 97, 44, 130
77, 81, 23, 118
77, 113, 60, 108
94, 49, 21, 187
40, 19, 38, 308
77, 81, 23, 118
15, 56, 42, 9
77, 113, 58, 109
61, 17, 28, 279
79, 65, 15, 139
47, 49, 10, 8
106, 34, 44, 213
98, 29, 36, 222
79, 65, 15, 137
28, 65, 28, 29
115, 70, 52, 170
80, 34, 16, 230
88, 19, 38, 241
94, 65, 24, 158
78, 49, 9, 183
58, 13, 38, 283
77, 13, 44, 258
27, 99, 54, 56
15, 70, 44, 24
47, 49, 11, 7
78, 97, 36, 113
48, 114, 65, 80
62, 81, 21, 92
94, 49, 22, 188
79, 65, 15, 138
114, 56, 47, 185
58, 13, 36, 284
111, 49, 41, 192
79, 65, 14, 138
47, 33, 16, 319
21, 35, 44, 340
61, 17, 27, 280
98, 99, 52, 133
15, 56, 42, 8
25, 29, 44, 331
78, 49, 9, 180
109, 65, 38, 170
114, 56, 48, 185
63, 49, 1, 69
110, 81, 49, 157
77, 81, 23, 118
78, 17, 33, 254
47, 49, 11, 9
98, 99, 52, 134
62, 65, 11, 92
15, 56, 42, 7
15, 70, 45, 23
98, 99, 50, 134
59, 97, 33, 90
58, 13, 37, 283
28, 65, 28, 28
98, 29, 36, 221
17, 50, 40, 1
15, 70, 45, 24
61, 17, 28, 279
45, 97, 37, 74
17, 50, 39, 1
15, 70, 45, 23
91, 81, 29, 137
114, 56, 47, 185
88, 19, 40, 241
80, 34, 15, 228
94, 65, 23, 158
63, 49, 1, 94
78, 49, 10, 183
77, 113, 58, 109
45, 97, 37, 73
40, 19, 37, 310
27, 99, 56, 55
58, 13, 39, 283
64, 34, 10, 274
111, 49, 43, 192
109, 65, 38, 170
27, 99, 54, 55
15, 56, 43, 8
110, 81, 48, 156
28, 65, 27, 28
77, 81, 24, 119
78, 17, 33, 254
88, 19, 38, 241
59, 97, 34, 90
17, 50, 40, 1
98, 99, 53, 134
15, 70, 44, 23
63, 49, 1, 62
92, 81, 30, 138
62, 65, 11, 90
109, 65, 37, 171
77, 113, 60, 109
64, 34, 10, 275
45, 81, 25, 66
47, 49, 11, 8
115, 70, 55, 172
28, 65, 28, 28
48, 34, 15, 321
15, 56, 42, 8
80, 34, 15, 230
62, 81, 22, 94
88, 19, 38, 241
78, 81, 24, 120
111, 49, 42, 191
94, 65, 24, 160
45, 65, 16, 48
21, 35, 44, 340
15, 56, 43, 7
94, 97, 44, 131
15, 70, 45, 24
63, 49, 1, 85
111, 49, 42, 192
110, 81, 49, 156
15, 70, 44, 24
94, 65, 24, 158
62, 65, 11, 91
15, 56, 42, 8
94, 49, 21, 186
94, 65, 24, 159
98, 29, 36, 221
47, 33, 16, 322
48, 34, 15, 321
63, 49, 1, 57
78, 97, 36, 113
26, 29, 42, 331
78, 49, 9, 183
114, 56, 49, 186
62, 81, 21, 92
58, 13, 36, 283
106, 34, 46, 212
94, 49, 21, 187
80, 34, 16, 229
115, 70, 53, 170
45, 65, 16, 48
78, 97, 35, 113
80, 34, 15, 228
15, 56, 43, 7
45, 81, 25, 65
111, 49, 41, 192
45, 65, 16, 47
59, 97, 34, 90
45, 81, 25, 66
21, 35, 43, 340
64, 34, 10, 272
63, 49, 1, 87
98, 29, 36, 221
15, 70, 46, 23
21, 35, 44, 340
46, 65, 16, 50
26, 29, 41, 331
15, 70, 44, 24
95, 65, 24, 159
62, 65, 11, 89
30, 81, 33, 47
21, 35, 43, 341
77, 13, 45, 258
62, 65, 11, 92
17, 50, 40, 1
95, 65, 24, 160
77, 13, 41, 258
94, 49, 21, 188
78, 49, 9, 181
48, 114, 63, 80
88, 19, 39, 242
21, 35, 44, 340
28, 65, 27, 28
62, 81, 21, 93
45, 97, 37, 74
17, 50, 41, 0
47, 49, 10, 7
92, 81, 30, 139
115, 70, 55, 171
94, 97, 44, 130
78, 49, 9, 182
59, 97, 33, 90
78, 17, 32, 253
28, 65, 28, 27
94, 49, 22, 187
15, 56, 42, 8
32, 34, 27, 336
78, 81, 23, 119
17, 50, 39, 1
59, 97, 34, 90
110, 81, 48, 156
78, 81, 23, 121
45, 81, 25, 65
60, 97, 33, 91
94, 97, 44, 131
115, 70, 51, 171
45, 81, 25, 65
40, 19, 37, 309
60, 97, 33, 91
98, 99, 51, 134
46, 65, 16, 48
98, 29, 35, 221
109, 65, 39, 171
94, 97, 43, 130
110, 81, 49, 157
48, 34, 15, 320
65, 34, 10, 270
95, 65, 24, 159
78, 97, 36, 113
77, 13, 45, 258
62, 81, 22, 92
80, 34, 16, 229
111, 49, 43, 192
79, 65, 15, 138
109, 65, 38, 170
28, 65, 27, 29
61, 17, 29, 280
79, 65, 15, 138
15, 56, 42, 8
49, 34, 15, 319
58, 13, 37, 284
79, 65, 15, 139
77, 113, 59, 109
15, 56, 42, 8
111, 49, 42, 192
79, 65, 15, 137
107, 34, 49, 213
17, 50, 40, 1
78, 81, 24, 120
79, 65, 15, 139
77, 113, 57, 109
46, 65, 16, 50
26, 29, 42, 331
94, 97, 45, 131
45, 81, 25, 65
98, 99, 51, 134
48, 114, 69, 80
98, 29, 37, 221
111, 49, 43, 193
78, 17, 32, 254
62, 65, 11, 90
15, 70, 45, 23
46, 81, 25, 67
28, 65, 27, 28
81, 34, 16, 228
31, 81, 33, 48
63, 49, 1, 77
114, 56, 46, 184
49, 34, 14, 319
95, 65, 24, 160
63, 49, 1, 76
31, 81, 32, 49
40, 19, 38, 309
62, 81, 21, 94
58, 13, 38, 283
49, 34, 14, 319
45, 97, 38, 73
78, 49, 10, 184
21, 35, 43, 340
78, 81, 24, 120
45, 97, 37, 74
95, 65, 24, 160
32, 34, 28, 336
61, 17, 28, 279
92, 81, 29, 138
21, 35, 43, 341
40, 19, 36, 310
61, 17, 28, 280
26, 29, 41, 332
21, 35, 43, 340
110, 81, 48, 156
17, 50, 39, 1
109, 65, 38, 171
40, 19, 38, 309
49, 34, 15, 318
65, 34, 10, 269
79, 65, 15, 138
78, 17, 34, 254
98, 99, 52, 133
15, 70, 45, 23
21, 35, 46, 339
88, 19, 39, 240
15, 56, 43, 7
77, 13, 46, 259
78, 49, 9, 181
63, 49, 1, 50
78, 97, 36, 114
77, 13, 42, 258
95, 49, 22, 187
62, 65, 11, 91
77, 113, 59, 109
98, 29, 36, 222
60, 97, 34, 91
46, 81, 24, 67
32, 34, 27, 337
62, 81, 21, 93
110, 81, 49, 156
46, 81, 24, 66
32, 34, 28, 336
29, 65, 27, 28
110, 81, 47, 156
95, 65, 25, 159
62, 81, 22, 93
18, 50, 38, 1
47, 49, 11, 9
88, 19, 39, 241
11, 57, 55, 6
48, 114, 66, 80
46, 65, 16, 50
78, 49, 10, 182
77, 113, 59, 109
48, 114, 68, 80
98, 29, 35, 220
46, 97, 37, 75
48, 114, 64, 81
26, 29, 43, 331
79, 49, 10, 183
94, 97, 44, 130
95, 49, 22, 187
26, 29, 41, 330
110, 81, 50, 156
58, 13, 36, 283
95, 49, 22, 188
27, 99, 55, 55
95, 65, 24, 159
63, 49, 1, 91
62, 81, 21, 92
115, 70, 55, 171
31, 81, 32, 48
46, 65, 16, 49
11, 71, 58, 20
114, 56, 48, 185
21, 35, 42, 341
88, 19, 40, 241
78, 81, 23, 119
77, 13, 42, 258
18, 50, 38, 2
88, 19, 37, 241
79, 49, 10, 184
63, 49, 1, 70
109, 65, 38, 170
78, 97, 35, 113
65, 34, 10, 271
63, 49, 1, 80
29, 65, 26, 30
115, 70, 53, 171
92, 81, 30, 138
49, 34, 14, 320
63, 65, 11, 93
61, 17, 29, 279
46, 65, 16, 49
111, 49, 41, 191
78, 97, 36, 113
61, 17, 28, 280
79, 65, 15, 138
40, 19, 37, 308
114, 56, 46, 185
61, 17, 28, 279
107, 34, 51, 213
77, 113, 58, 109
114, 56, 48, 185
94, 97, 44, 131
29, 65, 27, 29
64, 66, 12, 97
26, 29, 41, 331
94, 97, 45, 130
109, 65, 38, 171
96, 50, 22, 186
77, 113, 61, 109
46, 65, 16, 50
95, 49, 22, 186
88, 19, 39, 241
115, 56, 50, 185
78, 81, 24, 120
95, 49, 22, 187
88, 19, 40, 242
81, 34, 17, 228
31, 81, 33, 49
60, 97, 34, 92
18, 50, 38, 2
77, 113, 58, 109
77, 13, 43, 258
11, 57, 54, 6
115, 56, 53, 186
92, 81, 30, 138
77, 113, 58, 109
11, 57, 57, 5
58, 13, 38, 283
78, 81, 23, 120
64, 66, 11, 96
96, 50, 23, 185
81, 34, 16, 227
31, 81, 33, 48
11, 57, 55, 5
77, 113, 59, 109
48, 50, 10, 13
61, 17, 29, 280
11, 57, 55, 6
49, 34, 14, 318
46, 97, 36, 74
47, 49, 11, 8
107, 34, 49, 213
78, 81, 23, 120
63, 65, 11, 95
47, 49, 11, 7
77, 113, 60, 109
46, 97, 37, 75
95, 65, 24, 160
78, 17, 32, 254
64, 66, 12, 99
96, 50, 23, 185
31, 81, 32, 48
98, 29, 35, 221
95, 49, 22, 188
95, 65, 24, 159
115, 56, 50, 186
49, 34, 15, 319
98, 99, 52, 134
95, 65, 24, 160
62, 17, 29, 278
88, 19, 38, 240
109, 65, 38, 171
31, 81, 33, 48
62, 17, 27, 277
12, 57, 49, 7
47, 49, 11, 10
64, 66, 12, 97
115, 56, 53, 186
12, 57, 52, 6
40, 19, 37, 310
78, 17, 33, 253
49, 114, 67, 81
78, 13, 42, 257
109, 65, 38, 170
62, 81, 21, 94
18, 50, 39, 1
46, 97, 37, 74
40, 19, 37, 309
92, 81, 30, 139
27, 99, 55, 56
96, 50, 23, 187
78, 81, 24, 119
12, 57, 50, 7
21, 35, 44, 340
115, 70, 54, 171
64, 66, 11, 98
62, 81, 22, 93
95, 49, 22, 187
98, 99, 51, 134
21, 35, 44, 340
62, 81, 21, 93
81, 34, 16, 227
46, 65, 16, 49
78, 97, 35, 112
78, 113, 60, 110
115, 56, 51, 186
63, 65, 11, 94
49, 34, 14, 319
98, 29, 37, 222
46, 65, 16, 51
63, 65, 11, 94
41, 19, 36, 309
31, 81, 32, 49
32, 34, 28, 336
46, 81, 25, 68
41, 19, 37, 307
98, 99, 52, 134
49, 114, 61, 82
81, 34, 16, 228
60, 97, 33, 91
31, 81, 33, 48
27, 99, 55, 55
81, 34, 16, 226
48, 50, 10, 10
46, 65, 16, 48
78, 81, 24, 120
49, 34, 15, 319
110, 81, 48, 156
88, 19, 38, 241
78, 81, 23, 120
107, 34, 48, 213
110, 81, 48, 157
79, 49, 10, 181
92, 81, 30, 138
78, 13, 50, 257
111, 81, 49, 157
78, 97, 35, 113
79, 49, 10, 183
32, 34, 27, 337
32, 50, 22, 6
95, 49, 22, 187
116, 70, 58, 172
46, 81, 25, 67
49, 34, 14, 318
88, 19, 41, 241
96, 50, 23, 185
29, 65, 26, 28
109, 65, 38, 170
62, 17, 28, 278
116, 70, 61, 172
78, 13, 44, 256
62, 81, 21, 92
107, 34, 50, 213
95, 49, 22, 188
99, 29, 37, 220
60, 97, 34, 91
78, 113, 58, 110
111, 81, 52, 157
99, 29, 37, 221
60, 97, 34, 91
78, 97, 36, 113
64, 66, 12, 96
27, 99, 54, 55
111, 81, 51, 157
21, 35, 44, 341
64, 66, 12, 98
109, 65, 39, 171
78, 97, 36, 113
98, 99, 51, 133
81, 34, 16, 228
27, 99, 56, 55
49, 34, 14, 320
78, 13, 44, 257
32, 50, 22, 5
115, 56, 52, 186
49, 34, 14, 319
98, 99, 51, 134
32, 50, 22, 6
11, 71, 58, 20
62, 17, 29, 278
81, 34, 17, 228
95, 49, 22, 187
115, 56, 50, 185
62, 17, 28, 279
95, 65, 24, 160
12, 57, 53, 6
81, 34, 16, 227
32, 50, 22, 6
26, 29, 41, 331
62, 81, 22, 93
18, 50, 37, 2
46, 97, 36, 75
99, 29, 38, 221
98, 99, 51, 133
78, 17, 33, 254
65, 34, 10, 268
78, 13, 44, 257
28, 99, 54, 56
49, 34, 15, 319
79, 49, 10, 184
78, 81, 24, 120
29, 65, 27, 29
46, 97, 37, 75
63, 81, 21, 95
63, 65, 11, 93
78, 81, 23, 119
107, 34, 49, 212
99, 29, 37, 220
63, 65, 11, 95
111, 81, 50, 158
18, 50, 38, 1
32, 34, 27, 336
60, 97, 33, 92
116, 70, 56, 172
110, 65, 40, 172
58, 13, 38, 283
99, 29, 38, 221
22, 35, 41, 340
48, 50, 10, 13
31, 81, 32, 49
78, 113, 62, 110
99, 29, 37, 221
111, 81, 50, 157
89, 19, 40, 240
78, 97, 35, 113
79, 49, 10, 182
65, 34, 10, 271
41, 19, 36, 309
18, 50, 38, 1
64, 66, 11, 97
12, 71, 57, 20
107, 34, 49, 213
29, 65, 26, 29
111, 81, 52, 158
60, 97, 34, 91
116, 70, 59, 172
63, 65, 11, 93
107, 34, 49, 212
78, 113, 59, 110
41, 19, 36, 308
99, 29, 38, 220
28, 99, 52, 57
18, 50, 38, 2
89, 19, 40, 240
95, 97, 45, 131
110, 65, 39, 170
95, 49, 22, 187
89, 19, 42, 240
78, 97, 36, 113
22, 35, 41, 341
32, 34, 28, 336
29, 65, 27, 28
79, 81, 24, 122
95, 65, 24, 159
78, 13, 46, 257
63, 81, 21, 94
58, 13, 36, 283
31, 81, 32, 48
95, 65, 24, 160
89, 19, 39, 240
95, 49, 22, 188
92, 81, 30, 138
48, 50, 10, 12
26, 29, 44, 330
63, 65, 11, 95
60, 97, 33, 92
89, 19, 41, 240
26, 29, 40, 331
29, 65, 26, 29
60, 97, 33, 91
65, 34, 10, 269
46, 97, 36, 75
110, 65, 40, 172
107, 34, 50, 213
48, 50, 10, 12
12, 71, 53, 22
63, 65, 11, 92
49, 114, 65, 81
22, 35, 40, 340
41, 19, 37, 308
12, 71, 55, 21
46, 97, 36, 74
29, 65, 27, 29
99, 29, 37, 220
12, 71, 53, 21
28, 99, 54, 56
29, 65, 26, 29
32, 50, 22, 5
99, 99, 52, 134
22, 35, 43, 340
49, 114, 64, 81
32, 50, 22, 7
63, 65, 11, 95
12, 71, 56, 21
81, 34, 16, 227
32, 50, 22, 5
49, 114, 65, 81
62, 17, 28, 278
115, 56, 54, 187
22, 35, 40, 341
64, 66, 12, 97
32, 34, 27, 337
95, 65, 24, 160
115, 56, 50, 186
95, 97, 45, 132
18, 50, 37, 1
46, 81, 24, 67
12, 71, 52, 22
78, 97, 35, 113
18, 50, 38, 1
32, 50, 22, 5
79, 81, 24, 121
115, 56, 52, 186
62, 17, 28, 278
46, 81, 25, 67
79, 81, 24, 121
89, 19, 40, 241
58, 13, 37, 283
46, 65, 15, 49
46, 81, 24, 67
111, 81, 50, 157
18, 50, 38, 2
46, 81, 24, 66
12, 57, 50, 6
65, 34, 10, 272
49, 34, 14, 319
95, 49, 22, 186
110, 65, 39, 172
80, 66, 16, 138
32, 50, 22, 6
99, 29, 38, 221
46, 81, 25, 67
99, 99, 53, 135
115, 56, 49, 185
79, 49, 10, 182
64, 66, 12, 96
22, 35, 41, 340
99, 29, 36, 220
50, 34, 14, 317
62, 17, 27, 278
26, 29, 42, 331
41, 19, 35, 309
50, 34, 14, 317
63, 65, 11, 94
48, 50, 10, 14
31, 81, 32, 48
111, 81, 52, 157
12, 71, 55, 21
79, 81, 24, 121
46, 97, 37, 75
32, 34, 28, 337
46, 81, 25, 66
81, 34, 16, 228
79, 97, 35, 114
46, 97, 37, 75
63, 65, 11, 94
78, 113, 59, 110
96, 50, 23, 186
92, 81, 29, 138
46, 65, 16, 50
59, 13, 38, 282
110, 65, 40, 171
95, 97, 45, 131
60, 97, 34, 92
107, 34, 50, 214
12, 71, 54, 22
95, 97, 46, 132
12, 57, 51, 7
62, 17, 28, 278
41, 19, 36, 308
99, 99, 54, 134
115, 56, 54, 187
46, 97, 36, 75
32, 34, 27, 336
63, 81, 21, 95
32, 50, 22, 6
80, 66, 16, 139
32, 34, 27, 337
63, 81, 21, 95
92, 81, 30, 138
78, 113, 61, 110
46, 97, 37, 74
29, 65, 27, 29
99, 29, 38, 221
79, 81, 24, 122
65, 34, 10, 268
50, 34, 14, 316
64, 66, 12, 98
110, 65, 39, 171
28, 99, 53, 57
95, 49, 22, 187
78, 13, 48, 258
110, 65, 40, 172
12, 71, 57, 20
41, 19, 37, 308
78, 17, 32, 253
12, 71, 52, 21
31, 81, 33, 48
26, 29, 42, 331
32, 34, 27, 336
79, 49, 10, 184
46, 97, 36, 75
41, 19, 36, 309
46, 65, 16, 50
60, 97, 34, 91
28, 99, 53, 56
63, 65, 11, 93
78, 13, 44, 256
79, 97, 36, 115
92, 81, 30, 138
32, 34, 28, 336
115, 56, 51, 186
46, 97, 36, 74
96, 35, 27, 212
48, 50, 10, 12
60, 97, 33, 91
18, 50, 38, 1
49, 114, 63, 81
65, 34, 10, 270
79, 17, 32, 253
61, 97, 33, 92
12, 57, 51, 7
65, 34, 10, 270
59, 13, 36, 281
32, 50, 22, 5
12, 57, 53, 6
49, 114, 65, 82
116, 70, 58, 173
79, 81, 24, 121
41, 19, 35, 308
63, 65, 11, 95
99, 99, 53, 135
12, 71, 55, 21
78, 13, 47, 257
28, 99, 53, 57
31, 81, 32, 49
99, 99, 52, 134
111, 81, 50, 157
78, 113, 61, 110
80, 66, 16, 137
32, 50, 22, 6
79, 17, 34, 252
46, 65, 16, 48
59, 13, 37, 282
79, 81, 24, 122
29, 65, 26, 29
116, 70, 57, 172
50, 34, 14, 318
47, 65, 15, 51
96, 35, 28, 212
62, 17, 29, 277
95, 97, 44, 131
29, 65, 27, 28
16, 82, 53, 34
26, 29, 41, 332
62, 17, 28, 278
78, 13, 43, 257
47, 97, 36, 76
28, 99, 53, 56
80, 50, 11, 179
78, 13, 46, 257
110, 65, 39, 171
99, 29, 38, 221
89, 19, 40, 240
80, 66, 16, 139
110, 65, 40, 171
63, 81, 21, 95
115, 56, 51, 186
80, 66, 15, 138
59, 13, 37, 281
28, 99, 53, 56
79, 81, 23, 121
80, 66, 16, 138
48, 66, 15, 55
28, 99, 54, 56
16, 82, 51, 35
62, 17, 28, 278
110, 65, 39, 171
50, 34, 14, 317
96, 50, 23, 186
95, 97, 46, 132
33, 34, 26, 337
64, 66, 12, 97
26, 29, 41, 331
50, 34, 14, 316
79, 13, 45, 256
48, 66, 15, 54
16, 82, 53, 34
49, 114, 63, 81
62, 17, 29, 279
33, 34, 26, 336
65, 34, 10, 271
111, 81, 51, 158
62, 17, 28, 277
32, 50, 22, 6
96, 35, 28, 213
92, 81, 30, 139
12, 57, 49, 8
80, 50, 10, 179
78, 113, 58, 110
96, 35, 28, 212
79, 97, 36, 114
12, 57, 52, 6
79, 13, 45, 255
18, 50, 37, 1
96, 50, 23, 185
79, 49, 10, 182
116, 56, 57, 187
27, 29, 40, 330
41, 19, 37, 308
92, 81, 30, 138
116, 56, 56, 187
27, 29, 39, 331
63, 81, 22, 94
59, 13, 36, 282
116, 56, 58, 188
95, 97, 45, 131
81, 34, 16, 227
61, 97, 34, 93
80, 66, 16, 137
48, 50, 10, 11
59, 13, 37, 281
61, 97, 34, 92
65, 34, 10, 268
22, 35, 41, 340
59, 13, 38, 282
46, 81, 24, 67
92, 81, 30, 139
16, 82, 51, 34
