52, 15, 126, 73
20, 83, 144, 343
69, 51, 162, 97
114, 62, 133, 164
20, 83, 142, 342
26, 67, 152, 8
15, 77, 135, 349
89, 83, 162, 187
70, 19, 134, 92
88, 51, 155, 127
39, 35, 145, 54
86, 35, 146, 114
72, 35, 150, 96
96, 104, 137, 220
40, 35, 145, 55
67, 115, 141, 260
75, 15, 124, 96
104, 83, 147, 186
75, 99, 163, 237
42, 83, 165, 341
55, 67, 170, 50
75, 15, 126, 96
27, 51, 147, 29
75, 99, 163, 237
63, 115, 140, 266
87, 67, 163, 149
27, 51, 147, 28
52, 15, 125, 73
112, 77, 135, 181
75, 15, 125, 96
42, 83, 165, 341
86, 99, 155, 221
71, 67, 171, 117
101, 67, 152, 160
42, 83, 165, 342
71, 19, 134, 92
71, 67, 171, 114
89, 83, 162, 186
56, 51, 161, 69
28, 36, 137, 42
43, 99, 157, 306
63, 115, 141, 265
26, 67, 152, 9
87, 67, 163, 148
13, 78, 129, 346
106, 36, 129, 135
40, 35, 145, 55
55, 67, 170, 51
75, 99, 162, 238
26, 67, 152, 8
55, 99, 163, 285
55, 67, 171, 48
75, 83, 172, 196
88, 51, 156, 128
69, 51, 162, 96
52, 15, 124, 73
38, 67, 162, 19
63, 115, 138, 265
69, 51, 161, 96
28, 36, 137, 41
38, 51, 155, 41
57, 35, 150, 76
71, 19, 134, 92
55, 99, 163, 286
101, 67, 152, 161
42, 83, 165, 340
89, 83, 162, 187
53, 15, 127, 74
89, 51, 155, 128
73, 35, 150, 97
43, 99, 158, 307
40, 35, 146, 55
89, 51, 154, 128
27, 51, 148, 29
20, 83, 144, 342
27, 67, 153, 9
55, 67, 171, 52
71, 19, 135, 92
12, 62, 129, 5
27, 67, 153, 9
112, 77, 137, 180
87, 67, 163, 150
73, 35, 150, 98
101, 67, 152, 160
86, 99, 156, 221
40, 35, 145, 55
107, 51, 139, 147
56, 51, 161, 70
89, 51, 155, 129
55, 99, 164, 285
71, 19, 134, 93
20, 83, 143, 343
40, 21, 129, 60
55, 99, 163, 286
63, 115, 141, 265
55, 67, 170, 50
57, 35, 151, 75
58, 19, 134, 79
20, 83, 143, 342
104, 83, 148, 187
86, 99, 156, 220
87, 67, 163, 149
40, 21, 129, 60
75, 99, 162, 236
86, 99, 156, 221
43, 99, 157, 307
86, 35, 146, 113
75, 83, 172, 195
106, 36, 126, 135
89, 83, 162, 187
75, 15, 125, 96
114, 62, 132, 164
13, 78, 126, 346
75, 15, 126, 97
107, 51, 140, 147
112, 77, 135, 180
75, 15, 125, 96
96, 104, 135, 220
57, 35, 150, 76
63, 115, 142, 266
56, 51, 161, 69
69, 51, 162, 95
87, 35, 145, 114
40, 35, 145, 56
56, 51, 161, 70
55, 67, 171, 50
106, 36, 127, 134
56, 51, 161, 70
89, 83, 163, 186
69, 51, 162, 97
13, 78, 129, 347
114, 62, 134, 163
84, 21, 131, 106
56, 51, 162, 69
56, 99, 163, 283
96, 104, 137, 219
56, 51, 161, 69
75, 83, 172, 194
84, 21, 131, 106
106, 36, 127, 135
57, 35, 150, 76
84, 21, 132, 106
96, 104, 134, 220
68, 115, 137, 258
55, 67, 170, 48
58, 19, 134, 79
96, 104, 137, 220
27, 67, 153, 10
73, 35, 150, 97
104, 83, 147, 186
84, 21, 132, 106
104, 83, 148, 186
54, 83, 173, 329
39, 51, 156, 42
104, 83, 147, 187
89, 51, 155, 129
12, 62, 128, 4
104, 83, 148, 186
73, 35, 150, 97
20, 83, 142, 342
12, 62, 131, 5
71, 67, 171, 117
58, 19, 135, 79
63, 115, 139, 265
40, 21, 130, 60
75, 83, 172, 198
71, 19, 134, 92
69, 51, 162, 95
40, 35, 145, 54
89, 83, 162, 187
42, 83, 165, 342
56, 51, 161, 71
63, 115, 140, 265
84, 21, 131, 107
68, 115, 140, 259
75, 15, 125, 96
75, 83, 172, 194
58, 19, 135, 79
27, 51, 147, 29
40, 35, 145, 55
71, 67, 171, 116
87, 35, 145, 115
39, 51, 155, 42
27, 67, 153, 9
27, 51, 147, 29
73, 35, 150, 97
42, 83, 166, 342
27, 51, 147, 29
40, 35, 145, 55
58, 35, 150, 77
75, 83, 172, 194
107, 51, 140, 147
40, 21, 129, 60
42, 83, 165, 341
97, 104, 131, 219
56, 99, 164, 284
89, 83, 162, 187
75, 15, 127, 96
20, 83, 144, 343
28, 36, 138, 42
54, 83, 173, 331
112, 77, 136, 180
75, 15, 126, 97
73, 35, 150, 98
114, 62, 132, 164
54, 83, 174, 333
13, 78, 129, 346
43, 99, 158, 306
40, 35, 145, 55
87, 35, 145, 114
12, 62, 128, 5
42, 83, 165, 341
40, 35, 145, 55
53, 15, 126, 74
89, 51, 155, 128
75, 99, 163, 237
68, 115, 141, 259
53, 15, 125, 74
27, 51, 148, 30
56, 51, 162, 69
68, 115, 138, 259
43, 99, 158, 307
39, 51, 155, 43
56, 51, 161, 70
20, 83, 143, 342
58, 35, 151, 78
42, 83, 165, 343
87, 67, 162, 148
89, 51, 155, 129
84, 21, 132, 106
20, 83, 143, 343
101, 67, 152, 160
75, 83, 172, 196
69, 51, 162, 96
56, 99, 164, 283
106, 36, 128, 134
43, 99, 157, 306
71, 19, 135, 93
27, 51, 147, 28
112, 77, 136, 180
58, 35, 150, 77
73, 35, 150, 97
40, 35, 145, 55
39, 51, 155, 42
21, 83, 145, 343
63, 115, 142, 265
71, 19, 134, 92
39, 51, 155, 42
40, 35, 145, 54
75, 15, 124, 96
56, 67, 171, 54
71, 67, 171, 117
114, 62, 133, 163
27, 67, 153, 9
87, 67, 163, 149
97, 104, 134, 219
106, 36, 126, 135
56, 99, 163, 284
39, 51, 155, 42
75, 83, 172, 196
107, 51, 140, 146
84, 21, 132, 106
89, 51, 155, 128
106, 36, 128, 135
54, 83, 173, 330
55, 116, 133, 275
21, 83, 144, 342
43, 99, 157, 307
71, 19, 133, 93
68, 115, 139, 258
58, 35, 150, 77
40, 35, 145, 55
28, 51, 148, 30
112, 77, 137, 180
56, 99, 164, 283
27, 67, 153, 10
73, 35, 150, 97
28, 36, 137, 42
56, 99, 164, 285
73, 35, 150, 97
13, 78, 127, 346
104, 83, 148, 186
71, 67, 171, 113
56, 51, 161, 69
39, 51, 156, 43
71, 19, 134, 92
27, 67, 153, 9
97, 104, 133, 220
71, 19, 134, 93
39, 51, 155, 42
89, 83, 162, 186
89, 51, 155, 128
56, 99, 164, 282
71, 19, 134, 92
38, 67, 161, 17
76, 99, 162, 236
71, 19, 134, 93
53, 15, 127, 74
107, 51, 140, 147
76, 15, 126, 97
56, 116, 132, 274
58, 35, 151, 77
13, 78, 127, 346
21, 83, 145, 343
40, 21, 129, 61
115, 62, 129, 165
101, 67, 152, 161
69, 51, 162, 95
28, 36, 138, 42
107, 51, 140, 147
104, 83, 148, 186
56, 99, 164, 284
56, 116, 132, 274
88, 67, 162, 150
58, 19, 134, 79
56, 67, 171, 53
75, 83, 172, 192
101, 67, 152, 161
12, 62, 130, 4
68, 115, 141, 259
73, 35, 149, 98
56, 51, 162, 70
107, 51, 140, 146
40, 35, 145, 55
73, 35, 150, 97
112, 77, 135, 181
56, 51, 161, 69
38, 67, 162, 19
107, 51, 141, 147
42, 83, 165, 341
28, 36, 137, 41
101, 67, 152, 160
112, 77, 136, 180
42, 83, 165, 342
40, 21, 130, 60
28, 36, 138, 42
76, 99, 162, 235
76, 15, 125, 97
43, 99, 158, 306
12, 62, 127, 4
69, 51, 161, 96
75, 83, 172, 196
27, 67, 153, 9
12, 62, 130, 5
88, 67, 162, 150
75, 83, 172, 195
84, 21, 131, 106
21, 83, 144, 343
97, 104, 132, 219
75, 83, 172, 195
76, 99, 163, 236
39, 51, 155, 43
115, 62, 131, 164
73, 35, 150, 98
89, 83, 162, 188
88, 67, 162, 150
41, 35, 145, 56
44, 99, 158, 304
89, 83, 162, 186
58, 35, 151, 78
73, 35, 150, 97
112, 77, 136, 180
21, 83, 145, 342
54, 83, 173, 331
56, 67, 171, 55
73, 35, 150, 98
41, 21, 131, 61
106, 36, 127, 135
76, 99, 162, 235
68, 115, 139, 258
106, 36, 128, 134
56, 99, 164, 284
13, 78, 130, 347
76, 83, 172, 196
41, 35, 146, 55
56, 116, 134, 273
42, 83, 165, 342
115, 62, 128, 165
76, 99, 162, 236
88, 67, 162, 151
56, 99, 163, 284
28, 36, 137, 41
115, 62, 129, 165
56, 67, 171, 53
71, 67, 171, 117
41, 21, 130, 61
74, 35, 150, 99
107, 51, 139, 147
21, 83, 145, 343
76, 83, 171, 194
28, 51, 148, 30
97, 104, 131, 220
21, 83, 145, 343
69, 51, 162, 96
76, 99, 162, 234
13, 62, 132, 6
101, 67, 152, 161
44, 99, 158, 305
56, 99, 164, 283
71, 67, 171, 116
29, 36, 138, 42
54, 83, 173, 333
89, 51, 155, 128
41, 35, 146, 56
112, 77, 137, 181
13, 78, 128, 346
107, 51, 140, 146
69, 51, 162, 96
76, 83, 172, 192
55, 83, 174, 329
74, 35, 150, 98
56, 116, 133, 274
59, 19, 134, 80
41, 35, 145, 56
56, 99, 164, 284
74, 35, 149, 99
59, 19, 135, 80
56, 67, 171, 54
42, 83, 165, 340
88, 67, 162, 150
71, 19, 134, 92
56, 67, 171, 51
106, 36, 127, 135
21, 83, 144, 342
42, 83, 166, 342
41, 21, 130, 62
38, 67, 161, 19
44, 99, 158, 305
89, 51, 155, 129
101, 67, 152, 161
38, 67, 162, 18
39, 51, 155, 41
56, 67, 171, 55
57, 51, 162, 72
86, 99, 156, 221
89, 83, 162, 186
74, 35, 150, 98
97, 104, 130, 220
76, 15, 124, 97
115, 62, 129, 164
86, 99, 157, 220
72, 67, 170, 121
43, 83, 166, 342
106, 36, 128, 135
70, 51, 162, 97
68, 115, 140, 259
59, 19, 135, 80
13, 62, 133, 5
53, 15, 126, 74
68, 115, 140, 258
89, 83, 162, 188
29, 36, 139, 43
84, 21, 132, 107
76, 15, 126, 98
70, 51, 161, 99
29, 36, 139, 42
27, 67, 153, 10
115, 62, 131, 164
43, 83, 166, 340
13, 78, 129, 346
38, 67, 161, 18
56, 67, 171, 54
76, 15, 125, 97
68, 115, 138, 259
70, 51, 161, 97
85, 21, 131, 107
68, 115, 140, 259
97, 104, 135, 219
70, 51, 162, 98
101, 67, 152, 161
38, 67, 161, 19
39, 51, 155, 43
74, 35, 150, 99
76, 99, 162, 236
101, 67, 152, 161
29, 36, 139, 43
38, 67, 161, 18
57, 51, 161, 71
41, 35, 146, 56
107, 51, 140, 147
39, 51, 155, 42
57, 51, 162, 72
13, 62, 131, 5
53, 15, 126, 74
108, 51, 138, 148
97, 104, 133, 220
105, 83, 146, 187
72, 67, 170, 118
28, 51, 148, 29
13, 62, 133, 6
105, 83, 146, 186
14, 78, 132, 347
86, 99, 156, 220
41, 35, 145, 55
72, 67, 171, 121
76, 99, 162, 234
86, 99, 156, 221
55, 83, 174, 326
38, 67, 162, 19
29, 36, 138, 42
41, 21, 131, 61
53, 15, 127, 74
76, 15, 124, 97
21, 83, 145, 343
57, 116, 135, 273
102, 67, 151, 162
13, 62, 132, 5
76, 99, 162, 235
27, 67, 153, 9
97, 104, 134, 219
56, 67, 171, 53
58, 35, 150, 77
89, 83, 162, 187
59, 19, 134, 80
56, 67, 171, 52
105, 83, 146, 186
76, 99, 162, 235
57, 51, 161, 71
76, 83, 171, 194
76, 15, 126, 97
87, 99, 155, 219
76, 99, 162, 236
21, 83, 145, 343
106, 36, 126, 135
70, 51, 161, 97
58, 35, 151, 77
113, 77, 133, 181
27, 67, 153, 9
88, 67, 162, 149
43, 83, 166, 341
38, 67, 161, 19
56, 99, 164, 283
108, 51, 139, 147
41, 35, 146, 56
85, 21, 131, 107
41, 21, 130, 61
102, 67, 151, 162
115, 62, 127, 165
29, 36, 139, 43
53, 15, 126, 75
87, 99, 156, 219
13, 62, 133, 6
29, 36, 138, 42
89, 83, 162, 186
74, 35, 150, 98
41, 21, 129, 61
38, 67, 162, 18
85, 21, 131, 107
76, 83, 172, 194
41, 21, 131, 61
39, 51, 156, 42
27, 67, 153, 10
102, 67, 151, 160
76, 15, 125, 97
44, 99, 157, 305
87, 99, 154, 220
27, 67, 153, 9
76, 83, 171, 192
105, 83, 146, 187
59, 19, 135, 80
43, 83, 166, 342
115, 62, 130, 164
87, 35, 145, 114
76, 15, 124, 97
72, 67, 171, 118
108, 51, 138, 148
39, 67, 162, 20
87, 99, 156, 219
14, 78, 131, 347
89, 51, 155, 128
39, 67, 162, 20
41, 21, 130, 61
87, 99, 155, 219
21, 83, 145, 342
57, 116, 133, 273
107, 36, 124, 137
90, 83, 161, 186
76, 83, 171, 196
59, 19, 134, 79
87, 35, 146, 114
88, 67, 162, 151
68, 115, 141, 259
44, 99, 158, 305
28, 51, 148, 30
76, 99, 162, 234
39, 51, 155, 42
105, 83, 146, 186
85, 21, 131, 108
113, 77, 133, 180
58, 35, 150, 77
29, 36, 138, 43
39, 67, 162, 19
58, 35, 150, 78
97, 104, 132, 220
21, 83, 144, 342
115, 62, 128, 165
87, 99, 155, 220
57, 51, 161, 72
57, 116, 134, 272
108, 51, 139, 147
87, 99, 155, 219
90, 83, 162, 188
28, 51, 148, 30
87, 35, 145, 115
40, 51, 156, 43
28, 51, 148, 30
113, 77, 134, 181
105, 83, 146, 186
85, 21, 131, 107
41, 35, 146, 56
105, 83, 146, 187
41, 21, 129, 61
88, 67, 162, 150
28, 51, 148, 30
41, 35, 146, 56
115, 62, 131, 164
88, 67, 162, 149
59, 19, 134, 80
57, 51, 162, 71
29, 36, 138, 42
13, 62, 132, 6
39, 67, 162, 19
28, 51, 148, 31
87, 35, 145, 114
53, 15, 125, 74
44, 99, 158, 306
76, 15, 126, 97
55, 83, 174, 329
41, 35, 145, 56
107, 36, 125, 136
27, 67, 153, 9
87, 99, 156, 219
53, 15, 127, 74
70, 51, 161, 98
108, 51, 138, 147
87, 35, 145, 115
76, 15, 125, 97
43, 83, 166, 340
87, 35, 145, 114
29, 36, 139, 43
56, 99, 164, 285
89, 51, 155, 129
13, 62, 134, 6
58, 35, 151, 77
89, 51, 155, 128
68, 115, 138, 258
57, 99, 164, 280
90, 83, 161, 186
87, 99, 155, 220
97, 104, 135, 219
70, 51, 162, 98
113, 77, 131, 181
76, 83, 171, 193
41, 21, 130, 61
76, 99, 162, 236
102, 67, 151, 162
85, 21, 130, 107
89, 51, 154, 128
90, 83, 161, 186
105, 83, 147, 186
41, 21, 130, 62
21, 83, 145, 343
70, 51, 162, 98
44, 99, 158, 305
76, 99, 162, 235
29, 36, 138, 43
13, 62, 132, 6
55, 83, 174, 332
28, 67, 153, 10
41, 35, 146, 56
115, 62, 128, 165
57, 99, 164, 282
44, 99, 158, 305
87, 35, 145, 115
115, 62, 130, 165
59, 19, 135, 80
41, 35, 146, 56
115, 62, 129, 165
87, 35, 145, 115
72, 67, 170, 119
77, 99, 162, 234
59, 19, 135, 80
56, 67, 171, 56
13, 62, 133, 6
53, 15, 126, 74
113, 77, 134, 180
107, 36, 124, 136
28, 67, 154, 10
57, 99, 164, 281
76, 15, 124, 98
57, 51, 162, 72
90, 51, 154, 129
55, 83, 174, 326
56, 67, 171, 52
40, 51, 156, 44
53, 15, 125, 74
74, 35, 150, 99
43, 83, 166, 342
98, 104, 130, 219
21, 83, 144, 342
57, 116, 135, 273
68, 115, 139, 259
14, 78, 134, 348
76, 15, 126, 97
88, 67, 162, 150
57, 51, 161, 71
59, 19, 134, 80
90, 83, 161, 187
29, 36, 139, 42
39, 67, 162, 21
13, 62, 131, 5
105, 83, 146, 186
90, 51, 154, 130
41, 35, 145, 56
40, 51, 155, 43
39, 67, 162, 19
72, 67, 171, 120
108, 51, 139, 148
105, 83, 146, 187
107, 36, 127, 136
57, 99, 164, 282
108, 51, 138, 148
57, 116, 134, 273
107, 36, 123, 136
105, 83, 146, 186
40, 51, 156, 44
58, 116, 135, 271
90, 83, 162, 187
105, 83, 147, 186
28, 51, 148, 29
76, 83, 172, 193
87, 99, 155, 220
74, 35, 150, 99
56, 67, 171, 54
113, 77, 132, 182
90, 83, 161, 185
87, 35, 145, 115
55, 83, 174, 328
76, 83, 171, 195
57, 99, 164, 280
87, 35, 145, 114
43, 83, 166, 342
102, 67, 151, 161
53, 15, 127, 74
55, 83, 174, 331
107, 36, 124, 136
29, 36, 138, 42
57, 51, 162, 72
55, 83, 174, 328
39, 67, 162, 19
87, 99, 155, 219
69, 115, 139, 257
59, 19, 135, 80
41, 35, 146, 55
29, 36, 138, 43
44, 99, 159, 305
107, 36, 125, 136
41, 21, 130, 61
58, 35, 150, 77
22, 83, 145, 342
77, 99, 162, 232
87, 99, 155, 220
69, 115, 141, 258
42, 35, 146, 57
59, 19, 135, 80
28, 67, 154, 10
13, 62, 133, 6
39, 67, 162, 20
43, 83, 166, 340
58, 35, 150, 77
76, 15, 125, 97
40, 51, 156, 43
88, 67, 162, 150
90, 83, 161, 187
41, 21, 131, 61
40, 51, 156, 44
28, 51, 148, 30
53, 15, 126, 74
108, 51, 139, 147
41, 21, 129, 61
28, 67, 154, 10
54, 15, 126, 76
40, 51, 156, 43
28, 67, 153, 9
42, 21, 131, 62
54, 15, 126, 75
87, 35, 145, 115
40, 51, 156, 44
28, 51, 147, 30
72, 67, 171, 119
70, 51, 161, 97
40, 51, 156, 43
115, 62, 130, 164
43, 83, 166, 341
39, 67, 163, 19
105, 83, 145, 187
113, 77, 134, 180
42, 35, 146, 57
77, 15, 123, 99
58, 116, 136, 272
54, 15, 127, 75
42, 21, 130, 62
57, 51, 161, 71
88, 67, 162, 149
69, 115, 138, 257
14, 78, 131, 346
71, 19, 134, 93
58, 35, 151, 78
85, 21, 132, 107
40, 51, 156, 43
90, 51, 155, 129
39, 67, 162, 19
98, 104, 130, 219
85, 21, 131, 108
57, 51, 161, 72
13, 62, 132, 6
59, 19, 134, 80
76, 83, 171, 194
42, 21, 131, 62
70, 51, 162, 99
88, 67, 162, 151
113, 77, 132, 181
57, 99, 164, 281
39, 67, 162, 20
28, 51, 148, 30
85, 21, 130, 107
59, 35, 151, 79
13, 62, 133, 5
90, 83, 161, 187
76, 83, 171, 191
30, 36, 139, 44
108, 51, 138, 148
90, 51, 154, 130
42, 21, 131, 63
57, 51, 162, 71
58, 116, 135, 271
57, 99, 164, 281
59, 19, 135, 79
28, 51, 148, 30
57, 51, 161, 72
70, 51, 162, 97
59, 35, 150, 78
55, 83, 174, 328
70, 51, 161, 98
77, 99, 161, 234
90, 83, 162, 186
108, 51, 139, 147
87, 99, 155, 219
77, 15, 125, 98
22, 83, 147, 343
57, 99, 164, 282
74, 35, 149, 99
77, 15, 124, 98
39, 67, 162, 18
14, 62, 136, 6
113, 77, 133, 181
74, 35, 150, 98
30, 36, 139, 44
57, 51, 161, 71
72, 19, 133, 93
88, 67, 162, 149
69, 115, 139, 258
28, 51, 148, 30
72, 19, 134, 94
54, 15, 126, 75
14, 78, 133, 347
96, 105, 133, 221
90, 83, 161, 187
116, 62, 126, 166
44, 99, 158, 305
42, 21, 130, 62
102, 67, 151, 161
77, 15, 124, 98
74, 35, 150, 99
58, 116, 133, 271
102, 67, 151, 162
113, 77, 133, 181
54, 15, 126, 76
85, 21, 131, 107
87, 99, 156, 219
29, 51, 149, 31
116, 62, 125, 166
85, 21, 131, 107
22, 83, 146, 343
72, 19, 134, 93
116, 62, 121, 167
108, 51, 138, 148
90, 83, 162, 186
72, 19, 133, 94
55, 83, 174, 330
22, 83, 146, 343
43, 83, 166, 342
69, 115, 140, 257
72, 19, 134, 93
90, 83, 161, 186
102, 67, 151, 161
90, 51, 154, 129
14, 62, 135, 7
70, 51, 162, 97
44, 99, 158, 305
22, 83, 145, 343
88, 99, 155, 218
60, 19, 135, 81
113, 77, 134, 180
22, 83, 147, 344
54, 15, 127, 75
60, 19, 134, 81
39, 67, 162, 19
90, 83, 162, 187
89, 67, 162, 150
28, 67, 154, 10
77, 15, 125, 99
108, 51, 139, 148
30, 36, 139, 43
77, 99, 161, 233
88, 35, 144, 116
102, 67, 151, 161
74, 35, 149, 98
77, 99, 162, 234
55, 83, 174, 326
60, 19, 135, 81
74, 35, 150, 99
72, 67, 170, 117
72, 19, 134, 94
96, 105, 133, 222
113, 77, 131, 182
44, 99, 158, 306
60, 19, 135, 81
108, 51, 138, 148
54, 15, 126, 75
88, 99, 154, 219
70, 51, 161, 98
57, 99, 164, 280
77, 15, 124, 98
44, 99, 158, 304
39, 67, 162, 20
14, 78, 131, 347
116, 62, 127, 165
28, 67, 154, 10
107, 36, 126, 136
77, 99, 161, 233
43, 83, 166, 340
107, 36, 122, 136
88, 99, 154, 218
22, 83, 146, 343
77, 15, 123, 98
60, 19, 134, 81
57, 99, 164, 281
116, 62, 124, 166
40, 67, 163, 22
96, 105, 129, 221
88, 35, 145, 115
108, 51, 139, 147
91, 83, 160, 187
96, 105, 135, 221
90, 51, 154, 130
107, 36, 126, 136
14, 78, 133, 347
72, 19, 134, 93
113, 77, 133, 181
105, 83, 146, 186
14, 78, 132, 347
85, 21, 130, 108
113, 77, 132, 181
77, 15, 125, 98
57, 99, 165, 281
44, 99, 158, 305
114, 77, 127, 182
43, 83, 166, 341
57, 99, 164, 282
85, 21, 132, 107
107, 36, 124, 136
29, 51, 149, 31
72, 19, 134, 94
40, 67, 163, 20
116, 62, 123, 166
72, 67, 170, 121
96, 105, 131, 222
40, 67, 163, 21
77, 15, 124, 99
76, 83, 172, 195
96, 105, 131, 221
72, 19, 134, 93
77, 15, 123, 98
40, 67, 162, 21
96, 105, 134, 221
14, 78, 133, 348
91, 83, 161, 187
57, 99, 164, 280
54, 15, 126, 75
69, 115, 137, 258
116, 62, 126, 165
107, 36, 126, 135
55, 83, 174, 330
88, 35, 144, 116
45, 99, 159, 305
90, 51, 154, 129
109, 51, 136, 148
58, 116, 135, 272
77, 15, 125, 98
29, 51, 149, 31
42, 21, 132, 62
77, 99, 162, 234
14, 62, 135, 7
107, 36, 125, 137
88, 35, 144, 115
77, 99, 162, 233
72, 67, 171, 119
59, 35, 151, 79
57, 99, 164, 282
69, 115, 139, 257
40, 67, 163, 20
59, 35, 151, 78
76, 83, 171, 193
89, 67, 161, 152
102, 67, 151, 162
55, 83, 174, 330
60, 19, 135, 81
58, 116, 136, 271
29, 51, 149, 30
40, 51, 156, 43
55, 83, 174, 327
14, 62, 134, 6
43, 83, 166, 342
54, 15, 128, 76
56, 83, 175, 322
30, 36, 140, 44
42, 35, 146, 57
45, 99, 159, 303
14, 62, 136, 7
85, 21, 131, 107
42, 35, 147, 58
116, 62, 126, 166
56, 83, 174, 326
40, 51, 156, 44
54, 15, 126, 75
72, 19, 133, 94
71, 51, 161, 100
40, 51, 156, 43
54, 15, 126, 75
22, 83, 146, 343
91, 83, 161, 185
69, 115, 141, 257
42, 35, 146, 57
58, 51, 161, 73
45, 99, 159, 304
109, 51, 137, 149
43, 83, 166, 341
30, 36, 139, 44
71, 51, 162, 99
40, 67, 163, 21
114, 77, 128, 182
89, 67, 162, 151
56, 67, 171, 52
54, 15, 127, 75
114, 77, 128, 182
42, 21, 130, 62
58, 99, 165, 280
114, 77, 131, 181
29, 51, 149, 31
77, 83, 171, 191
42, 21, 130, 63
60, 19, 134, 81
40, 67, 163, 21
116, 62, 121, 166
89, 67, 161, 150
72, 67, 170, 119
28, 67, 154, 10
116, 62, 127, 166
88, 99, 155, 218
77, 15, 125, 98
107, 36, 125, 136
56, 83, 175, 329
22, 83, 146, 343
77, 15, 124, 98
89, 67, 162, 151
74, 35, 150, 98
42, 35, 146, 57
72, 19, 134, 93
77, 99, 161, 234
28, 67, 154, 10
77, 83, 171, 195
86, 21, 130, 109
77, 99, 161, 233
28, 67, 154, 11
56, 83, 174, 326
86, 21, 129, 108
30, 36, 140, 44
77, 83, 170, 192
86, 21, 130, 108
45, 99, 159, 304
114, 77, 123, 184
89, 67, 161, 151
77, 99, 162, 233
72, 67, 171, 118
28, 67, 154, 10
14, 62, 135, 7
44, 83, 166, 341
72, 67, 170, 120
59, 116, 133, 271
56, 83, 175, 325
45, 99, 158, 304
72, 67, 170, 118
114, 77, 130, 182
44, 83, 167, 342
40, 67, 163, 19
42, 21, 131, 62
75, 35, 149, 101
14, 78, 131, 346
40, 67, 163, 21
88, 99, 154, 219
59, 35, 150, 79
42, 35, 146, 57
114, 77, 128, 182
59, 116, 135, 270
40, 67, 163, 21
102, 67, 151, 161
14, 62, 135, 6
57, 67, 171, 59
77, 83, 171, 191
40, 51, 156, 43
89, 67, 162, 150
69, 115, 138, 257
54, 15, 127, 75
44, 83, 167, 340
29, 51, 149, 31
58, 99, 164, 277
42, 21, 131, 62
75, 35, 149, 100
40, 67, 163, 20
106, 83, 145, 187
109, 51, 137, 149
69, 115, 139, 258
60, 19, 134, 81
106, 83, 144, 186
108, 36, 119, 137
59, 35, 151, 78
106, 83, 145, 187
41, 51, 156, 45
90, 51, 154, 130
89, 67, 161, 152
72, 19, 134, 94
44, 83, 167, 341
41, 51, 157, 44
89, 67, 162, 151
88, 35, 145, 116
54, 15, 125, 75
72, 19, 133, 93
56, 83, 175, 328
59, 116, 134, 270
77, 15, 125, 98
14, 78, 134, 347
69, 115, 141, 257
112, 63, 138, 163
77, 99, 161, 234
42, 21, 130, 62
30, 36, 139, 43
89, 67, 161, 151
14, 78, 131, 347
71, 51, 161, 100
44, 83, 167, 342
42, 35, 146, 57
58, 99, 164, 279
69, 115, 138, 258
112, 63, 136, 163
55, 15, 126, 76
77, 83, 171, 194
40, 67, 162, 20
55, 15, 127, 76
59, 35, 150, 79
112, 63, 138, 163
29, 51, 149, 31
30, 36, 139, 44
59, 116, 136, 271
112, 63, 137, 163
106, 83, 145, 187
58, 99, 165, 279
59, 116, 137, 270
112, 63, 138, 162
88, 99, 155, 219
72, 19, 134, 94
28, 67, 154, 10
75, 35, 150, 100
58, 51, 162, 74
45, 99, 159, 303
28, 67, 153, 10
59, 116, 133, 270
40, 67, 163, 21
42, 35, 146, 57
77, 99, 162, 234
59, 116, 135, 271
75, 35, 149, 99
86, 21, 130, 108
30, 36, 140, 43
60, 19, 135, 81
89, 67, 162, 151
40, 67, 163, 19
71, 51, 161, 99
41, 51, 156, 45
106, 83, 145, 186
41, 67, 164, 21
112, 63, 137, 164
59, 35, 150, 79
106, 83, 144, 187
78, 15, 122, 99
55, 15, 127, 77
56, 83, 174, 323
42, 35, 147, 57
59, 35, 151, 79
42, 21, 131, 62
41, 67, 163, 21
109, 51, 137, 148
75, 35, 149, 100
88, 35, 145, 115
86, 21, 129, 108
28, 67, 154, 9
44, 83, 167, 340
102, 67, 151, 161
89, 67, 161, 152
88, 35, 144, 116
58, 99, 164, 280
102, 67, 151, 162
114, 77, 130, 182
77, 99, 161, 232
41, 51, 156, 45
71, 51, 161, 100
44, 83, 166, 341
89, 67, 161, 150
41, 51, 157, 45
69, 115, 139, 257
102, 67, 151, 161
78, 15, 125, 99
78, 99, 161, 231
108, 36, 121, 138
114, 77, 126, 183
75, 35, 150, 100
55, 15, 126, 76
30, 36, 139, 44
112, 63, 137, 163
59, 35, 151, 78
103, 67, 150, 162
55, 15, 128, 76
60, 19, 135, 81
14, 78, 132, 346
109, 51, 137, 149
55, 15, 126, 76
91, 83, 161, 187
73, 67, 170, 122
71, 51, 161, 99
69, 115, 140, 258
91, 83, 160, 186
73, 67, 170, 123
71, 51, 161, 100
59, 35, 150, 79
114, 77, 129, 181
41, 67, 164, 23
109, 51, 137, 148
59, 35, 151, 78
78, 99, 161, 233
114, 77, 128, 182
78, 15, 124, 100
88, 35, 145, 115
58, 99, 164, 278
14, 62, 134, 6
30, 36, 139, 44
77, 83, 171, 194
22, 83, 147, 342
41, 51, 156, 44
44, 83, 167, 342
77, 83, 171, 191
112, 63, 137, 163
70, 115, 140, 256
