76, 99, 117, 180
40, 67, 93, 154
19, 37, 67, 123
46, 83, 104, 158
65, 116, 144, 172
28, 67, 93, 145
45, 21, 57, 153
42, 99, 118, 152
28, 67, 93, 145
48, 36, 72, 159
107, 51, 82, 205
42, 99, 117, 152
57, 67, 93, 166
86, 21, 55, 192
28, 67, 93, 145
42, 99, 117, 153
63, 99, 116, 170
28, 83, 105, 143
28, 67, 94, 144
63, 115, 141, 169
34, 36, 71, 147
63, 99, 116, 169
28, 67, 93, 145
48, 36, 72, 159
57, 67, 93, 166
77, 15, 48, 185
76, 99, 116, 180
27, 51, 82, 143
86, 21, 56, 191
76, 67, 93, 178
76, 99, 116, 179
76, 51, 83, 178
34, 36, 71, 147
46, 83, 104, 158
63, 99, 116, 170
86, 21, 55, 192
91, 67, 93, 189
28, 83, 105, 143
65, 116, 145, 172
76, 51, 83, 178
76, 19, 54, 182
65, 116, 144, 172
63, 99, 116, 170
86, 21, 55, 192
65, 116, 147, 173
74, 35, 72, 178
40, 67, 93, 155
15, 77, 102, 124
77, 83, 103, 179
28, 83, 105, 143
46, 83, 103, 158
80, 100, 118, 183
98, 37, 71, 198
27, 51, 82, 143
66, 116, 147, 174
92, 83, 105, 191
58, 67, 93, 166
34, 36, 71, 147
74, 35, 71, 177
95, 51, 82, 192
77, 15, 47, 185
86, 21, 56, 192
76, 99, 117, 180
77, 15, 46, 186
46, 83, 104, 158
115, 62, 89, 219
86, 21, 56, 191
46, 83, 104, 158
15, 77, 102, 126
63, 99, 116, 170
34, 36, 71, 147
90, 35, 70, 190
76, 19, 56, 181
59, 51, 83, 167
86, 21, 55, 192
80, 100, 118, 183
91, 67, 93, 188
98, 37, 71, 197
48, 36, 72, 159
80, 100, 118, 184
91, 67, 93, 189
106, 83, 106, 205
42, 99, 118, 152
27, 51, 82, 143
61, 15, 49, 167
81, 100, 118, 184
106, 83, 106, 207
27, 51, 82, 143
60, 51, 83, 168
15, 77, 102, 125
34, 36, 71, 147
90, 35, 71, 190
40, 67, 93, 154
28, 67, 93, 145
35, 36, 71, 148
27, 51, 82, 144
90, 35, 71, 190
28, 67, 93, 145
108, 67, 94, 205
27, 51, 82, 143
58, 67, 93, 167
99, 37, 71, 199
108, 67, 93, 206
77, 67, 93, 178
12, 63, 90, 121
63, 115, 140, 170
108, 67, 93, 205
106, 83, 106, 206
93, 83, 104, 192
61, 83, 104, 169
76, 51, 83, 178
81, 100, 117, 184
43, 51, 82, 156
107, 51, 81, 205
63, 115, 143, 169
12, 63, 90, 118
42, 99, 117, 152
28, 67, 93, 144
63, 99, 116, 169
77, 83, 104, 179
58, 67, 93, 166
28, 83, 105, 143
61, 15, 49, 168
63, 115, 140, 170
35, 36, 71, 148
47, 83, 104, 159
61, 15, 50, 167
108, 67, 94, 206
86, 21, 56, 191
27, 51, 82, 143
93, 83, 104, 191
28, 67, 93, 145
60, 51, 83, 168
77, 83, 104, 179
107, 51, 81, 205
63, 115, 139, 169
81, 100, 118, 185
95, 51, 83, 192
28, 83, 105, 142
116, 62, 90, 223
81, 100, 118, 184
106, 83, 106, 206
76, 19, 55, 182
74, 35, 72, 178
15, 77, 102, 125
106, 83, 106, 205
28, 83, 105, 143
43, 99, 117, 153
60, 51, 83, 168
108, 67, 93, 205
76, 99, 117, 180
58, 67, 93, 167
15, 77, 102, 124
61, 83, 103, 168
40, 67, 93, 155
48, 36, 72, 159
27, 51, 82, 143
63, 115, 142, 170
77, 67, 93, 179
63, 99, 117, 170
60, 51, 83, 167
108, 67, 93, 206
95, 51, 82, 192
74, 35, 71, 177
19, 37, 67, 125
35, 36, 71, 148
99, 37, 71, 199
59, 19, 56, 166
106, 83, 106, 207
35, 36, 71, 148
27, 51, 82, 144
28, 67, 93, 145
93, 83, 105, 192
59, 19, 56, 166
76, 19, 54, 182
86, 21, 55, 192
76, 99, 116, 180
45, 21, 57, 153
116, 62, 89, 224
107, 51, 82, 204
81, 100, 117, 184
60, 51, 83, 168
116, 62, 89, 228
47, 83, 104, 159
106, 83, 105, 206
43, 99, 117, 154
81, 100, 118, 184
35, 36, 71, 148
77, 67, 93, 179
12, 63, 90, 121
28, 67, 93, 145
40, 67, 93, 154
77, 67, 93, 179
19, 37, 67, 123
63, 115, 141, 169
76, 19, 55, 182
59, 19, 55, 166
19, 37, 67, 124
99, 37, 71, 199
76, 19, 55, 181
74, 35, 71, 177
19, 37, 66, 121
99, 37, 71, 199
45, 21, 56, 152
61, 83, 104, 168
47, 83, 104, 159
107, 51, 81, 206
12, 63, 90, 120
61, 83, 104, 168
95, 51, 82, 192
28, 67, 93, 144
77, 67, 93, 178
61, 83, 103, 169
76, 99, 117, 180
40, 67, 93, 155
45, 21, 57, 154
81, 100, 118, 185
76, 99, 117, 180
77, 15, 48, 185
59, 19, 56, 166
60, 51, 83, 168
13, 78, 104, 117
81, 100, 118, 184
106, 83, 106, 206
43, 51, 83, 157
28, 67, 94, 145
108, 67, 94, 205
62, 83, 103, 169
107, 51, 81, 205
77, 83, 103, 179
116, 62, 89, 222
60, 51, 83, 168
45, 21, 57, 153
12, 63, 90, 121
43, 99, 118, 153
60, 51, 83, 168
76, 99, 116, 180
63, 115, 139, 169
74, 35, 72, 177
28, 83, 105, 143
77, 67, 93, 179
66, 116, 145, 173
43, 51, 83, 156
76, 51, 83, 178
78, 15, 46, 187
63, 99, 116, 169
43, 51, 83, 157
95, 51, 83, 192
59, 19, 56, 166
43, 51, 83, 156
109, 67, 94, 207
27, 51, 82, 143
59, 19, 55, 166
45, 21, 56, 153
106, 83, 106, 206
12, 63, 91, 119
55, 116, 147, 156
93, 83, 104, 191
12, 63, 90, 122
35, 36, 71, 148
77, 67, 93, 178
74, 35, 72, 178
107, 51, 82, 205
93, 83, 104, 192
29, 67, 93, 146
90, 35, 70, 191
76, 19, 54, 182
66, 116, 145, 174
43, 99, 117, 153
76, 51, 83, 178
63, 99, 116, 170
58, 67, 93, 166
76, 51, 83, 178
109, 67, 94, 206
76, 99, 117, 180
27, 51, 82, 143
45, 21, 57, 153
109, 67, 93, 207
77, 67, 93, 179
60, 51, 83, 168
76, 19, 55, 182
108, 51, 81, 207
12, 63, 90, 119
61, 15, 49, 167
43, 51, 83, 156
43, 99, 117, 153
28, 83, 105, 143
47, 83, 104, 159
116, 62, 89, 225
76, 51, 83, 178
86, 21, 55, 192
62, 83, 104, 169
77, 83, 104, 179
40, 67, 93, 154
108, 51, 81, 206
19, 37, 68, 126
62, 83, 104, 169
77, 67, 93, 178
40, 67, 93, 155
19, 37, 67, 123
62, 83, 103, 169
77, 67, 93, 179
108, 51, 82, 207
106, 83, 106, 207
43, 99, 117, 154
76, 99, 116, 179
47, 83, 104, 159
90, 35, 71, 190
43, 99, 117, 153
61, 15, 49, 167
20, 37, 67, 126
107, 83, 106, 208
56, 116, 148, 157
27, 51, 82, 143
48, 36, 72, 159
35, 36, 71, 148
77, 83, 104, 179
74, 35, 71, 177
63, 99, 116, 169
12, 63, 91, 121
108, 51, 81, 206
29, 67, 93, 145
45, 21, 57, 153
35, 36, 71, 148
91, 67, 93, 188
62, 83, 104, 169
43, 51, 83, 156
20, 37, 68, 128
99, 37, 71, 199
76, 19, 55, 182
107, 83, 106, 208
78, 15, 48, 186
99, 37, 70, 199
93, 83, 105, 191
91, 35, 70, 191
28, 83, 105, 142
48, 36, 72, 159
93, 83, 105, 192
91, 35, 70, 191
76, 51, 83, 178
48, 36, 72, 159
81, 100, 118, 184
59, 19, 56, 166
46, 21, 57, 154
78, 15, 47, 187
35, 36, 72, 149
76, 51, 83, 178
91, 35, 70, 192
47, 83, 104, 158
78, 15, 46, 187
74, 35, 72, 178
116, 62, 89, 226
61, 15, 50, 168
87, 21, 55, 194
13, 78, 104, 114
108, 51, 81, 207
109, 67, 94, 207
95, 51, 82, 192
43, 99, 117, 154
48, 36, 72, 159
20, 37, 68, 126
95, 51, 82, 193
91, 67, 93, 189
77, 83, 104, 179
62, 83, 104, 169
108, 51, 82, 206
46, 21, 56, 153
91, 35, 71, 191
107, 83, 106, 207
87, 21, 56, 192
62, 83, 103, 169
47, 83, 104, 159
56, 116, 148, 157
108, 51, 81, 207
93, 83, 104, 191
58, 67, 93, 167
46, 21, 57, 155
60, 51, 83, 168
74, 35, 72, 177
61, 15, 49, 167
116, 62, 89, 223
35, 36, 71, 148
75, 35, 71, 178
76, 19, 55, 181
61, 15, 48, 168
48, 36, 72, 159
87, 21, 55, 194
109, 67, 93, 207
20, 37, 68, 128
107, 83, 106, 208
75, 35, 71, 178
60, 51, 83, 168
40, 67, 94, 154
107, 83, 106, 208
78, 15, 47, 187
116, 62, 89, 223
76, 99, 116, 180
91, 67, 93, 188
76, 51, 83, 178
47, 83, 104, 159
56, 116, 146, 159
87, 21, 55, 193
43, 51, 83, 157
47, 83, 104, 159
20, 37, 69, 127
75, 35, 72, 178
43, 51, 83, 156
27, 51, 82, 144
20, 37, 68, 127
13, 78, 103, 118
29, 67, 93, 146
58, 67, 93, 166
66, 116, 144, 174
108, 51, 81, 206
109, 67, 93, 206
76, 51, 83, 178
41, 67, 93, 155
29, 67, 93, 146
91, 35, 70, 191
78, 15, 47, 186
62, 83, 104, 169
76, 51, 83, 178
91, 67, 93, 189
91, 35, 70, 191
60, 51, 83, 167
48, 36, 72, 159
91, 67, 93, 188
75, 35, 71, 178
76, 19, 55, 182
13, 78, 104, 117
116, 62, 89, 228
63, 99, 116, 170
48, 36, 72, 159
12, 63, 90, 118
107, 83, 106, 208
47, 83, 104, 159
29, 83, 105, 144
43, 99, 118, 153
99, 37, 71, 199
108, 51, 81, 207
66, 116, 148, 175
60, 19, 56, 166
76, 19, 55, 181
58, 67, 93, 167
109, 67, 94, 207
66, 116, 143, 173
20, 37, 67, 125
76, 19, 54, 182
116, 62, 90, 222
91, 35, 71, 191
20, 37, 69, 129
27, 51, 82, 143
76, 19, 56, 181
99, 37, 71, 200
87, 21, 56, 193
109, 67, 93, 206
28, 51, 82, 144
60, 51, 83, 168
99, 37, 71, 199
107, 83, 106, 207
62, 15, 49, 169
43, 51, 82, 157
77, 83, 104, 179
46, 21, 57, 154
87, 21, 55, 193
81, 100, 118, 184
12, 63, 90, 122
60, 19, 55, 167
46, 21, 56, 154
47, 83, 104, 159
13, 63, 90, 124
66, 116, 146, 173
29, 67, 93, 146
47, 83, 104, 159
76, 51, 83, 178
62, 83, 103, 169
112, 63, 90, 211
35, 36, 71, 148
60, 51, 83, 168
44, 51, 83, 157
62, 83, 103, 169
43, 99, 117, 154
107, 83, 106, 208
66, 116, 144, 174
78, 15, 46, 187
76, 99, 117, 180
63, 99, 116, 170
77, 83, 104, 179
62, 83, 104, 169
61, 51, 83, 168
108, 51, 81, 206
75, 35, 71, 178
87, 21, 54, 194
46, 21, 57, 154
13, 63, 90, 122
93, 83, 105, 192
44, 51, 83, 157
46, 21, 57, 154
62, 83, 104, 169
93, 83, 104, 191
20, 37, 68, 127
46, 21, 57, 154
77, 67, 93, 179
77, 19, 55, 183
48, 36, 72, 159
46, 21, 57, 154
61, 51, 83, 169
77, 19, 55, 182
44, 51, 83, 157
81, 100, 118, 184
93, 83, 104, 191
77, 19, 54, 183
62, 15, 50, 168
99, 37, 71, 199
77, 67, 93, 179
77, 19, 55, 182
62, 83, 103, 169
58, 67, 93, 166
76, 99, 117, 180
61, 51, 83, 168
108, 51, 81, 207
47, 83, 104, 159
77, 99, 117, 180
77, 83, 103, 179
44, 51, 83, 157
41, 67, 93, 155
28, 51, 82, 144
43, 99, 117, 153
47, 83, 104, 159
13, 63, 90, 124
62, 15, 49, 169
77, 19, 55, 183
77, 67, 93, 178
13, 63, 91, 123
44, 51, 83, 157
87, 21, 56, 193
77, 99, 116, 181
92, 67, 93, 189
60, 19, 56, 167
109, 67, 93, 207
81, 100, 118, 184
13, 78, 103, 115
93, 83, 105, 191
35, 36, 71, 148
56, 116, 147, 158
77, 99, 117, 181
41, 67, 93, 155
92, 67, 93, 190
77, 67, 93, 179
77, 99, 117, 181
81, 100, 118, 184
44, 51, 83, 157
35, 36, 71, 149
93, 83, 104, 192
29, 67, 93, 145
91, 35, 70, 191
35, 36, 71, 148
92, 67, 93, 189
75, 35, 72, 178
13, 78, 104, 116
112, 63, 90, 213
107, 83, 106, 208
48, 36, 72, 159
46, 21, 57, 154
61, 51, 83, 168
58, 67, 93, 167
95, 51, 83, 192
36, 36, 72, 149
28, 51, 82, 144
91, 35, 70, 191
77, 19, 54, 183
63, 99, 116, 170
93, 83, 104, 191
29, 83, 105, 144
77, 19, 55, 183
92, 67, 93, 189
29, 67, 93, 146
41, 67, 93, 155
77, 19, 55, 182
48, 36, 72, 159
66, 116, 146, 174
28, 51, 82, 144
43, 99, 118, 153
80, 52, 83, 181
81, 100, 117, 184
13, 78, 103, 119
99, 37, 71, 199
46, 21, 56, 154
36, 36, 71, 149
94, 83, 104, 192
99, 37, 70, 200
61, 51, 83, 168
13, 63, 90, 124
57, 116, 145, 160
60, 19, 56, 167
108, 51, 82, 206
13, 63, 90, 123
44, 51, 83, 157
60, 19, 55, 167
92, 67, 93, 189
13, 63, 91, 125
77, 51, 83, 179
63, 99, 116, 169
29, 83, 105, 144
75, 35, 72, 178
77, 51, 83, 179
49, 36, 72, 160
77, 99, 116, 180
58, 67, 93, 166
48, 100, 118, 157
112, 63, 91, 211
78, 15, 48, 186
58, 67, 93, 167
78, 67, 93, 179
112, 63, 90, 212
62, 83, 104, 169
13, 63, 90, 123
77, 19, 54, 183
112, 63, 90, 211
107, 83, 106, 208
13, 78, 103, 117
41, 67, 93, 155
36, 36, 71, 149
29, 67, 93, 145
49, 36, 72, 160
87, 21, 55, 193
77, 83, 104, 179
108, 51, 81, 207
20, 37, 68, 127
107, 83, 106, 207
92, 67, 93, 189
78, 83, 103, 180
28, 51, 82, 144
107, 83, 106, 208
49, 36, 73, 159
112, 63, 91, 212
77, 51, 83, 178
109, 67, 94, 206
29, 83, 105, 144
13, 78, 104, 117
92, 67, 94, 189
57, 116, 148, 158
46, 21, 57, 154
32, 84, 105, 146
77, 19, 55, 182
57, 116, 146, 160
46, 21, 57, 154
43, 99, 117, 153
29, 67, 94, 146
57, 116, 145, 159
80, 52, 84, 181
32, 84, 105, 147
13, 63, 90, 124
82, 100, 118, 185
80, 52, 83, 180
107, 83, 106, 207
61, 51, 83, 169
109, 67, 93, 207
29, 67, 93, 145
99, 37, 71, 199
46, 21, 56, 153
108, 51, 81, 206
28, 51, 82, 144
48, 100, 118, 158
80, 52, 83, 181
78, 67, 93, 179
49, 36, 72, 160
75, 35, 71, 178
78, 67, 93, 179
20, 37, 68, 126
109, 67, 93, 207
78, 67, 93, 179
60, 19, 56, 167
62, 15, 49, 168
91, 35, 71, 191
47, 21, 57, 155
66, 116, 144, 173
60, 19, 56, 167
78, 83, 104, 180
29, 67, 93, 146
36, 36, 72, 149
67, 116, 144, 176
87, 21, 55, 193
77, 51, 83, 179
77, 19, 55, 183
13, 63, 90, 122
29, 83, 105, 144
92, 67, 93, 189
67, 116, 150, 177
109, 67, 94, 207
82, 100, 118, 185
91, 35, 70, 191
75, 35, 72, 178
62, 15, 50, 169
43, 99, 117, 154
78, 83, 104, 180
32, 84, 105, 147
47, 21, 57, 155
57, 116, 147, 160
78, 83, 104, 180
29, 83, 104, 144
14, 78, 103, 121
109, 67, 93, 206
112, 63, 90, 212
49, 36, 72, 160
107, 83, 106, 208
41, 67, 93, 155
80, 52, 84, 181
48, 100, 117, 157
77, 19, 54, 182
78, 15, 46, 187
94, 83, 105, 193
63, 83, 104, 170
82, 100, 118, 185
14, 78, 103, 119
87, 21, 56, 193
58, 67, 93, 166
14, 78, 103, 123
75, 35, 72, 178
13, 63, 90, 125
67, 116, 144, 175
77, 51, 83, 179
77, 99, 117, 181
91, 35, 70, 191
58, 67, 93, 167
44, 99, 117, 155
99, 37, 71, 199
49, 36, 72, 160
77, 19, 55, 183
47, 21, 57, 155
94, 83, 104, 192
78, 67, 93, 179
20, 37, 68, 128
110, 67, 93, 208
109, 51, 81, 209
77, 19, 55, 183
78, 83, 104, 180
82, 100, 118, 185
44, 99, 117, 154
75, 35, 71, 178
28, 51, 82, 144
32, 84, 106, 147
44, 51, 83, 157
13, 63, 90, 123
29, 67, 93, 146
63, 83, 103, 170
29, 83, 105, 144
109, 51, 81, 208
29, 67, 93, 146
77, 51, 83, 179
59, 67, 93, 167
29, 83, 105, 143
92, 67, 93, 189
36, 36, 71, 149
32, 84, 105, 146
29, 67, 93, 145
109, 51, 81, 208
78, 67, 93, 179
61, 51, 83, 168
108, 83, 106, 210
59, 67, 93, 167
67, 116, 147, 175
92, 67, 93, 190
91, 35, 71, 191
77, 99, 116, 180
92, 67, 93, 189
49, 36, 72, 159
67, 116, 145, 176
78, 83, 104, 180
77, 99, 116, 181
75, 35, 72, 178
61, 51, 83, 169
44, 51, 83, 157
49, 36, 72, 160
78, 15, 46, 186
48, 100, 118, 158
41, 67, 93, 156
78, 83, 103, 180
13, 63, 91, 124
92, 67, 93, 189
77, 51, 83, 178
78, 83, 104, 179
75, 35, 71, 178
100, 37, 70, 201
32, 84, 105, 147
62, 15, 49, 168
94, 83, 104, 192
28, 51, 82, 145
78, 83, 104, 180
29, 83, 105, 144
75, 35, 71, 178
44, 99, 117, 154
30, 67, 93, 146
67, 116, 146, 176
78, 67, 93, 180
109, 51, 81, 208
82, 100, 118, 185
28, 51, 82, 144
61, 51, 83, 168
14, 78, 104, 120
112, 63, 90, 212
28, 51, 82, 144
36, 36, 71, 149
44, 51, 83, 157
48, 100, 118, 157
59, 67, 93, 167
80, 52, 84, 181
14, 78, 103, 122
13, 63, 90, 123
112, 63, 90, 211
32, 84, 106, 146
14, 78, 103, 119
48, 100, 118, 158
41, 67, 93, 155
92, 67, 93, 189
32, 84, 105, 147
48, 100, 118, 157
14, 63, 90, 126
41, 67, 93, 155
94, 83, 105, 192
112, 63, 90, 213
92, 67, 93, 190
47, 21, 57, 154
14, 78, 103, 122
44, 99, 118, 154
63, 83, 104, 169
67, 116, 144, 175
77, 51, 83, 179
109, 51, 81, 209
41, 67, 93, 155
77, 99, 117, 180
93, 67, 93, 190
61, 51, 83, 169
110, 67, 93, 209
78, 67, 93, 179
78, 83, 103, 180
49, 36, 72, 160
30, 67, 94, 147
82, 100, 118, 185
109, 51, 81, 208
59, 67, 93, 167
44, 51, 83, 157
20, 37, 68, 126
93, 67, 93, 190
62, 15, 48, 169
78, 15, 47, 187
20, 37, 69, 128
14, 63, 90, 127
62, 15, 50, 168
60, 19, 55, 167
78, 15, 47, 186
63, 83, 104, 170
48, 100, 118, 158
77, 51, 83, 179
14, 63, 90, 125
41, 67, 93, 155
47, 21, 58, 155
44, 99, 117, 154
80, 52, 83, 181
78, 67, 93, 179
47, 21, 57, 155
91, 35, 70, 191
110, 67, 94, 208
77, 99, 117, 181
14, 78, 103, 121
36, 36, 71, 149
78, 19, 54, 183
93, 67, 93, 190
92, 35, 70, 192
82, 100, 117, 185
110, 67, 94, 209
78, 19, 54, 184
62, 15, 49, 169
76, 35, 72, 179
112, 63, 90, 211
93, 67, 93, 190
78, 15, 45, 188
76, 35, 71, 179
58, 116, 145, 162
30, 67, 93, 146
67, 116, 149, 176
63, 83, 103, 170
78, 15, 48, 186
21, 37, 69, 131
60, 19, 56, 166
14, 63, 90, 127
41, 67, 93, 155
80, 52, 84, 181
63, 83, 104, 170
77, 51, 83, 179
108, 83, 106, 208
44, 99, 117, 154
78, 67, 93, 179
14, 63, 90, 126
47, 21, 57, 155
28, 51, 82, 144
44, 99, 117, 154
36, 36, 71, 150
47, 21, 57, 155
77, 99, 116, 181
108, 83, 107, 210
78, 83, 104, 180
47, 21, 57, 156
78, 19, 55, 183
49, 36, 72, 160
87, 21, 55, 193
77, 99, 117, 181
94, 83, 104, 193
62, 15, 49, 168
112, 63, 91, 212
93, 67, 93, 190
94, 83, 104, 192
77, 99, 116, 180
59, 67, 93, 167
62, 15, 50, 168
112, 63, 90, 211
87, 21, 55, 193
48, 100, 117, 157
77, 99, 116, 181
67, 116, 144, 176
58, 116, 144, 161
21, 37, 68, 129
79, 15, 46, 188
78, 99, 116, 182
14, 63, 91, 126
60, 19, 56, 167
61, 51, 83, 168
29, 83, 105, 144
44, 99, 117, 154
77, 51, 83, 179
28, 51, 82, 144
79, 15, 45, 189
44, 51, 83, 157
63, 83, 104, 169
78, 83, 104, 180
92, 35, 70, 192
14, 78, 103, 122
108, 83, 106, 209
94, 83, 105, 192
78, 19, 55, 184
59, 67, 93, 167
49, 36, 72, 159
93, 67, 93, 190
30, 67, 93, 147
100, 37, 71, 200
62, 15, 49, 168
93, 67, 93, 190
108, 83, 106, 210
80, 52, 84, 181
87, 21, 56, 192
14, 63, 90, 125
58, 116, 146, 161
29, 83, 105, 144
32, 84, 105, 146
78, 67, 93, 179
58, 116, 148, 161
28, 51, 82, 144
78, 99, 117, 181
36, 36, 71, 149
61, 51, 83, 168
82, 100, 118, 186
77, 51, 83, 179
92, 35, 70, 192
36, 36, 72, 149
44, 51, 83, 157
28, 51, 82, 144
78, 19, 54, 183
63, 83, 103, 170
30, 67, 93, 146
78, 99, 117, 182
59, 67, 93, 167
110, 67, 93, 208
49, 36, 73, 160
14, 78, 103, 120
59, 67, 93, 167
48, 100, 118, 158
78, 19, 55, 184
88, 21, 55, 195
30, 67, 93, 147
67, 116, 151, 176
29, 51, 83, 145
29, 83, 105, 144
41, 67, 93, 155
80, 52, 83, 181
29, 51, 82, 145
60, 19, 55, 167
112, 63, 90, 212
61, 51, 83, 168
80, 52, 84, 180
21, 37, 69, 130
113, 63, 91, 214
82, 100, 118, 185
92, 35, 70, 192
21, 37, 69, 129
80, 52, 83, 181
113, 63, 90, 213
58, 116, 145, 161
44, 51, 83, 157
80, 52, 83, 181
113, 63, 90, 215
58, 116, 144, 162
92, 35, 71, 192
49, 36, 72, 160
108, 83, 106, 209
62, 15, 49, 169
78, 19, 55, 184
82, 100, 118, 185
21, 37, 68, 130
59, 116, 148, 162
78, 19, 54, 184
29, 51, 82, 145
14, 78, 103, 123
108, 83, 107, 211
79, 15, 48, 187
14, 63, 90, 127
92, 35, 70, 192
108, 83, 106, 209
78, 99, 116, 181
29, 83, 105, 144
63, 83, 104, 170
76, 35, 71, 179
62, 15, 50, 168
78, 99, 117, 182
41, 67, 93, 155
44, 99, 117, 155
63, 15, 50, 170
78, 19, 55, 183
82, 100, 118, 185
60, 19, 56, 167
80, 52, 84, 181
14, 78, 103, 120
59, 67, 93, 167
44, 99, 117, 154
92, 35, 70, 192
88, 21, 55, 194
63, 83, 104, 170
48, 100, 118, 157
92, 35, 70, 192
29, 83, 105, 144
63, 83, 103, 169
61, 51, 83, 169
81, 52, 84, 182
78, 67, 93, 179
110, 67, 94, 208
108, 83, 107, 210
88, 21, 54, 195
63, 15, 50, 169
68, 116, 146, 177
78, 19, 54, 184
30, 83, 105, 144
21, 37, 69, 130
76, 35, 72, 179
62, 51, 83, 169
30, 83, 104, 145
109, 51, 81, 209
78, 67, 93, 179
32, 84, 105, 147
63, 83, 104, 170
42, 67, 93, 156
92, 35, 70, 192
68, 116, 145, 177
113, 63, 90, 214
47, 21, 56, 155
68, 116, 144, 177
63, 15, 48, 170
59, 67, 93, 167
88, 21, 55, 194
49, 36, 72, 160
30, 83, 105, 145
44, 99, 117, 154
59, 116, 146, 164
78, 99, 117, 181
36, 36, 71, 149
44, 99, 117, 154
63, 15, 50, 169
29, 51, 82, 145
36, 36, 71, 149
93, 67, 93, 190
68, 116, 147, 177
50, 36, 72, 161
94, 83, 104, 192
93, 67, 93, 190
63, 15, 49, 170
78, 19, 54, 184
82, 100, 118, 185
100, 37, 70, 201
60, 19, 56, 167
63, 15, 49, 169
76, 35, 71, 179
42, 67, 93, 156
78, 19, 55, 184
92, 35, 70, 192
59, 116, 146, 163
48, 100, 117, 158
30, 67, 93, 146
21, 37, 69, 130
78, 67, 93, 179
78, 99, 116, 182
48, 100, 118, 157
108, 83, 106, 209
42, 67, 93, 156
78, 19, 55, 183
14, 63, 91, 126
78, 99, 117, 181
109, 51, 82, 207
45, 51, 83, 158
36, 36, 71, 149
88, 21, 55, 195
82, 100, 118, 185
29, 51, 82, 146
60, 19, 55, 167
82, 100, 118, 185
81, 52, 83, 181
36, 36, 71, 149
47, 21, 57, 155
32, 84, 105, 146
30, 83, 105, 145
92, 35, 70, 192
94, 83, 104, 193
59, 116, 145, 162
92, 35, 70, 192
110, 67, 93, 208
94, 83, 105, 192
59, 116, 144, 163
92, 35, 70, 192
68, 116, 146, 178
21, 37, 68, 129
50, 36, 72, 160
63, 15, 50, 170
48, 100, 118, 158
77, 51, 83, 179
44, 99, 118, 154
68, 116, 147, 178
78, 19, 54, 184
77, 51, 83, 179
63, 83, 103, 170
14, 78, 103, 121
14, 63, 90, 127
78, 83, 104, 180
100, 37, 70, 200
14, 78, 103, 119
88, 21, 55, 194
45, 51, 83, 158
113, 63, 90, 214
29, 51, 82, 145
83, 100, 118, 186
61, 19, 56, 168
81, 52, 84, 181
79, 15, 46, 189
32, 84, 105, 147
47, 21, 57, 155
110, 67, 93, 209
79, 15, 45, 189
76, 35, 71, 179
32, 84, 106, 146
47, 21, 57, 155
92, 35, 70, 192
21, 37, 69, 131
42, 67, 93, 156
76, 35, 72, 178
108, 83, 106, 210
44, 99, 117, 154
32, 84, 105, 147
59, 116, 148, 163
21, 37, 68, 129
49, 100, 118, 158
109, 51, 81, 209
88, 21, 55, 195
21, 37, 68, 130
76, 35, 72, 179
62, 51, 83, 169
109, 51, 81, 208
15, 78, 103, 126
78, 51, 83, 180
37, 36, 71, 150
33, 84, 105, 148
83, 100, 118, 186
78, 51, 83, 179
37, 36, 71, 150
93, 67, 93, 190
49, 100, 117, 159
21, 37, 69, 129
33, 84, 105, 147
83, 100, 118, 186
62, 51, 83, 169
81, 52, 83, 181
93, 35, 70, 193
113, 63, 90, 213
79, 15, 47, 188
63, 15, 49, 169
81, 52, 83, 182
30, 67, 93, 147
59, 116, 146, 163
42, 67, 93, 156
81, 52, 84, 181
30, 67, 93, 146
37, 36, 71, 150
42, 67, 93, 156
79, 19, 54, 185
93, 35, 70, 193
79, 67, 93, 180
14, 63, 90, 125
81, 52, 83, 182
30, 83, 104, 145
76, 35, 71, 179
45, 99, 117, 155
93, 67, 93, 190
100, 37, 71, 200
59, 116, 146, 162
59, 67, 93, 167
108, 83, 107, 210
45, 51, 83, 158
21, 37, 69, 130
63, 83, 103, 170
37, 36, 71, 150
79, 19, 55, 185
33, 84, 105, 148
48, 84, 105, 159
79, 67, 93, 180
94, 83, 104, 192
83, 100, 118, 186
45, 99, 117, 155
60, 116, 144, 164
14, 63, 90, 127
30, 67, 93, 147
30, 83, 105, 145
108, 83, 106, 210
100, 37, 71, 200
30, 83, 105, 145
48, 84, 105, 159
49, 100, 118, 158
15, 78, 102, 124
48, 84, 104, 160
79, 67, 93, 180
47, 21, 58, 155
94, 83, 104, 192
79, 15, 47, 187
15, 78, 103, 125
14, 63, 90, 126
32, 22, 50, 130
78, 99, 117, 182
76, 35, 72, 179
30, 83, 104, 145
93, 35, 70, 193
48, 84, 105, 159
109, 51, 81, 208
78, 51, 83, 179
48, 84, 104, 160
30, 83, 105, 144
81, 52, 83, 181
94, 83, 105, 193
62, 51, 83, 169
61, 19, 56, 167
79, 19, 54, 184
95, 83, 105, 193
37, 36, 71, 150
45, 51, 83, 158
32, 22, 52, 133
83, 100, 118, 186
63, 15, 49, 169
68, 116, 144, 176
78, 83, 104, 180
93, 67, 94, 190
95, 83, 104, 193
33, 84, 105, 148
83, 100, 118, 186
49, 100, 117, 159
78, 99, 116, 181
42, 67, 93, 156
48, 84, 104, 159
110, 67, 94, 208
49, 100, 117, 158
