75, 112, 147, 92
91, 64, 103, 94
91, 32, 79, 96
85, 17, 59, 97
45, 32, 81, 62
99, 97, 129, 115
59, 12, 53, 71
43, 48, 93, 62
59, 64, 104, 73
99, 97, 129, 113
75, 16, 63, 85
59, 96, 127, 72
27, 64, 103, 48
28, 26, 67, 40
107, 64, 102, 110
113, 52, 90, 122
85, 17, 60, 97
46, 17, 63, 59
74, 96, 126, 84
76, 64, 104, 84
92, 96, 127, 103
60, 48, 94, 73
98, 26, 68, 108
43, 48, 93, 62
42, 64, 103, 61
92, 96, 127, 102
75, 112, 146, 93
42, 64, 104, 61
97, 33, 79, 102
76, 80, 114, 84
42, 64, 104, 61
91, 32, 80, 96
107, 64, 102, 110
75, 112, 146, 92
60, 64, 104, 73
74, 96, 126, 84
59, 96, 126, 71
75, 112, 147, 93
60, 32, 82, 73
116, 66, 101, 130
14, 52, 90, 30
60, 48, 94, 73
25, 97, 129, 28
60, 64, 104, 73
59, 96, 126, 72
76, 48, 93, 84
76, 64, 104, 84
60, 48, 94, 73
43, 48, 93, 62
108, 48, 89, 112
12, 66, 101, 26
60, 32, 82, 73
29, 26, 68, 43
14, 52, 90, 30
116, 66, 100, 130
113, 52, 90, 121
46, 17, 62, 60
42, 64, 103, 61
92, 80, 114, 97
75, 112, 147, 92
46, 17, 62, 59
60, 112, 146, 70
61, 16, 64, 73
12, 66, 101, 24
25, 97, 129, 30
76, 64, 104, 83
91, 64, 104, 94
91, 32, 80, 96
60, 12, 52, 72
45, 32, 81, 63
60, 48, 94, 73
92, 32, 79, 97
60, 12, 55, 71
28, 64, 102, 49
93, 96, 127, 104
92, 32, 80, 97
60, 112, 145, 71
99, 97, 128, 114
98, 26, 67, 109
75, 112, 146, 92
113, 52, 90, 122
99, 97, 129, 114
93, 96, 127, 103
29, 26, 68, 42
28, 48, 92, 50
43, 48, 93, 62
93, 96, 127, 104
28, 80, 114, 47
28, 64, 103, 50
98, 26, 69, 107
76, 64, 104, 84
76, 80, 114, 84
45, 32, 81, 62
74, 96, 127, 84
43, 96, 127, 57
98, 26, 68, 108
112, 67, 103, 118
24, 33, 75, 40
28, 64, 103, 49
75, 16, 63, 86
28, 48, 91, 49
29, 26, 68, 42
60, 112, 146, 70
42, 64, 104, 61
28, 48, 91, 50
60, 48, 94, 73
14, 52, 90, 30
92, 80, 114, 97
75, 112, 147, 92
108, 48, 89, 111
76, 48, 94, 83
113, 52, 90, 120
60, 32, 82, 73
99, 97, 129, 114
89, 48, 93, 93
107, 80, 114, 114
42, 64, 104, 61
59, 96, 127, 71
93, 96, 127, 104
91, 64, 103, 94
61, 16, 63, 73
29, 48, 91, 50
75, 16, 62, 86
60, 48, 94, 73
60, 112, 145, 71
76, 80, 114, 84
107, 80, 113, 115
43, 48, 93, 62
60, 48, 94, 73
76, 32, 81, 84
70, 12, 55, 82
60, 32, 82, 73
77, 48, 94, 84
46, 17, 63, 60
76, 32, 82, 84
108, 48, 88, 113
59, 96, 126, 72
92, 32, 79, 97
76, 32, 82, 84
89, 48, 93, 93
25, 97, 130, 26
60, 112, 145, 70
75, 96, 126, 85
97, 33, 79, 102
61, 80, 114, 73
28, 80, 114, 46
43, 96, 126, 58
97, 33, 79, 102
99, 97, 128, 113
28, 80, 114, 47
107, 64, 102, 109
70, 12, 52, 82
29, 26, 69, 44
28, 80, 114, 47
98, 33, 79, 103
99, 26, 65, 112
43, 64, 104, 61
45, 32, 81, 62
93, 96, 127, 104
99, 26, 68, 109
28, 64, 102, 50
77, 48, 93, 84
92, 32, 79, 97
43, 48, 93, 62
60, 12, 54, 72
70, 12, 50, 83
75, 96, 126, 85
43, 48, 93, 62
60, 12, 52, 71
76, 32, 81, 84
61, 16, 64, 73
77, 48, 94, 84
43, 80, 114, 60
89, 48, 92, 93
113, 52, 90, 122
24, 33, 76, 40
112, 67, 103, 119
60, 64, 104, 73
113, 52, 90, 121
99, 97, 129, 116
61, 16, 64, 74
75, 16, 63, 86
113, 52, 90, 121
76, 32, 82, 84
29, 26, 68, 42
76, 80, 114, 84
99, 97, 129, 114
43, 80, 114, 60
12, 66, 101, 24
62, 16, 65, 74
77, 80, 114, 85
108, 64, 102, 111
28, 80, 114, 47
75, 112, 147, 93
93, 96, 127, 103
25, 97, 129, 30
43, 48, 93, 62
107, 80, 114, 114
93, 96, 127, 104
44, 80, 114, 61
43, 48, 93, 62
112, 67, 103, 118
61, 80, 114, 74
70, 12, 54, 82
25, 33, 76, 41
85, 17, 60, 96
75, 112, 146, 91
89, 48, 93, 92
98, 33, 79, 103
99, 97, 128, 114
60, 48, 94, 73
76, 32, 82, 84
60, 12, 55, 72
44, 80, 114, 61
28, 80, 114, 47
89, 48, 93, 93
60, 64, 104, 73
28, 64, 103, 49
25, 97, 129, 30
92, 32, 80, 96
89, 48, 93, 92
61, 80, 115, 73
29, 26, 69, 44
43, 64, 104, 62
92, 32, 79, 97
89, 48, 93, 93
60, 12, 54, 71
61, 80, 114, 74
93, 96, 127, 104
60, 112, 146, 71
99, 26, 67, 111
44, 80, 114, 62
25, 97, 130, 29
29, 26, 68, 42
113, 52, 90, 120
77, 48, 94, 84
75, 96, 127, 85
77, 80, 115, 85
113, 52, 90, 122
70, 12, 53, 83
99, 26, 67, 110
108, 48, 89, 112
98, 33, 78, 104
59, 96, 126, 71
46, 17, 62, 59
93, 96, 127, 103
92, 80, 114, 97
12, 66, 100, 23
28, 80, 114, 47
76, 64, 104, 83
112, 67, 103, 119
29, 26, 68, 43
85, 17, 58, 98
29, 48, 92, 51
25, 33, 76, 42
77, 80, 114, 85
60, 112, 145, 70
46, 17, 61, 59
25, 33, 77, 42
77, 80, 114, 85
60, 32, 82, 73
61, 80, 114, 73
99, 26, 68, 110
85, 17, 61, 96
92, 80, 114, 97
14, 52, 89, 29
89, 48, 93, 92
93, 96, 127, 103
28, 64, 103, 50
77, 48, 93, 84
98, 33, 79, 103
60, 64, 104, 73
29, 48, 92, 50
108, 48, 89, 112
60, 48, 94, 73
92, 80, 114, 97
43, 64, 104, 62
85, 17, 59, 97
44, 80, 114, 61
43, 96, 127, 57
45, 32, 81, 62
60, 12, 53, 72
12, 66, 101, 26
99, 26, 67, 110
29, 26, 69, 43
60, 12, 55, 72
62, 16, 64, 74
60, 64, 104, 73
93, 96, 127, 104
77, 64, 104, 84
109, 48, 88, 114
62, 16, 63, 74
75, 112, 147, 94
93, 96, 127, 103
107, 80, 114, 114
60, 48, 94, 73
44, 80, 114, 61
46, 17, 63, 59
90, 48, 93, 93
92, 32, 79, 97
70, 12, 51, 82
43, 64, 103, 62
45, 32, 81, 63
75, 96, 126, 85
43, 96, 127, 57
14, 52, 91, 31
43, 48, 93, 62
47, 17, 63, 60
12, 66, 101, 24
76, 16, 62, 87
77, 64, 104, 85
71, 12, 49, 85
28, 64, 103, 49
76, 16, 62, 86
91, 64, 103, 95
62, 16, 64, 74
77, 64, 104, 84
76, 16, 63, 87
60, 64, 104, 73
108, 80, 113, 116
60, 12, 53, 72
92, 80, 114, 97
46, 32, 81, 63
60, 112, 145, 71
28, 64, 103, 50
61, 80, 115, 74
76, 112, 147, 95
61, 32, 82, 74
114, 52, 89, 124
43, 64, 104, 61
12, 66, 101, 25
61, 32, 82, 74
14, 52, 90, 29
28, 80, 114, 46
12, 66, 101, 22
59, 96, 126, 72
46, 32, 82, 63
75, 96, 126, 85
47, 17, 62, 61
43, 48, 93, 61
109, 48, 89, 113
92, 80, 114, 97
28, 80, 114, 47
93, 96, 127, 104
59, 96, 126, 72
77, 80, 115, 85
47, 17, 64, 61
99, 97, 129, 114
76, 16, 63, 87
92, 32, 80, 97
112, 67, 103, 118
114, 52, 89, 125
60, 64, 104, 73
43, 96, 126, 57
14, 52, 90, 30
60, 112, 146, 70
93, 96, 127, 103
76, 112, 146, 93
25, 33, 76, 42
98, 33, 78, 103
77, 80, 114, 85
92, 80, 114, 97
91, 64, 104, 94
77, 80, 114, 85
112, 67, 103, 118
59, 96, 126, 72
12, 66, 101, 25
75, 96, 127, 85
61, 32, 82, 73
76, 32, 81, 84
85, 17, 59, 97
29, 48, 91, 51
25, 97, 129, 28
99, 97, 129, 115
109, 48, 88, 114
77, 48, 94, 84
98, 33, 78, 103
60, 64, 104, 73
92, 80, 114, 97
71, 12, 53, 83
60, 12, 52, 71
92, 80, 114, 97
92, 32, 79, 97
99, 26, 65, 113
60, 12, 55, 72
47, 17, 63, 60
93, 80, 114, 98
62, 80, 115, 74
28, 64, 103, 49
47, 17, 62, 60
94, 96, 127, 105
109, 48, 88, 113
99, 97, 128, 113
61, 32, 82, 74
77, 64, 104, 84
43, 96, 127, 57
47, 17, 64, 61
77, 80, 114, 85
99, 97, 129, 115
59, 96, 127, 71
94, 96, 127, 105
76, 16, 61, 87
43, 96, 126, 57
12, 66, 100, 24
60, 12, 54, 71
90, 48, 92, 93
29, 26, 68, 43
85, 17, 61, 96
29, 48, 92, 50
43, 48, 93, 62
12, 66, 101, 24
28, 64, 103, 50
90, 48, 93, 93
12, 66, 101, 23
62, 16, 64, 74
28, 64, 103, 49
91, 64, 103, 94
60, 48, 94, 73
92, 32, 79, 97
62, 16, 63, 74
93, 80, 114, 98
91, 64, 103, 94
94, 96, 127, 105
114, 52, 89, 123
92, 64, 103, 95
59, 96, 126, 72
109, 48, 89, 114
100, 97, 129, 116
92, 64, 104, 95
60, 112, 146, 71
75, 96, 126, 85
25, 33, 76, 41
43, 64, 104, 62
47, 17, 63, 60
43, 48, 93, 62
29, 26, 67, 41
77, 64, 104, 84
76, 16, 63, 86
28, 64, 103, 50
25, 97, 129, 31
60, 48, 94, 73
75, 96, 126, 86
28, 64, 102, 49
77, 80, 114, 85
25, 33, 77, 43
28, 80, 114, 47
85, 17, 60, 96
43, 96, 126, 57
47, 17, 62, 60
44, 80, 114, 61
14, 52, 90, 29
109, 48, 89, 113
92, 32, 80, 97
99, 26, 68, 109
93, 80, 114, 98
94, 96, 127, 106
62, 16, 64, 74
29, 48, 92, 51
114, 52, 88, 126
29, 26, 69, 44
25, 33, 76, 42
92, 64, 103, 95
43, 96, 127, 57
26, 97, 129, 33
112, 67, 103, 118
60, 48, 94, 73
61, 112, 145, 72
43, 64, 103, 62
99, 26, 67, 111
90, 48, 93, 94
108, 80, 114, 116
77, 48, 94, 84
29, 26, 68, 42
77, 64, 104, 84
12, 66, 101, 26
47, 17, 63, 60
77, 48, 93, 84
14, 52, 90, 31
12, 66, 101, 23
75, 96, 127, 85
77, 48, 94, 84
109, 48, 88, 114
43, 48, 93, 62
77, 80, 114, 85
114, 52, 89, 124
28, 64, 103, 50
44, 48, 93, 63
60, 64, 104, 73
13, 66, 102, 28
92, 32, 79, 97
100, 97, 128, 115
94, 96, 127, 105
77, 80, 115, 85
14, 52, 90, 29
13, 66, 101, 27
60, 12, 52, 72
44, 48, 93, 62
14, 52, 90, 30
98, 33, 79, 103
62, 80, 114, 74
93, 80, 114, 98
43, 96, 127, 57
13, 66, 101, 29
108, 64, 101, 112
90, 48, 93, 93
61, 112, 146, 72
29, 48, 91, 50
46, 32, 81, 63
76, 112, 147, 95
71, 12, 52, 84
109, 48, 89, 113
76, 16, 62, 87
114, 52, 89, 125
43, 64, 104, 62
28, 80, 114, 47
60, 12, 55, 71
100, 97, 129, 118
26, 97, 130, 30
94, 96, 128, 106
59, 96, 126, 71
43, 96, 126, 57
85, 17, 58, 98
77, 80, 114, 85
76, 16, 62, 87
112, 67, 103, 119
94, 96, 127, 104
77, 80, 114, 85
85, 17, 61, 96
25, 33, 76, 42
94, 96, 127, 105
61, 32, 82, 74
76, 112, 147, 94
25, 33, 76, 41
92, 64, 103, 95
61, 32, 82, 74
108, 64, 102, 111
61, 12, 54, 73
71, 12, 51, 83
61, 112, 146, 72
109, 48, 88, 114
25, 33, 77, 42
47, 17, 63, 61
61, 32, 82, 73
29, 80, 114, 48
25, 33, 76, 42
62, 80, 114, 75
61, 32, 82, 74
46, 32, 81, 63
71, 12, 54, 84
62, 80, 114, 74
29, 26, 68, 43
47, 17, 62, 60
100, 97, 129, 116
90, 48, 93, 93
112, 67, 103, 118
46, 32, 81, 63
44, 48, 93, 63
76, 16, 63, 87
76, 112, 146, 94
30, 26, 69, 45
76, 32, 82, 84
44, 48, 93, 62
47, 17, 64, 61
14, 52, 90, 29
90, 48, 93, 93
61, 112, 145, 71
62, 16, 64, 74
99, 26, 67, 110
76, 16, 62, 86
13, 66, 102, 27
77, 80, 115, 85
76, 16, 61, 87
76, 112, 148, 95
94, 96, 127, 105
76, 16, 63, 86
29, 64, 103, 50
60, 64, 104, 73
76, 16, 62, 87
59, 96, 127, 72
75, 96, 126, 85
44, 80, 114, 61
26, 97, 129, 32
100, 97, 128, 116
60, 64, 104, 73
77, 48, 94, 84
44, 80, 114, 61
59, 96, 126, 71
46, 32, 81, 63
108, 80, 113, 117
77, 48, 93, 84
71, 12, 52, 84
44, 80, 115, 61
44, 96, 127, 58
86, 17, 60, 97
100, 97, 129, 116
46, 32, 81, 63
47, 17, 62, 60
78, 80, 114, 86
90, 48, 92, 94
108, 80, 113, 116
93, 80, 114, 97
92, 64, 104, 95
30, 26, 70, 45
62, 80, 114, 74
93, 80, 114, 98
43, 64, 104, 61
44, 96, 126, 58
29, 64, 103, 51
46, 32, 82, 63
15, 52, 91, 33
61, 112, 146, 72
86, 17, 58, 99
60, 96, 126, 72
15, 52, 90, 32
76, 112, 147, 94
29, 64, 103, 50
44, 96, 126, 58
13, 66, 102, 28
29, 48, 92, 51
78, 80, 114, 86
44, 96, 127, 58
60, 64, 104, 73
108, 80, 114, 117
47, 17, 62, 61
108, 64, 102, 111
60, 64, 104, 73
13, 66, 101, 26
44, 80, 114, 61
100, 97, 129, 117
62, 80, 114, 74
61, 12, 53, 73
92, 64, 103, 95
44, 96, 127, 58
76, 112, 146, 93
98, 33, 78, 103
29, 48, 92, 50
75, 96, 126, 85
61, 32, 82, 74
94, 96, 127, 105
108, 80, 114, 115
25, 33, 77, 42
46, 32, 81, 63
76, 32, 81, 84
36, 18, 56, 45
61, 64, 104, 74
29, 80, 114, 48
30, 26, 70, 45
44, 48, 93, 63
86, 17, 58, 99
29, 80, 114, 48
76, 16, 61, 87
44, 48, 93, 62
61, 112, 145, 72
108, 64, 101, 111
25, 33, 76, 41
61, 12, 56, 72
61, 112, 145, 72
15, 52, 91, 32
76, 32, 81, 84
25, 33, 76, 43
92, 32, 79, 97
61, 48, 94, 74
61, 32, 82, 74
44, 48, 93, 63
98, 33, 78, 103
13, 66, 102, 28
71, 12, 50, 84
29, 48, 91, 51
108, 64, 102, 112
61, 32, 82, 73
62, 80, 115, 75
61, 48, 94, 74
109, 48, 88, 113
78, 80, 114, 86
26, 97, 129, 32
86, 17, 60, 98
99, 26, 67, 111
29, 64, 103, 51
92, 64, 103, 95
46, 32, 81, 63
60, 96, 127, 73
29, 64, 103, 50
13, 66, 101, 27
92, 64, 103, 95
109, 48, 89, 114
76, 112, 147, 95
30, 26, 68, 44
114, 52, 89, 123
60, 96, 126, 72
61, 32, 82, 74
29, 48, 92, 50
26, 33, 77, 43
108, 80, 113, 117
61, 48, 94, 74
46, 32, 81, 63
62, 80, 114, 74
37, 18, 55, 44
13, 66, 101, 28
46, 32, 81, 63
30, 26, 70, 46
26, 97, 129, 32
93, 80, 114, 98
61, 32, 82, 74
75, 96, 127, 85
44, 80, 114, 62
92, 32, 79, 97
26, 97, 129, 31
94, 96, 127, 104
61, 12, 54, 73
93, 32, 79, 98
93, 80, 114, 98
75, 96, 126, 85
61, 112, 146, 71
77, 16, 62, 88
37, 18, 59, 48
112, 67, 103, 119
108, 80, 114, 116
77, 16, 62, 88
37, 18, 55, 44
76, 32, 82, 84
93, 32, 79, 98
30, 26, 69, 44
108, 80, 114, 116
15, 52, 90, 32
37, 18, 55, 44
61, 12, 52, 73
29, 48, 92, 51
29, 64, 103, 51
44, 80, 114, 61
108, 80, 113, 115
77, 48, 94, 84
26, 97, 129, 33
15, 52, 91, 33
62, 80, 114, 74
13, 66, 102, 27
43, 64, 104, 62
86, 17, 59, 98
61, 64, 104, 74
94, 96, 127, 106
44, 96, 126, 58
61, 112, 146, 72
26, 33, 77, 44
93, 80, 114, 98
43, 64, 104, 61
61, 112, 145, 72
76, 112, 147, 94
44, 48, 93, 62
75, 96, 126, 85
29, 48, 91, 50
112, 67, 103, 118
44, 48, 93, 63
71, 12, 54, 83
61, 48, 94, 74
108, 64, 102, 111
44, 96, 127, 58
71, 12, 52, 84
46, 32, 81, 63
61, 48, 94, 74
109, 48, 89, 113
29, 64, 103, 50
94, 96, 127, 105
26, 97, 130, 30
76, 32, 82, 84
112, 67, 103, 119
30, 26, 69, 45
29, 48, 92, 51
44, 80, 114, 61
93, 32, 79, 97
78, 80, 115, 85
108, 64, 101, 112
71, 12, 49, 84
92, 64, 103, 95
61, 48, 94, 73
108, 64, 102, 111
71, 12, 53, 84
60, 96, 126, 72
61, 12, 55, 73
44, 96, 127, 58
37, 18, 57, 46
93, 80, 114, 98
77, 64, 104, 84
77, 16, 62, 87
29, 64, 103, 51
76, 96, 126, 86
61, 12, 54, 72
86, 17, 56, 100
76, 32, 81, 84
100, 97, 129, 116
29, 64, 103, 50
26, 33, 77, 43
29, 80, 114, 47
30, 48, 92, 51
112, 67, 103, 118
100, 97, 129, 117
93, 32, 79, 98
61, 112, 146, 72
112, 67, 103, 119
29, 64, 103, 50
62, 80, 115, 74
46, 32, 81, 63
92, 64, 103, 95
30, 26, 70, 44
61, 48, 94, 74
61, 112, 145, 71
108, 64, 102, 112
30, 26, 70, 45
61, 32, 82, 74
62, 16, 64, 74
44, 96, 126, 58
30, 26, 69, 44
61, 12, 52, 73
86, 17, 60, 97
29, 64, 103, 50
26, 97, 129, 32
61, 12, 55, 73
76, 112, 146, 94
100, 97, 129, 115
26, 97, 129, 31
29, 80, 114, 48
62, 32, 82, 74
29, 64, 103, 51
30, 26, 70, 45
61, 48, 94, 74
114, 52, 89, 126
13, 66, 102, 29
30, 48, 92, 51
78, 80, 114, 86
62, 16, 65, 74
76, 96, 127, 86
77, 64, 104, 84
78, 80, 114, 86
26, 33, 77, 44
47, 32, 81, 64
93, 80, 114, 98
13, 66, 101, 27
93, 32, 79, 98
61, 112, 145, 73
98, 33, 79, 103
30, 26, 69, 44
30, 48, 91, 52
43, 64, 104, 62
98, 33, 78, 104
86, 17, 59, 99
44, 48, 93, 62
76, 112, 147, 94
37, 18, 58, 47
62, 32, 82, 75
29, 64, 103, 50
109, 48, 88, 114
37, 18, 54, 45
108, 64, 101, 111
113, 67, 103, 120
94, 96, 127, 105
37, 18, 57, 46
78, 80, 115, 86
93, 32, 79, 98
13, 66, 102, 28
47, 32, 81, 64
44, 96, 127, 58
26, 33, 76, 43
109, 48, 89, 113
61, 112, 146, 71
44, 48, 93, 63
61, 48, 94, 74
60, 96, 127, 72
86, 17, 58, 98
77, 48, 94, 84
92, 64, 104, 95
62, 80, 114, 75
43, 64, 104, 61
30, 48, 92, 51
77, 64, 104, 84
30, 26, 69, 45
108, 80, 114, 117
62, 16, 64, 74
76, 112, 147, 95
114, 52, 89, 124
30, 48, 92, 52
100, 97, 129, 117
62, 32, 82, 74
15, 52, 91, 32
62, 16, 63, 74
78, 80, 114, 85
100, 97, 129, 116
93, 32, 79, 97
26, 97, 129, 32
99, 26, 67, 110
86, 17, 59, 99
110, 48, 88, 116
26, 97, 129, 32
90, 48, 93, 93
44, 80, 114, 61
62, 112, 146, 73
60, 96, 126, 73
95, 96, 127, 106
108, 80, 113, 116
98, 33, 78, 103
76, 112, 146, 94
60, 96, 126, 72
86, 17, 59, 98
95, 96, 128, 107
108, 80, 113, 116
93, 80, 114, 98
77, 64, 104, 84
100, 97, 129, 117
108, 80, 114, 115
99, 26, 66, 111
93, 32, 79, 98
100, 97, 128, 115
77, 48, 93, 84
99, 26, 68, 109
60, 96, 126, 73
77, 64, 104, 84
26, 97, 128, 33
29, 80, 114, 48
61, 12, 54, 73
92, 64, 103, 95
13, 66, 101, 26
76, 96, 126, 86
113, 67, 102, 122
45, 80, 114, 62
37, 18, 57, 46
77, 16, 63, 88
114, 52, 88, 126
62, 16, 65, 74
78, 80, 114, 86
92, 64, 103, 95
98, 33, 79, 103
62, 32, 82, 74
78, 80, 114, 86
29, 64, 103, 51
26, 33, 77, 44
86, 17, 58, 99
76, 32, 82, 84
62, 32, 82, 74
26, 33, 77, 43
38, 18, 57, 47
93, 32, 79, 98
110, 48, 88, 115
62, 80, 114, 74
62, 16, 64, 74
90, 48, 93, 93
78, 80, 114, 86
45, 80, 114, 62
114, 52, 90, 123
44, 48, 93, 62
101, 97, 129, 119
15, 52, 91, 33
98, 33, 78, 103
14, 66, 102, 30
30, 64, 103, 52
86, 17, 60, 97
77, 112, 146, 96
77, 32, 82, 84
78, 80, 114, 85
62, 32, 82, 75
77, 112, 148, 96
26, 33, 77, 44
47, 32, 82, 64
15, 52, 90, 31
77, 32, 81, 85
99, 33, 78, 105
110, 48, 88, 116
47, 32, 81, 64
45, 80, 114, 62
14, 66, 102, 30
38, 18, 60, 49
77, 112, 147, 97
93, 32, 79, 98
114, 52, 89, 126
15, 52, 91, 33
30, 64, 103, 51
93, 32, 79, 97
114, 52, 89, 124
45, 80, 115, 62
26, 33, 77, 44
71, 12, 52, 83
44, 96, 126, 58
77, 32, 82, 85
38, 18, 57, 47
99, 33, 78, 104
86, 17, 58, 99
77, 32, 81, 85
38, 18, 58, 48
101, 97, 129, 119
93, 32, 79, 98
95, 96, 127, 106
78, 48, 93, 85
30, 64, 103, 51
26, 97, 129, 30
61, 64, 104, 74
101, 97, 129, 119
87, 17, 57, 101
62, 32, 82, 74
61, 64, 104, 74
114, 52, 89, 125
62, 80, 114, 74
76, 96, 126, 86
30, 48, 92, 51
108, 64, 102, 111
15, 52, 91, 32
14, 66, 102, 29
76, 96, 127, 86
44, 96, 126, 59
15, 52, 90, 32
29, 80, 114, 48
30, 26, 70, 45
78, 80, 115, 86
61, 12, 53, 72
77, 16, 62, 88
47, 32, 81, 64
99, 33, 78, 104
71, 12, 51, 84
77, 64, 104, 84
77, 16, 61, 88
38, 18, 59, 48
30, 48, 92, 52
44, 96, 127, 58
77, 16, 63, 87
38, 18, 59, 49
90, 48, 92, 93
93, 80, 114, 97
61, 64, 104, 74
71, 12, 54, 83
78, 80, 114, 86
109, 80, 114, 119
76, 96, 126, 86
77, 16, 62, 88
61, 64, 104, 74
27, 97, 129, 34
29, 80, 114, 48
61, 12, 56, 73
101, 97, 129, 117
27, 97, 128, 35
90, 48, 93, 94
77, 112, 146, 95
44, 96, 127, 58
47, 32, 82, 64
29, 80, 114, 48
90, 48, 93, 93
76, 96, 126, 86
29, 80, 114, 48
43, 64, 104, 62
72, 12, 54, 85
26, 33, 77, 44
95, 96, 127, 106
45, 80, 114, 62
72, 12, 51, 85
115, 52, 87, 132
78, 48, 93, 85
87, 17, 56, 102
27, 97, 129, 33
62, 32, 82, 74
61, 48, 94, 74
87, 17, 59, 99
72, 12, 48, 86
62, 32, 82, 74
60, 96, 126, 72
62, 112, 146, 74
108, 64, 102, 111
45, 96, 126, 60
60, 96, 126, 73
110, 48, 88, 115
29, 80, 114, 48
100, 26, 66, 112
30, 48, 92, 51
44, 48, 94, 63
26, 33, 76, 43
62, 80, 114, 74
30, 48, 92, 52
92, 64, 104, 95
63, 16, 63, 75
31, 26, 71, 47
93, 32, 79, 98
93, 80, 114, 98
108, 64, 101, 112
109, 80, 113, 118
76, 96, 127, 86
109, 64, 102, 113
30, 48, 92, 51
90, 48, 92, 94
77, 32, 81, 84
113, 67, 103, 121
100, 26, 66, 112
44, 48, 93, 62
15, 52, 91, 31
77, 32, 82, 85
87, 17, 57, 101
63, 80, 114, 75
77, 64, 104, 84
91, 48, 92, 94
72, 12, 54, 84
99, 33, 78, 104
60, 96, 127, 72
95, 96, 127, 106
63, 80, 114, 75
100, 26, 64, 115
62, 112, 145, 73
63, 80, 115, 75
93, 64, 103, 96
26, 33, 77, 44
77, 16, 61, 88
15, 52, 91, 33
101, 97, 130, 121
77, 64, 104, 84
94, 80, 114, 99
109, 64, 101, 112
30, 64, 103, 51
110, 48, 88, 116
94, 80, 114, 99
77, 16, 62, 88
38, 18, 60, 49
62, 112, 146, 73
101, 97, 129, 118
44, 64, 104, 63
26, 33, 77, 44
62, 112, 145, 73
30, 64, 103, 52
78, 48, 94, 85
87, 17, 55, 101
113, 67, 103, 121
61, 48, 94, 74
15, 52, 90, 32
61, 64, 104, 74
63, 80, 114, 75
38, 18, 58, 48
110, 48, 88, 115
93, 64, 103, 96
60, 96, 126, 72
45, 80, 114, 62
109, 64, 101, 113
30, 48, 92, 52
78, 64, 104, 85
95, 96, 127, 107
109, 64, 102, 112
72, 12, 52, 85
44, 64, 104, 62
77, 16, 62, 87
61, 48, 94, 74
72, 12, 48, 86
44, 64, 104, 62
100, 26, 65, 113
62, 32, 82, 75
12, 53, 88, 22
44, 64, 104, 62
100, 26, 66, 114
63, 80, 114, 75
14, 66, 102, 31
77, 32, 82, 85
61, 48, 94, 74
113, 67, 102, 120
44, 64, 104, 63
63, 16, 64, 75
91, 48, 93, 94
61, 64, 104, 73
29, 80, 114, 47
95, 96, 127, 106
12, 53, 88, 19
14, 66, 101, 30
61, 64, 104, 74
44, 64, 104, 62
60, 96, 126, 72
79, 80, 114, 87
27, 97, 129, 36
77, 112, 148, 97
30, 48, 91, 51
77, 32, 81, 85
110, 48, 88, 116
78, 48, 94, 85
72, 12, 52, 85
45, 96, 127, 59
45, 48, 93, 63
78, 48, 93, 84
45, 80, 114, 62
47, 32, 81, 64
77, 112, 147, 95
12, 53, 89, 24
99, 33, 77, 105
26, 33, 76, 44
78, 48, 94, 85
62, 32, 82, 74
60, 96, 127, 73
91, 48, 92, 94
27, 97, 128, 34
87, 17, 58, 100
94, 80, 114, 99
61, 48, 94, 73
45, 48, 93, 63
100, 26, 65, 114
113, 67, 103, 122
61, 96, 126, 73
45, 48, 94, 63
77, 16, 61, 88
113, 67, 103, 120
78, 48, 94, 85
27, 33, 78, 46
61, 64, 104, 74
78, 64, 104, 85
30, 64, 103, 51
94, 80, 114, 99
77, 32, 82, 84
62, 32, 82, 74
30, 64, 103, 51
47, 32, 81, 63
62, 48, 94, 74
30, 64, 103, 51
109, 80, 113, 118
47, 32, 82, 64
109, 64, 101, 113
14, 66, 102, 31
94, 80, 114, 99
61, 96, 126, 73
45, 80, 114, 62
93, 64, 103, 96
45, 96, 126, 59
113, 67, 102, 121
91, 48, 92, 94
31, 26, 70, 46
78, 64, 104, 85
109, 80, 114, 117
110, 48, 88, 115
78, 48, 93, 85
62, 112, 145, 74
109, 80, 113, 119
45, 80, 114, 62
101, 97, 129, 118
62, 112, 146, 73
77, 32, 81, 85
45, 96, 126, 59
94, 80, 114, 98
47, 32, 81, 64
95, 96, 127, 107
14, 66, 102, 29
45, 48, 93, 63
47, 32, 81, 64
109, 64, 101, 112
45, 80, 114, 62
77, 112, 146, 96
44, 64, 104, 62
109, 64, 101, 113
76, 96, 126, 86
113, 67, 103, 120
47, 32, 82, 64
93, 32, 79, 98
76, 96, 126, 86
94, 80, 114, 99
77, 32, 81, 85
77, 112, 147, 96
62, 48, 94, 74
94, 80, 114, 99
62, 32, 82, 74
44, 64, 103, 62
45, 48, 93, 63
113, 67, 103, 121
47, 32, 81, 64
110, 48, 88, 116
29, 80, 114, 48
12, 53, 89, 23
76, 96, 127, 86
78, 48, 94, 85
61, 96, 126, 74
29, 80, 114, 48
63, 80, 115, 75
87, 17, 58, 100
77, 112, 147, 96
12, 53, 89, 24
78, 64, 104, 85
95, 96, 127, 106
76, 96, 126, 86
78, 48, 93, 85
45, 48, 93, 63
61, 96, 126, 73
