79, 19, 98, 178
91, 83, 144, 200
45, 83, 146, 143
26, 83, 141, 117
73, 35, 116, 173
15, 62, 120, 114
26, 83, 140, 117
79, 51, 126, 178
74, 99, 159, 188
90, 51, 124, 188
89, 35, 112, 186
14, 76, 127, 101
58, 67, 137, 161
44, 51, 126, 150
14, 76, 127, 102
74, 99, 160, 187
82, 99, 157, 204
90, 51, 124, 188
60, 115, 174, 15
45, 51, 126, 151
83, 99, 157, 204
104, 51, 119, 201
47, 35, 115, 154
73, 83, 147, 177
93, 67, 134, 194
65, 116, 167, 340
24, 37, 107, 132
58, 51, 127, 162
45, 51, 126, 151
56, 15, 92, 159
107, 67, 128, 211
83, 99, 158, 205
56, 83, 147, 157
26, 51, 121, 133
15, 62, 121, 115
75, 15, 90, 175
56, 83, 148, 156
79, 19, 97, 177
59, 99, 160, 156
14, 76, 126, 99
58, 67, 137, 160
60, 35, 116, 163
59, 99, 160, 157
15, 62, 121, 115
112, 78, 129, 231
60, 35, 116, 163
45, 51, 126, 151
105, 83, 138, 221
74, 35, 116, 174
14, 76, 128, 102
47, 35, 114, 153
90, 21, 94, 188
75, 15, 92, 175
89, 35, 113, 185
91, 51, 124, 189
46, 67, 136, 149
60, 115, 175, 24
58, 67, 137, 161
65, 116, 169, 338
115, 63, 117, 224
26, 83, 141, 118
79, 51, 126, 178
41, 21, 97, 148
14, 76, 127, 101
45, 51, 126, 151
58, 51, 127, 161
47, 35, 114, 154
75, 15, 91, 175
58, 67, 137, 160
91, 51, 124, 188
99, 37, 109, 195
46, 67, 136, 149
26, 83, 141, 117
74, 99, 159, 187
45, 83, 146, 144
41, 21, 96, 147
59, 99, 160, 156
75, 15, 91, 175
79, 51, 126, 178
91, 51, 124, 188
73, 83, 147, 177
107, 67, 128, 211
79, 51, 127, 178
45, 83, 146, 143
47, 67, 136, 151
90, 21, 95, 188
58, 67, 137, 161
59, 99, 160, 157
43, 99, 157, 125
26, 83, 141, 118
99, 37, 110, 195
61, 115, 176, 10
60, 35, 116, 163
58, 51, 127, 161
74, 99, 159, 186
115, 63, 117, 224
74, 67, 137, 175
45, 51, 126, 151
104, 51, 119, 202
105, 83, 139, 221
45, 51, 126, 151
26, 51, 121, 133
58, 67, 137, 161
14, 76, 127, 102
56, 83, 148, 157
83, 99, 157, 206
45, 51, 126, 150
41, 21, 98, 148
15, 62, 121, 115
59, 99, 160, 156
115, 63, 118, 224
41, 21, 98, 148
26, 51, 120, 133
15, 62, 121, 114
91, 83, 144, 200
112, 78, 129, 231
58, 67, 137, 161
91, 21, 93, 189
91, 83, 144, 199
83, 99, 157, 204
47, 67, 137, 150
74, 67, 137, 176
47, 35, 115, 153
14, 76, 126, 100
60, 19, 100, 163
56, 83, 147, 156
115, 63, 116, 226
26, 83, 140, 118
91, 83, 145, 199
112, 78, 129, 230
89, 35, 112, 185
27, 83, 141, 119
74, 83, 147, 179
60, 35, 115, 163
79, 19, 97, 178
75, 15, 92, 175
25, 67, 131, 127
61, 115, 172, 4
27, 51, 121, 135
60, 35, 116, 163
105, 83, 138, 221
61, 115, 175, 9
91, 21, 93, 189
14, 76, 127, 102
91, 51, 124, 188
89, 35, 112, 185
45, 83, 146, 144
105, 83, 138, 220
91, 51, 124, 189
99, 37, 110, 195
93, 67, 134, 194
60, 35, 116, 163
91, 21, 93, 189
99, 37, 110, 195
112, 78, 130, 229
58, 67, 137, 160
24, 37, 107, 131
74, 83, 147, 178
25, 67, 131, 128
58, 67, 137, 161
43, 99, 157, 124
45, 83, 146, 143
25, 67, 131, 127
60, 35, 115, 163
75, 15, 91, 175
15, 62, 121, 116
59, 51, 127, 162
60, 35, 116, 163
74, 67, 137, 175
47, 35, 115, 153
83, 99, 158, 206
60, 35, 116, 164
74, 67, 137, 176
47, 35, 114, 153
99, 37, 110, 195
104, 51, 119, 201
65, 116, 171, 340
47, 35, 115, 154
74, 99, 160, 188
79, 19, 98, 178
45, 83, 147, 143
41, 21, 97, 148
60, 19, 99, 163
27, 51, 121, 134
91, 83, 144, 200
46, 83, 147, 145
61, 115, 176, 19
27, 51, 121, 134
74, 67, 137, 176
46, 83, 146, 144
79, 19, 97, 178
45, 51, 126, 151
79, 51, 126, 179
47, 67, 136, 150
61, 35, 116, 164
59, 51, 127, 162
74, 83, 147, 178
74, 35, 115, 173
46, 83, 146, 145
105, 83, 138, 222
15, 76, 128, 104
79, 19, 97, 178
93, 67, 134, 194
56, 83, 148, 157
59, 99, 160, 157
75, 15, 90, 175
74, 99, 160, 187
56, 83, 147, 157
91, 83, 144, 199
41, 21, 97, 147
91, 21, 94, 189
60, 19, 100, 163
99, 37, 110, 194
74, 83, 148, 178
112, 78, 129, 232
24, 37, 107, 132
79, 19, 98, 178
56, 15, 93, 160
105, 83, 139, 220
115, 63, 117, 224
15, 62, 120, 115
15, 76, 129, 104
75, 15, 92, 175
74, 67, 137, 175
65, 116, 171, 338
59, 99, 160, 156
83, 99, 158, 204
79, 51, 126, 178
74, 83, 147, 179
104, 51, 119, 202
47, 67, 136, 150
58, 67, 137, 161
115, 63, 117, 225
91, 21, 92, 190
61, 115, 174, 3
47, 35, 114, 153
91, 51, 124, 188
112, 78, 130, 230
65, 116, 172, 336
43, 99, 157, 124
91, 51, 124, 189
56, 15, 92, 160
89, 35, 112, 186
105, 83, 138, 221
41, 21, 97, 148
57, 83, 147, 157
61, 115, 174, 7
15, 62, 121, 115
41, 21, 97, 148
74, 35, 115, 174
57, 83, 148, 158
99, 37, 109, 195
105, 83, 138, 221
45, 51, 126, 151
107, 67, 128, 210
93, 67, 134, 194
79, 51, 126, 178
99, 37, 110, 195
47, 67, 137, 151
45, 51, 126, 151
107, 67, 128, 212
99, 37, 110, 195
104, 51, 120, 201
65, 116, 169, 337
60, 99, 160, 159
115, 63, 118, 223
25, 67, 131, 127
66, 116, 169, 333
27, 83, 141, 119
107, 67, 128, 211
58, 67, 137, 161
15, 76, 128, 103
66, 116, 171, 334
41, 21, 98, 148
100, 37, 109, 196
15, 62, 120, 114
79, 19, 98, 178
74, 67, 137, 175
57, 83, 147, 158
74, 99, 159, 187
89, 35, 112, 185
74, 67, 137, 176
100, 37, 110, 196
93, 67, 133, 194
15, 62, 121, 116
105, 83, 138, 221
79, 19, 97, 178
104, 51, 119, 202
91, 21, 94, 189
43, 99, 157, 126
27, 51, 121, 134
115, 63, 116, 225
79, 51, 126, 178
60, 99, 160, 158
74, 67, 137, 175
58, 67, 137, 160
64, 52, 128, 166
60, 99, 160, 160
91, 51, 124, 188
93, 67, 134, 194
27, 83, 141, 119
64, 52, 128, 166
91, 51, 124, 189
41, 21, 97, 147
104, 51, 119, 201
64, 52, 128, 166
44, 99, 158, 127
61, 35, 116, 164
66, 116, 170, 332
83, 99, 157, 205
107, 67, 128, 211
45, 51, 126, 151
59, 51, 127, 162
107, 67, 129, 211
42, 21, 98, 149
89, 35, 112, 186
115, 63, 117, 224
74, 35, 116, 173
47, 67, 136, 150
74, 99, 160, 186
61, 35, 116, 164
58, 67, 137, 161
45, 51, 126, 151
74, 83, 147, 178
115, 63, 117, 225
27, 83, 142, 119
59, 51, 127, 162
15, 76, 129, 105
115, 63, 117, 223
46, 83, 146, 144
93, 67, 134, 194
61, 115, 176, 17
44, 99, 157, 126
64, 52, 128, 166
59, 67, 137, 161
46, 83, 146, 145
91, 51, 124, 188
64, 52, 128, 166
74, 99, 159, 188
59, 67, 137, 162
61, 115, 174, 8
59, 51, 127, 162
93, 67, 134, 194
74, 83, 147, 179
44, 99, 157, 127
61, 115, 175, 7
59, 51, 127, 163
46, 83, 146, 144
91, 51, 124, 189
74, 83, 147, 178
59, 51, 127, 162
61, 115, 175, 14
46, 83, 147, 145
75, 15, 91, 175
59, 51, 127, 162
74, 99, 159, 186
91, 51, 124, 188
74, 83, 147, 179
59, 51, 127, 162
93, 67, 134, 195
74, 99, 160, 188
75, 15, 90, 175
59, 51, 127, 162
91, 51, 124, 189
75, 99, 159, 189
74, 83, 148, 178
59, 51, 127, 162
61, 115, 173, 2
44, 99, 158, 125
76, 15, 92, 176
93, 67, 134, 194
74, 83, 147, 178
44, 99, 157, 127
59, 51, 127, 162
46, 83, 146, 144
75, 99, 159, 189
91, 51, 124, 188
93, 67, 134, 194
64, 52, 127, 166
76, 15, 90, 176
92, 51, 124, 189
61, 115, 175, 14
74, 83, 147, 178
44, 99, 157, 127
64, 52, 128, 166
75, 99, 160, 189
74, 83, 147, 179
94, 67, 133, 195
76, 15, 90, 176
75, 99, 159, 188
44, 99, 158, 126
74, 83, 147, 178
76, 15, 91, 176
64, 52, 128, 166
59, 51, 127, 162
59, 67, 137, 161
92, 51, 124, 190
75, 83, 147, 180
61, 115, 176, 14
94, 67, 134, 195
75, 99, 159, 189
44, 99, 157, 126
94, 67, 134, 195
75, 83, 147, 179
92, 51, 124, 189
59, 51, 127, 163
64, 52, 128, 166
92, 51, 123, 190
61, 115, 173, 4
59, 67, 137, 162
44, 99, 157, 128
94, 67, 134, 195
62, 115, 174, 0
60, 51, 127, 163
94, 67, 134, 196
75, 99, 160, 189
64, 52, 128, 166
60, 51, 127, 163
44, 99, 158, 126
92, 51, 124, 189
59, 67, 137, 162
75, 83, 147, 180
62, 115, 175, 357
75, 99, 159, 189
75, 83, 147, 179
46, 83, 146, 145
64, 52, 128, 166
75, 83, 147, 180
76, 15, 91, 176
60, 51, 127, 163
44, 99, 157, 127
59, 67, 137, 162
76, 15, 89, 176
75, 99, 159, 188
60, 51, 127, 163
92, 51, 124, 189
46, 83, 147, 144
64, 52, 128, 166
94, 67, 134, 195
92, 51, 124, 189
62, 115, 176, 5
46, 83, 146, 145
76, 15, 92, 176
92, 51, 124, 190
75, 83, 148, 179
62, 115, 173, 355
59, 67, 137, 161
44, 99, 157, 126
94, 67, 133, 195
75, 99, 160, 190
64, 52, 128, 166
94, 67, 134, 195
62, 115, 175, 6
92, 51, 124, 189
76, 15, 91, 176
75, 99, 159, 189
94, 67, 134, 196
46, 83, 146, 144
44, 99, 158, 126
75, 83, 147, 180
92, 51, 124, 190
64, 52, 128, 167
24, 37, 106, 132
94, 67, 133, 195
56, 15, 92, 160
65, 52, 128, 167
105, 83, 138, 220
56, 15, 93, 159
60, 51, 127, 163
65, 52, 127, 167
62, 115, 176, 1
90, 35, 112, 187
75, 83, 147, 179
74, 35, 115, 174
62, 115, 174, 358
90, 35, 112, 186
75, 83, 147, 180
79, 19, 98, 177
27, 51, 122, 135
74, 67, 137, 176
47, 35, 114, 154
65, 52, 128, 167
113, 78, 128, 232
115, 63, 116, 227
91, 83, 145, 200
15, 76, 129, 104
91, 21, 93, 189
76, 15, 90, 176
62, 115, 175, 359
92, 51, 124, 189
27, 83, 141, 119
104, 51, 119, 202
65, 52, 128, 167
24, 37, 107, 132
25, 67, 131, 127
105, 83, 138, 222
15, 76, 129, 104
60, 51, 127, 163
25, 67, 131, 128
42, 21, 97, 149
66, 116, 171, 331
60, 51, 127, 163
74, 35, 115, 173
24, 37, 107, 131
66, 116, 168, 333
75, 83, 147, 179
57, 83, 147, 158
25, 67, 131, 127
15, 62, 121, 115
47, 67, 136, 151
100, 37, 109, 197
61, 35, 116, 164
24, 37, 107, 132
45, 51, 126, 151
75, 83, 147, 180
27, 83, 141, 120
92, 51, 124, 190
75, 99, 159, 189
75, 83, 147, 179
65, 52, 128, 167
91, 83, 144, 199
62, 115, 176, 11
27, 51, 121, 134
66, 116, 172, 330
15, 76, 128, 104
75, 83, 147, 180
44, 99, 157, 127
113, 78, 126, 236
83, 99, 158, 206
91, 21, 93, 189
90, 35, 112, 186
45, 99, 157, 128
83, 99, 157, 205
60, 19, 100, 163
74, 35, 116, 174
47, 67, 136, 150
62, 115, 174, 356
56, 15, 92, 160
74, 35, 115, 173
116, 63, 114, 228
47, 67, 136, 151
107, 67, 128, 212
57, 83, 148, 157
47, 35, 115, 153
74, 67, 137, 175
61, 35, 116, 164
25, 67, 131, 127
47, 35, 115, 154
45, 51, 126, 151
60, 51, 127, 163
94, 67, 134, 195
27, 83, 141, 118
15, 62, 121, 115
79, 19, 97, 178
59, 67, 137, 162
62, 115, 175, 1
65, 52, 128, 167
100, 37, 109, 196
42, 21, 98, 149
66, 116, 169, 336
104, 51, 119, 202
100, 37, 109, 196
91, 21, 94, 189
66, 116, 171, 330
113, 78, 128, 232
100, 37, 110, 196
91, 21, 93, 189
83, 99, 157, 204
60, 19, 99, 163
27, 83, 141, 119
56, 15, 92, 160
66, 116, 170, 333
91, 21, 92, 190
90, 35, 112, 186
105, 83, 138, 220
60, 19, 100, 163
60, 99, 160, 158
113, 78, 127, 234
45, 99, 158, 129
100, 37, 109, 196
27, 83, 141, 119
90, 35, 112, 187
92, 51, 124, 189
100, 37, 109, 196
76, 15, 92, 176
60, 99, 161, 159
106, 83, 138, 222
75, 99, 160, 189
104, 51, 119, 202
74, 35, 115, 174
116, 63, 112, 231
83, 99, 157, 206
62, 115, 176, 1
65, 52, 128, 167
60, 51, 127, 163
83, 99, 158, 205
91, 21, 94, 189
15, 76, 129, 105
106, 83, 137, 223
27, 83, 141, 119
76, 15, 91, 176
25, 67, 130, 127
79, 19, 97, 178
27, 83, 141, 119
74, 35, 116, 173
27, 51, 121, 135
61, 35, 116, 164
83, 99, 157, 204
59, 67, 137, 161
91, 83, 144, 200
15, 62, 120, 114
94, 67, 134, 195
75, 83, 147, 179
105, 51, 118, 202
59, 67, 137, 162
46, 83, 147, 145
75, 99, 159, 190
42, 21, 98, 149
91, 83, 145, 200
62, 115, 173, 0
47, 67, 136, 150
42, 21, 97, 148
113, 78, 128, 233
100, 37, 109, 196
94, 67, 133, 195
59, 67, 137, 161
113, 78, 126, 235
47, 67, 137, 150
76, 15, 90, 176
15, 62, 122, 115
116, 63, 116, 226
47, 67, 136, 150
60, 19, 100, 163
47, 35, 114, 153
100, 37, 109, 196
47, 67, 136, 151
60, 99, 160, 158
27, 51, 121, 134
27, 83, 141, 120
47, 67, 136, 150
65, 52, 128, 167
116, 63, 114, 229
11, 63, 114, 103
91, 83, 144, 200
27, 83, 141, 118
42, 21, 99, 149
27, 51, 121, 135
76, 15, 92, 176
91, 21, 93, 189
76, 83, 147, 180
32, 68, 134, 135
66, 116, 172, 332
100, 37, 109, 196
113, 78, 127, 233
94, 67, 134, 195
83, 99, 158, 204
100, 37, 109, 196
56, 15, 93, 160
46, 51, 126, 151
84, 99, 157, 206
74, 35, 115, 174
45, 99, 158, 128
57, 83, 148, 158
106, 83, 138, 223
90, 35, 112, 186
108, 67, 127, 213
57, 83, 147, 158
62, 115, 176, 359
24, 37, 107, 132
65, 52, 128, 167
105, 51, 118, 203
74, 67, 137, 176
60, 99, 160, 159
46, 83, 146, 144
91, 83, 144, 199
57, 83, 148, 158
60, 51, 127, 163
32, 36, 112, 141
84, 99, 157, 207
45, 99, 157, 129
46, 51, 126, 152
100, 37, 109, 196
116, 63, 113, 230
57, 83, 148, 157
32, 68, 134, 135
42, 21, 97, 148
61, 35, 116, 164
105, 51, 119, 203
27, 51, 121, 134
74, 67, 137, 175
84, 99, 157, 207
61, 35, 115, 164
76, 83, 147, 181
56, 15, 93, 160
27, 51, 121, 134
91, 21, 92, 189
76, 83, 147, 181
45, 99, 158, 128
74, 35, 115, 173
46, 51, 126, 152
105, 51, 118, 203
65, 52, 128, 167
100, 37, 110, 195
74, 35, 115, 174
47, 83, 147, 146
32, 36, 111, 140
101, 37, 109, 198
76, 15, 91, 176
57, 83, 147, 158
25, 67, 131, 127
101, 37, 109, 197
60, 99, 160, 158
60, 51, 127, 163
25, 67, 131, 127
101, 37, 108, 197
60, 19, 100, 163
11, 63, 115, 104
84, 99, 157, 207
92, 51, 124, 190
61, 19, 100, 164
106, 83, 137, 223
42, 21, 97, 149
84, 99, 157, 205
74, 67, 137, 176
77, 15, 89, 177
101, 37, 109, 197
75, 67, 136, 177
25, 67, 131, 127
45, 99, 158, 130
24, 37, 107, 132
106, 83, 138, 222
32, 36, 111, 141
105, 51, 119, 203
90, 35, 112, 186
92, 21, 94, 190
32, 36, 111, 140
108, 67, 128, 212
84, 99, 157, 208
46, 51, 126, 152
57, 83, 148, 158
59, 67, 137, 162
116, 63, 115, 227
46, 51, 126, 151
67, 116, 171, 324
15, 76, 128, 104
45, 99, 157, 128
27, 51, 121, 134
67, 116, 165, 332
95, 67, 133, 196
106, 83, 137, 224
60, 51, 127, 163
24, 37, 106, 131
11, 63, 113, 102
63, 115, 176, 355
67, 116, 172, 326
27, 51, 121, 135
46, 51, 126, 152
61, 19, 100, 164
105, 51, 118, 203
67, 116, 169, 330
57, 83, 147, 158
63, 115, 176, 350
59, 67, 137, 161
57, 83, 147, 158
26, 67, 131, 129
76, 83, 147, 181
47, 83, 146, 145
46, 51, 126, 152
92, 21, 91, 191
116, 63, 115, 228
74, 35, 115, 173
106, 83, 138, 222
46, 51, 126, 152
84, 99, 157, 207
75, 35, 115, 175
11, 63, 114, 103
46, 51, 126, 151
106, 83, 137, 223
15, 76, 129, 105
92, 21, 91, 191
45, 99, 158, 128
101, 37, 108, 198
59, 67, 137, 162
42, 21, 98, 149
26, 67, 131, 128
32, 68, 134, 134
61, 35, 116, 164
77, 15, 91, 177
60, 99, 160, 159
61, 19, 99, 164
47, 83, 147, 146
90, 35, 113, 186
61, 35, 116, 164
75, 35, 115, 174
61, 19, 100, 164
116, 63, 112, 230
90, 35, 112, 187
11, 63, 115, 105
65, 52, 128, 167
63, 115, 174, 353
67, 116, 170, 327
24, 37, 108, 132
105, 51, 118, 203
47, 83, 146, 146
63, 115, 175, 347
42, 21, 98, 149
47, 83, 146, 146
95, 67, 133, 196
75, 99, 159, 188
63, 115, 177, 354
15, 76, 128, 102
95, 67, 134, 196
57, 83, 148, 158
67, 116, 169, 327
27, 51, 121, 134
47, 83, 147, 145
60, 67, 137, 163
42, 21, 97, 148
61, 19, 100, 164
47, 83, 147, 146
61, 35, 116, 164
11, 63, 113, 101
67, 116, 171, 326
27, 83, 141, 119
60, 99, 160, 158
84, 99, 157, 207
26, 67, 131, 129
90, 35, 112, 186
46, 51, 126, 152
60, 51, 127, 163
26, 67, 131, 128
57, 15, 92, 161
105, 51, 119, 203
58, 83, 147, 159
61, 35, 116, 164
60, 67, 137, 162
106, 83, 138, 222
58, 83, 148, 159
75, 67, 137, 176
108, 67, 127, 213
91, 83, 144, 201
32, 36, 111, 141
24, 37, 107, 132
60, 51, 127, 163
63, 115, 174, 350
105, 51, 119, 202
32, 36, 111, 141
15, 76, 129, 105
63, 115, 175, 354
65, 52, 128, 167
90, 35, 112, 186
67, 116, 167, 333
42, 21, 98, 149
93, 51, 124, 190
101, 37, 108, 197
95, 67, 133, 196
75, 35, 116, 174
108, 67, 128, 212
101, 37, 109, 197
26, 67, 132, 129
75, 67, 137, 176
47, 83, 146, 146
45, 99, 158, 128
24, 37, 107, 132
65, 52, 128, 167
28, 83, 141, 121
91, 83, 144, 199
26, 67, 131, 128
77, 15, 90, 177
58, 83, 148, 159
60, 99, 160, 159
108, 67, 128, 213
46, 51, 126, 152
75, 67, 137, 176
63, 115, 176, 347
106, 83, 137, 223
95, 67, 133, 196
113, 78, 127, 234
15, 76, 128, 104
42, 21, 98, 149
95, 67, 133, 197
61, 35, 116, 164
106, 83, 137, 222
42, 21, 98, 149
60, 67, 137, 163
95, 67, 133, 196
92, 83, 144, 201
75, 67, 137, 177
65, 52, 128, 167
61, 51, 127, 163
32, 36, 111, 141
75, 67, 137, 176
60, 99, 160, 158
58, 83, 147, 160
90, 35, 112, 186
106, 83, 138, 223
57, 15, 93, 161
32, 36, 111, 140
11, 63, 115, 104
79, 19, 98, 178
61, 19, 99, 164
92, 83, 144, 202
26, 67, 131, 129
64, 20, 101, 166
116, 63, 115, 227
63, 115, 173, 350
75, 67, 137, 177
60, 67, 137, 162
15, 76, 129, 104
76, 99, 159, 191
84, 99, 158, 207
92, 21, 93, 190
90, 35, 112, 187
61, 35, 116, 164
46, 51, 126, 152
92, 21, 93, 190
90, 35, 112, 186
66, 52, 128, 168
57, 15, 93, 160
28, 51, 121, 135
61, 19, 100, 164
25, 37, 107, 133
76, 83, 147, 180
77, 15, 90, 177
105, 51, 118, 203
108, 67, 128, 212
67, 116, 171, 322
11, 63, 115, 104
57, 15, 92, 161
113, 78, 128, 232
95, 67, 133, 196
11, 63, 113, 102
26, 67, 131, 128
92, 21, 90, 191
47, 83, 147, 146
32, 36, 111, 141
25, 37, 108, 134
116, 63, 113, 229
61, 19, 100, 164
28, 51, 121, 136
84, 99, 157, 207
76, 99, 159, 191
75, 67, 137, 176
63, 115, 176, 349
57, 15, 94, 160
92, 21, 93, 190
66, 52, 128, 168
75, 67, 137, 177
95, 67, 134, 196
92, 21, 91, 191
13, 77, 125, 95
64, 20, 101, 166
26, 67, 131, 129
92, 83, 144, 200
45, 99, 158, 130
64, 20, 101, 166
11, 63, 114, 103
26, 67, 131, 128
45, 99, 158, 128
64, 20, 101, 166
61, 19, 100, 164
26, 67, 132, 129
45, 99, 158, 128
12, 63, 116, 106
61, 19, 100, 164
67, 116, 165, 334
28, 83, 141, 120
64, 20, 102, 166
60, 67, 137, 163
47, 83, 146, 145
91, 35, 112, 187
62, 35, 115, 165
64, 20, 101, 166
46, 51, 126, 151
84, 99, 157, 206
60, 67, 137, 162
32, 36, 111, 140
75, 67, 136, 176
68, 116, 169, 325
60, 67, 137, 163
47, 83, 146, 146
13, 77, 125, 96
32, 68, 134, 135
92, 21, 92, 190
58, 83, 148, 159
77, 15, 91, 177
60, 99, 160, 159
43, 21, 98, 149
28, 51, 121, 135
105, 51, 119, 203
84, 99, 157, 208
26, 67, 131, 128
62, 35, 116, 165
113, 78, 126, 234
61, 51, 127, 164
108, 67, 127, 212
46, 51, 126, 152
68, 116, 170, 321
92, 21, 93, 190
57, 15, 92, 161
76, 83, 147, 181
12, 63, 118, 108
58, 83, 147, 159
57, 15, 92, 160
13, 77, 122, 90
26, 67, 131, 129
43, 21, 99, 150
64, 20, 101, 166
77, 15, 90, 177
91, 35, 112, 187
75, 67, 137, 177
60, 67, 137, 162
66, 52, 128, 168
13, 77, 126, 98
63, 115, 176, 359
84, 99, 157, 206
108, 67, 128, 212
62, 35, 116, 165
101, 37, 109, 197
84, 99, 157, 207
68, 116, 171, 319
75, 35, 115, 174
101, 37, 108, 198
32, 36, 111, 141
25, 37, 108, 133
75, 35, 115, 175
12, 63, 117, 106
76, 83, 147, 181
47, 51, 126, 152
85, 99, 156, 208
43, 21, 98, 149
12, 63, 118, 108
47, 51, 126, 152
45, 99, 157, 129
64, 20, 102, 166
106, 83, 138, 222
62, 35, 116, 164
58, 83, 147, 159
47, 51, 126, 153
57, 15, 93, 161
92, 83, 144, 201
64, 20, 101, 166
47, 51, 126, 152
61, 19, 100, 164
92, 83, 144, 201
85, 99, 157, 210
92, 21, 92, 190
47, 83, 147, 145
101, 37, 109, 197
108, 67, 127, 213
28, 51, 122, 136
25, 37, 107, 133
13, 77, 124, 95
75, 35, 116, 174
93, 51, 123, 191
66, 52, 127, 167
108, 67, 128, 212
26, 67, 131, 128
76, 83, 147, 181
108, 67, 128, 213
32, 36, 110, 140
93, 51, 123, 190
76, 99, 159, 190
106, 83, 137, 223
75, 67, 137, 176
63, 115, 174, 347
45, 99, 158, 129
62, 35, 116, 165
77, 15, 89, 177
46, 99, 158, 130
92, 21, 91, 191
64, 20, 101, 166
66, 52, 128, 168
76, 83, 147, 180
25, 37, 108, 133
105, 51, 118, 203
75, 67, 137, 177
47, 83, 146, 146
105, 51, 119, 202
58, 83, 148, 160
64, 20, 102, 166
85, 99, 157, 208
61, 19, 99, 164
60, 67, 137, 163
47, 51, 126, 153
113, 78, 128, 233
47, 83, 146, 145
93, 51, 124, 190
47, 51, 126, 152
32, 84, 144, 125
92, 21, 93, 190
60, 99, 161, 158
60, 67, 137, 162
43, 21, 98, 150
92, 21, 91, 191
113, 78, 127, 234
66, 52, 128, 168
43, 21, 99, 149
61, 19, 100, 164
95, 67, 133, 197
62, 35, 116, 165
46, 99, 158, 130
32, 36, 111, 141
76, 83, 147, 181
76, 99, 159, 192
12, 63, 115, 106
27, 67, 132, 130
58, 83, 148, 159
61, 19, 100, 163
57, 15, 93, 161
101, 37, 108, 197
93, 51, 124, 190
28, 51, 121, 135
32, 84, 144, 126
101, 37, 108, 197
32, 36, 111, 141
91, 35, 111, 188
76, 83, 147, 181
61, 51, 127, 164
32, 68, 134, 135
68, 116, 168, 327
58, 83, 147, 159
85, 99, 156, 209
64, 20, 101, 166
47, 51, 126, 153
93, 51, 123, 191
13, 77, 125, 96
101, 37, 109, 197
12, 63, 118, 108
77, 15, 91, 176
108, 67, 128, 212
43, 21, 99, 150
62, 35, 116, 165
46, 99, 158, 132
75, 67, 137, 176
61, 51, 127, 164
107, 83, 137, 224
93, 21, 90, 192
105, 51, 119, 203
64, 20, 101, 166
25, 37, 108, 134
47, 51, 126, 152
62, 19, 100, 165
95, 67, 133, 196
66, 52, 128, 168
27, 67, 131, 129
93, 51, 124, 190
57, 15, 92, 161
91, 35, 112, 187
63, 115, 175, 351
108, 67, 127, 213
76, 67, 137, 177
46, 99, 158, 130
33, 36, 111, 141
85, 99, 157, 209
64, 20, 102, 166
46, 99, 158, 131
93, 21, 88, 192
113, 78, 128, 231
106, 51, 118, 204
76, 83, 147, 181
47, 51, 126, 153
13, 77, 122, 90
106, 51, 118, 204
57, 15, 93, 160
27, 67, 132, 130
75, 35, 115, 174
106, 51, 117, 204
62, 35, 116, 164
63, 115, 177, 352
43, 21, 98, 149
32, 84, 143, 125
62, 35, 116, 165
61, 99, 160, 160
101, 37, 109, 197
33, 36, 112, 142
46, 99, 158, 131
57, 15, 93, 161
60, 67, 137, 163
28, 83, 142, 121
93, 21, 91, 191
58, 83, 148, 159
60, 67, 137, 162
13, 77, 125, 97
102, 37, 108, 198
27, 67, 132, 129
66, 52, 128, 167
65, 20, 101, 167
12, 63, 117, 107
93, 21, 89, 193
92, 83, 144, 201
77, 15, 90, 177
93, 51, 124, 191
113, 78, 127, 235
92, 83, 144, 201
25, 37, 107, 133
47, 51, 126, 152
33, 36, 111, 142
32, 68, 134, 135
25, 37, 108, 133
12, 63, 117, 107
62, 19, 100, 165
28, 51, 122, 135
76, 83, 147, 180
12, 63, 117, 106
13, 77, 124, 94
46, 99, 158, 131
95, 67, 134, 196
76, 99, 159, 191
13, 77, 125, 96
107, 83, 137, 225
46, 99, 158, 130
66, 52, 128, 168
61, 99, 160, 161
93, 21, 90, 192
66, 52, 128, 168
57, 15, 92, 160
77, 15, 89, 177
107, 83, 137, 224
47, 51, 126, 153
58, 83, 148, 159
77, 15, 91, 177
43, 21, 99, 150
25, 37, 107, 133
107, 83, 136, 225
66, 52, 128, 168
43, 21, 98, 149
28, 51, 121, 135
107, 83, 137, 225
47, 51, 126, 152
66, 52, 128, 168
114, 78, 125, 237
76, 83, 147, 181
106, 51, 118, 204
32, 68, 134, 135
65, 20, 101, 167
114, 78, 122, 243
32, 68, 134, 135
61, 99, 160, 160
33, 36, 111, 142
27, 67, 132, 130
92, 83, 144, 202
47, 51, 126, 153
106, 51, 118, 204
27, 67, 131, 129
93, 21, 91, 192
76, 67, 136, 178
25, 37, 108, 134
91, 35, 112, 187
62, 19, 101, 164
108, 67, 128, 212
60, 67, 137, 163
107, 83, 137, 225
28, 83, 141, 121
61, 51, 127, 163
66, 52, 127, 168
58, 83, 147, 159
68, 116, 169, 322
106, 51, 118, 204
28, 51, 121, 136
76, 99, 159, 191
55, 116, 166, 18
13, 77, 124, 94
32, 68, 134, 135
57, 15, 94, 161
85, 99, 157, 209
28, 51, 122, 135
75, 35, 115, 174
106, 51, 118, 205
107, 83, 137, 223
58, 83, 148, 159
61, 51, 127, 164
