99, 82, 116, 133
84, 34, 83, 118
50, 98, 129, 92
15, 70, 105, 59
83, 66, 106, 117
50, 98, 128, 93
99, 29, 72, 136
35, 82, 116, 82
50, 98, 129, 92
115, 70, 105, 156
26, 100, 134, 50
96, 66, 105, 128
64, 82, 116, 105
77, 113, 151, 129
48, 50, 96, 94
66, 50, 96, 106
64, 82, 116, 104
96, 66, 105, 127
106, 34, 74, 146
66, 50, 95, 106
43, 19, 65, 86
67, 98, 129, 107
17, 66, 103, 66
48, 50, 95, 94
101, 99, 132, 151
106, 34, 74, 145
29, 81, 115, 76
48, 50, 95, 94
48, 66, 106, 94
15, 56, 95, 61
43, 19, 65, 86
48, 18, 65, 91
15, 56, 95, 63
67, 98, 128, 107
50, 82, 116, 94
77, 113, 150, 127
33, 66, 105, 82
47, 33, 82, 93
18, 50, 91, 67
33, 66, 105, 83
34, 50, 94, 84
84, 34, 83, 119
33, 66, 105, 83
113, 57, 95, 148
29, 29, 74, 75
77, 113, 149, 127
106, 34, 75, 146
113, 57, 94, 150
50, 98, 129, 92
84, 34, 83, 119
35, 82, 116, 82
29, 29, 74, 74
50, 98, 128, 92
77, 113, 151, 128
96, 50, 94, 127
99, 82, 116, 133
65, 14, 60, 106
64, 82, 116, 105
96, 66, 105, 128
83, 66, 105, 117
80, 98, 129, 119
65, 82, 116, 105
67, 98, 129, 107
115, 70, 104, 159
43, 19, 66, 86
65, 82, 116, 106
18, 50, 90, 66
66, 34, 84, 106
50, 98, 129, 92
50, 82, 116, 95
48, 14, 54, 87
33, 66, 105, 83
96, 66, 105, 127
17, 66, 103, 64
34, 50, 94, 84
48, 50, 96, 94
89, 19, 63, 129
107, 34, 72, 148
15, 70, 106, 61
48, 50, 95, 94
96, 66, 105, 128
48, 14, 57, 89
29, 29, 74, 75
33, 66, 105, 82
47, 33, 83, 93
21, 35, 77, 65
34, 50, 94, 84
113, 57, 95, 148
47, 33, 83, 93
65, 66, 106, 105
83, 66, 105, 118
48, 18, 66, 91
99, 82, 116, 134
65, 66, 106, 105
33, 66, 105, 83
48, 14, 55, 87
26, 100, 133, 53
48, 66, 106, 94
81, 50, 95, 115
50, 98, 129, 92
29, 29, 74, 74
96, 66, 105, 127
107, 34, 72, 151
48, 66, 106, 94
67, 98, 128, 107
21, 35, 76, 64
48, 66, 106, 94
34, 50, 94, 83
81, 50, 95, 116
80, 98, 129, 119
96, 66, 105, 128
33, 66, 105, 82
65, 14, 60, 105
99, 82, 116, 133
66, 50, 96, 106
18, 50, 91, 67
15, 56, 94, 61
115, 70, 104, 157
66, 50, 96, 106
18, 50, 91, 66
15, 56, 95, 62
81, 50, 95, 116
67, 34, 84, 107
113, 57, 95, 149
66, 18, 68, 106
48, 50, 95, 94
89, 19, 62, 129
113, 57, 95, 148
96, 66, 104, 127
26, 100, 133, 54
35, 82, 116, 82
107, 34, 73, 149
81, 50, 95, 116
26, 100, 133, 52
77, 113, 150, 128
97, 50, 94, 128
49, 34, 83, 95
99, 82, 116, 134
65, 82, 116, 105
66, 50, 96, 106
48, 66, 105, 94
99, 82, 116, 133
48, 50, 95, 94
67, 34, 84, 106
80, 98, 128, 119
99, 82, 116, 134
48, 114, 154, 69
49, 18, 66, 92
83, 66, 106, 117
96, 66, 105, 128
65, 66, 106, 105
43, 19, 65, 86
101, 99, 132, 154
21, 35, 76, 64
84, 34, 83, 119
113, 57, 95, 150
65, 14, 61, 106
89, 19, 60, 130
66, 18, 68, 106
48, 114, 153, 73
15, 56, 94, 61
15, 70, 105, 60
35, 82, 116, 83
43, 19, 65, 86
48, 14, 54, 87
26, 100, 134, 50
81, 50, 95, 115
30, 81, 115, 78
49, 34, 84, 94
97, 66, 105, 129
97, 50, 94, 128
99, 82, 116, 133
115, 70, 105, 158
33, 66, 105, 83
113, 57, 95, 149
97, 50, 94, 128
115, 70, 104, 156
83, 66, 105, 117
29, 29, 74, 75
66, 50, 96, 106
65, 14, 61, 106
15, 70, 105, 60
77, 113, 149, 126
43, 19, 66, 86
48, 66, 106, 94
49, 18, 65, 92
21, 35, 76, 64
35, 82, 116, 82
48, 66, 106, 94
50, 98, 128, 92
18, 50, 91, 67
47, 97, 128, 90
34, 50, 94, 84
15, 56, 94, 62
50, 98, 129, 92
17, 66, 103, 65
97, 66, 105, 128
33, 66, 105, 82
83, 66, 105, 117
66, 18, 67, 107
97, 66, 105, 129
80, 98, 129, 119
48, 14, 56, 88
81, 50, 95, 116
33, 66, 105, 83
43, 19, 65, 86
18, 50, 91, 66
27, 100, 133, 57
22, 35, 77, 67
97, 66, 105, 128
99, 82, 116, 133
47, 33, 82, 93
17, 66, 103, 64
99, 29, 74, 135
107, 34, 73, 148
50, 82, 116, 94
34, 50, 94, 84
99, 29, 73, 136
48, 14, 56, 89
65, 66, 106, 105
66, 50, 96, 106
27, 100, 132, 57
29, 29, 73, 74
65, 66, 106, 105
89, 19, 63, 129
36, 82, 116, 83
18, 50, 91, 67
30, 81, 115, 77
50, 82, 116, 95
22, 35, 78, 67
15, 56, 95, 62
80, 98, 129, 119
33, 66, 105, 82
49, 34, 84, 94
22, 35, 77, 67
81, 98, 128, 120
66, 50, 95, 106
30, 81, 115, 78
97, 50, 94, 128
81, 98, 129, 120
77, 113, 152, 130
47, 97, 128, 89
15, 56, 94, 62
85, 34, 83, 120
34, 50, 94, 84
83, 66, 106, 118
115, 70, 104, 160
22, 35, 76, 65
66, 50, 96, 106
47, 33, 83, 93
65, 14, 59, 106
15, 56, 94, 61
18, 50, 90, 66
50, 98, 128, 92
48, 114, 158, 63
101, 99, 132, 153
115, 70, 105, 157
67, 34, 85, 107
65, 82, 116, 105
97, 50, 94, 128
66, 50, 96, 106
50, 82, 116, 94
85, 34, 83, 119
34, 50, 94, 84
97, 50, 93, 128
22, 35, 78, 68
67, 34, 84, 106
65, 82, 116, 105
67, 50, 95, 107
67, 34, 84, 107
43, 19, 65, 86
99, 82, 116, 133
99, 29, 73, 136
85, 34, 83, 119
65, 14, 61, 105
97, 50, 94, 128
48, 14, 53, 86
65, 82, 116, 106
29, 29, 75, 75
47, 33, 83, 92
101, 99, 132, 154
67, 34, 84, 106
47, 97, 128, 90
107, 34, 72, 150
99, 29, 74, 135
34, 66, 105, 83
67, 34, 84, 107
47, 33, 82, 93
11, 57, 92, 49
50, 98, 128, 92
11, 71, 104, 47
85, 34, 83, 119
22, 35, 77, 67
34, 66, 105, 84
97, 66, 104, 129
83, 66, 106, 117
49, 14, 54, 88
36, 82, 116, 83
17, 66, 103, 65
49, 18, 66, 92
30, 81, 115, 77
29, 29, 74, 75
97, 50, 94, 128
34, 66, 105, 83
47, 97, 127, 89
29, 29, 73, 74
77, 113, 150, 127
97, 50, 93, 128
65, 14, 60, 106
99, 82, 116, 134
11, 57, 92, 50
30, 81, 115, 78
107, 34, 73, 149
67, 98, 128, 108
113, 57, 95, 149
48, 114, 155, 68
67, 50, 96, 106
50, 82, 116, 94
18, 50, 91, 66
89, 19, 61, 130
99, 82, 116, 133
22, 35, 77, 67
81, 50, 95, 116
85, 34, 82, 120
100, 82, 116, 134
65, 82, 116, 105
97, 50, 94, 128
83, 66, 105, 117
65, 14, 60, 105
18, 50, 91, 66
48, 114, 157, 64
29, 29, 74, 74
36, 82, 116, 82
34, 66, 105, 84
65, 66, 106, 105
17, 66, 103, 65
34, 50, 95, 84
65, 14, 61, 106
101, 99, 131, 150
66, 18, 68, 106
11, 71, 105, 46
107, 34, 73, 148
102, 99, 132, 156
89, 19, 61, 129
97, 50, 94, 128
12, 71, 105, 47
80, 82, 116, 116
48, 66, 105, 94
49, 18, 66, 91
99, 29, 73, 135
12, 71, 106, 51
48, 66, 106, 94
113, 57, 95, 148
85, 34, 83, 119
27, 100, 133, 56
36, 82, 116, 83
47, 97, 128, 90
85, 34, 83, 120
49, 34, 83, 94
36, 82, 116, 83
65, 66, 105, 105
50, 98, 129, 92
17, 66, 103, 65
48, 66, 106, 94
48, 114, 154, 72
107, 34, 73, 149
82, 50, 95, 116
22, 35, 77, 67
83, 66, 106, 117
81, 98, 129, 120
47, 97, 128, 89
49, 14, 57, 89
100, 82, 116, 135
29, 29, 74, 75
65, 82, 116, 105
89, 19, 63, 129
17, 66, 103, 64
29, 29, 73, 74
49, 34, 84, 95
89, 19, 62, 129
102, 99, 134, 163
29, 29, 74, 75
67, 98, 129, 107
18, 50, 91, 67
102, 99, 132, 156
107, 34, 72, 150
48, 66, 105, 94
81, 98, 129, 120
77, 113, 149, 127
17, 66, 103, 65
50, 82, 116, 94
67, 34, 84, 107
48, 50, 95, 94
34, 66, 105, 83
50, 82, 116, 95
67, 50, 96, 107
97, 50, 93, 128
80, 82, 116, 116
12, 71, 105, 50
36, 82, 116, 83
49, 66, 106, 94
80, 82, 116, 116
12, 71, 105, 51
36, 82, 116, 83
107, 34, 72, 150
77, 113, 151, 128
36, 82, 116, 83
50, 98, 129, 92
100, 82, 116, 134
67, 98, 128, 107
67, 34, 84, 107
100, 29, 72, 137
100, 82, 116, 135
67, 98, 128, 107
50, 82, 116, 94
100, 29, 72, 138
81, 98, 129, 121
49, 18, 66, 92
100, 82, 116, 135
34, 66, 105, 84
48, 50, 95, 94
65, 82, 116, 105
67, 50, 95, 106
85, 34, 83, 119
65, 66, 106, 105
67, 98, 129, 108
81, 98, 129, 120
30, 29, 75, 77
34, 66, 105, 83
65, 14, 60, 105
49, 114, 156, 68
114, 57, 95, 151
67, 50, 96, 107
27, 100, 133, 54
49, 66, 106, 95
81, 98, 128, 120
81, 82, 116, 117
47, 97, 127, 90
49, 66, 105, 94
97, 50, 94, 128
11, 57, 92, 48
22, 35, 77, 68
96, 35, 82, 129
34, 50, 94, 84
30, 29, 74, 76
50, 82, 116, 95
96, 35, 81, 129
49, 50, 95, 95
36, 82, 116, 83
81, 98, 129, 120
65, 82, 116, 105
17, 66, 103, 65
100, 29, 73, 137
85, 34, 83, 120
115, 70, 104, 159
77, 113, 151, 129
34, 66, 105, 84
83, 66, 105, 118
18, 50, 91, 66
49, 114, 152, 77
49, 14, 57, 90
51, 98, 128, 93
30, 81, 115, 77
47, 97, 128, 89
82, 50, 95, 117
51, 98, 129, 93
90, 19, 61, 131
82, 50, 95, 116
34, 50, 94, 84
67, 50, 96, 106
47, 97, 128, 90
43, 19, 66, 86
49, 50, 96, 95
67, 50, 95, 106
11, 57, 92, 49
12, 71, 105, 48
19, 50, 91, 68
90, 19, 61, 131
96, 35, 81, 129
85, 34, 83, 119
78, 113, 151, 131
34, 66, 105, 83
96, 35, 82, 129
66, 18, 67, 106
49, 18, 66, 92
49, 14, 55, 89
30, 81, 115, 78
65, 66, 106, 105
66, 18, 67, 106
115, 70, 104, 155
68, 98, 128, 108
17, 66, 103, 65
100, 82, 116, 135
49, 50, 95, 95
83, 66, 105, 117
17, 66, 103, 64
30, 29, 74, 76
51, 98, 129, 93
47, 97, 128, 89
17, 66, 103, 65
96, 35, 81, 129
47, 33, 83, 93
36, 82, 116, 83
65, 82, 116, 105
100, 29, 72, 138
11, 57, 93, 50
67, 34, 84, 106
102, 99, 132, 160
97, 50, 94, 128
47, 33, 83, 93
49, 18, 66, 92
19, 50, 91, 68
12, 71, 105, 52
82, 50, 95, 116
30, 81, 115, 77
81, 82, 116, 117
12, 71, 105, 49
34, 66, 105, 84
49, 18, 65, 91
115, 70, 104, 159
49, 14, 58, 90
47, 97, 128, 90
100, 82, 115, 134
115, 70, 104, 157
35, 50, 94, 84
66, 18, 68, 106
85, 34, 83, 119
50, 34, 84, 95
43, 19, 65, 86
78, 113, 149, 128
50, 82, 116, 94
17, 66, 103, 65
90, 19, 59, 133
49, 14, 56, 88
100, 29, 73, 136
49, 66, 106, 95
36, 82, 116, 83
43, 19, 65, 85
84, 66, 106, 118
66, 18, 68, 106
49, 50, 95, 95
51, 98, 128, 93
81, 98, 129, 120
12, 57, 94, 55
12, 71, 106, 51
51, 98, 129, 93
18, 66, 103, 67
78, 113, 152, 133
34, 66, 105, 83
22, 35, 76, 66
66, 18, 67, 106
12, 71, 105, 48
34, 66, 105, 84
81, 98, 128, 120
51, 98, 129, 93
96, 35, 81, 129
85, 34, 83, 119
65, 14, 60, 106
43, 19, 66, 87
18, 66, 103, 66
84, 66, 105, 118
30, 29, 74, 76
43, 19, 65, 86
67, 50, 96, 106
49, 50, 96, 95
22, 35, 78, 67
44, 19, 65, 87
66, 18, 68, 106
50, 82, 116, 95
98, 50, 94, 129
51, 98, 128, 93
67, 34, 84, 107
81, 82, 116, 117
12, 57, 93, 52
96, 35, 82, 129
81, 82, 116, 117
36, 82, 116, 83
47, 33, 82, 93
49, 114, 155, 73
36, 82, 116, 83
18, 66, 103, 67
47, 97, 128, 89
19, 50, 91, 69
18, 66, 103, 66
66, 66, 106, 106
84, 66, 105, 118
18, 66, 103, 67
115, 70, 104, 158
68, 98, 128, 108
66, 66, 106, 106
27, 100, 133, 58
50, 82, 116, 94
102, 99, 133, 158
12, 71, 105, 52
30, 81, 115, 78
97, 66, 105, 128
49, 66, 106, 94
65, 14, 61, 106
12, 57, 94, 54
85, 34, 83, 120
81, 82, 116, 117
12, 57, 93, 51
51, 82, 116, 95
82, 50, 95, 116
85, 34, 83, 119
98, 50, 93, 129
102, 99, 133, 160
100, 82, 116, 135
67, 34, 85, 106
100, 29, 72, 138
49, 114, 154, 72
22, 35, 77, 66
82, 50, 95, 117
34, 66, 105, 83
50, 34, 84, 95
49, 50, 95, 95
49, 14, 55, 89
12, 71, 105, 50
100, 82, 116, 134
50, 34, 83, 95
78, 113, 150, 130
68, 98, 129, 108
22, 35, 77, 67
30, 81, 115, 77
68, 98, 128, 108
44, 19, 66, 87
66, 18, 68, 107
12, 71, 105, 50
47, 97, 128, 90
84, 66, 106, 118
51, 98, 129, 93
65, 82, 116, 105
47, 33, 83, 93
30, 29, 75, 77
12, 71, 105, 49
49, 18, 66, 92
84, 66, 105, 118
18, 66, 103, 66
68, 98, 128, 109
49, 18, 66, 92
67, 34, 84, 107
47, 97, 128, 89
27, 100, 134, 54
82, 50, 95, 116
49, 18, 65, 92
81, 98, 129, 120
86, 34, 83, 120
49, 14, 57, 89
102, 99, 132, 154
100, 29, 72, 137
51, 82, 116, 95
67, 50, 96, 107
68, 98, 129, 108
30, 81, 115, 78
12, 71, 106, 52
44, 19, 66, 87
114, 57, 94, 152
65, 82, 116, 105
49, 18, 66, 92
97, 66, 105, 128
81, 98, 129, 120
114, 57, 94, 150
49, 14, 57, 90
98, 50, 94, 129
78, 113, 150, 129
96, 35, 82, 129
49, 14, 54, 88
27, 100, 133, 57
66, 18, 67, 106
47, 33, 83, 93
44, 19, 66, 88
27, 100, 133, 56
51, 98, 129, 93
102, 99, 133, 158
12, 57, 93, 55
66, 18, 68, 106
68, 98, 129, 108
96, 35, 81, 129
67, 34, 84, 106
67, 18, 68, 107
102, 99, 132, 157
96, 35, 82, 129
68, 98, 128, 108
12, 57, 94, 53
19, 50, 91, 68
102, 99, 133, 159
100, 29, 73, 137
67, 18, 67, 107
49, 18, 66, 92
78, 113, 151, 131
22, 35, 77, 67
65, 14, 61, 106
49, 114, 155, 72
67, 50, 95, 106
32, 98, 129, 71
65, 82, 116, 106
66, 14, 60, 107
90, 19, 62, 130
13, 71, 106, 54
97, 66, 104, 128
66, 82, 116, 106
18, 66, 103, 67
27, 100, 133, 57
36, 82, 116, 83
13, 71, 106, 55
27, 100, 133, 55
18, 66, 104, 66
82, 50, 95, 116
49, 50, 95, 95
50, 34, 84, 95
84, 66, 105, 118
35, 50, 95, 85
100, 82, 116, 135
50, 34, 84, 95
96, 35, 82, 129
37, 82, 116, 84
100, 82, 116, 134
81, 82, 116, 117
44, 19, 67, 87
51, 98, 128, 93
12, 57, 93, 53
68, 98, 129, 108
102, 99, 133, 161
51, 82, 116, 95
35, 50, 94, 84
100, 29, 73, 136
86, 34, 83, 120
68, 34, 84, 107
49, 50, 95, 95
49, 14, 58, 90
34, 66, 105, 84
32, 98, 130, 71
51, 98, 129, 93
66, 14, 60, 106
35, 66, 105, 84
114, 57, 94, 152
51, 98, 129, 94
90, 19, 60, 132
97, 66, 105, 129
66, 66, 106, 106
90, 19, 60, 132
13, 71, 105, 54
49, 114, 153, 75
96, 35, 81, 129
90, 19, 62, 131
44, 19, 66, 87
13, 71, 106, 56
49, 18, 65, 91
90, 19, 61, 130
100, 82, 116, 135
19, 50, 91, 68
68, 98, 129, 108
23, 35, 78, 68
100, 29, 71, 139
51, 82, 116, 95
19, 50, 91, 67
67, 18, 67, 107
84, 66, 106, 118
30, 81, 115, 77
116, 70, 104, 162
102, 99, 132, 155
67, 50, 96, 107
30, 81, 115, 78
81, 82, 116, 117
35, 66, 105, 84
114, 57, 94, 151
30, 81, 115, 77
30, 29, 74, 76
35, 50, 94, 85
49, 14, 56, 89
98, 50, 94, 129
30, 29, 75, 76
82, 50, 95, 116
35, 66, 105, 85
50, 34, 83, 95
31, 81, 115, 78
66, 14, 61, 107
12, 57, 93, 51
49, 14, 56, 89
98, 50, 93, 129
82, 50, 95, 117
49, 114, 155, 72
35, 66, 105, 84
66, 66, 106, 106
13, 71, 105, 54
31, 81, 115, 79
67, 50, 96, 106
66, 14, 60, 106
50, 34, 84, 95
68, 98, 128, 108
66, 82, 116, 106
30, 29, 74, 75
47, 33, 82, 93
86, 34, 83, 120
100, 29, 73, 137
67, 18, 68, 107
35, 66, 105, 84
96, 35, 82, 128
19, 50, 92, 69
49, 14, 58, 89
102, 99, 133, 163
116, 70, 103, 165
51, 82, 116, 95
37, 82, 116, 84
50, 34, 84, 95
49, 66, 105, 95
68, 98, 129, 108
32, 98, 129, 71
49, 50, 95, 95
103, 99, 132, 162
49, 114, 153, 75
84, 66, 105, 118
18, 66, 103, 67
47, 33, 83, 92
81, 82, 116, 117
86, 34, 82, 120
31, 81, 115, 78
18, 66, 103, 66
96, 35, 81, 129
32, 34, 81, 80
68, 98, 128, 108
18, 66, 104, 67
98, 50, 94, 129
97, 66, 105, 128
116, 70, 104, 161
90, 19, 59, 133
78, 113, 151, 132
97, 66, 105, 129
116, 70, 104, 164
50, 34, 84, 95
78, 113, 149, 128
100, 82, 116, 134
12, 57, 94, 55
66, 82, 116, 106
78, 113, 151, 131
49, 50, 95, 95
103, 99, 133, 165
49, 66, 106, 95
37, 82, 116, 84
44, 19, 65, 86
12, 57, 93, 52
23, 35, 78, 69
37, 82, 116, 84
44, 19, 67, 88
86, 34, 83, 120
49, 66, 106, 95
97, 35, 81, 130
44, 19, 66, 87
50, 18, 66, 93
68, 34, 84, 107
37, 82, 116, 84
13, 71, 105, 55
86, 34, 83, 120
67, 18, 68, 107
66, 66, 105, 106
90, 19, 62, 131
81, 82, 116, 117
51, 82, 116, 95
68, 98, 128, 108
100, 82, 116, 135
98, 50, 93, 129
84, 66, 105, 118
30, 29, 74, 76
101, 82, 116, 135
78, 113, 150, 129
84, 66, 106, 118
49, 50, 96, 95
30, 29, 75, 76
37, 82, 116, 84
50, 14, 58, 91
49, 50, 95, 95
51, 82, 116, 95
81, 98, 129, 121
66, 82, 116, 106
50, 14, 58, 91
82, 50, 95, 116
81, 98, 129, 120
84, 66, 106, 118
51, 98, 128, 93
32, 34, 80, 80
18, 66, 103, 66
19, 50, 91, 68
50, 34, 84, 95
32, 34, 81, 81
44, 19, 65, 87
100, 29, 72, 138
50, 14, 55, 90
19, 50, 91, 68
103, 99, 132, 161
97, 35, 82, 130
50, 14, 58, 91
69, 98, 128, 109
51, 98, 129, 93
68, 34, 84, 107
49, 114, 157, 68
98, 50, 93, 129
50, 34, 84, 95
101, 82, 116, 136
66, 66, 106, 106
98, 50, 94, 129
31, 81, 115, 78
67, 18, 67, 107
82, 50, 95, 116
101, 82, 115, 136
37, 82, 116, 84
31, 81, 115, 78
116, 70, 103, 162
67, 18, 68, 107
82, 98, 129, 121
31, 81, 115, 79
116, 70, 104, 161
51, 82, 116, 95
82, 98, 129, 122
49, 114, 155, 70
66, 14, 60, 107
96, 100, 132, 142
97, 66, 105, 128
12, 57, 93, 54
18, 66, 103, 67
52, 98, 129, 94
51, 82, 116, 95
12, 57, 93, 51
66, 82, 116, 106
32, 34, 81, 80
84, 66, 105, 118
90, 19, 61, 131
50, 18, 66, 92
35, 66, 105, 84
19, 50, 91, 68
67, 50, 95, 107
66, 66, 106, 106
50, 114, 154, 77
31, 81, 115, 78
50, 14, 57, 90
84, 66, 106, 118
98, 50, 94, 129
50, 18, 67, 93
101, 82, 116, 136
32, 98, 129, 72
82, 98, 128, 121
112, 71, 106, 148
66, 82, 116, 106
101, 82, 116, 135
68, 34, 84, 107
67, 18, 68, 107
98, 50, 93, 129
32, 34, 81, 80
69, 98, 129, 109
78, 113, 150, 130
98, 50, 94, 129
49, 66, 105, 94
50, 114, 152, 78
66, 14, 61, 106
96, 100, 132, 141
35, 66, 105, 85
50, 114, 156, 71
82, 50, 95, 116
50, 34, 83, 95
66, 14, 61, 107
66, 82, 116, 106
96, 100, 133, 142
27, 100, 132, 58
50, 14, 57, 91
13, 71, 106, 53
37, 82, 116, 84
27, 100, 134, 53
84, 66, 105, 118
98, 50, 93, 129
37, 82, 116, 84
114, 57, 94, 152
86, 34, 82, 120
27, 100, 133, 58
32, 34, 81, 80
97, 66, 105, 129
90, 19, 60, 132
50, 14, 58, 90
51, 82, 116, 95
101, 82, 116, 136
13, 71, 106, 55
32, 34, 81, 81
52, 98, 128, 94
97, 35, 81, 130
66, 66, 106, 106
32, 34, 80, 80
52, 98, 129, 94
44, 19, 66, 87
69, 98, 129, 109
32, 98, 130, 70
81, 82, 116, 117
85, 66, 105, 119
50, 18, 66, 93
100, 29, 72, 137
68, 34, 84, 107
35, 66, 105, 84
82, 50, 95, 117
66, 82, 116, 106
50, 114, 154, 76
37, 82, 116, 84
51, 82, 116, 95
82, 98, 129, 121
86, 34, 83, 120
51, 82, 116, 95
66, 66, 106, 106
13, 71, 105, 54
66, 14, 59, 106
97, 35, 81, 130
18, 66, 103, 66
44, 19, 66, 88
35, 50, 94, 84
69, 98, 128, 109
44, 19, 65, 87
27, 100, 133, 57
81, 82, 116, 117
30, 29, 75, 76
69, 98, 129, 109
90, 19, 61, 132
81, 82, 116, 117
35, 66, 105, 84
30, 29, 73, 75
67, 50, 96, 106
50, 114, 152, 78
52, 98, 129, 94
66, 82, 116, 106
78, 113, 152, 132
66, 14, 61, 107
82, 98, 129, 121
97, 35, 81, 130
51, 82, 116, 95
19, 66, 103, 68
13, 71, 106, 54
114, 57, 95, 151
66, 14, 60, 106
49, 66, 106, 95
32, 98, 130, 72
66, 14, 60, 107
35, 50, 94, 85
101, 82, 116, 136
98, 50, 93, 129
66, 14, 61, 106
35, 66, 105, 84
97, 35, 81, 130
99, 50, 94, 130
66, 14, 60, 107
66, 66, 106, 106
68, 50, 96, 107
50, 114, 155, 75
35, 66, 105, 84
50, 34, 84, 95
68, 50, 96, 107
97, 66, 104, 128
12, 57, 94, 55
67, 18, 67, 107
50, 14, 57, 91
12, 57, 93, 53
112, 71, 107, 150
98, 66, 104, 129
67, 18, 68, 107
19, 50, 91, 69
31, 81, 115, 79
49, 50, 95, 95
66, 82, 116, 106
82, 98, 129, 122
35, 50, 94, 85
51, 82, 116, 95
90, 19, 61, 131
50, 114, 154, 74
101, 82, 116, 136
52, 82, 116, 96
99, 50, 93, 130
81, 82, 116, 117
68, 34, 84, 108
23, 35, 78, 69
19, 66, 103, 68
67, 18, 67, 107
82, 98, 129, 121
49, 50, 96, 95
19, 66, 104, 67
35, 66, 105, 84
100, 29, 73, 137
50, 34, 84, 95
68, 50, 95, 107
50, 18, 65, 93
69, 98, 128, 109
28, 100, 133, 58
51, 34, 84, 96
112, 71, 106, 149
50, 18, 66, 93
19, 66, 103, 68
98, 66, 105, 130
50, 114, 153, 78
32, 34, 81, 80
52, 98, 128, 94
44, 19, 67, 88
68, 34, 84, 107
31, 81, 115, 78
50, 18, 66, 93
66, 82, 116, 106
35, 66, 105, 84
13, 57, 94, 57
30, 29, 75, 77
23, 35, 78, 69
35, 50, 95, 85
66, 66, 106, 106
30, 29, 74, 76
23, 35, 77, 68
66, 82, 116, 106
50, 14, 56, 90
101, 29, 72, 138
78, 113, 150, 130
35, 66, 105, 84
50, 114, 158, 69
35, 50, 94, 84
78, 113, 149, 128
101, 82, 115, 135
52, 98, 129, 94
79, 113, 152, 135
66, 14, 59, 107
82, 98, 129, 121
79, 113, 152, 134
52, 82, 116, 96
67, 14, 59, 108
52, 98, 128, 94
13, 71, 106, 53
79, 113, 149, 130
52, 98, 128, 94
67, 14, 61, 107
98, 66, 105, 129
13, 71, 106, 56
52, 82, 116, 96
82, 98, 128, 121
13, 57, 94, 56
31, 29, 75, 77
66, 82, 116, 106
50, 50, 95, 95
68, 34, 84, 107
49, 66, 106, 94
66, 82, 116, 106
32, 98, 129, 71
67, 18, 67, 107
85, 66, 106, 119
67, 82, 116, 107
35, 50, 94, 85
81, 82, 116, 117
50, 18, 66, 93
101, 29, 71, 140
91, 19, 59, 133
35, 50, 95, 85
86, 34, 83, 120
97, 35, 81, 131
91, 19, 60, 134
51, 34, 83, 96
86, 34, 82, 120
32, 98, 130, 71
91, 19, 58, 134
86, 34, 83, 120
50, 50, 95, 96
52, 82, 116, 96
28, 100, 133, 60
51, 34, 84, 96
37, 82, 116, 84
82, 82, 116, 118
45, 19, 66, 89
51, 34, 84, 96
49, 66, 105, 95
35, 50, 94, 85
67, 82, 116, 107
51, 34, 84, 96
101, 29, 71, 139
82, 98, 129, 122
45, 19, 66, 88
31, 81, 116, 79
99, 50, 93, 130
68, 50, 96, 107
50, 18, 67, 93
69, 98, 128, 109
19, 50, 91, 68
66, 66, 106, 106
51, 34, 84, 96
35, 50, 94, 84
69, 98, 129, 109
66, 66, 106, 106
19, 66, 103, 68
91, 19, 55, 137
67, 18, 68, 107
52, 98, 129, 94
32, 98, 130, 70
37, 82, 116, 84
98, 66, 105, 129
68, 34, 84, 107
96, 100, 132, 141
36, 66, 105, 85
112, 71, 106, 149
79, 113, 152, 136
50, 50, 95, 95
67, 14, 60, 108
19, 50, 92, 68
31, 29, 74, 77
23, 35, 79, 70
50, 14, 58, 91
52, 82, 116, 96
31, 29, 76, 78
66, 66, 106, 106
50, 14, 57, 90
67, 14, 59, 107
91, 19, 61, 132
67, 66, 106, 107
52, 82, 116, 96
114, 57, 94, 153
31, 29, 75, 77
85, 66, 105, 119
52, 82, 116, 96
101, 82, 116, 136
31, 29, 75, 77
67, 18, 68, 107
114, 57, 94, 151
32, 34, 81, 80
31, 29, 75, 77
114, 57, 95, 152
35, 50, 94, 85
101, 82, 116, 136
31, 29, 75, 78
19, 66, 104, 68
19, 50, 91, 67
68, 34, 84, 107
50, 50, 96, 96
101, 82, 115, 136
51, 34, 84, 96
68, 50, 96, 107
36, 66, 105, 85
99, 50, 94, 130
86, 34, 83, 120
52, 98, 129, 94
50, 14, 56, 91
67, 82, 116, 106
52, 82, 116, 96
13, 71, 106, 54
37, 82, 116, 84
50, 50, 95, 95
36, 50, 94, 86
50, 114, 153, 77
13, 71, 106, 55
13, 57, 94, 58
98, 66, 105, 129
97, 35, 82, 130
91, 19, 59, 134
83, 50, 95, 117
68, 34, 84, 107
97, 35, 81, 130
91, 19, 56, 136
28, 100, 132, 60
101, 82, 116, 135
52, 82, 116, 96
45, 19, 67, 89
49, 66, 106, 94
13, 57, 94, 57
114, 57, 94, 150
83, 50, 95, 117
37, 82, 116, 84
32, 98, 129, 72
101, 29, 71, 140
114, 57, 94, 153
68, 18, 67, 108
96, 100, 132, 141
99, 50, 94, 129
50, 18, 66, 92
52, 98, 128, 94
101, 29, 72, 139
99, 50, 93, 130
14, 71, 106, 58
67, 82, 116, 107
96, 100, 132, 141
99, 50, 94, 130
