86, 32, 86, 106
54, 64, 110, 83
66, 12, 62, 92
29, 96, 133, 51
70, 96, 133, 96
86, 80, 120, 107
103, 64, 108, 121
14, 65, 105, 44
22, 80, 119, 52
70, 112, 152, 101
14, 47, 87, 38
54, 16, 70, 82
97, 25, 74, 119
113, 46, 88, 138
87, 48, 99, 105
52, 12, 56, 77
56, 48, 100, 85
70, 80, 121, 95
55, 112, 153, 75
87, 48, 99, 106
56, 48, 100, 85
80, 113, 155, 127
45, 15, 58, 69
73, 16, 70, 97
85, 15, 58, 113
24, 48, 96, 59
14, 47, 89, 42
82, 17, 69, 106
85, 15, 57, 113
47, 16, 67, 75
14, 47, 87, 38
47, 114, 160, 41
114, 50, 90, 141
38, 96, 133, 64
15, 47, 89, 44
70, 96, 132, 95
24, 48, 96, 60
29, 96, 132, 50
15, 84, 120, 30
37, 80, 120, 69
53, 96, 133, 80
14, 65, 105, 44
54, 80, 120, 83
71, 112, 153, 102
29, 96, 132, 52
86, 96, 132, 111
71, 112, 152, 103
97, 25, 72, 121
71, 112, 151, 102
86, 32, 86, 105
86, 96, 133, 112
71, 112, 152, 103
86, 80, 120, 107
102, 48, 96, 119
112, 65, 106, 133
47, 16, 66, 74
73, 16, 69, 98
70, 48, 100, 94
54, 96, 133, 81
55, 112, 152, 75
54, 16, 69, 82
38, 96, 132, 64
55, 112, 151, 76
113, 46, 87, 140
54, 16, 69, 81
102, 48, 96, 118
15, 85, 121, 27
112, 83, 119, 152
101, 96, 132, 135
102, 32, 80, 122
80, 113, 158, 133
70, 32, 88, 94
55, 112, 152, 74
114, 50, 91, 139
103, 64, 108, 120
66, 12, 61, 92
71, 32, 88, 95
102, 48, 96, 119
24, 48, 96, 59
101, 96, 133, 135
45, 15, 63, 72
13, 51, 93, 42
70, 96, 132, 96
87, 48, 99, 105
85, 15, 57, 114
13, 51, 92, 39
66, 12, 58, 92
15, 47, 91, 45
13, 51, 92, 41
101, 96, 132, 136
54, 80, 121, 82
13, 51, 91, 37
41, 32, 86, 74
101, 96, 132, 134
37, 80, 120, 69
70, 96, 133, 96
13, 51, 92, 41
86, 32, 87, 106
97, 25, 72, 121
71, 112, 152, 102
52, 12, 53, 76
47, 16, 68, 75
86, 32, 86, 106
54, 16, 70, 82
54, 80, 121, 83
113, 46, 87, 141
41, 32, 86, 74
38, 96, 132, 64
54, 80, 120, 82
70, 48, 100, 94
47, 16, 66, 74
54, 16, 69, 82
101, 80, 119, 122
86, 96, 132, 111
38, 96, 133, 63
102, 32, 80, 123
41, 32, 87, 74
86, 96, 132, 112
55, 112, 152, 76
71, 48, 100, 95
54, 80, 121, 83
55, 112, 152, 75
25, 48, 97, 60
71, 48, 100, 94
54, 16, 68, 82
102, 48, 96, 118
71, 48, 100, 95
80, 113, 157, 130
25, 48, 96, 61
101, 80, 119, 122
38, 96, 132, 65
102, 48, 96, 119
54, 16, 70, 82
102, 32, 80, 123
25, 48, 96, 60
71, 48, 100, 94
54, 16, 69, 82
15, 47, 89, 43
28, 25, 72, 56
86, 96, 133, 112
54, 64, 110, 83
54, 32, 88, 83
54, 16, 68, 81
38, 80, 120, 69
71, 48, 100, 95
54, 80, 120, 82
38, 17, 61, 63
103, 64, 107, 121
101, 80, 119, 122
70, 96, 132, 96
52, 12, 57, 77
70, 80, 121, 94
101, 80, 119, 122
38, 80, 120, 70
55, 112, 153, 75
114, 50, 90, 144
101, 96, 133, 136
86, 80, 120, 107
82, 17, 68, 106
114, 50, 91, 140
39, 64, 110, 73
71, 48, 100, 94
70, 64, 110, 94
39, 17, 63, 64
112, 65, 106, 133
87, 32, 86, 107
15, 47, 90, 45
39, 17, 62, 65
70, 96, 132, 95
39, 64, 110, 72
86, 96, 132, 112
66, 12, 61, 92
25, 48, 97, 61
87, 32, 86, 106
86, 64, 110, 105
66, 12, 60, 92
71, 112, 152, 103
54, 16, 70, 82
28, 25, 68, 52
38, 96, 132, 64
97, 25, 73, 120
86, 64, 109, 106
86, 80, 120, 107
38, 96, 133, 64
101, 96, 132, 134
55, 112, 152, 75
54, 64, 110, 83
112, 83, 119, 148
82, 17, 67, 107
103, 64, 108, 120
73, 16, 68, 98
80, 113, 155, 124
41, 32, 87, 73
103, 64, 108, 121
80, 113, 158, 133
29, 32, 83, 62
39, 17, 63, 65
54, 96, 133, 81
97, 25, 73, 120
114, 50, 90, 142
39, 17, 60, 63
103, 64, 107, 120
102, 48, 97, 119
70, 80, 120, 95
39, 64, 109, 73
29, 32, 83, 62
103, 64, 108, 121
70, 80, 121, 94
28, 25, 68, 53
54, 32, 88, 83
14, 65, 106, 43
103, 64, 108, 120
87, 32, 87, 107
56, 48, 100, 85
87, 96, 132, 112
54, 96, 132, 81
101, 80, 119, 122
86, 64, 110, 105
22, 64, 108, 56
15, 85, 120, 27
15, 47, 90, 44
70, 96, 133, 96
101, 96, 132, 136
29, 25, 73, 58
66, 12, 59, 92
82, 17, 69, 106
102, 96, 132, 137
38, 96, 133, 63
13, 51, 91, 39
54, 80, 120, 83
14, 65, 106, 45
102, 48, 96, 119
102, 96, 132, 138
38, 80, 120, 70
22, 80, 119, 52
87, 48, 99, 106
56, 48, 100, 85
29, 96, 133, 50
86, 80, 120, 107
39, 17, 62, 64
71, 112, 153, 103
22, 64, 107, 57
55, 112, 151, 76
70, 96, 133, 96
67, 12, 59, 93
38, 96, 132, 65
114, 50, 92, 138
54, 32, 88, 83
70, 64, 110, 94
25, 48, 96, 60
82, 17, 68, 106
54, 32, 88, 83
70, 64, 110, 94
46, 15, 64, 73
112, 65, 106, 133
73, 16, 70, 98
15, 65, 106, 46
29, 96, 132, 51
97, 25, 71, 122
86, 64, 110, 105
101, 80, 119, 123
41, 32, 86, 74
87, 48, 99, 105
46, 15, 62, 72
86, 64, 109, 105
22, 80, 119, 51
56, 48, 100, 85
103, 64, 107, 121
80, 113, 157, 129
55, 112, 153, 75
41, 32, 87, 74
15, 85, 121, 25
104, 64, 107, 121
54, 32, 88, 83
52, 12, 57, 78
82, 17, 67, 106
86, 64, 110, 106
102, 32, 80, 123
55, 112, 152, 75
87, 96, 132, 113
54, 64, 110, 83
38, 96, 133, 64
102, 48, 96, 118
39, 64, 110, 72
70, 80, 121, 95
38, 96, 132, 64
29, 25, 71, 57
103, 48, 96, 120
86, 80, 120, 107
73, 16, 69, 97
29, 25, 70, 57
87, 96, 133, 113
46, 15, 62, 73
70, 96, 132, 96
113, 46, 87, 138
87, 96, 133, 113
54, 64, 110, 83
86, 80, 120, 107
113, 46, 87, 140
112, 83, 119, 147
80, 113, 156, 128
39, 17, 60, 63
54, 96, 133, 80
112, 83, 119, 147
103, 48, 96, 120
22, 80, 119, 52
86, 64, 110, 105
71, 112, 152, 103
15, 47, 90, 45
113, 65, 105, 136
54, 32, 88, 83
101, 80, 120, 122
29, 32, 83, 62
54, 64, 110, 84
103, 48, 96, 120
112, 83, 119, 152
29, 32, 83, 62
114, 50, 90, 143
22, 64, 107, 57
25, 48, 96, 61
29, 32, 82, 62
114, 50, 90, 141
80, 113, 158, 131
25, 48, 96, 61
22, 64, 108, 57
114, 50, 91, 140
29, 32, 83, 62
80, 113, 156, 129
52, 12, 56, 77
22, 64, 107, 56
38, 96, 132, 64
71, 48, 100, 95
104, 64, 108, 122
70, 64, 110, 94
39, 96, 132, 66
13, 51, 93, 40
104, 64, 107, 121
70, 64, 110, 94
15, 65, 106, 45
113, 65, 106, 135
29, 96, 132, 50
82, 17, 68, 106
15, 65, 106, 47
80, 113, 155, 126
56, 112, 152, 76
54, 96, 133, 81
102, 96, 133, 137
29, 32, 83, 62
22, 64, 107, 57
114, 50, 91, 139
30, 32, 84, 64
39, 64, 109, 73
98, 25, 70, 123
71, 48, 100, 94
30, 32, 83, 63
98, 25, 73, 121
30, 32, 83, 63
71, 48, 100, 95
30, 32, 84, 63
98, 25, 70, 124
71, 48, 100, 94
30, 32, 83, 64
98, 25, 70, 123
71, 48, 100, 95
112, 51, 94, 132
98, 25, 72, 122
30, 32, 83, 63
71, 48, 100, 94
112, 51, 94, 134
30, 32, 84, 63
98, 25, 72, 122
112, 51, 94, 133
71, 48, 100, 95
30, 32, 83, 63
98, 25, 69, 125
112, 51, 94, 134
30, 32, 83, 64
112, 51, 95, 133
98, 25, 72, 122
71, 48, 100, 94
30, 32, 83, 63
112, 51, 94, 134
98, 25, 71, 123
30, 32, 83, 63
112, 51, 94, 133
72, 48, 100, 95
98, 25, 71, 122
30, 32, 83, 63
72, 48, 100, 95
112, 51, 95, 133
98, 25, 72, 123
30, 32, 84, 64
72, 48, 100, 95
112, 51, 94, 132
98, 25, 71, 123
30, 32, 83, 63
112, 51, 94, 134
72, 48, 100, 95
98, 25, 70, 123
31, 32, 83, 64
72, 48, 100, 95
112, 51, 95, 133
31, 32, 84, 65
98, 25, 72, 121
72, 48, 100, 95
112, 51, 94, 133
99, 25, 69, 126
31, 32, 84, 64
72, 48, 100, 95
112, 51, 94, 133
99, 25, 70, 125
31, 32, 83, 64
112, 51, 94, 134
72, 48, 100, 95
113, 51, 94, 135
31, 32, 84, 64
72, 48, 100, 95
113, 51, 93, 136
99, 25, 66, 128
31, 32, 84, 65
113, 51, 93, 135
72, 48, 100, 95
31, 32, 83, 64
99, 25, 71, 124
72, 48, 100, 95
113, 51, 93, 137
31, 32, 84, 65
99, 25, 67, 128
72, 48, 100, 95
113, 51, 93, 135
99, 25, 68, 126
72, 48, 100, 95
113, 51, 93, 137
31, 32, 83, 64
72, 48, 100, 95
113, 51, 94, 135
31, 32, 83, 65
99, 25, 70, 125
113, 51, 93, 137
73, 48, 100, 96
31, 32, 84, 64
113, 51, 93, 136
99, 25, 70, 124
113, 51, 93, 136
73, 48, 100, 96
99, 25, 70, 124
31, 32, 84, 64
113, 51, 94, 135
73, 48, 100, 96
99, 25, 69, 126
31, 32, 83, 64
73, 48, 100, 96
113, 51, 93, 137
99, 25, 68, 126
31, 32, 84, 65
73, 48, 100, 96
113, 51, 94, 135
99, 25, 68, 127
113, 51, 93, 137
73, 48, 100, 96
99, 25, 69, 125
114, 51, 92, 141
73, 48, 100, 96
114, 51, 91, 140
100, 25, 67, 128
114, 51, 92, 140
73, 48, 100, 96
114, 51, 92, 138
20, 33, 76, 46
73, 48, 100, 96
114, 51, 91, 142
100, 25, 68, 127
21, 33, 73, 43
114, 51, 93, 138
73, 48, 100, 96
21, 33, 78, 50
114, 51, 91, 140
73, 48, 100, 96
21, 33, 76, 47
114, 51, 92, 138
73, 48, 100, 96
21, 33, 75, 47
114, 51, 92, 141
73, 48, 100, 96
21, 33, 75, 46
114, 51, 92, 139
73, 48, 100, 96
21, 33, 77, 49
114, 51, 91, 140
74, 48, 100, 96
21, 33, 75, 46
114, 51, 93, 138
74, 48, 100, 97
21, 33, 77, 48
96, 26, 76, 118
114, 51, 91, 142
74, 48, 100, 96
21, 33, 74, 44
96, 26, 75, 117
114, 51, 92, 139
74, 48, 100, 97
115, 51, 90, 144
96, 26, 76, 118
21, 33, 77, 48
115, 51, 91, 143
74, 48, 100, 96
21, 33, 77, 47
96, 26, 76, 118
115, 51, 89, 146
21, 33, 77, 48
74, 48, 100, 97
115, 51, 91, 142
96, 26, 75, 118
21, 33, 77, 49
74, 48, 100, 96
96, 26, 76, 117
22, 33, 79, 52
74, 48, 100, 97
22, 33, 78, 50
74, 48, 100, 96
96, 26, 76, 118
22, 33, 78, 52
96, 26, 75, 118
22, 33, 79, 51
112, 52, 95, 134
73, 16, 69, 98
74, 48, 100, 97
71, 112, 151, 101
22, 33, 79, 51
74, 48, 100, 96
22, 33, 76, 49
41, 32, 87, 74
87, 96, 132, 112
74, 48, 100, 97
71, 112, 153, 104
22, 33, 79, 52
38, 80, 120, 70
86, 64, 109, 105
54, 32, 88, 83
22, 33, 78, 51
38, 80, 120, 69
71, 32, 88, 95
73, 16, 70, 97
70, 96, 133, 95
74, 48, 100, 96
71, 112, 152, 102
112, 52, 95, 132
55, 80, 121, 84
74, 48, 100, 97
67, 12, 61, 93
71, 32, 88, 95
41, 32, 86, 73
86, 64, 110, 105
71, 112, 151, 102
75, 48, 100, 97
70, 64, 110, 94
96, 26, 76, 118
46, 15, 64, 73
39, 96, 133, 65
56, 48, 100, 85
112, 83, 119, 147
71, 32, 88, 94
87, 48, 99, 106
56, 48, 100, 85
29, 25, 71, 56
71, 32, 88, 95
71, 112, 152, 102
104, 64, 107, 121
13, 51, 91, 38
54, 96, 132, 81
15, 47, 89, 43
29, 96, 133, 51
40, 64, 109, 73
71, 32, 88, 95
56, 112, 151, 78
54, 64, 110, 83
40, 64, 109, 74
70, 64, 110, 94
71, 112, 152, 103
25, 48, 96, 61
22, 64, 107, 56
39, 48, 99, 73
102, 32, 81, 122
73, 16, 69, 98
54, 32, 88, 84
15, 47, 91, 46
70, 80, 120, 94
102, 32, 80, 124
41, 32, 87, 74
39, 17, 64, 66
29, 25, 72, 57
22, 80, 118, 52
80, 113, 158, 134
41, 32, 86, 74
87, 32, 86, 106
15, 65, 106, 46
87, 48, 99, 106
46, 15, 63, 73
56, 112, 152, 76
22, 33, 78, 50
46, 15, 60, 71
102, 80, 119, 123
86, 64, 110, 106
86, 80, 120, 107
70, 80, 121, 95
72, 112, 152, 103
87, 64, 109, 106
102, 96, 132, 139
102, 80, 119, 124
72, 112, 152, 104
113, 65, 105, 136
104, 64, 108, 121
39, 48, 99, 73
40, 64, 110, 73
113, 46, 87, 141
104, 64, 108, 122
82, 17, 68, 106
29, 96, 132, 51
73, 16, 69, 97
55, 32, 88, 84
70, 96, 133, 96
46, 15, 64, 73
102, 80, 119, 123
39, 48, 99, 73
70, 96, 132, 95
46, 15, 63, 73
113, 65, 105, 135
72, 112, 153, 105
52, 12, 53, 76
87, 96, 133, 113
15, 65, 106, 46
80, 113, 157, 128
53, 12, 51, 77
82, 17, 67, 107
104, 64, 107, 121
102, 32, 80, 123
70, 96, 133, 96
13, 51, 92, 41
29, 25, 70, 56
56, 112, 152, 77
39, 96, 132, 65
87, 48, 99, 106
87, 96, 132, 113
55, 80, 120, 83
56, 48, 100, 85
15, 65, 106, 45
103, 32, 80, 124
15, 47, 90, 44
13, 51, 92, 39
70, 80, 120, 94
102, 96, 132, 137
87, 96, 132, 113
104, 64, 108, 122
56, 48, 100, 85
29, 25, 72, 58
70, 96, 132, 95
56, 48, 100, 85
25, 48, 96, 60
75, 48, 100, 97
96, 26, 76, 117
87, 32, 86, 107
38, 80, 120, 70
53, 12, 59, 79
41, 32, 86, 74
46, 15, 62, 72
87, 96, 133, 113
22, 80, 119, 52
113, 46, 87, 139
67, 12, 59, 93
112, 83, 119, 152
55, 80, 120, 83
86, 80, 120, 107
96, 26, 75, 119
55, 16, 70, 82
40, 64, 110, 73
25, 48, 97, 61
87, 32, 87, 106
55, 16, 70, 83
13, 51, 92, 41
40, 64, 109, 73
53, 12, 55, 78
46, 15, 64, 73
112, 83, 119, 145
55, 80, 121, 83
29, 25, 70, 56
73, 16, 70, 98
87, 96, 132, 113
67, 12, 59, 93
102, 80, 119, 123
87, 64, 110, 106
87, 32, 86, 107
54, 64, 110, 83
29, 25, 71, 57
71, 64, 111, 95
86, 80, 120, 107
112, 52, 95, 134
53, 12, 58, 79
29, 96, 132, 51
15, 65, 106, 46
40, 64, 110, 74
96, 26, 76, 117
54, 64, 110, 83
56, 112, 152, 77
103, 32, 79, 126
13, 51, 90, 37
41, 32, 87, 73
22, 64, 107, 57
103, 32, 79, 125
67, 12, 61, 93
39, 96, 132, 65
81, 113, 155, 129
113, 65, 106, 137
67, 12, 60, 93
39, 17, 58, 62
53, 12, 57, 78
70, 80, 120, 95
71, 96, 132, 96
39, 17, 62, 63
56, 112, 153, 76
55, 80, 121, 84
39, 48, 99, 73
55, 32, 89, 84
71, 32, 88, 95
22, 33, 79, 51
87, 48, 99, 105
39, 96, 133, 66
102, 96, 133, 138
71, 32, 89, 94
73, 16, 70, 97
96, 26, 75, 118
15, 47, 90, 45
82, 17, 69, 105
15, 65, 106, 46
38, 80, 120, 70
102, 80, 119, 123
82, 17, 67, 107
81, 113, 160, 144
39, 17, 62, 65
22, 33, 79, 52
104, 64, 108, 121
87, 32, 86, 106
70, 80, 121, 94
22, 80, 119, 51
104, 64, 107, 122
74, 16, 69, 98
102, 96, 132, 137
29, 96, 133, 49
22, 64, 107, 56
87, 48, 99, 106
103, 32, 80, 125
29, 96, 133, 51
22, 64, 108, 57
55, 32, 88, 84
104, 64, 108, 121
39, 48, 99, 73
15, 65, 106, 46
81, 113, 157, 132
30, 96, 133, 52
54, 96, 133, 81
82, 17, 67, 106
22, 64, 107, 56
55, 16, 69, 82
71, 80, 121, 95
102, 80, 119, 124
55, 32, 88, 84
87, 96, 132, 113
54, 64, 110, 83
102, 96, 132, 138
55, 32, 88, 84
15, 47, 90, 43
71, 64, 110, 95
96, 26, 75, 117
74, 16, 68, 99
55, 16, 70, 83
113, 65, 105, 135
22, 33, 77, 50
55, 80, 120, 83
38, 80, 120, 70
113, 65, 105, 136
53, 12, 57, 78
112, 83, 119, 149
54, 96, 132, 81
67, 12, 58, 93
30, 96, 132, 53
112, 47, 90, 135
74, 16, 70, 98
72, 112, 152, 104
30, 96, 132, 52
103, 48, 96, 120
55, 16, 69, 82
72, 112, 151, 103
54, 96, 132, 81
87, 96, 133, 113
71, 64, 110, 95
113, 65, 106, 135
40, 64, 110, 73
87, 64, 109, 106
87, 32, 87, 106
56, 112, 152, 77
71, 64, 110, 94
55, 16, 69, 83
87, 32, 86, 106
39, 48, 99, 73
87, 48, 99, 105
103, 48, 96, 120
87, 96, 133, 113
15, 47, 90, 45
46, 15, 63, 73
102, 96, 133, 138
23, 64, 107, 58
103, 32, 79, 124
46, 15, 61, 72
55, 32, 88, 84
102, 80, 119, 123
71, 80, 121, 95
112, 83, 119, 149
87, 32, 86, 107
82, 17, 68, 106
40, 64, 109, 73
39, 96, 133, 65
81, 113, 156, 133
82, 17, 68, 106
30, 96, 133, 53
87, 32, 87, 106
39, 48, 99, 73
54, 96, 133, 81
112, 47, 90, 135
55, 64, 110, 84
71, 96, 133, 97
23, 64, 107, 57
81, 113, 157, 135
102, 80, 119, 124
55, 80, 121, 83
112, 52, 96, 132
87, 96, 132, 113
56, 112, 151, 78
55, 80, 121, 83
97, 26, 74, 120
103, 32, 78, 126
112, 52, 95, 134
56, 112, 153, 76
29, 25, 72, 57
22, 33, 79, 52
53, 12, 56, 78
104, 64, 107, 122
39, 96, 132, 66
25, 48, 96, 60
112, 83, 119, 149
55, 64, 110, 84
104, 64, 107, 121
83, 17, 66, 108
55, 16, 70, 83
72, 112, 153, 106
40, 17, 63, 66
112, 52, 95, 133
38, 80, 120, 69
72, 112, 152, 104
86, 80, 120, 107
40, 17, 61, 66
55, 80, 120, 84
103, 32, 80, 124
57, 48, 100, 85
40, 64, 110, 73
88, 96, 132, 113
71, 32, 88, 95
74, 16, 69, 99
71, 80, 120, 96
86, 80, 120, 107
67, 12, 61, 93
71, 80, 121, 95
74, 16, 68, 98
87, 80, 120, 108
71, 80, 120, 95
67, 12, 60, 93
87, 80, 120, 108
71, 80, 120, 95
74, 16, 69, 99
67, 12, 59, 94
87, 80, 120, 108
55, 32, 88, 84
25, 48, 96, 61
23, 64, 108, 58
39, 48, 99, 73
103, 32, 79, 125
102, 80, 119, 123
38, 80, 120, 70
104, 64, 108, 122
112, 83, 119, 146
38, 80, 120, 69
112, 52, 96, 133
83, 17, 68, 107
88, 96, 133, 115
39, 48, 99, 73
56, 112, 152, 77
102, 96, 132, 138
97, 26, 76, 119
57, 48, 100, 85
56, 112, 151, 77
55, 32, 88, 84
22, 33, 78, 50
87, 32, 86, 107
113, 83, 118, 153
55, 32, 88, 84
67, 12, 62, 93
72, 112, 151, 104
30, 96, 132, 52
105, 64, 108, 123
23, 80, 118, 53
67, 12, 60, 93
38, 80, 120, 70
56, 112, 152, 77
88, 48, 99, 107
75, 48, 100, 97
113, 65, 105, 137
23, 33, 80, 54
103, 32, 79, 125
71, 80, 121, 95
30, 96, 132, 53
55, 80, 121, 83
55, 16, 70, 83
71, 80, 120, 95
112, 52, 95, 132
55, 80, 120, 83
105, 64, 107, 123
40, 17, 64, 66
29, 25, 72, 57
102, 96, 132, 136
71, 80, 120, 95
71, 64, 110, 95
55, 32, 88, 84
39, 48, 99, 73
38, 80, 120, 69
113, 65, 105, 135
55, 32, 88, 84
14, 51, 94, 44
38, 80, 120, 70
75, 48, 100, 97
83, 17, 67, 107
71, 96, 133, 96
23, 80, 119, 53
81, 113, 156, 128
55, 16, 68, 82
40, 17, 63, 66
40, 64, 110, 73
81, 113, 158, 137
39, 48, 99, 73
23, 64, 108, 58
29, 25, 69, 54
83, 17, 66, 108
55, 16, 70, 83
71, 32, 88, 95
97, 26, 75, 120
23, 80, 119, 53
103, 32, 79, 126
30, 96, 133, 51
71, 32, 88, 95
87, 64, 109, 106
71, 80, 121, 95
25, 48, 96, 60
39, 80, 120, 71
87, 32, 86, 106
112, 84, 120, 154
113, 65, 106, 136
105, 64, 107, 122
87, 80, 120, 108
88, 48, 99, 106
71, 80, 121, 96
75, 48, 100, 97
46, 15, 64, 73
39, 80, 120, 70
42, 32, 87, 74
39, 48, 99, 73
23, 80, 119, 54
15, 47, 89, 44
55, 16, 69, 82
71, 96, 132, 97
103, 32, 79, 125
40, 17, 61, 64
71, 32, 88, 94
88, 48, 99, 106
25, 48, 96, 61
40, 64, 109, 73
88, 32, 86, 107
88, 96, 132, 114
26, 48, 97, 62
55, 16, 69, 83
88, 32, 86, 107
40, 17, 65, 67
102, 80, 119, 124
29, 25, 72, 58
112, 52, 95, 134
88, 48, 99, 106
103, 32, 78, 126
15, 65, 106, 45
53, 12, 52, 77
102, 96, 133, 139
103, 32, 80, 124
105, 64, 107, 123
15, 65, 106, 47
55, 80, 120, 83
23, 80, 119, 53
113, 65, 106, 135
42, 32, 87, 75
81, 113, 156, 130
23, 80, 119, 54
23, 64, 107, 58
113, 65, 105, 136
15, 47, 90, 45
71, 64, 110, 95
67, 12, 59, 93
87, 64, 110, 106
87, 80, 120, 108
26, 48, 97, 62
112, 52, 96, 133
55, 64, 110, 84
103, 32, 79, 126
112, 84, 120, 153
112, 52, 95, 133
23, 80, 119, 53
55, 32, 88, 84
55, 80, 121, 84
81, 113, 158, 136
23, 80, 119, 54
40, 17, 62, 66
102, 96, 133, 138
81, 113, 158, 138
71, 80, 120, 95
29, 25, 71, 57
30, 96, 133, 53
113, 65, 106, 135
71, 64, 110, 95
102, 96, 132, 137
97, 26, 74, 119
15, 65, 106, 45
71, 96, 133, 96
71, 64, 110, 94
56, 112, 152, 77
67, 12, 61, 93
83, 17, 68, 107
55, 16, 70, 82
39, 96, 133, 65
72, 112, 152, 104
71, 32, 88, 95
105, 64, 107, 123
87, 80, 120, 108
39, 96, 132, 66
105, 64, 107, 123
88, 96, 132, 114
40, 17, 61, 65
103, 48, 96, 120
88, 32, 86, 108
71, 80, 121, 95
56, 112, 151, 77
55, 64, 110, 84
103, 96, 133, 143
74, 16, 69, 98
23, 33, 79, 52
23, 64, 108, 57
55, 32, 88, 84
71, 96, 133, 97
112, 47, 91, 134
57, 112, 151, 78
40, 48, 99, 74
30, 25, 74, 59
15, 65, 106, 46
40, 64, 110, 73
53, 12, 59, 79
102, 80, 119, 123
87, 80, 120, 108
23, 33, 80, 54
53, 12, 53, 77
26, 48, 96, 61
15, 65, 106, 45
72, 112, 152, 105
53, 12, 58, 78
26, 48, 97, 62
105, 64, 108, 122
71, 96, 132, 96
103, 48, 96, 119
71, 64, 110, 95
71, 32, 88, 95
57, 48, 100, 86
103, 48, 96, 120
30, 96, 132, 53
55, 32, 88, 84
54, 96, 133, 81
26, 48, 96, 61
57, 112, 153, 79
68, 12, 59, 94
112, 52, 95, 132
40, 17, 64, 66
40, 64, 110, 73
30, 25, 72, 58
72, 32, 88, 96
72, 112, 152, 104
40, 64, 109, 74
114, 65, 105, 137
75, 48, 100, 97
71, 80, 121, 95
72, 32, 88, 95
112, 52, 95, 134
103, 96, 132, 141
40, 17, 64, 67
46, 15, 63, 72
26, 48, 96, 62
114, 65, 105, 139
88, 96, 133, 114
41, 64, 110, 74
30, 96, 133, 52
55, 80, 121, 83
40, 48, 99, 74
42, 32, 86, 74
11, 66, 104, 35
40, 17, 60, 64
103, 96, 132, 141
112, 47, 89, 137
39, 96, 132, 65
40, 17, 64, 67
114, 65, 105, 138
72, 80, 121, 96
102, 80, 119, 123
40, 48, 99, 74
30, 25, 72, 59
56, 32, 88, 85
112, 52, 95, 133
54, 12, 58, 79
55, 64, 110, 84
40, 17, 62, 65
30, 96, 132, 52
47, 15, 65, 75
39, 96, 133, 65
56, 80, 121, 84
105, 64, 107, 123
42, 32, 87, 75
39, 96, 132, 65
23, 80, 119, 53
23, 64, 108, 58
103, 96, 133, 141
39, 96, 132, 66
55, 16, 69, 83
11, 66, 102, 29
71, 96, 133, 97
75, 48, 100, 97
88, 96, 132, 115
57, 48, 100, 85
97, 26, 75, 120
72, 80, 120, 96
14, 51, 93, 43
54, 96, 132, 81
56, 16, 69, 83
87, 64, 110, 106
30, 25, 73, 59
72, 112, 153, 105
88, 48, 99, 107
102, 80, 119, 123
68, 12, 59, 94
112, 84, 120, 147
88, 48, 99, 106
47, 15, 62, 73
56, 32, 88, 84
87, 64, 109, 106
71, 96, 132, 96
39, 80, 120, 71
55, 64, 110, 84
30, 96, 132, 53
41, 64, 110, 74
23, 33, 79, 52
112, 47, 90, 134
88, 32, 86, 107
26, 48, 97, 61
23, 64, 107, 58
87, 80, 120, 108
57, 48, 100, 86
103, 96, 132, 142
114, 65, 105, 139
30, 25, 73, 59
72, 32, 88, 96
72, 112, 152, 103
41, 64, 110, 74
54, 12, 57, 80
88, 32, 86, 107
39, 80, 120, 70
97, 26, 75, 119
40, 17, 63, 66
57, 112, 152, 79
102, 80, 119, 124
30, 96, 133, 52
97, 26, 74, 120
54, 96, 133, 81
87, 80, 120, 108
54, 12, 55, 79
71, 96, 132, 97
30, 25, 71, 57
39, 80, 120, 71
75, 48, 100, 97
105, 64, 107, 123
41, 64, 110, 74
103, 80, 119, 125
103, 96, 132, 140
41, 17, 63, 67
103, 48, 96, 120
81, 113, 156, 131
56, 16, 69, 84
71, 64, 111, 95
47, 15, 65, 74
26, 48, 97, 62
23, 64, 108, 58
56, 32, 88, 85
82, 113, 156, 133
54, 96, 132, 81
39, 80, 120, 70
39, 96, 133, 65
82, 113, 156, 136
54, 12, 59, 80
103, 48, 96, 120
112, 84, 120, 150
82, 113, 157, 138
72, 32, 88, 95
97, 26, 76, 119
112, 47, 90, 135
40, 48, 99, 74
113, 52, 95, 134
57, 112, 151, 79
104, 32, 78, 126
41, 17, 66, 69
72, 112, 151, 105
40, 48, 99, 74
11, 66, 104, 33
56, 16, 70, 83
40, 96, 133, 67
113, 52, 94, 136
112, 47, 91, 134
41, 64, 110, 74
88, 96, 132, 114
55, 64, 110, 84
55, 96, 132, 81
41, 17, 63, 67
41, 64, 109, 74
42, 32, 87, 74
74, 16, 68, 99
57, 112, 153, 78
41, 17, 64, 68
30, 96, 132, 53
71, 64, 110, 95
88, 48, 99, 106
56, 16, 70, 84
103, 80, 119, 125
103, 96, 133, 143
40, 96, 133, 66
56, 80, 120, 84
112, 47, 89, 137
113, 52, 94, 135
71, 96, 133, 96
83, 17, 67, 108
55, 64, 110, 84
75, 48, 100, 97
39, 80, 120, 71
103, 48, 96, 119
83, 17, 67, 107
112, 47, 90, 135
23, 64, 107, 57
74, 16, 69, 98
57, 48, 100, 85
41, 17, 66, 68
87, 80, 120, 108
42, 32, 86, 74
23, 80, 119, 54
39, 80, 120, 70
88, 32, 86, 107
57, 48, 100, 86
56, 32, 88, 84
74, 16, 69, 99
