108, 64, 57, 210
63, 16, 7, 165
25, 33, 36, 99
64, 49, 37, 167
113, 53, 54, 227
101, 33, 35, 228
98, 49, 42, 204
63, 64, 47, 166
113, 53, 55, 227
62, 80, 57, 165
28, 80, 63, 137
45, 96, 72, 152
49, 49, 38, 151
95, 80, 62, 191
30, 64, 52, 135
77, 96, 70, 176
79, 112, 93, 179
47, 64, 48, 152
61, 12, 3, 32
78, 64, 48, 178
64, 49, 38, 167
101, 26, 35, 253
63, 96, 69, 166
88, 17, 22, 263
93, 96, 75, 189
93, 32, 31, 214
113, 53, 54, 226
26, 27, 34, 84
28, 97, 80, 136
63, 16, 6, 162
46, 96, 71, 153
94, 96, 76, 190
63, 32, 25, 166
73, 12, 10, 289
110, 80, 70, 209
61, 12, 3, 30
62, 112, 89, 165
64, 49, 38, 167
96, 27, 29, 233
61, 12, 5, 7
77, 96, 70, 176
62, 112, 89, 165
96, 27, 30, 233
15, 52, 53, 107
26, 27, 36, 80
46, 17, 15, 88
49, 49, 39, 151
101, 33, 35, 230
47, 32, 27, 140
99, 97, 80, 196
113, 53, 55, 229
31, 48, 41, 130
47, 64, 48, 152
99, 97, 81, 196
64, 49, 37, 166
88, 17, 25, 274
47, 32, 26, 139
63, 96, 69, 166
63, 16, 7, 164
14, 67, 63, 114
28, 80, 63, 136
46, 48, 38, 147
63, 16, 7, 161
94, 48, 41, 200
93, 32, 30, 214
31, 48, 41, 130
94, 96, 75, 190
108, 64, 56, 210
113, 67, 63, 218
46, 96, 71, 153
95, 80, 61, 192
46, 17, 15, 96
63, 32, 26, 165
26, 27, 36, 80
79, 112, 92, 179
78, 64, 48, 179
61, 12, 3, 32
101, 33, 35, 230
77, 96, 71, 176
110, 80, 71, 210
62, 80, 58, 165
101, 33, 35, 229
46, 96, 71, 154
15, 52, 53, 107
64, 49, 38, 167
46, 17, 15, 93
94, 48, 41, 200
95, 80, 62, 191
62, 112, 88, 165
47, 32, 27, 141
88, 17, 24, 274
108, 64, 56, 210
62, 112, 90, 165
61, 12, 4, 18
47, 32, 27, 140
98, 49, 43, 205
100, 97, 81, 197
61, 12, 5, 20
78, 64, 48, 179
96, 27, 29, 233
100, 97, 80, 197
94, 48, 40, 200
47, 64, 48, 152
49, 49, 38, 150
30, 64, 51, 136
77, 96, 70, 176
47, 80, 58, 154
108, 64, 56, 209
31, 48, 41, 129
62, 112, 88, 165
95, 48, 41, 202
27, 27, 34, 83
63, 16, 7, 166
46, 48, 38, 148
30, 64, 51, 135
78, 64, 48, 179
77, 96, 70, 176
47, 32, 26, 140
31, 64, 51, 137
113, 67, 62, 216
66, 33, 26, 171
62, 112, 88, 165
62, 80, 57, 165
73, 12, 11, 296
46, 17, 15, 92
78, 64, 48, 178
63, 64, 47, 165
113, 53, 54, 226
110, 80, 70, 209
78, 64, 48, 179
63, 64, 47, 166
78, 80, 58, 177
110, 80, 71, 210
100, 97, 82, 198
64, 49, 38, 167
46, 17, 15, 96
79, 16, 13, 236
100, 97, 81, 197
78, 80, 58, 177
78, 64, 47, 179
25, 33, 36, 102
98, 49, 42, 205
15, 52, 53, 105
108, 64, 56, 211
61, 12, 2, 39
94, 96, 75, 190
47, 32, 27, 140
111, 80, 71, 211
79, 112, 94, 179
95, 80, 62, 192
98, 49, 43, 205
96, 27, 29, 234
47, 32, 26, 141
66, 33, 26, 170
47, 64, 48, 151
96, 27, 29, 231
88, 17, 22, 263
27, 27, 33, 90
47, 64, 48, 152
46, 17, 15, 94
47, 48, 38, 148
95, 64, 51, 194
79, 112, 93, 180
78, 80, 58, 177
63, 16, 8, 162
49, 49, 38, 151
25, 33, 36, 100
101, 33, 35, 228
111, 80, 73, 212
47, 32, 26, 139
109, 64, 57, 211
25, 33, 36, 101
63, 32, 25, 166
46, 96, 71, 153
98, 49, 42, 204
101, 33, 35, 230
79, 112, 92, 179
109, 64, 57, 211
50, 49, 38, 152
64, 49, 37, 167
66, 33, 26, 170
46, 17, 15, 90
95, 48, 41, 201
64, 49, 38, 166
46, 96, 71, 153
46, 17, 15, 97
63, 32, 25, 165
62, 112, 89, 165
79, 16, 13, 244
28, 97, 80, 137
113, 67, 63, 218
63, 64, 47, 166
15, 52, 52, 108
66, 33, 26, 169
113, 67, 63, 217
65, 49, 38, 168
63, 64, 47, 166
50, 49, 38, 152
93, 32, 30, 215
65, 49, 37, 168
61, 12, 4, 18
78, 80, 58, 178
28, 80, 63, 137
65, 49, 38, 167
79, 16, 13, 245
109, 64, 57, 212
28, 80, 63, 137
62, 112, 89, 165
63, 64, 47, 165
113, 67, 63, 218
27, 27, 34, 85
94, 96, 76, 191
93, 32, 30, 214
113, 67, 62, 217
47, 64, 48, 152
65, 49, 38, 168
93, 32, 30, 215
28, 97, 81, 136
47, 64, 48, 152
62, 80, 57, 165
65, 49, 37, 168
28, 97, 79, 137
15, 52, 53, 107
47, 64, 48, 152
26, 33, 35, 102
61, 12, 5, 11
31, 64, 51, 137
100, 97, 81, 197
78, 80, 58, 177
15, 52, 53, 107
95, 80, 61, 192
31, 48, 41, 130
47, 80, 58, 153
78, 80, 58, 177
66, 33, 26, 170
31, 48, 41, 130
32, 33, 32, 116
95, 64, 51, 195
95, 48, 41, 202
63, 32, 25, 166
47, 48, 38, 149
14, 67, 62, 116
79, 112, 94, 180
63, 96, 69, 166
48, 17, 13, 102
78, 64, 48, 179
63, 96, 70, 166
48, 65, 49, 153
73, 12, 11, 299
48, 17, 13, 95
63, 96, 69, 166
27, 27, 33, 85
113, 67, 63, 219
79, 16, 13, 239
65, 49, 38, 168
27, 27, 34, 87
114, 67, 64, 220
79, 16, 13, 239
28, 80, 63, 137
27, 27, 33, 89
50, 49, 38, 152
15, 52, 53, 106
46, 17, 15, 93
113, 53, 55, 228
111, 80, 72, 211
98, 49, 42, 205
79, 16, 13, 248
26, 33, 35, 103
31, 48, 41, 130
32, 33, 32, 116
77, 96, 71, 176
63, 32, 25, 165
26, 33, 36, 103
14, 67, 63, 115
31, 48, 41, 129
79, 64, 48, 180
26, 33, 35, 104
48, 65, 49, 153
94, 96, 75, 190
48, 17, 14, 103
65, 49, 38, 167
78, 80, 58, 177
89, 17, 25, 272
15, 52, 52, 108
101, 33, 35, 228
78, 80, 59, 177
93, 32, 30, 215
15, 52, 53, 106
95, 80, 62, 192
96, 27, 30, 234
48, 65, 48, 153
98, 49, 43, 204
95, 64, 51, 194
102, 33, 36, 233
46, 17, 14, 90
48, 97, 72, 155
77, 96, 70, 176
95, 80, 61, 191
111, 80, 72, 212
48, 97, 71, 155
77, 96, 70, 176
74, 12, 11, 290
31, 48, 41, 131
48, 97, 71, 155
78, 80, 58, 177
26, 33, 35, 102
79, 16, 13, 239
28, 80, 63, 137
47, 64, 48, 152
77, 96, 71, 176
48, 65, 49, 153
63, 32, 25, 166
79, 64, 48, 179
62, 112, 88, 165
62, 80, 58, 165
79, 112, 93, 179
31, 48, 41, 130
48, 97, 72, 155
46, 96, 71, 153
95, 48, 41, 201
98, 49, 42, 205
89, 17, 23, 267
94, 96, 76, 190
46, 96, 71, 154
27, 27, 34, 82
48, 17, 14, 99
94, 96, 75, 190
95, 80, 62, 192
26, 33, 35, 104
98, 49, 42, 204
93, 32, 30, 214
95, 80, 62, 191
63, 32, 25, 165
80, 18, 15, 229
102, 33, 36, 230
46, 96, 71, 153
48, 65, 49, 153
74, 12, 11, 292
26, 33, 35, 102
79, 80, 58, 178
113, 53, 54, 226
50, 49, 38, 152
95, 48, 41, 201
31, 64, 51, 136
79, 64, 48, 180
96, 27, 29, 234
111, 80, 73, 212
46, 96, 71, 153
62, 80, 57, 165
74, 12, 11, 290
79, 112, 92, 179
111, 80, 72, 212
98, 49, 43, 205
100, 97, 81, 197
95, 80, 62, 192
28, 80, 63, 137
47, 48, 38, 148
63, 32, 25, 166
28, 97, 81, 136
31, 64, 51, 137
47, 80, 59, 154
113, 53, 55, 228
79, 64, 48, 179
46, 17, 15, 95
48, 17, 13, 99
63, 80, 57, 166
47, 64, 48, 152
31, 48, 41, 130
79, 80, 58, 178
63, 80, 57, 166
50, 49, 38, 152
48, 65, 48, 153
95, 48, 41, 201
77, 96, 70, 176
74, 12, 13, 298
47, 64, 48, 152
79, 64, 48, 180
113, 53, 55, 227
96, 27, 29, 232
102, 33, 36, 233
47, 17, 15, 95
79, 80, 59, 178
26, 33, 35, 104
96, 27, 29, 231
47, 17, 14, 95
31, 64, 51, 136
47, 80, 58, 153
28, 97, 80, 137
12, 53, 59, 97
98, 49, 42, 204
47, 48, 38, 149
95, 80, 61, 191
63, 32, 25, 165
109, 64, 57, 211
102, 33, 36, 232
46, 96, 71, 153
80, 18, 15, 231
62, 12, 5, 357
100, 97, 82, 198
31, 64, 51, 137
50, 49, 39, 152
47, 64, 48, 151
98, 49, 42, 205
102, 33, 36, 232
50, 49, 38, 151
111, 80, 71, 211
95, 48, 41, 202
95, 80, 62, 192
65, 49, 37, 168
79, 64, 48, 180
109, 64, 57, 212
100, 97, 81, 197
93, 32, 30, 214
31, 64, 51, 137
79, 16, 13, 242
80, 18, 15, 225
50, 49, 38, 152
64, 113, 90, 167
63, 80, 58, 166
114, 53, 56, 229
77, 96, 70, 176
64, 113, 90, 167
79, 16, 13, 243
93, 32, 30, 215
48, 65, 49, 153
95, 64, 51, 195
14, 67, 63, 115
47, 48, 38, 148
65, 49, 38, 168
27, 27, 33, 88
31, 48, 42, 130
95, 48, 41, 201
48, 97, 71, 155
109, 64, 56, 211
32, 33, 32, 115
95, 48, 41, 202
48, 65, 48, 153
63, 32, 26, 166
31, 64, 51, 137
74, 12, 14, 302
102, 33, 36, 231
79, 16, 14, 239
65, 49, 37, 168
114, 53, 57, 233
48, 17, 14, 104
27, 27, 34, 85
31, 48, 41, 130
114, 53, 56, 229
95, 80, 62, 192
100, 97, 82, 198
114, 67, 64, 219
96, 27, 29, 235
46, 96, 71, 154
66, 33, 26, 170
95, 80, 61, 192
102, 33, 36, 233
46, 96, 71, 153
64, 113, 92, 167
26, 33, 35, 104
94, 96, 75, 191
80, 81, 59, 179
48, 97, 71, 155
74, 12, 11, 286
65, 49, 37, 167
62, 112, 89, 165
50, 49, 38, 152
79, 16, 13, 243
47, 48, 38, 149
14, 67, 63, 114
50, 49, 38, 152
109, 64, 57, 212
114, 53, 57, 231
63, 80, 57, 165
65, 49, 38, 168
95, 64, 51, 194
48, 65, 48, 153
93, 32, 30, 214
65, 49, 38, 168
46, 96, 70, 153
31, 64, 51, 136
62, 112, 88, 165
64, 113, 91, 166
46, 96, 71, 153
114, 53, 55, 229
95, 48, 40, 201
47, 48, 38, 148
94, 96, 76, 190
12, 53, 61, 95
80, 81, 59, 178
28, 97, 80, 136
63, 32, 25, 165
31, 64, 51, 137
100, 97, 81, 197
31, 48, 41, 130
102, 33, 36, 231
95, 48, 41, 201
98, 49, 42, 204
96, 27, 29, 232
114, 53, 57, 231
47, 64, 48, 152
111, 80, 73, 213
109, 64, 57, 211
66, 33, 26, 170
14, 67, 63, 116
100, 97, 81, 198
31, 64, 51, 137
47, 80, 58, 154
12, 53, 58, 99
102, 33, 36, 232
93, 32, 30, 215
28, 80, 63, 137
64, 113, 90, 167
96, 27, 29, 233
48, 33, 27, 141
28, 80, 63, 137
74, 12, 13, 300
32, 33, 32, 117
66, 33, 26, 170
65, 49, 37, 168
95, 48, 41, 201
47, 96, 71, 154
66, 33, 26, 171
50, 49, 38, 152
98, 49, 43, 205
47, 80, 59, 153
100, 97, 82, 197
63, 80, 57, 166
80, 81, 59, 179
74, 12, 10, 286
78, 96, 70, 177
114, 53, 56, 230
12, 53, 59, 98
79, 64, 48, 180
63, 112, 88, 166
48, 33, 27, 143
47, 17, 15, 100
31, 64, 51, 137
79, 64, 48, 179
79, 16, 13, 245
48, 17, 14, 99
80, 65, 49, 180
47, 48, 38, 149
79, 16, 13, 237
111, 80, 72, 211
80, 65, 49, 181
28, 97, 81, 136
48, 97, 72, 155
47, 48, 38, 148
32, 81, 63, 141
27, 27, 33, 87
32, 33, 32, 115
78, 96, 71, 177
14, 67, 63, 115
111, 80, 72, 212
64, 113, 91, 166
94, 96, 76, 190
62, 12, 3, 20
47, 64, 48, 152
94, 32, 31, 217
102, 33, 36, 231
47, 17, 14, 96
79, 64, 48, 180
94, 32, 30, 217
27, 27, 33, 88
12, 53, 58, 98
79, 80, 58, 178
48, 17, 14, 96
79, 64, 48, 179
114, 53, 56, 231
32, 65, 51, 138
109, 64, 57, 212
63, 80, 58, 166
27, 27, 33, 86
63, 112, 88, 166
99, 49, 43, 206
32, 33, 31, 116
114, 67, 65, 221
29, 80, 62, 138
47, 48, 38, 149
29, 97, 79, 138
63, 80, 57, 166
32, 81, 62, 141
48, 17, 14, 104
102, 33, 36, 232
66, 49, 37, 169
32, 33, 32, 116
111, 80, 72, 211
102, 33, 36, 231
99, 49, 43, 206
111, 80, 73, 212
32, 65, 51, 138
102, 33, 36, 234
109, 64, 57, 211
99, 49, 43, 205
64, 113, 91, 167
94, 96, 75, 190
63, 112, 89, 166
102, 33, 36, 230
66, 33, 26, 170
32, 65, 52, 138
12, 53, 60, 97
27, 27, 34, 83
47, 96, 71, 154
95, 48, 41, 202
50, 49, 38, 153
26, 33, 35, 104
47, 96, 71, 154
111, 80, 72, 211
94, 96, 76, 191
48, 33, 27, 142
47, 96, 71, 154
111, 80, 73, 212
48, 17, 14, 101
74, 12, 12, 294
14, 67, 63, 115
66, 33, 26, 170
29, 97, 79, 138
63, 112, 88, 166
94, 32, 31, 217
78, 96, 70, 177
99, 49, 43, 206
62, 12, 3, 7
64, 113, 90, 166
31, 64, 51, 136
14, 67, 64, 114
47, 48, 38, 148
48, 65, 49, 153
96, 27, 29, 233
29, 97, 80, 138
63, 80, 57, 166
114, 67, 64, 220
103, 33, 37, 234
66, 49, 38, 169
80, 18, 15, 229
94, 32, 30, 216
78, 96, 70, 177
26, 33, 35, 101
47, 17, 14, 93
62, 12, 4, 10
94, 96, 75, 190
50, 49, 38, 152
64, 113, 92, 167
31, 64, 51, 137
94, 96, 75, 190
64, 17, 8, 167
32, 33, 32, 116
95, 48, 41, 201
96, 81, 62, 192
29, 97, 80, 137
100, 97, 82, 198
103, 33, 37, 236
48, 17, 13, 97
63, 80, 58, 166
12, 53, 59, 97
48, 33, 27, 142
63, 80, 57, 166
80, 18, 14, 231
12, 53, 58, 100
78, 96, 71, 177
27, 27, 33, 90
48, 33, 28, 142
16, 49, 50, 106
29, 80, 63, 138
62, 12, 2, 24
26, 33, 35, 105
16, 49, 50, 106
32, 33, 31, 115
47, 96, 70, 154
95, 96, 76, 191
28, 27, 32, 92
114, 67, 65, 220
47, 96, 71, 154
64, 113, 90, 167
96, 81, 63, 193
47, 96, 71, 154
16, 49, 51, 106
48, 17, 14, 100
47, 48, 38, 149
48, 97, 72, 154
50, 49, 38, 152
32, 81, 62, 141
80, 81, 59, 179
79, 80, 58, 178
95, 96, 77, 192
80, 18, 15, 226
29, 97, 78, 138
32, 65, 52, 138
114, 53, 56, 229
96, 27, 30, 233
63, 80, 57, 166
48, 65, 49, 153
48, 97, 71, 155
51, 49, 38, 154
32, 81, 63, 141
79, 80, 58, 178
78, 96, 70, 177
15, 67, 62, 117
79, 80, 58, 178
26, 33, 35, 103
29, 97, 80, 137
32, 33, 32, 116
97, 27, 30, 236
15, 67, 61, 117
29, 97, 79, 138
114, 67, 64, 219
97, 27, 30, 236
63, 80, 58, 165
99, 49, 43, 206
48, 65, 48, 153
96, 81, 63, 192
29, 80, 63, 138
32, 81, 62, 141
99, 49, 43, 206
94, 32, 31, 217
32, 81, 62, 141
63, 112, 88, 166
62, 12, 4, 7
32, 81, 63, 141
80, 81, 59, 179
94, 32, 31, 215
103, 33, 37, 232
95, 96, 76, 191
47, 48, 38, 149
29, 97, 79, 137
32, 65, 51, 138
64, 113, 90, 167
47, 48, 38, 149
78, 96, 70, 177
47, 96, 70, 154
114, 53, 58, 233
103, 33, 37, 236
32, 33, 32, 115
94, 32, 31, 217
15, 67, 62, 117
66, 49, 37, 169
51, 49, 38, 153
32, 33, 31, 116
32, 49, 42, 132
64, 113, 91, 166
66, 33, 26, 169
15, 67, 61, 118
28, 27, 32, 88
29, 97, 80, 138
48, 97, 72, 155
15, 67, 62, 116
28, 27, 32, 93
94, 32, 30, 217
15, 67, 62, 117
28, 27, 33, 88
48, 17, 13, 101
32, 49, 42, 131
32, 81, 62, 141
66, 33, 26, 171
80, 18, 15, 227
96, 81, 63, 193
32, 49, 41, 132
48, 97, 72, 155
114, 53, 56, 230
99, 49, 43, 205
100, 97, 80, 197
79, 80, 58, 178
64, 17, 9, 170
47, 96, 71, 154
48, 33, 27, 143
28, 27, 32, 90
32, 81, 62, 140
114, 53, 57, 230
48, 33, 27, 142
28, 27, 32, 92
48, 17, 14, 98
114, 53, 56, 229
29, 97, 79, 138
78, 96, 71, 177
109, 64, 57, 212
48, 33, 27, 143
62, 12, 5, 2
16, 49, 50, 107
109, 64, 57, 211
64, 17, 8, 169
16, 65, 60, 117
16, 49, 50, 105
79, 64, 48, 180
101, 97, 82, 199
48, 65, 49, 153
51, 49, 38, 153
97, 27, 31, 236
79, 64, 48, 179
16, 49, 50, 107
47, 17, 14, 101
80, 18, 15, 231
78, 96, 70, 177
96, 81, 62, 192
79, 80, 59, 178
48, 97, 71, 155
114, 67, 65, 221
103, 33, 37, 235
29, 97, 79, 138
26, 33, 35, 103
48, 97, 72, 155
94, 32, 31, 217
28, 27, 32, 91
64, 17, 8, 169
97, 27, 30, 235
66, 49, 37, 168
48, 33, 27, 142
80, 49, 38, 184
97, 27, 30, 238
80, 81, 59, 179
114, 53, 57, 232
28, 27, 33, 87
66, 49, 38, 169
79, 80, 58, 178
114, 67, 64, 219
28, 27, 32, 93
66, 49, 38, 169
79, 80, 58, 178
48, 33, 27, 142
64, 17, 9, 167
66, 49, 37, 169
15, 67, 62, 116
48, 33, 27, 143
109, 64, 57, 212
16, 49, 51, 105
79, 64, 48, 180
63, 80, 57, 166
32, 81, 63, 141
80, 49, 39, 184
103, 33, 37, 234
29, 80, 63, 138
47, 96, 71, 154
94, 32, 31, 216
32, 33, 32, 116
49, 17, 14, 106
47, 96, 71, 154
94, 32, 30, 218
97, 27, 30, 234
48, 65, 49, 153
99, 49, 43, 207
114, 67, 65, 220
79, 80, 59, 178
64, 113, 91, 167
16, 65, 59, 119
16, 49, 50, 106
109, 64, 57, 211
64, 113, 90, 166
66, 49, 38, 169
115, 53, 59, 236
27, 33, 34, 107
28, 27, 32, 89
65, 113, 90, 167
63, 112, 89, 166
115, 53, 61, 237
32, 49, 42, 132
66, 49, 38, 169
110, 64, 58, 213
27, 33, 34, 105
64, 17, 9, 171
32, 49, 41, 132
28, 27, 32, 90
27, 33, 34, 105
48, 33, 27, 143
63, 112, 89, 165
51, 49, 38, 153
110, 64, 58, 213
80, 49, 38, 183
65, 113, 91, 167
95, 96, 76, 191
28, 27, 33, 91
51, 49, 38, 153
47, 96, 71, 154
32, 65, 52, 138
47, 17, 14, 97
63, 80, 57, 166
80, 18, 15, 225
48, 97, 71, 155
47, 17, 14, 94
115, 53, 58, 233
74, 12, 12, 292
32, 81, 62, 141
15, 67, 61, 118
115, 53, 59, 235
94, 32, 31, 215
114, 67, 63, 219
48, 33, 27, 142
49, 65, 48, 154
64, 17, 8, 168
32, 81, 62, 141
32, 49, 42, 131
32, 33, 32, 116
64, 17, 9, 170
32, 81, 63, 141
29, 80, 62, 138
48, 33, 27, 143
49, 65, 49, 154
80, 49, 38, 184
49, 17, 13, 104
12, 53, 61, 94
33, 33, 31, 117
29, 97, 80, 137
115, 53, 60, 237
78, 96, 70, 177
75, 12, 12, 289
97, 27, 30, 237
79, 64, 48, 180
114, 67, 65, 220
49, 33, 27, 144
110, 64, 58, 212
97, 27, 30, 236
27, 33, 35, 106
49, 33, 27, 143
64, 65, 48, 167
47, 17, 15, 97
62, 12, 2, 30
80, 81, 59, 179
101, 97, 83, 199
47, 17, 14, 97
80, 49, 39, 183
32, 49, 42, 132
51, 49, 38, 153
99, 49, 43, 205
95, 96, 76, 191
29, 80, 63, 138
47, 96, 71, 154
12, 53, 59, 97
47, 17, 14, 95
78, 96, 71, 177
115, 53, 58, 234
79, 80, 58, 178
47, 17, 14, 100
49, 33, 27, 145
114, 67, 64, 220
67, 33, 26, 171
49, 97, 71, 156
49, 17, 13, 100
114, 67, 64, 220
16, 65, 59, 118
80, 65, 49, 180
49, 33, 27, 144
64, 17, 9, 166
64, 65, 48, 167
80, 65, 49, 180
80, 18, 15, 229
64, 17, 8, 170
97, 27, 30, 234
28, 27, 32, 91
65, 113, 91, 168
62, 12, 3, 7
51, 49, 38, 153
16, 49, 50, 106
47, 17, 14, 95
16, 65, 59, 118
67, 33, 26, 172
51, 49, 38, 153
63, 112, 88, 166
15, 67, 62, 117
79, 80, 58, 178
80, 81, 59, 179
66, 49, 37, 169
78, 96, 70, 177
49, 33, 27, 144
27, 33, 34, 106
13, 53, 56, 104
64, 65, 48, 166
63, 112, 89, 166
97, 27, 30, 235
13, 53, 57, 101
80, 81, 59, 179
47, 17, 14, 95
48, 81, 59, 154
33, 33, 31, 118
97, 27, 30, 238
75, 12, 12, 290
101, 97, 83, 199
29, 80, 63, 138
33, 33, 31, 118
36, 18, 26, 66
101, 97, 81, 198
94, 32, 31, 217
16, 65, 60, 118
115, 53, 59, 235
49, 97, 71, 155
65, 113, 90, 167
49, 33, 27, 143
49, 65, 48, 154
32, 49, 41, 132
13, 53, 56, 102
65, 113, 92, 168
78, 96, 70, 176
29, 80, 63, 138
13, 53, 57, 101
49, 97, 72, 156
103, 33, 37, 233
97, 27, 30, 234
64, 65, 48, 167
101, 97, 84, 200
103, 33, 37, 237
97, 27, 30, 236
64, 81, 58, 166
101, 97, 82, 199
80, 65, 49, 180
48, 81, 59, 155
49, 33, 27, 144
49, 17, 13, 107
28, 27, 32, 88
48, 81, 59, 154
13, 53, 56, 103
67, 33, 26, 171
97, 27, 30, 236
75, 12, 15, 300
110, 64, 58, 214
29, 97, 79, 138
27, 33, 34, 105
64, 65, 48, 166
101, 97, 82, 199
48, 81, 59, 155
32, 65, 51, 138
64, 65, 48, 167
13, 53, 56, 101
32, 81, 62, 141
33, 33, 31, 118
64, 65, 48, 166
15, 67, 62, 117
114, 67, 64, 219
80, 81, 59, 179
78, 96, 71, 177
15, 67, 62, 116
29, 80, 63, 138
64, 65, 47, 167
49, 17, 13, 103
15, 67, 61, 118
49, 97, 71, 155
16, 49, 50, 106
49, 65, 48, 154
99, 49, 43, 206
62, 12, 5, 3
49, 33, 27, 144
99, 49, 42, 205
33, 81, 62, 142
27, 33, 34, 107
75, 12, 14, 294
15, 67, 62, 117
33, 81, 62, 142
27, 33, 35, 105
75, 12, 16, 303
66, 49, 38, 169
33, 33, 31, 116
80, 49, 38, 184
29, 97, 79, 137
64, 81, 58, 167
115, 53, 61, 239
32, 65, 51, 138
66, 49, 38, 168
115, 67, 66, 223
16, 49, 51, 105
13, 53, 57, 103
75, 12, 11, 286
79, 96, 71, 177
37, 18, 26, 62
29, 80, 63, 138
49, 97, 71, 156
95, 96, 76, 192
67, 33, 26, 172
32, 65, 52, 138
47, 96, 70, 154
103, 33, 37, 233
110, 64, 57, 213
49, 97, 72, 155
64, 65, 48, 167
33, 81, 62, 142
96, 81, 63, 193
16, 65, 59, 119
32, 49, 41, 132
67, 33, 26, 171
62, 12, 2, 13
64, 81, 58, 167
80, 18, 14, 229
103, 33, 37, 235
49, 65, 49, 154
65, 113, 91, 167
32, 65, 52, 138
49, 97, 71, 156
29, 80, 62, 138
49, 33, 27, 144
64, 65, 48, 167
48, 81, 59, 154
51, 49, 38, 154
64, 17, 9, 168
101, 97, 83, 198
16, 65, 59, 118
66, 49, 37, 169
67, 33, 26, 172
80, 49, 38, 183
62, 12, 3, 17
37, 18, 23, 73
66, 49, 38, 169
80, 49, 39, 184
33, 81, 62, 142
49, 65, 49, 154
76, 12, 15, 298
80, 18, 15, 227
65, 113, 90, 168
49, 65, 48, 153
32, 65, 51, 138
115, 67, 66, 223
27, 33, 34, 105
80, 81, 59, 179
99, 49, 43, 206
32, 49, 42, 132
115, 67, 66, 222
96, 81, 63, 192
27, 33, 35, 106
37, 18, 26, 64
32, 97, 77, 141
80, 81, 59, 179
67, 49, 38, 170
64, 17, 9, 169
32, 49, 41, 132
13, 53, 57, 101
67, 49, 38, 169
64, 17, 8, 167
63, 112, 89, 166
101, 97, 84, 200
48, 81, 59, 154
49, 65, 49, 154
80, 65, 48, 181
29, 27, 31, 93
51, 49, 38, 153
49, 33, 27, 143
32, 49, 41, 131
32, 97, 77, 141
29, 27, 31, 94
15, 67, 61, 117
49, 33, 27, 144
80, 18, 15, 227
95, 96, 75, 191
99, 49, 43, 206
64, 65, 48, 166
94, 32, 30, 217
30, 97, 79, 138
49, 17, 12, 101
80, 81, 59, 179
48, 81, 59, 154
32, 49, 42, 132
29, 27, 31, 95
64, 17, 9, 171
16, 65, 59, 118
27, 33, 34, 106
80, 18, 15, 231
95, 32, 31, 219
80, 49, 39, 183
65, 113, 91, 167
95, 96, 76, 191
96, 81, 63, 193
49, 17, 13, 104
65, 113, 91, 167
64, 65, 48, 167
51, 49, 38, 153
110, 64, 58, 213
29, 80, 63, 138
49, 97, 71, 156
67, 49, 37, 170
115, 53, 58, 233
29, 27, 31, 92
65, 17, 9, 173
79, 96, 70, 178
115, 53, 60, 237
29, 27, 31, 95
49, 33, 27, 144
79, 96, 70, 177
80, 65, 49, 180
81, 18, 16, 231
64, 65, 48, 167
98, 27, 31, 239
32, 97, 77, 141
67, 49, 38, 170
49, 17, 13, 105
11, 68, 70, 106
80, 81, 59, 179
64, 81, 58, 167
49, 17, 13, 100
95, 96, 76, 191
98, 27, 31, 237
11, 68, 69, 106
27, 33, 35, 104
81, 81, 60, 180
95, 96, 76, 192
115, 53, 60, 236
64, 65, 48, 167
11, 68, 71, 105
49, 17, 13, 108
80, 49, 38, 184
110, 64, 58, 212
65, 113, 90, 167
49, 17, 13, 102
33, 33, 31, 118
64, 81, 58, 166
29, 27, 31, 93
98, 27, 31, 238
81, 18, 15, 232
51, 49, 38, 153
30, 97, 79, 139
103, 33, 36, 234
98, 27, 31, 241
48, 81, 59, 155
63, 112, 88, 166
115, 67, 68, 224
32, 49, 42, 131
16, 65, 60, 117
63, 112, 89, 166
30, 97, 78, 139
33, 49, 41, 133
49, 97, 72, 156
67, 49, 38, 170
16, 49, 50, 108
98, 27, 31, 237
65, 17, 9, 174
95, 32, 31, 217
115, 67, 66, 222
80, 65, 49, 180
16, 65, 59, 119
96, 81, 63, 192
63, 112, 88, 166
33, 81, 62, 142
16, 65, 60, 118
11, 68, 69, 107
96, 81, 63, 193
13, 53, 55, 103
16, 65, 59, 118
65, 113, 91, 168
81, 81, 59, 180
33, 49, 41, 133
67, 33, 26, 171
27, 33, 34, 108
63, 112, 88, 166
49, 33, 27, 144
110, 64, 58, 214
95, 32, 31, 219
16, 49, 51, 105
98, 27, 31, 239
110, 64, 58, 213
76, 12, 15, 294
65, 113, 91, 167
98, 27, 31, 239
81, 81, 59, 180
76, 12, 14, 292
48, 81, 59, 154
29, 27, 31, 94
81, 81, 59, 179
76, 12, 14, 292
32, 97, 77, 141
30, 97, 78, 139
33, 33, 31, 117
81, 81, 59, 180
115, 67, 67, 224
30, 97, 79, 138
67, 49, 37, 170
13, 53, 57, 102
103, 33, 37, 234
95, 32, 31, 219
67, 49, 38, 170
49, 17, 13, 101
80, 49, 39, 183
65, 113, 90, 168
67, 49, 38, 170
99, 49, 43, 206
49, 17, 13, 105
29, 27, 31, 95
79, 96, 71, 178
77, 12, 15, 293
65, 17, 8, 172
29, 27, 31, 94
79, 96, 71, 178
