36, 82, 103, 91
68, 82, 102, 113
27, 101, 124, 68
69, 14, 47, 116
35, 20, 48, 75
27, 35, 68, 79
103, 66, 92, 139
114, 72, 97, 160
71, 98, 115, 116
39, 98, 116, 90
59, 14, 47, 105
81, 20, 55, 127
101, 100, 125, 155
57, 18, 53, 104
59, 14, 46, 105
27, 101, 127, 62
87, 34, 69, 128
57, 18, 54, 104
58, 34, 70, 106
86, 82, 102, 125
14, 58, 86, 67
38, 66, 92, 93
58, 34, 70, 106
114, 72, 98, 158
14, 72, 97, 66
90, 98, 117, 132
56, 66, 92, 105
22, 66, 92, 78
102, 35, 67, 145
107, 50, 80, 146
68, 82, 102, 113
59, 14, 46, 105
102, 35, 68, 144
69, 50, 82, 113
68, 82, 102, 113
68, 66, 92, 113
102, 82, 104, 140
44, 50, 81, 97
90, 50, 81, 128
71, 114, 137, 120
53, 82, 103, 103
44, 34, 69, 95
14, 58, 86, 65
51, 114, 138, 95
114, 58, 86, 158
53, 98, 115, 102
103, 66, 92, 139
51, 114, 142, 92
114, 58, 85, 156
24, 30, 61, 69
103, 66, 92, 139
51, 114, 140, 93
69, 14, 46, 116
102, 82, 104, 140
73, 18, 53, 119
86, 82, 103, 126
36, 82, 103, 90
102, 82, 104, 141
14, 72, 97, 64
86, 82, 103, 125
58, 34, 70, 106
53, 98, 115, 102
22, 66, 92, 79
71, 114, 139, 120
103, 66, 92, 139
44, 34, 70, 96
44, 50, 81, 97
101, 100, 125, 156
73, 18, 53, 119
99, 30, 63, 143
14, 58, 86, 66
69, 66, 92, 114
56, 66, 92, 105
24, 30, 60, 66
14, 72, 97, 65
27, 35, 68, 79
58, 34, 71, 106
81, 20, 55, 126
24, 30, 60, 67
39, 66, 92, 94
87, 66, 92, 125
71, 34, 70, 116
27, 101, 125, 68
68, 82, 102, 113
115, 58, 86, 160
114, 72, 97, 159
27, 101, 125, 67
53, 98, 115, 102
54, 82, 102, 104
22, 66, 92, 78
102, 82, 104, 140
24, 50, 80, 80
88, 66, 92, 126
44, 34, 70, 95
71, 98, 114, 115
44, 50, 82, 97
87, 34, 69, 128
59, 14, 47, 105
69, 14, 46, 117
73, 18, 53, 119
22, 66, 92, 79
90, 98, 116, 133
25, 50, 80, 81
73, 18, 53, 119
22, 66, 92, 78
59, 14, 46, 105
69, 50, 82, 114
14, 58, 86, 64
102, 35, 67, 145
71, 34, 70, 115
23, 82, 104, 78
39, 98, 116, 90
27, 35, 68, 79
81, 20, 54, 127
71, 114, 138, 120
39, 98, 116, 89
107, 50, 80, 145
71, 98, 115, 116
114, 72, 97, 157
69, 50, 82, 113
53, 98, 115, 102
68, 82, 102, 113
54, 82, 103, 104
73, 18, 54, 119
57, 18, 53, 104
27, 35, 68, 78
58, 34, 70, 106
102, 82, 104, 140
69, 14, 47, 116
23, 82, 104, 77
90, 50, 81, 128
44, 50, 82, 97
39, 66, 92, 93
24, 30, 60, 66
58, 34, 70, 106
56, 66, 92, 105
22, 66, 92, 79
115, 58, 85, 162
68, 82, 103, 113
57, 18, 53, 104
44, 50, 81, 97
81, 20, 55, 126
68, 82, 102, 113
35, 20, 50, 76
114, 72, 98, 159
81, 20, 55, 127
59, 34, 70, 107
53, 98, 114, 102
69, 50, 82, 114
103, 66, 92, 140
56, 66, 92, 106
90, 50, 82, 128
55, 50, 82, 105
102, 35, 67, 145
51, 114, 139, 93
24, 30, 61, 68
71, 34, 70, 115
102, 35, 68, 144
101, 100, 123, 152
44, 50, 82, 97
54, 82, 102, 104
103, 35, 68, 145
87, 34, 69, 128
15, 72, 97, 66
82, 20, 55, 128
59, 14, 46, 105
23, 82, 104, 77
39, 98, 116, 90
53, 98, 115, 102
114, 72, 97, 158
103, 66, 92, 139
69, 14, 46, 116
102, 82, 104, 140
59, 14, 47, 105
90, 50, 81, 128
102, 100, 126, 159
103, 35, 67, 147
86, 82, 103, 126
36, 82, 103, 91
99, 30, 63, 143
23, 66, 92, 80
35, 20, 50, 76
71, 114, 136, 118
55, 50, 82, 104
23, 66, 92, 80
102, 100, 125, 156
90, 98, 116, 132
24, 30, 59, 65
114, 72, 97, 158
107, 50, 80, 146
36, 82, 103, 90
103, 35, 67, 146
71, 114, 138, 120
39, 66, 92, 94
27, 35, 69, 79
68, 82, 102, 113
27, 101, 126, 65
69, 14, 45, 116
99, 30, 62, 144
68, 82, 103, 113
103, 66, 92, 139
69, 14, 47, 117
57, 18, 54, 104
15, 72, 97, 68
71, 98, 115, 116
28, 101, 124, 71
36, 20, 50, 78
54, 82, 102, 103
44, 34, 69, 96
88, 66, 92, 126
59, 34, 71, 107
14, 58, 86, 66
74, 18, 54, 120
39, 66, 92, 94
23, 66, 92, 79
103, 35, 68, 146
90, 98, 117, 133
102, 82, 104, 141
56, 66, 92, 105
115, 58, 85, 159
24, 30, 61, 68
54, 82, 102, 104
56, 66, 92, 105
44, 34, 70, 95
36, 82, 103, 91
14, 58, 86, 65
40, 98, 116, 90
44, 34, 70, 96
71, 114, 138, 119
90, 50, 81, 128
82, 20, 55, 128
44, 34, 69, 95
88, 66, 92, 126
90, 50, 81, 128
23, 66, 92, 80
24, 30, 60, 66
114, 72, 98, 157
70, 50, 82, 114
86, 82, 103, 125
24, 30, 60, 68
69, 14, 46, 116
90, 98, 117, 132
71, 34, 70, 115
36, 82, 103, 90
102, 100, 126, 160
55, 50, 82, 105
39, 66, 92, 94
59, 14, 46, 104
59, 34, 70, 107
99, 30, 63, 143
114, 72, 97, 160
71, 114, 137, 119
51, 114, 143, 92
27, 35, 68, 78
103, 66, 92, 139
52, 114, 140, 95
28, 101, 124, 70
54, 82, 102, 104
52, 114, 138, 95
25, 50, 81, 81
114, 72, 97, 157
23, 66, 92, 80
54, 82, 102, 104
115, 58, 86, 162
53, 98, 115, 102
70, 50, 82, 114
36, 20, 51, 78
25, 50, 81, 80
90, 98, 116, 132
103, 66, 92, 140
71, 34, 71, 116
57, 18, 54, 103
68, 82, 102, 113
86, 82, 103, 126
87, 34, 70, 127
36, 82, 103, 91
82, 20, 54, 128
103, 66, 92, 139
87, 34, 69, 128
69, 14, 45, 117
40, 98, 116, 91
87, 34, 69, 128
23, 82, 104, 77
103, 35, 67, 146
99, 30, 63, 144
36, 82, 103, 90
23, 82, 104, 78
90, 50, 81, 128
15, 72, 97, 67
27, 35, 68, 79
99, 30, 62, 143
59, 34, 70, 106
69, 66, 92, 113
115, 58, 85, 161
53, 98, 115, 102
88, 66, 92, 126
70, 50, 82, 114
71, 114, 139, 119
103, 35, 66, 147
44, 34, 70, 96
70, 50, 82, 114
55, 50, 81, 104
36, 82, 103, 91
14, 58, 86, 66
59, 14, 45, 105
25, 50, 80, 81
36, 82, 103, 90
15, 72, 97, 67
14, 58, 86, 65
90, 50, 81, 128
59, 34, 70, 107
28, 101, 124, 71
69, 66, 92, 114
91, 98, 116, 133
71, 98, 114, 116
54, 82, 103, 104
36, 20, 50, 79
40, 98, 116, 91
25, 50, 81, 81
28, 101, 124, 70
82, 20, 55, 128
23, 82, 104, 77
71, 98, 115, 115
102, 82, 104, 140
36, 82, 103, 91
44, 34, 70, 95
71, 98, 115, 116
14, 58, 86, 67
24, 30, 61, 67
44, 34, 69, 96
102, 82, 104, 140
103, 66, 92, 139
44, 34, 70, 96
25, 50, 81, 81
28, 101, 124, 71
103, 66, 92, 139
14, 58, 86, 65
25, 50, 80, 81
28, 101, 126, 67
44, 34, 70, 96
56, 50, 81, 105
57, 18, 53, 104
27, 35, 68, 78
69, 14, 47, 116
88, 66, 92, 126
25, 30, 62, 71
115, 58, 85, 161
59, 14, 47, 105
69, 14, 46, 116
87, 34, 70, 128
71, 34, 70, 115
72, 114, 140, 122
15, 72, 97, 66
23, 82, 104, 77
69, 14, 45, 116
44, 34, 69, 95
87, 34, 69, 127
23, 66, 92, 80
69, 14, 47, 116
114, 72, 98, 159
54, 82, 102, 104
56, 50, 82, 105
52, 114, 140, 94
70, 14, 47, 118
82, 20, 54, 128
54, 82, 102, 104
56, 66, 92, 105
96, 101, 123, 143
70, 14, 46, 117
115, 72, 98, 161
27, 35, 68, 79
72, 114, 138, 120
99, 30, 63, 144
87, 34, 69, 128
59, 34, 70, 107
25, 50, 81, 81
54, 82, 103, 104
70, 50, 82, 114
115, 72, 98, 166
25, 50, 80, 81
69, 66, 92, 113
70, 50, 81, 114
115, 72, 97, 161
70, 14, 45, 118
69, 66, 92, 114
90, 50, 81, 129
115, 72, 98, 165
52, 114, 139, 94
57, 18, 54, 104
23, 66, 92, 79
56, 50, 82, 105
59, 34, 70, 107
28, 35, 68, 80
25, 50, 80, 81
99, 30, 63, 143
40, 98, 116, 91
74, 18, 53, 120
99, 30, 62, 144
70, 14, 47, 117
14, 58, 86, 66
40, 98, 116, 90
72, 114, 137, 121
59, 14, 46, 105
69, 66, 92, 113
87, 34, 70, 128
90, 50, 81, 128
115, 58, 86, 159
103, 35, 68, 146
52, 114, 139, 96
90, 50, 81, 128
56, 66, 92, 106
59, 34, 71, 107
58, 18, 54, 105
23, 82, 104, 77
115, 58, 85, 163
36, 20, 49, 77
90, 50, 82, 128
39, 66, 92, 94
86, 82, 102, 125
104, 66, 92, 140
74, 18, 52, 120
36, 20, 51, 79
40, 98, 116, 91
103, 35, 67, 146
23, 82, 104, 78
96, 101, 122, 142
25, 50, 81, 81
56, 66, 92, 105
103, 35, 67, 146
86, 82, 103, 126
107, 50, 80, 145
23, 66, 92, 80
59, 14, 46, 105
53, 98, 115, 102
115, 72, 98, 160
28, 35, 69, 80
104, 66, 92, 140
74, 18, 53, 120
115, 72, 97, 164
90, 50, 81, 128
104, 66, 92, 141
59, 14, 47, 106
23, 82, 104, 77
25, 50, 81, 81
56, 50, 81, 105
72, 114, 139, 121
37, 82, 103, 91
58, 18, 53, 105
59, 14, 46, 105
71, 98, 114, 116
28, 101, 124, 72
44, 50, 82, 97
90, 50, 81, 128
70, 14, 46, 118
14, 58, 86, 65
15, 72, 97, 68
91, 50, 81, 129
70, 14, 45, 117
87, 34, 69, 128
40, 98, 116, 91
53, 98, 115, 102
25, 50, 80, 81
60, 14, 45, 106
15, 58, 86, 68
53, 98, 114, 102
24, 82, 104, 79
70, 50, 82, 114
82, 20, 54, 128
58, 18, 53, 105
72, 114, 139, 121
28, 101, 124, 71
88, 34, 69, 129
69, 66, 92, 114
107, 50, 80, 145
104, 66, 92, 140
115, 72, 98, 162
91, 50, 82, 129
56, 50, 82, 105
70, 14, 47, 117
74, 18, 53, 120
25, 30, 61, 69
104, 66, 92, 140
28, 101, 125, 70
88, 66, 92, 126
69, 66, 92, 113
71, 98, 115, 116
103, 35, 68, 146
23, 66, 92, 80
37, 82, 103, 92
102, 82, 103, 140
103, 35, 67, 146
91, 98, 117, 134
37, 82, 103, 91
39, 66, 92, 94
70, 14, 46, 117
68, 82, 102, 113
72, 114, 137, 120
99, 30, 63, 142
53, 98, 115, 102
60, 14, 47, 106
23, 66, 92, 80
25, 30, 61, 71
115, 58, 85, 160
91, 50, 81, 129
60, 14, 46, 106
71, 34, 70, 115
72, 114, 139, 122
25, 30, 61, 70
60, 14, 46, 106
96, 101, 122, 143
86, 82, 103, 125
91, 98, 117, 133
71, 98, 115, 115
58, 18, 54, 105
23, 66, 92, 79
59, 34, 70, 107
115, 72, 98, 163
54, 98, 115, 102
70, 14, 45, 118
59, 34, 70, 107
115, 72, 97, 161
56, 50, 82, 105
104, 66, 92, 140
23, 66, 92, 80
54, 98, 115, 103
68, 82, 102, 113
88, 66, 92, 126
86, 82, 102, 126
70, 14, 47, 117
15, 72, 97, 67
25, 30, 61, 71
70, 14, 46, 118
25, 50, 81, 81
71, 34, 70, 115
88, 34, 69, 129
99, 30, 62, 144
52, 114, 142, 93
36, 20, 50, 77
71, 98, 114, 116
103, 35, 67, 146
56, 50, 82, 105
70, 50, 82, 114
91, 50, 81, 129
26, 50, 81, 82
56, 50, 82, 105
71, 34, 70, 116
44, 34, 70, 96
60, 14, 47, 106
69, 66, 92, 114
70, 50, 81, 114
39, 66, 92, 94
115, 72, 98, 168
72, 114, 138, 120
74, 18, 53, 120
15, 72, 97, 67
103, 82, 104, 142
25, 30, 60, 68
40, 98, 116, 91
15, 72, 97, 67
60, 14, 46, 106
44, 50, 81, 97
69, 66, 92, 113
45, 34, 70, 97
71, 34, 70, 115
88, 66, 92, 127
44, 50, 82, 97
15, 72, 97, 68
71, 34, 70, 115
103, 35, 68, 145
104, 66, 92, 141
52, 114, 139, 95
91, 50, 81, 129
57, 66, 92, 106
115, 72, 97, 161
37, 82, 103, 91
58, 18, 54, 104
91, 50, 81, 129
107, 50, 80, 145
54, 98, 115, 103
54, 82, 102, 103
91, 50, 81, 129
71, 98, 115, 116
68, 82, 102, 113
54, 82, 102, 104
28, 35, 68, 80
28, 101, 125, 68
54, 98, 115, 103
39, 66, 92, 94
88, 66, 92, 126
96, 101, 122, 142
39, 66, 92, 94
36, 20, 49, 77
70, 14, 45, 117
44, 50, 81, 97
107, 50, 80, 146
58, 18, 53, 105
69, 82, 102, 114
44, 50, 81, 97
37, 82, 103, 91
58, 18, 54, 105
25, 30, 62, 71
69, 66, 92, 114
60, 14, 45, 106
23, 66, 92, 80
15, 72, 97, 67
103, 35, 67, 147
54, 98, 115, 103
15, 58, 86, 68
37, 82, 103, 92
91, 50, 82, 129
88, 66, 92, 126
72, 98, 115, 117
104, 66, 92, 140
91, 50, 81, 129
54, 82, 102, 104
91, 98, 117, 134
103, 82, 104, 141
115, 58, 86, 162
59, 34, 71, 107
57, 66, 92, 106
37, 82, 103, 91
15, 72, 97, 68
104, 66, 92, 140
104, 35, 67, 147
115, 58, 86, 159
54, 98, 114, 103
72, 114, 137, 121
104, 35, 66, 149
88, 34, 70, 128
28, 35, 68, 79
39, 66, 92, 94
57, 66, 92, 106
15, 58, 86, 67
69, 82, 103, 114
45, 34, 70, 96
57, 66, 92, 106
40, 98, 116, 91
115, 58, 85, 162
26, 50, 81, 82
15, 72, 97, 66
52, 114, 138, 95
115, 58, 86, 160
56, 50, 82, 105
15, 72, 97, 68
86, 82, 103, 125
59, 34, 70, 107
15, 58, 86, 69
69, 66, 92, 113
115, 72, 97, 163
86, 82, 103, 126
72, 114, 140, 121
57, 66, 92, 106
54, 98, 115, 103
28, 101, 123, 72
23, 66, 92, 80
82, 20, 55, 127
103, 82, 104, 142
56, 50, 82, 105
71, 34, 70, 115
39, 66, 92, 94
91, 50, 81, 129
56, 50, 82, 105
57, 66, 92, 106
86, 82, 103, 125
54, 98, 115, 103
56, 50, 82, 105
72, 98, 115, 116
99, 30, 62, 143
55, 82, 102, 104
26, 50, 80, 82
104, 35, 67, 148
44, 50, 82, 97
24, 66, 92, 81
55, 82, 102, 105
115, 58, 85, 161
60, 14, 47, 107
104, 66, 92, 140
88, 34, 69, 129
40, 98, 116, 91
56, 50, 81, 105
70, 14, 46, 118
88, 34, 69, 129
72, 114, 138, 121
55, 82, 103, 104
86, 82, 103, 126
45, 50, 82, 97
72, 114, 137, 120
96, 101, 122, 143
55, 82, 102, 104
54, 98, 114, 102
88, 34, 69, 129
70, 14, 46, 117
69, 82, 102, 114
100, 30, 63, 145
74, 18, 54, 120
58, 18, 54, 105
91, 98, 117, 134
100, 30, 62, 146
115, 72, 98, 161
24, 66, 92, 81
71, 34, 70, 116
71, 14, 45, 118
91, 98, 117, 133
52, 114, 141, 95
26, 50, 81, 82
88, 66, 92, 126
96, 101, 121, 141
104, 35, 67, 148
25, 30, 61, 70
72, 34, 70, 116
104, 35, 67, 148
71, 14, 47, 119
70, 50, 82, 114
82, 20, 55, 128
104, 35, 67, 149
52, 114, 140, 94
72, 34, 71, 116
26, 50, 81, 82
24, 82, 104, 79
96, 101, 123, 144
59, 34, 70, 107
71, 14, 46, 119
88, 34, 69, 128
82, 20, 54, 128
69, 82, 102, 113
52, 114, 138, 95
87, 82, 103, 126
72, 114, 139, 121
69, 82, 103, 114
52, 114, 140, 94
26, 50, 80, 82
100, 30, 62, 145
69, 82, 102, 113
74, 18, 53, 121
26, 50, 81, 82
108, 50, 80, 148
91, 98, 116, 133
39, 66, 92, 94
54, 98, 115, 103
58, 18, 53, 104
88, 66, 92, 126
12, 73, 99, 54
103, 82, 104, 141
91, 50, 81, 129
70, 50, 82, 114
54, 98, 115, 103
91, 98, 117, 134
59, 34, 70, 107
70, 50, 82, 114
88, 34, 69, 129
71, 14, 45, 119
54, 98, 115, 103
108, 50, 80, 147
37, 82, 103, 91
71, 14, 47, 118
36, 20, 51, 79
40, 98, 116, 91
72, 34, 70, 116
28, 101, 125, 69
15, 58, 86, 68
45, 50, 81, 98
45, 34, 70, 97
87, 82, 103, 126
15, 58, 86, 68
96, 101, 122, 142
36, 20, 50, 78
24, 82, 104, 79
116, 58, 85, 168
96, 101, 121, 142
36, 20, 49, 77
91, 98, 117, 133
60, 14, 47, 106
108, 50, 80, 147
103, 82, 104, 142
91, 98, 116, 133
100, 30, 63, 145
28, 35, 69, 81
108, 50, 80, 146
96, 101, 122, 142
72, 98, 114, 117
28, 35, 68, 80
82, 20, 55, 128
88, 66, 92, 126
54, 98, 115, 102
87, 82, 102, 126
57, 66, 92, 106
24, 82, 104, 78
54, 98, 115, 103
104, 66, 92, 141
72, 98, 115, 116
40, 98, 116, 91
52, 114, 139, 95
91, 98, 117, 133
100, 30, 62, 145
87, 82, 103, 126
69, 66, 92, 113
88, 34, 69, 129
91, 98, 117, 134
108, 50, 80, 147
28, 35, 68, 80
88, 34, 69, 129
58, 18, 54, 105
56, 50, 82, 105
72, 34, 70, 116
57, 66, 92, 106
96, 101, 122, 143
40, 98, 117, 90
15, 58, 86, 67
70, 50, 82, 114
60, 14, 45, 106
39, 66, 92, 94
82, 20, 55, 127
72, 34, 70, 116
74, 18, 53, 120
69, 66, 92, 113
69, 82, 102, 114
45, 34, 70, 96
88, 34, 69, 128
70, 66, 92, 114
58, 18, 53, 105
100, 30, 62, 146
52, 114, 139, 95
70, 66, 92, 114
72, 114, 138, 120
60, 34, 70, 107
71, 14, 46, 119
12, 73, 98, 58
55, 98, 115, 104
57, 50, 82, 106
26, 50, 81, 82
96, 101, 121, 142
28, 101, 124, 71
24, 82, 104, 79
40, 66, 92, 95
72, 34, 70, 116
88, 66, 92, 126
91, 50, 81, 129
57, 66, 92, 106
72, 34, 70, 116
103, 82, 104, 141
87, 82, 103, 126
25, 30, 61, 70
70, 66, 92, 114
70, 50, 82, 114
115, 72, 98, 165
70, 66, 92, 114
73, 114, 137, 122
108, 50, 80, 147
12, 73, 98, 59
87, 82, 102, 127
104, 35, 67, 148
58, 18, 53, 105
88, 34, 70, 129
26, 50, 81, 82
60, 34, 70, 108
96, 101, 122, 143
88, 34, 69, 128
45, 50, 82, 98
57, 50, 82, 106
24, 66, 92, 80
71, 14, 45, 119
36, 20, 52, 80
104, 66, 92, 140
24, 82, 104, 78
73, 114, 139, 122
40, 66, 92, 94
116, 58, 86, 165
25, 30, 62, 70
89, 66, 92, 127
103, 82, 104, 142
74, 18, 54, 120
15, 58, 86, 69
60, 14, 47, 106
70, 66, 92, 114
72, 34, 70, 116
74, 18, 53, 120
28, 35, 69, 79
12, 73, 98, 57
103, 82, 104, 141
60, 14, 46, 107
69, 82, 102, 113
91, 50, 81, 129
40, 98, 116, 91
87, 82, 103, 126
69, 82, 102, 114
71, 50, 82, 115
112, 73, 98, 153
24, 66, 92, 81
45, 34, 69, 96
100, 30, 63, 144
91, 50, 81, 129
55, 98, 114, 104
73, 114, 138, 122
104, 35, 66, 149
92, 50, 81, 129
116, 58, 85, 167
73, 114, 138, 122
24, 82, 104, 79
89, 66, 92, 127
116, 58, 85, 163
73, 114, 140, 123
57, 66, 92, 106
36, 20, 50, 77
55, 82, 102, 104
28, 35, 68, 80
37, 82, 103, 91
87, 82, 103, 126
25, 30, 61, 71
15, 58, 86, 67
26, 50, 81, 82
104, 35, 67, 147
24, 66, 92, 81
103, 82, 104, 142
87, 82, 103, 126
72, 98, 115, 117
89, 66, 92, 127
103, 82, 104, 141
70, 66, 92, 114
28, 101, 124, 70
45, 50, 82, 98
60, 34, 71, 107
70, 66, 92, 114
40, 66, 92, 95
24, 66, 92, 81
60, 34, 70, 108
70, 66, 92, 114
41, 98, 116, 92
82, 20, 54, 128
55, 98, 115, 103
57, 50, 82, 106
100, 30, 62, 146
60, 34, 70, 107
55, 98, 115, 104
57, 50, 82, 106
40, 66, 92, 94
96, 101, 122, 142
45, 50, 81, 98
15, 58, 86, 68
73, 114, 138, 122
82, 20, 55, 127
28, 35, 68, 80
25, 30, 60, 69
104, 66, 92, 140
70, 66, 92, 114
72, 98, 114, 116
12, 73, 99, 56
89, 66, 92, 127
92, 50, 81, 130
100, 30, 62, 146
108, 50, 80, 147
45, 34, 70, 96
104, 35, 67, 149
24, 82, 104, 78
82, 20, 54, 128
72, 34, 70, 116
89, 66, 92, 127
60, 34, 71, 108
40, 66, 92, 95
100, 30, 62, 145
112, 73, 98, 154
91, 98, 116, 133
25, 30, 62, 71
55, 82, 103, 105
103, 82, 104, 142
57, 66, 92, 106
70, 66, 92, 114
40, 66, 92, 94
69, 82, 102, 114
97, 101, 123, 145
74, 18, 52, 121
103, 82, 104, 141
91, 98, 117, 134
97, 101, 122, 144
73, 114, 137, 121
55, 98, 114, 103
71, 14, 46, 119
60, 14, 46, 106
104, 35, 66, 149
69, 82, 103, 114
36, 20, 50, 78
71, 14, 46, 118
74, 18, 53, 120
69, 82, 102, 113
26, 50, 81, 82
71, 14, 45, 119
41, 98, 116, 91
69, 82, 102, 114
45, 34, 70, 97
100, 30, 63, 144
88, 34, 69, 129
116, 58, 85, 167
72, 98, 115, 116
74, 18, 53, 120
70, 66, 92, 114
55, 98, 115, 104
72, 98, 115, 116
36, 20, 51, 78
45, 50, 82, 98
57, 50, 82, 106
108, 50, 80, 146
73, 114, 140, 123
97, 101, 123, 146
41, 98, 116, 92
103, 82, 104, 142
24, 66, 92, 81
60, 14, 47, 106
41, 98, 115, 92
104, 35, 67, 148
72, 34, 70, 116
29, 101, 124, 72
53, 114, 141, 95
104, 66, 92, 140
69, 82, 102, 114
25, 30, 61, 69
75, 18, 53, 121
57, 50, 81, 106
116, 58, 85, 165
24, 82, 104, 79
60, 34, 70, 107
108, 50, 79, 148
73, 114, 139, 122
70, 82, 102, 114
100, 30, 62, 146
60, 34, 70, 108
89, 66, 92, 127
55, 82, 102, 104
24, 66, 92, 81
89, 34, 69, 130
89, 66, 92, 127
26, 50, 80, 81
60, 34, 71, 107
72, 98, 115, 117
37, 82, 103, 92
103, 82, 104, 141
70, 66, 92, 114
26, 30, 62, 73
60, 34, 70, 108
55, 82, 102, 105
12, 73, 99, 53
24, 66, 92, 81
100, 30, 63, 145
87, 82, 103, 127
97, 101, 122, 143
89, 34, 69, 129
92, 98, 117, 135
40, 66, 92, 95
72, 98, 115, 116
89, 34, 69, 130
92, 98, 116, 134
70, 82, 102, 114
26, 30, 61, 72
53, 114, 138, 97
12, 73, 98, 59
100, 30, 62, 146
24, 66, 92, 81
83, 20, 54, 130
24, 82, 104, 79
104, 35, 67, 147
40, 66, 92, 94
55, 98, 115, 103
26, 50, 81, 82
37, 20, 51, 80
72, 98, 115, 117
26, 50, 81, 82
105, 66, 92, 142
45, 50, 81, 98
104, 82, 105, 143
37, 20, 50, 80
15, 58, 86, 67
71, 14, 47, 118
12, 73, 99, 55
45, 34, 69, 96
97, 101, 122, 145
61, 14, 47, 107
71, 14, 45, 119
55, 82, 103, 104
97, 101, 123, 145
116, 58, 85, 166
37, 82, 103, 91
29, 101, 123, 73
71, 50, 81, 115
104, 82, 104, 143
57, 50, 82, 106
29, 101, 123, 73
73, 114, 137, 122
71, 50, 82, 115
61, 14, 46, 107
58, 18, 54, 104
40, 66, 92, 95
60, 34, 70, 107
112, 73, 98, 152
97, 101, 123, 145
89, 66, 92, 127
55, 82, 102, 105
37, 82, 103, 91
112, 73, 98, 154
89, 66, 92, 127
55, 82, 102, 104
83, 20, 55, 128
112, 59, 87, 152
87, 82, 103, 126
40, 66, 92, 94
92, 98, 117, 135
92, 50, 81, 130
104, 82, 104, 143
72, 34, 71, 116
70, 66, 92, 114
27, 50, 80, 83
104, 35, 66, 149
26, 30, 62, 72
71, 50, 82, 115
37, 20, 51, 80
70, 82, 102, 114
12, 73, 99, 58
72, 98, 114, 116
71, 14, 45, 118
70, 82, 103, 114
12, 73, 99, 58
37, 82, 103, 91
70, 66, 92, 114
71, 14, 47, 119
108, 50, 80, 147
27, 50, 81, 83
105, 66, 92, 141
24, 82, 104, 79
45, 50, 81, 98
70, 82, 102, 114
12, 73, 99, 56
27, 50, 81, 83
72, 14, 46, 119
58, 18, 54, 105
105, 66, 92, 142
55, 82, 103, 104
112, 73, 98, 153
53, 114, 138, 96
73, 114, 139, 122
83, 20, 54, 129
45, 34, 70, 97
73, 114, 139, 123
29, 101, 124, 73
12, 73, 98, 57
72, 14, 46, 120
83, 20, 54, 129
105, 66, 92, 141
60, 34, 71, 108
92, 98, 117, 134
29, 101, 124, 73
104, 82, 104, 142
72, 14, 44, 120
89, 66, 92, 127
27, 50, 81, 83
57, 66, 92, 106
105, 66, 92, 142
92, 50, 81, 130
61, 14, 46, 107
57, 66, 92, 106
28, 35, 69, 80
72, 34, 70, 116
57, 50, 82, 106
57, 66, 92, 106
71, 50, 81, 115
15, 58, 86, 69
37, 20, 51, 81
71, 66, 92, 114
71, 50, 82, 115
59, 18, 54, 106
101, 30, 62, 147
71, 66, 92, 115
92, 50, 81, 129
41, 98, 116, 92
70, 82, 102, 115
28, 35, 68, 80
45, 50, 82, 97
72, 98, 115, 117
75, 18, 52, 122
92, 50, 81, 130
41, 98, 116, 91
112, 59, 87, 151
53, 114, 140, 96
37, 82, 103, 92
87, 82, 103, 126
112, 59, 86, 153
28, 35, 68, 80
72, 14, 46, 120
29, 101, 122, 74
53, 114, 139, 95
61, 14, 47, 107
27, 50, 81, 83
101, 30, 61, 149
53, 114, 137, 97
108, 50, 80, 147
38, 82, 103, 92
15, 58, 86, 68
40, 66, 92, 95
55, 82, 102, 104
72, 34, 70, 116
89, 34, 69, 129
70, 82, 103, 114
87, 82, 103, 126
41, 98, 116, 92
26, 30, 62, 73
57, 50, 81, 106
87, 82, 103, 127
92, 50, 81, 130
26, 30, 61, 72
89, 66, 92, 127
55, 82, 102, 105
24, 82, 104, 78
73, 114, 137, 122
75, 18, 54, 121
28, 35, 69, 80
71, 66, 92, 115
13, 73, 98, 60
104, 82, 104, 143
92, 98, 117, 135
72, 98, 115, 116
13, 73, 98, 62
101, 30, 62, 147
73, 114, 140, 123
24, 82, 104, 79
58, 66, 92, 107
104, 82, 104, 142
56, 82, 102, 105
92, 98, 117, 134
45, 50, 82, 98
61, 14, 47, 107
105, 35, 67, 150
72, 34, 70, 116
37, 20, 51, 80
15, 58, 86, 68
56, 82, 103, 105
97, 101, 122, 143
26, 30, 62, 74
83, 20, 55, 129
104, 82, 104, 143
105, 66, 92, 141
40, 66, 92, 95
83, 20, 54, 129
57, 50, 82, 106
60, 34, 70, 107
37, 20, 52, 81
27, 50, 81, 83
75, 18, 53, 121
57, 50, 82, 106
108, 50, 80, 146
29, 101, 124, 72
75, 18, 52, 121
97, 101, 123, 146
73, 34, 70, 117
60, 34, 70, 108
24, 66, 92, 80
88, 82, 103, 127
11, 59, 86, 51
89, 34, 69, 130
71, 50, 82, 115
38, 82, 103, 92
58, 66, 92, 106
70, 82, 102, 114
71, 50, 82, 115
83, 20, 54, 129
29, 101, 123, 74
53, 114, 140, 96
11, 59, 86, 52
108, 50, 80, 147
37, 20, 51, 80
89, 34, 69, 130
92, 98, 117, 135
104, 82, 104, 142
41, 98, 116, 91
29, 35, 69, 81
56, 82, 102, 105
13, 73, 98, 61
